Date,Open,High,Low,Close,Volume,Adj Close
2013-09-20,12.30,12.70,12.21,12.60,173100,12.45
2013-09-19,12.10,12.34,12.10,12.30,69500,12.15
2013-09-18,12.21,12.25,12.01,12.08,81200,11.93
2013-09-17,12.15,12.32,12.12,12.22,148400,12.07
2013-09-16,12.30,12.31,12.20,12.22,43900,12.07
2013-09-13,12.42,12.42,12.26,12.28,36300,12.13
2013-09-12,12.25,12.46,12.25,12.44,53300,12.29
2013-09-11,12.18,12.29,12.18,12.25,50400,12.10
2013-09-10,12.25,12.35,12.08,12.13,74700,11.98
2013-09-09,12.28,12.72,12.20,12.24,130600,12.09
2013-09-06,12.28,12.28,12.17,12.20,92400,12.05
2013-09-05,12.30,12.35,12.21,12.26,99900,12.11
2013-09-04,12.34,12.42,12.20,12.30,117400,12.15
2013-09-03,12.50,12.79,12.25,12.34,75700,12.19
2013-09-02,12.28,12.70,12.27,12.50,198100,12.35
2013-08-30,12.26,12.33,12.22,12.28,52800,12.13
2013-08-29,12.38,12.38,12.07,12.21,129100,12.06
2013-08-28,12.42,12.42,12.31,12.40,70900,12.25
2013-08-27,12.51,12.51,12.31,12.42,188100,12.27
2013-08-26,12.64,12.89,12.60,12.62,136400,12.47
2013-08-23,12.40,12.77,12.40,12.64,126000,12.49
2013-08-22,12.40,12.40,12.30,12.36,34300,12.21
2013-08-21,12.60,12.78,12.23,12.38,323800,12.23
2013-08-20,12.98,12.98,12.40,12.55,62700,12.40
2013-08-19,12.99,12.99,12.75,12.96,74900,12.80
2013-08-16,13.12,13.12,12.53,13.00,100600,12.84
2013-08-15,13.09,13.24,12.88,13.10,21100,12.94
2013-08-14,13.13,13.35,13.03,13.25,77300,13.09
2013-08-13,13.15,13.28,12.92,12.99,45200,12.83
2013-08-12,12.75,13.10,12.75,13.02,29200,12.86
2013-08-09,13.05,13.05,12.76,12.82,30300,12.67
2013-08-08,12.83,13.19,12.77,13.00,69000,12.84
2013-08-07,13.03,13.29,12.88,12.98,52300,12.82
2013-08-06,12.88,13.10,12.88,13.00,52900,12.84
2013-08-05,13.35,13.35,12.90,12.96,91100,12.80
2013-08-02,13.45,13.63,13.24,13.32,161900,13.16
2013-08-01,13.52,13.80,13.41,13.45,101500,13.29
2013-07-31,13.33,13.52,13.16,13.52,81700,13.36
2013-07-30,13.22,13.47,13.22,13.41,80800,13.25
2013-07-29,13.54,13.54,13.08,13.23,79200,13.07
2013-07-26,13.56,13.73,13.43,13.48,37600,13.32
2013-07-25,13.48,13.69,13.44,13.69,121000,13.52
2013-07-24,13.69,13.70,13.37,13.49,55800,13.33
2013-07-23,13.72,13.74,13.64,13.67,107600,13.50
2013-07-22,13.49,13.88,13.48,13.74,129800,13.57
2013-07-19,13.40,13.48,13.21,13.48,107400,13.32
2013-07-18,13.17,13.35,13.12,13.33,64400,13.17
2013-07-17,12.90,13.18,12.78,13.03,93800,12.87
2013-07-16,12.92,13.09,12.79,12.98,73000,12.82
2013-07-15,12.62,12.92,12.62,12.78,24700,12.63
2013-07-12,12.40,12.70,12.40,12.70,45700,12.55
2013-07-11,12.47,12.50,12.32,12.43,26900,12.28
2013-07-10,12.60,12.66,12.27,12.44,53600,12.29
