Date,Open,High,Low,Close,Volume,Adj Close
2013-09-20,2.73,2.73,2.70,2.70,122800,2.70
2013-09-19,2.75,2.77,2.72,2.72,36400,2.72
2013-09-18,2.75,2.79,2.72,2.72,84400,2.72
2013-09-17,2.78,2.79,2.75,2.75,58200,2.75
2013-09-16,2.75,2.80,2.74,2.77,68400,2.77
2013-09-13,2.77,2.80,2.75,2.80,757300,2.80
2013-09-12,2.81,2.84,2.76,2.76,50300,2.76
2013-09-11,2.80,2.81,2.80,2.80,153400,2.80
2013-09-10,2.83,2.83,2.80,2.80,44600,2.80
2013-09-09,2.81,2.81,2.80,2.80,35100,2.80
2013-09-06,2.90,2.90,2.80,2.80,112700,2.80
2013-09-05,2.85,2.90,2.84,2.85,50200,2.85
2013-09-04,2.82,2.85,2.80,2.84,42400,2.84
2013-09-03,2.85,2.94,2.82,2.82,63100,2.82
2013-09-02,2.78,2.85,2.77,2.81,67800,2.81
2013-08-30,2.72,2.76,2.72,2.76,77100,2.76
2013-08-29,2.73,2.73,2.71,2.72,13900,2.72
2013-08-28,2.70,2.75,2.70,2.72,63500,2.72
2013-08-27,2.72,2.75,2.70,2.72,71100,2.72
2013-08-26,2.70,2.72,2.69,2.70,13700,2.70
2013-08-23,2.67,2.74,2.67,2.69,161100,2.69
2013-08-22,2.68,2.69,2.66,2.69,149900,2.69
2013-08-21,2.68,2.69,2.66,2.68,43300,2.68
2013-08-20,2.69,2.70,2.66,2.68,28100,2.68
2013-08-19,2.69,2.70,2.67,2.69,69400,2.69
2013-08-16,2.70,2.70,2.65,2.65,128400,2.65
2013-08-15,2.68,2.70,2.68,2.70,47500,2.70
2013-08-14,2.70,2.70,2.68,2.68,41700,2.68
2013-08-13,2.68,2.70,2.68,2.69,47400,2.69
2013-08-12,2.70,2.71,2.68,2.68,82400,2.68
2013-08-09,2.72,2.72,2.70,2.70,129800,2.70
2013-08-08,2.69,2.72,2.68,2.70,129300,2.70
2013-08-07,2.72,2.72,2.68,2.69,54800,2.69
2013-08-06,2.70,2.70,2.69,2.69,171600,2.69
2013-08-05,2.73,2.74,2.69,2.70,68000,2.70
2013-08-02,2.71,2.72,2.69,2.71,77300,2.71
2013-08-01,2.72,2.73,2.69,2.71,237900,2.71
2013-07-31,2.70,2.72,2.68,2.72,255300,2.72
