Date,Open,High,Low,Close,Volume,Adj Close
2013-09-20,10.09,10.15,10.01,10.11,88500,9.94
2013-09-19,10.16,10.16,10.09,10.09,39800,9.92
2013-09-18,10.20,10.20,10.09,10.12,32400,9.95
2013-09-17,10.23,10.28,10.10,10.11,59000,9.94
2013-09-16,10.29,10.29,10.08,10.10,61200,9.93
2013-09-13,10.34,10.34,10.19,10.29,72900,10.12
2013-09-12,10.26,10.48,10.26,10.28,114500,10.11
2013-09-11,10.47,10.47,10.01,10.20,110000,10.03
2013-09-10,10.77,10.77,10.34,10.37,75800,10.20
2013-09-09,10.81,10.89,10.72,10.79,145500,10.61
2013-09-06,10.52,10.72,10.52,10.69,90200,10.51
2013-09-05,10.20,10.58,10.18,10.50,120100,10.32
2013-09-04,10.20,10.24,10.09,10.20,24200,10.03
2013-09-03,10.04,10.17,10.01,10.17,51800,10.00
2013-09-02,10.03,10.14,10.01,10.05,84700,9.88
2013-08-30,9.85,10.05,9.81,9.99,71300,9.82
2013-08-29,10.10,10.10,9.77,9.83,82200,9.66
2013-08-28,10.15,10.15,10.00,10.10,73000,9.93
2013-08-27,10.15,10.20,10.10,10.18,137500,10.01
2013-08-26,10.20,10.23,10.13,10.15,119500,9.98
2013-08-23,10.14,10.23,10.00,10.12,101300,9.95
2013-08-22,10.00,10.11,9.98,10.03,74200,9.86
2013-08-21,10.05,10.16,10.00,10.07,47600,9.90
2013-08-20,10.23,10.23,10.00,10.02,78300,9.85
2013-08-19,10.15,10.29,10.10,10.24,163000,10.07
2013-08-16,10.13,10.14,10.00,10.06,132600,9.89
2013-08-15,10.11,10.20,10.07,10.15,162900,9.98
2013-08-14,9.95,10.08,9.94,10.03,250800,9.86
2013-08-13,9.75,9.95,9.74,9.86,240200,9.69
2013-08-12,9.72,9.77,9.64,9.74,104900,9.58
2013-08-09,9.70,9.76,9.66,9.72,117900,9.56
2013-08-08,9.65,9.70,9.62,9.69,69800,9.53
2013-08-07,9.53,9.70,9.52,9.60,182700,9.44
2013-08-06,9.42,9.75,9.40,9.53,111100,9.37
2013-08-05,9.50,9.50,9.31,9.50,47100,9.34
2013-08-02,9.50,9.60,9.43,9.50,69900,9.34
2013-08-01,9.52,9.60,9.34,9.42,42300,9.26
2013-07-31,9.41,9.60,9.41,9.60,27300,9.44
2013-07-30,9.50,9.52,9.40,9.44,59700,9.28
2013-07-29,9.52,9.60,9.50,9.59,35200,9.43
2013-07-26,9.71,9.75,9.55,9.55,41700,9.39
2013-07-25,9.70,9.90,9.68,9.71,39900,9.55
2013-07-24,9.90,10.00,9.67,9.80,79500,9.64
2013-07-23,9.60,9.90,9.60,9.85,209300,9.68
2013-07-22,9.55,9.62,9.50,9.59,26300,9.43
2013-07-19,9.50,9.55,9.47,9.55,36200,9.39
2013-07-18,9.57,9.65,9.50,9.54,31600,9.38
2013-07-17,9.58,9.65,9.57,9.58,20400,9.42
2013-07-16,9.55,9.67,9.55,9.65,74900,9.49
2013-07-15,9.36,9.58,9.36,9.53,21900,9.37
2013-07-12,9.68,9.75,9.30,9.47,75200,9.31
2013-07-11,9.64,9.74,9.64,9.66,52400,9.50
2013-07-10,9.30,9.70,9.30,9.65,124700,9.49
2013-07-09,9.37,9.50,9.29,9.40,65500,9.24
2013-07-08,9.38,9.44,9.30,9.30,60600,9.14
2013-07-05,9.35,9.40,9.31,9.37,59000,9.21
2013-07-04,9.30,9.39,9.27,9.32,81800,9.16
2013-07-03,9.30,9.30,9.02,9.30,62900,9.14
2013-07-02,9.26,9.36,9.25,9.30,76500,9.14
2013-07-01,9.42,9.42,9.21,9.25,56900,9.09
2013-06-28,9.52,9.52,9.35,9.40,55300,9.24
2013-06-27,9.50,9.54,9.43,9.47,267100,9.31
2013-06-26,9.28,9.59,9.28,9.47,131100,9.31
2013-06-25,9.30,9.34,9.23,9.30,74200,9.14
2013-06-24,9.30,9.35,9.16,9.30,73300,9.14
2013-06-21,9.30,9.45,9.10,9.45,50600,9.29
2013-06-20,9.49,9.49,9.19,9.44,63100,9.28
2013-06-19,9.35,9.56,9.35,9.45,1271800,9.29
2013-06-18,9.30,9.44,9.27,9.35,39500,9.19
2013-06-17,9.43,9.43,9.25,9.38,61100,9.22
2013-06-14,9.44,9.44,9.32,9.40,95100,9.24
2013-06-13,9.00,9.26,8.97,9.25,255200,9.09
2013-06-12,8.83,9.10,8.80,9.00,101600,8.85
2013-06-11,8.50,8.81,8.42,8.81,81900,8.66
2013-06-10,8.33,8.33,8.33,8.33,000,8.19
2013-06-07,8.38,8.40,8.13,8.33,132700,8.19
2013-06-06,8.96,8.98,8.35,8.40,259800,8.26
2013-06-05,9.20,9.22,8.96,9.01,57400,8.86
2013-06-04,9.30,9.49,9.20,9.26,54600,9.10
2013-06-03,9.65,9.65,9.18,9.18,73600,9.03
2013-05-31,9.65,9.79,9.58,9.79,56600,9.63
2013-05-30,9.49,9.59,9.33,9.57,58800,9.41
2013-05-29,9.40,9.75,9.40,9.50,140900,9.34
2013-05-28,9.16,9.40,9.16,9.40,75600,9.24
2013-05-27,8.85,9.23,8.85,9.14,88500,8.99
2013-05-24,9.10,9.20,8.81,8.83,138400,8.68
2013-05-23,9.40,9.41,9.02,9.17,134800,9.02
2013-05-22,9.62,9.66,9.23,9.40,75700,9.24
2013-05-21,9.74,9.76,9.61,9.65,65600,9.49
2013-05-20,9.70,9.78,9.65,9.74,110600,9.58
2013-05-17,9.63,9.76,9.58,9.67,143300,9.51
