Date,Open,High,Low,Close,Volume,Adj Close
2013-09-20,31.20,31.30,31.03,31.09,6448700,31.09
2013-09-19,31.22,31.28,31.01,31.26,8958900,31.26
2013-09-18,30.65,30.78,30.51,30.73,5846000,30.73
2013-09-17,30.34,30.86,30.30,30.79,6797100,30.79
2013-09-16,30.50,30.50,30.33,30.35,3571000,30.35
2013-09-13,30.28,30.37,30.08,30.27,5423300,30.27
2013-09-12,30.34,30.50,30.25,30.37,5074700,30.37
2013-09-11,30.25,30.40,30.23,30.40,4893800,30.40
2013-09-10,29.94,30.20,29.84,30.17,4534600,30.17
2013-09-09,29.80,29.95,29.61,29.94,4131100,29.94
2013-09-06,29.72,29.76,29.42,29.69,5048200,29.69
2013-09-05,29.98,29.98,29.50,29.60,3926000,29.60
2013-09-04,29.90,29.93,29.71,29.77,6087700,29.77
2013-09-03,30.08,30.17,29.92,30.05,4085500,30.05
2013-09-02,29.80,30.08,29.78,30.00,4655300,30.00
2013-08-30,29.47,29.69,29.30,29.69,7861800,29.69
2013-08-29,29.65,29.70,29.27,29.47,6889400,29.47
2013-08-28,29.51,29.71,29.51,29.64,6920700,29.64
2013-08-27,29.75,30.12,29.70,29.88,4792500,29.88
2013-08-26,29.65,29.96,29.54,29.82,5669400,29.82
2013-08-23,29.63,29.79,29.55,29.64,6125300,29.64
2013-08-22,29.45,29.65,29.34,29.50,5893600,29.50
2013-08-21,29.60,29.87,29.44,29.73,4634000,29.73
2013-08-20,29.29,29.71,29.18,29.56,9449200,29.56
2013-08-19,29.45,29.70,29.25,29.44,9813300,29.44
2013-08-16,29.51,29.60,29.16,29.45,10768700,29.45
2013-08-15,30.20,30.37,30.03,30.36,5569100,30.36
2013-08-14,29.98,30.24,29.95,30.15,6240100,30.15
2013-08-13,29.59,29.94,29.33,29.87,4345100,29.87
2013-08-12,29.06,29.57,29.00,29.54,4346700,29.54
2013-08-09,29.50,29.50,29.02,29.23,5388000,29.23
2013-08-08,29.14,29.53,29.03,29.39,4740900,29.39
2013-08-07,29.60,29.64,29.04,29.10,6777200,29.10
2013-08-06,29.95,29.95,29.55,29.76,5879300,29.76
2013-08-05,29.78,29.87,29.67,29.82,3124100,29.82
2013-08-02,29.68,29.92,29.64,29.92,4609300,29.92
2013-08-01,29.87,29.96,28.98,29.39,6501400,29.39
2013-07-31,29.79,30.14,29.76,29.76,5250400,29.76
2013-07-30,29.60,29.67,29.40,29.59,4927200,29.59
2013-07-29,29.49,29.68,29.42,29.64,3190900,29.64
2013-07-26,29.15,29.57,29.12,29.41,8967400,29.41
2013-07-25,28.98,29.21,28.86,29.12,6279300,29.12
2013-07-24,28.79,29.15,28.79,28.98,6168800,28.98
2013-07-23,29.05,29.09,28.79,28.92,5189900,28.92
2013-07-22,29.00,29.10,28.84,28.91,3667300,28.91
2013-07-19,29.14,29.15,28.70,28.82,5011100,28.82
2013-07-18,28.99,29.07,28.82,28.95,4629400,28.95
2013-07-17,29.20,29.20,28.77,28.80,4607100,28.80
2013-07-16,29.02,29.18,28.93,29.15,4665800,29.15
2013-07-15,28.70,29.01,28.52,28.95,7115100,28.95
2013-07-12,29.05,29.12,28.63,28.72,5478100,28.72
2013-07-11,28.96,29.00,28.68,28.98,5344100,28.98
2013-07-10,28.86,29.14,28.60,28.64,5329400,28.64
2013-07-09,28.48,28.89,28.45,28.66,6137600,28.66
2013-07-08,28.18,28.50,27.95,28.13,5592300,28.13
2013-07-05,28.48,28.55,28.24,28.40,5071400,28.40
2013-07-04,28.27,28.39,28.00,28.19,3996500,28.19
2013-07-03,28.45,28.50,27.78,27.87,8453300,27.87
2013-07-02,28.40,28.48,27.88,28.48,7655900,28.48
2013-07-01,28.42,28.45,27.75,27.82,8670300,27.82
2013-06-28,28.73,28.90,28.53,28.58,12802800,28.58
2013-06-27,28.19,28.61,28.17,28.51,8140000,28.51
2013-06-26,27.66,28.05,27.61,27.84,10690100,27.84
2013-06-25,27.17,27.76,27.17,27.38,7686100,27.38
2013-06-24,27.43,27.54,27.19,27.38,6203000,27.38
2013-06-21,27.20,27.64,27.10,27.41,9408400,27.41
2013-06-20,27.95,28.08,27.45,27.65,13206500,27.65
2013-06-19,28.53,28.65,28.14,28.35,6067500,28.35
2013-06-18,28.45,28.45,27.98,28.38,6297300,28.38
2013-06-17,27.65,28.45,27.61,28.45,8198400,28.45
2013-06-14,27.64,27.95,27.47,27.82,8749100,27.82
2013-06-13,26.35,27.12,26.35,27.01,9949300,27.01
2013-06-12,26.60,26.73,26.30,26.55,8023400,26.55
2013-06-11,26.79,26.89,26.35,26.88,6923300,26.88
2013-06-10,26.70,26.70,26.70,26.70,000,26.70
2013-06-07,27.07,27.15,26.70,26.70,6681400,26.70
2013-06-06,27.00,27.35,26.70,26.86,7281500,26.86
2013-06-05,27.94,28.00,27.20,27.20,8567500,27.20
2013-06-04,28.07,28.10,27.64,27.91,4634000,27.91
2013-06-03,27.50,28.07,27.48,27.85,6465400,27.85
2013-05-31,27.81,27.84,27.35,27.54,13113600,27.54
2013-05-30,27.35,27.73,27.18,27.53,6616100,27.53
2013-05-29,28.36,28.47,27.53,27.60,7892500,27.60
2013-05-28,27.78,28.19,27.64,28.08,6224100,28.08
2013-05-27,27.60,27.95,27.28,27.85,7679500,27.85
2013-05-24,28.41,28.48,27.65,27.68,10313600,27.68
2013-05-23,28.98,29.00,28.07,28.13,11848700,28.13
2013-05-22,29.65,29.74,29.08,29.30,6789300,29.30
2013-05-21,30.29,30.30,29.51,29.64,8702900,29.64
2013-05-20,30.33,30.68,30.23,30.23,5114700,30.23
2013-05-17,30.13,30.34,30.00,30.26,5561400,30.26
2013-05-16,30.15,30.19,29.75,29.86,6870000,29.86
2013-05-15,30.10,30.22,29.67,29.98,5440400,29.98
2013-05-14,30.00,30.14,29.81,29.89,7312400,29.89
2013-05-13,30.04,30.38,29.90,30.09,4929300,30.09
2013-05-10,30.48,30.56,29.92,30.13,9524000,30.13
2013-05-09,30.41,30.66,30.32,30.59,45139600,30.59
2013-05-08,31.47,31.56,31.28,31.46,6312900,30.73
2013-05-07,31.50,31.60,31.00,31.19,6462300,30.47
2013-05-06,31.80,31.87,31.40,31.51,4528100,30.78
2013-05-03,31.85,31.88,31.52,31.60,7187600,30.87
2013-05-02,31.60,31.64,31.39,31.50,5060400,30.77
2013-05-01,31.84,32.09,31.54,31.69,5318700,30.95
2013-04-30,31.10,31.88,31.05,31.84,13926400,31.10
2013-04-29,30.10,30.16,30.00,30.10,5513100,29.40
2013-04-26,30.00,30.18,29.79,29.88,5293900,29.19
2013-04-25,29.90,29.90,29.90,29.90,000,29.21
2013-04-24,29.47,30.07,29.43,29.90,13663500,29.21
2013-04-23,28.77,29.25,28.75,29.25,6963900,28.57
2013-04-22,28.51,28.63,28.44,28.57,4136000,27.91
2013-04-19,28.83,29.06,28.41,28.41,7621100,27.75
2013-04-18,29.05,29.34,28.95,28.98,8113200,28.31
2013-04-17,29.00,29.19,28.96,29.09,5051200,28.41
2013-04-16,28.60,28.91,28.60,28.86,4252600,28.19
2013-04-15,28.69,28.86,28.52,28.79,4842800,28.12
2013-04-12,28.85,28.86,28.71,28.71,5140400,28.04
2013-04-11,28.36,28.69,28.35,28.69,5915600,28.02
2013-04-10,28.46,28.48,28.20,28.25,6535700,27.59
2013-04-09,28.07,28.48,28.04,28.48,6643200,27.82
2013-04-08,27.87,27.99,27.72,27.86,3984100,27.21
2013-04-05,28.10,28.17,27.70,27.75,6885300,27.11
2013-04-04,28.20,28.30,27.98,28.03,7640400,27.38
2013-04-03,29.00,29.00,28.21,28.27,11142100,27.61
2013-04-02,28.44,28.84,28.44,28.82,6721500,28.15
2013-04-01,28.53,28.53,28.53,28.53,000,27.87
2013-03-29,28.53,28.53,28.53,28.53,000,27.87
2013-03-28,28.45,28.74,28.24,28.53,13026700,27.87
2013-03-27,28.60,28.60,28.30,28.58,4325600,27.92
2013-03-26,28.63,28.76,28.40,28.44,6502600,27.78
2013-03-25,28.60,28.98,28.59,28.83,5212300,28.16
2013-03-22,28.09,28.63,28.01,28.55,7217800,27.89
2013-03-21,28.10,28.34,27.92,28.14,10617300,27.49
2013-03-20,27.85,28.10,27.60,27.83,7046700,27.18
2013-03-19,28.29,28.42,27.81,27.83,6155800,27.18
2013-03-18,28.35,28.48,28.02,28.08,5758800,27.43
2013-03-15,28.45,28.75,28.38,28.72,9095400,28.05
2013-03-14,28.60,28.71,28.18,28.18,6938000,27.53
2013-03-13,29.01,29.05,28.48,28.48,6019200,27.82
2013-03-12,29.32,29.43,29.02,29.05,5344200,28.38
2013-03-11,29.15,29.46,29.13,29.20,5677500,28.52
2013-03-08,29.10,29.24,28.74,29.12,6736800,28.44
2013-03-07,29.20,29.29,28.59,29.01,6315900,28.34
2013-03-06,29.27,29.45,29.12,29.23,6153700,28.55
2013-03-05,28.72,29.17,28.70,28.87,6954000,28.20
2013-03-04,28.62,28.89,28.31,28.36,3838700,27.70
2013-03-01,28.55,28.80,28.50,28.62,5871300,27.96
2013-02-28,28.53,28.89,28.44,28.72,8011600,28.05
2013-02-27,28.31,28.35,28.03,28.28,4471400,27.62
2013-02-26,28.04,28.44,27.97,28.16,4767100,27.51
2013-02-25,28.25,28.55,28.20,28.47,3594300,27.81
2013-02-22,28.15,28.59,27.98,28.16,12260900,27.51
2013-02-21,28.65,28.83,27.92,27.98,8125700,27.33
2013-02-20,28.65,28.82,28.55,28.74,4750600,28.07
2013-02-19,28.48,28.68,28.28,28.53,5563400,27.87
2013-02-18,27.97,28.50,27.95,28.50,6860600,27.84
2013-02-15,27.60,27.99,27.57,27.77,7302800,27.13
2013-02-14,27.74,28.13,27.58,28.06,5035500,27.41
2013-02-13,27.81,28.14,27.79,27.81,5218500,27.16
2013-02-12,27.77,27.91,27.56,27.56,4318000,26.92
2013-02-11,28.18,28.25,27.75,27.77,5456600,27.13
2013-02-08,27.45,28.15,27.41,28.12,8862800,27.47
2013-02-07,27.10,27.62,26.86,27.51,8394400,26.87
2013-02-06,26.75,27.04,26.75,27.03,5505700,26.40
2013-02-05,26.34,26.73,26.25,26.64,7861800,26.02
2013-02-04,26.90,26.95,26.55,26.55,5916900,25.93
2013-02-01,26.65,26.80,26.59,26.74,4652400,26.12
2013-01-31,26.60,26.82,26.51,26.58,6132100,25.96
2013-01-30,26.53,26.72,26.41,26.58,4274800,25.96
2013-01-29,26.08,26.60,26.07,26.51,7956600,25.89
2013-01-28,26.07,26.07,26.07,26.07,000,25.47
2013-01-25,25.98,26.10,25.97,26.07,8332800,25.47
2013-01-24,25.92,26.13,25.87,26.00,6065100,25.40
2013-01-23,25.79,26.05,25.68,25.94,6480900,25.34
2013-01-22,25.75,25.84,25.51,25.66,3740100,25.06
2013-01-21,25.69,25.75,25.49,25.69,3578900,25.09
2013-01-18,25.65,25.72,25.55,25.59,4333600,25.00
2013-01-17,25.47,25.74,25.41,25.57,7896200,24.98
2013-01-16,25.28,25.42,25.27,25.36,4853900,24.77
2013-01-15,25.27,25.31,25.17,25.27,5144900,24.68
2013-01-14,25.33,25.37,25.15,25.21,2641500,24.63
2013-01-11,25.34,25.37,25.17,25.25,4775000,24.66
2013-01-10,25.09,25.21,25.01,25.15,5509000,24.57
2013-01-09,25.08,25.25,24.93,25.02,6119300,24.44
