Date,Open,High,Low,Close,Volume,Adj Close
2013-03-18,0.02,0.02,0.02,0.02,103400,0.02
2013-03-15,0.02,0.03,0.02,0.02,817400,0.02
2013-03-14,0.02,0.02,0.02,0.02,35000,0.02
2013-03-13,0.02,0.03,0.02,0.03,660000,0.03
2013-03-12,0.02,0.03,0.02,0.03,400000,0.03
2013-03-08,0.02,0.03,0.02,0.02,322700,0.02
2013-03-07,0.03,0.03,0.03,0.03,538400,0.03
2013-03-06,0.03,0.03,0.02,0.02,342800,0.02
2013-03-05,0.03,0.03,0.03,0.03,80000,0.03
2013-03-04,0.02,0.03,0.02,0.03,51700,0.03
2013-03-01,0.03,0.03,0.03,0.03,000,0.03
2013-02-28,0.03,0.03,0.02,0.03,720000,0.03
2013-02-27,0.03,0.03,0.03,0.03,170000,0.03
2013-02-26,0.03,0.03,0.03,0.03,681000,0.03
2013-02-25,0.03,0.03,0.03,0.03,114100,0.03
2013-02-22,0.03,0.03,0.03,0.03,211300,0.03
2013-02-21,0.03,0.03,0.03,0.03,301900,0.03
2013-02-20,0.03,0.03,0.03,0.03,22900,0.03
2013-02-19,0.02,0.02,0.02,0.02,950000,0.02
2013-02-18,0.02,0.02,0.02,0.02,000,0.02
2013-02-15,0.02,0.02,0.02,0.02,000,0.02
2013-02-14,0.02,0.02,0.02,0.02,000,0.02
2013-02-13,0.02,0.02,0.02,0.02,000,0.02
2013-02-12,0.02,0.02,0.02,0.02,450000,0.02
2013-02-11,0.03,0.03,0.03,0.03,178600,0.03
2013-02-08,0.03,0.03,0.03,0.03,584300,0.03
2013-02-07,0.03,0.03,0.03,0.03,80000,0.03
2013-02-06,0.03,0.03,0.03,0.03,000,0.03
2013-02-05,0.03,0.03,0.03,0.03,220000,0.03
2013-02-04,0.03,0.03,0.03,0.03,250000,0.03
2013-02-01,0.03,0.03,0.03,0.03,000,0.03
2013-01-31,0.03,0.03,0.03,0.03,238700,0.03
2013-01-30,0.03,0.03,0.03,0.03,590000,0.03
2013-01-29,0.02,0.03,0.02,0.03,706300,0.03
2013-01-28,0.02,0.02,0.02,0.02,000,0.02
2013-01-25,0.02,0.02,0.02,0.02,510000,0.02
2013-01-24,0.02,0.02,0.02,0.02,536000,0.02
2013-01-23,0.02,0.02,0.02,0.02,100000,0.02
2013-01-22,0.02,0.02,0.02,0.02,660800,0.02
2013-01-21,0.02,0.02,0.02,0.02,526500,0.02
2013-01-18,0.02,0.02,0.02,0.02,000,0.02
2013-01-17,0.02,0.02,0.02,0.02,000,0.02
2013-01-16,0.02,0.02,0.02,0.02,250000,0.02
2013-01-15,0.02,0.02,0.02,0.02,375300,0.02
2013-01-14,0.02,0.02,0.02,0.02,70000,0.02
2013-01-11,0.02,0.02,0.02,0.02,000,0.02
2013-01-10,0.02,0.02,0.02,0.02,000,0.02
2013-01-09,0.02,0.02,0.02,0.02,000,0.02
2013-01-08,0.02,0.02,0.02,0.02,225000,0.02
2013-01-07,0.02,0.02,0.02,0.02,000,0.02
2013-01-04,0.02,0.02,0.02,0.02,000,0.02
2013-01-03,0.02,0.02,0.02,0.02,70000,0.02
2013-01-02,0.02,0.02,0.02,0.02,000,0.02
2013-01-01,0.02,0.02,0.02,0.02,000,0.02
2012-12-31,0.02,0.02,0.02,0.02,000,0.02
2012-12-28,0.02,0.02,0.02,0.02,106400,0.02
2012-12-27,0.02,0.02,0.02,0.02,000,0.02
2012-12-26,0.02,0.02,0.02,0.02,000,0.02
2012-12-25,0.02,0.02,0.02,0.02,000,0.02
2012-12-24,0.02,0.02,0.02,0.02,000,0.02
2012-12-21,0.02,0.02,0.02,0.02,000,0.02
2012-12-20,0.02,0.02,0.02,0.02,000,0.02
2012-12-19,0.02,0.02,0.02,0.02,000,0.02
2012-12-18,0.02,0.02,0.02,0.02,1491800,0.02
2012-12-17,0.02,0.02,0.02,0.02,131700,0.02
2012-12-14,0.02,0.02,0.02,0.02,250000,0.02
2012-12-13,0.02,0.02,0.02,0.02,1174000,0.02
2012-12-12,0.02,0.02,0.02,0.02,000,0.02
2012-12-11,0.02,0.02,0.02,0.02,000,0.02
2012-12-10,0.02,0.02,0.02,0.02,000,0.02
2012-12-07,0.02,0.02,0.02,0.02,000,0.02
2012-12-06,0.02,0.02,0.02,0.02,50600,0.02
2012-12-05,0.02,0.02,0.02,0.02,000,0.02
2012-12-04,0.02,0.02,0.02,0.02,263200,0.02
2012-12-03,0.02,0.02,0.02,0.02,000,0.02
2012-11-30,0.02,0.02,0.02,0.02,40000,0.02
2012-11-29,0.02,0.02,0.02,0.02,175000,0.02
2012-11-28,0.02,0.02,0.02,0.02,200000,0.02
2012-11-27,0.02,0.02,0.02,0.02,000,0.02
2012-11-26,0.02,0.02,0.02,0.02,61900,0.02
2012-11-23,0.02,0.02,0.02,0.02,350000,0.02
2012-11-22,0.02,0.02,0.02,0.02,450000,0.02
2012-11-21,0.02,0.03,0.02,0.02,1076700,0.02
2012-11-20,0.02,0.02,0.02,0.02,159300,0.02
2012-11-19,0.02,0.02,0.02,0.02,8500,0.02
2012-11-16,0.02,0.02,0.02,0.02,50000,0.02
2012-11-15,0.03,0.03,0.03,0.03,000,0.03
2012-11-14,0.03,0.03,0.03,0.03,174300,0.03
2012-11-13,0.03,0.03,0.03,0.03,156000,0.03
2012-11-12,0.03,0.03,0.03,0.03,000,0.03
2012-11-09,0.03,0.03,0.03,0.03,172500,0.03
2012-11-08,0.03,0.03,0.03,0.03,143700,0.03
2012-11-07,0.03,0.03,0.03,0.03,000,0.03
2012-11-06,0.03,0.03,0.03,0.03,000,0.03
2012-11-05,0.03,0.03,0.03,0.03,000,0.03
2012-11-02,0.03,0.03,0.03,0.03,000,0.03
2012-11-01,0.03,0.03,0.03,0.03,489200,0.03
2012-10-31,0.03,0.03,0.03,0.03,000,0.03
2012-10-30,0.03,0.03,0.03,0.03,125000,0.03
2012-10-29,0.03,0.03,0.03,0.03,000,0.03
2012-10-26,0.03,0.03,0.03,0.03,600000,0.03
2012-10-25,0.03,0.03,0.03,0.03,2500,0.03
2012-10-24,0.03,0.03,0.03,0.03,000,0.03
2012-10-23,0.03,0.03,0.03,0.03,2500,0.03
2012-10-22,0.03,0.03,0.03,0.03,271000,0.03
2012-10-19,0.03,0.03,0.03,0.03,000,0.03
2012-10-18,0.03,0.03,0.03,0.03,000,0.03
2012-10-17,0.03,0.03,0.03,0.03,65700,0.03
2012-10-16,0.03,0.03,0.03,0.03,270000,0.03
2012-10-15,0.02,0.03,0.02,0.03,885700,0.03
2012-10-12,0.02,0.02,0.02,0.02,000,0.02
2012-10-11,0.02,0.02,0.02,0.02,000,0.02
2012-10-10,0.02,0.02,0.02,0.02,000,0.02
2012-10-09,0.02,0.02,0.02,0.02,000,0.02
2012-10-08,0.02,0.02,0.02,0.02,200000,0.02
2012-10-05,0.03,0.03,0.03,0.03,000,0.03
2012-10-04,0.03,0.03,0.03,0.03,000,0.03
2012-10-03,0.02,0.03,0.02,0.03,48000,0.03
2012-10-02,0.03,0.03,0.03,0.03,000,0.03
2012-10-01,0.03,0.03,0.03,0.03,000,0.03
2012-09-28,0.03,0.03,0.03,0.03,100000,0.03
2012-09-27,0.03,0.03,0.03,0.03,000,0.03
2012-09-26,0.03,0.03,0.03,0.03,125700,0.03
2012-09-25,0.03,0.03,0.03,0.03,000,0.03
2012-09-24,0.03,0.03,0.03,0.03,000,0.03
2012-09-21,0.03,0.03,0.03,0.03,20000,0.03
2012-09-20,0.02,0.02,0.02,0.02,000,0.02
2012-09-19,0.02,0.02,0.02,0.02,000,0.02
2012-09-18,0.02,0.02,0.02,0.02,000,0.02
2012-09-17,0.02,0.02,0.02,0.02,000,0.02
2012-09-14,0.02,0.02,0.02,0.02,20800,0.02
2012-09-13,0.03,0.03,0.03,0.03,136600,0.03
2012-09-12,0.03,0.03,0.03,0.03,1100,0.03
2012-09-11,0.03,0.03,0.03,0.03,000,0.03
2012-09-10,0.03,0.03,0.03,0.03,000,0.03
2012-09-07,0.03,0.03,0.03,0.03,000,0.03
2012-09-06,0.03,0.03,0.03,0.03,15000,0.03
2012-09-05,0.03,0.03,0.03,0.03,1000,0.03
2012-09-04,0.03,0.03,0.03,0.03,11700,0.03
2012-09-03,0.03,0.03,0.03,0.03,18000,0.03
2012-08-31,0.03,0.03,0.03,0.03,7500,0.03
2012-08-30,0.03,0.03,0.03,0.03,000,0.03
2012-08-29,0.03,0.03,0.03,0.03,238500,0.03
2012-08-28,0.03,0.03,0.03,0.03,22000,0.03
2012-08-27,0.03,0.03,0.03,0.03,250000,0.03
2012-08-24,0.03,0.03,0.03,0.03,000,0.03
2012-08-23,0.03,0.03,0.03,0.03,000,0.03
2012-08-22,0.03,0.03,0.03,0.03,328300,0.03
2012-08-21,0.03,0.03,0.03,0.03,166600,0.03
2012-08-20,0.03,0.03,0.03,0.03,000,0.03
2012-08-17,0.03,0.03,0.03,0.03,000,0.03
2012-08-16,0.03,0.03,0.03,0.03,000,0.03
2012-08-15,0.03,0.03,0.03,0.03,000,0.03
2012-08-14,0.03,0.03,0.03,0.03,000,0.03
2012-08-13,0.03,0.03,0.03,0.03,000,0.03
2012-08-10,0.03,0.03,0.03,0.03,000,0.03
2012-08-09,0.03,0.03,0.03,0.03,000,0.03
2012-08-08,0.03,0.03,0.03,0.03,30000,0.03
2012-08-07,0.03,0.03,0.03,0.03,000,0.03
2012-08-06,0.03,0.03,0.03,0.03,11400,0.03
2012-08-03,0.03,0.03,0.03,0.03,434500,0.03
2012-08-02,0.03,0.03,0.03,0.03,19000,0.03
2012-08-01,0.03,0.03,0.03,0.03,53600,0.03
2012-07-31,0.03,0.03,0.03,0.03,000,0.03
2012-07-30,0.03,0.03,0.03,0.03,300000,0.03
2012-07-27,0.03,0.03,0.03,0.03,454200,0.03
2012-07-26,0.03,0.03,0.03,0.03,000,0.03
2012-07-25,0.03,0.03,0.03,0.03,110000,0.03
2012-07-24,0.03,0.03,0.03,0.03,150000,0.03
2012-07-23,0.03,0.03,0.03,0.03,171700,0.03
2012-07-20,0.03,0.03,0.03,0.03,17700,0.03
2012-07-19,0.03,0.03,0.03,0.03,000,0.03
2012-07-18,0.03,0.03,0.03,0.03,175000,0.03
2012-07-17,0.03,0.03,0.03,0.03,000,0.03
2012-07-16,0.03,0.03,0.03,0.03,000,0.03
2012-07-13,0.03,0.03,0.03,0.03,000,0.03
2012-07-12,0.03,0.03,0.03,0.03,000,0.03
2012-07-11,0.03,0.03,0.03,0.03,000,0.03
2012-07-10,0.03,0.03,0.03,0.03,535700,0.03
2012-07-09,0.02,0.03,0.02,0.03,928200,0.03
2012-07-06,0.03,0.03,0.03,0.03,10000,0.03
2012-07-05,0.03,0.03,0.03,0.03,000,0.03
2012-07-04,0.03,0.03,0.03,0.03,10000,0.03
2012-07-03,0.02,0.03,0.02,0.03,25000,0.03
2012-07-02,0.03,0.03,0.03,0.03,10000,0.03
2012-06-29,0.03,0.03,0.02,0.02,128900,0.02
2012-06-28,0.03,0.03,0.03,0.03,9500,0.03
2012-06-27,0.03,0.03,0.03,0.03,58200,0.03
2012-06-26,0.03,0.03,0.03,0.03,24600,0.03
2012-06-25,0.03,0.03,0.02,0.03,98500,0.03
2012-06-22,0.03,0.03,0.03,0.03,12000,0.03
2012-06-21,0.03,0.03,0.03,0.03,69000,0.03
2012-06-20,0.03,0.03,0.03,0.03,000,0.03
2012-06-19,0.03,0.03,0.03,0.03,000,0.03
2012-06-18,0.03,0.03,0.03,0.03,000,0.03
2012-06-15,0.03,0.03,0.03,0.03,100000,0.03
2012-06-14,0.03,0.03,0.03,0.03,40000,0.03
2012-06-13,0.03,0.03,0.03,0.03,100000,0.03
2012-06-12,0.03,0.03,0.03,0.03,000,0.03
2012-06-11,0.03,0.03,0.03,0.03,000,0.03
2012-06-08,0.03,0.03,0.03,0.03,000,0.03
2012-06-07,0.03,0.03,0.03,0.03,17800,0.03
2012-06-06,0.03,0.03,0.03,0.03,100000,0.03
2012-06-05,0.03,0.03,0.03,0.03,25000,0.03
2012-06-04,0.03,0.03,0.03,0.03,96700,0.03
2012-06-01,0.03,0.03,0.03,0.03,000,0.03
2012-05-31,0.03,0.03,0.03,0.03,74000,0.03
2012-05-30,0.03,0.03,0.03,0.03,000,0.03
2012-05-29,0.03,0.03,0.03,0.03,100000,0.03
2012-05-28,0.03,0.03,0.03,0.03,57900,0.03
2012-05-25,0.03,0.03,0.03,0.03,76700,0.03
2012-05-24,0.03,0.03,0.03,0.03,000,0.03
2012-05-23,0.03,0.03,0.03,0.03,000,0.03
2012-05-22,0.03,0.03,0.03,0.03,000,0.03
2012-05-21,0.03,0.03,0.03,0.03,25500,0.03
2012-05-18,0.03,0.03,0.03,0.03,29400,0.03
2012-05-17,0.03,0.03,0.03,0.03,270000,0.03
2012-05-16,0.03,0.03,0.03,0.03,447500,0.03
2012-05-15,0.04,0.04,0.03,0.03,100000,0.03
2012-05-14,0.03,0.03,0.03,0.03,80000,0.03
2012-05-11,0.03,0.03,0.03,0.03,000,0.03
2012-05-10,0.03,0.03,0.03,0.03,000,0.03
2012-05-09,0.03,0.03,0.03,0.03,36000,0.03
2012-05-08,0.03,0.03,0.03,0.03,137900,0.03
2012-05-07,0.03,0.03,0.03,0.03,2000,0.03
2012-05-04,0.03,0.03,0.03,0.03,000,0.03
2012-05-03,0.03,0.03,0.03,0.03,000,0.03
2012-05-02,0.04,0.04,0.03,0.03,28000,0.03
2012-05-01,0.04,0.04,0.04,0.04,5000,0.04
2012-04-30,0.03,0.03,0.03,0.03,000,0.03
2012-04-27,0.03,0.03,0.03,0.03,000,0.03
2012-04-26,0.03,0.03,0.03,0.03,000,0.03
2012-04-25,0.03,0.03,0.03,0.03,000,0.03
2012-04-24,0.03,0.03,0.03,0.03,000,0.03
2012-04-23,0.03,0.03,0.03,0.03,000,0.03
2012-04-20,0.03,0.03,0.03,0.03,000,0.03
2012-04-19,0.03,0.03,0.03,0.03,000,0.03
2012-04-18,0.03,0.03,0.03,0.03,118000,0.03
2012-04-17,0.04,0.04,0.04,0.04,370000,0.04
2012-04-16,0.04,0.04,0.04,0.04,160000,0.04
2012-04-13,0.04,0.04,0.04,0.04,000,0.04
2012-04-12,0.04,0.04,0.04,0.04,000,0.04
2012-04-11,0.04,0.04,0.04,0.04,000,0.04
2012-04-10,0.04,0.04,0.04,0.04,98100,0.04
2012-04-09,0.04,0.04,0.04,0.04,000,0.04
2012-04-06,0.04,0.04,0.04,0.04,000,0.04
2012-04-05,0.04,0.04,0.04,0.04,25000,0.04
2012-04-04,0.04,0.04,0.04,0.04,38000,0.04
2012-04-03,0.05,0.05,0.05,0.05,392600,0.05
2012-04-02,0.05,0.05,0.05,0.05,000,0.05
2012-03-30,0.05,0.05,0.05,0.05,000,0.05
2012-03-29,0.05,0.05,0.05,0.05,000,0.05
2012-03-28,0.05,0.05,0.05,0.05,741200,0.05
2012-03-27,0.04,0.04,0.04,0.04,000,0.04
2012-03-26,0.04,0.04,0.04,0.04,300000,0.04
2012-03-23,0.04,0.04,0.04,0.04,453600,0.04
2012-03-22,0.04,0.04,0.04,0.04,000,0.04
2012-03-21,0.04,0.04,0.04,0.04,000,0.04
2012-03-20,0.04,0.04,0.04,0.04,000,0.04
2012-03-19,0.04,0.04,0.04,0.04,000,0.04
2012-03-16,0.04,0.04,0.04,0.04,000,0.04
2012-03-15,0.04,0.04,0.04,0.04,504800,0.04
2012-03-14,0.04,0.04,0.04,0.04,302900,0.04
2012-03-13,0.03,0.03,0.03,0.03,99400,0.03
2012-03-12,0.03,0.03,0.03,0.03,000,0.03
2012-03-09,0.03,0.03,0.03,0.03,000,0.03
2012-03-08,0.03,0.03,0.03,0.03,100000,0.03
2012-03-07,0.03,0.03,0.03,0.03,378000,0.03
2012-03-06,0.03,0.03,0.03,0.03,000,0.03
2012-03-05,0.03,0.03,0.03,0.03,000,0.03
2012-03-02,0.03,0.03,0.03,0.03,000,0.03
2012-03-01,0.03,0.03,0.03,0.03,307600,0.03
2012-02-29,0.03,0.03,0.03,0.03,000,0.03
2012-02-28,0.03,0.03,0.03,0.03,2000,0.03
2012-02-27,0.03,0.03,0.03,0.03,000,0.03
2012-02-24,0.03,0.03,0.03,0.03,000,0.03
2012-02-23,0.03,0.03,0.03,0.03,000,0.03
2012-02-22,0.03,0.03,0.03,0.03,000,0.03
2012-02-21,0.03,0.03,0.03,0.03,15000,0.03
2012-02-20,0.03,0.03,0.03,0.03,59000,0.03
2012-02-17,0.03,0.03,0.03,0.03,000,0.03
2012-02-16,0.03,0.03,0.03,0.03,28000,0.03
2012-02-15,0.03,0.03,0.03,0.03,000,0.03
2012-02-14,0.03,0.03,0.03,0.03,402700,0.03
2012-02-13,0.03,0.03,0.03,0.03,226500,0.03
2012-02-10,0.03,0.03,0.03,0.03,278500,0.03
2012-02-09,0.03,0.03,0.03,0.03,195300,0.03
2012-02-08,0.03,0.03,0.03,0.03,16100,0.03
2012-02-07,0.04,0.04,0.03,0.03,61000,0.03
2012-02-06,0.04,0.04,0.04,0.04,000,0.04
2012-02-03,0.04,0.04,0.04,0.04,000,0.04
2012-02-02,0.04,0.04,0.04,0.04,14000,0.04
2012-02-01,0.03,0.03,0.03,0.03,000,0.03
2012-01-31,0.03,0.03,0.03,0.03,000,0.03
2012-01-27,0.03,0.03,0.03,0.03,000,0.03
2012-01-26,0.03,0.03,0.03,0.03,000,0.03
2012-01-25,0.04,0.04,0.03,0.03,142500,0.03
2012-01-24,0.04,0.04,0.04,0.04,000,0.04
2012-01-23,0.04,0.04,0.04,0.04,000,0.04
2012-01-20,0.04,0.04,0.04,0.04,000,0.04
2012-01-19,0.04,0.04,0.04,0.04,000,0.04
2012-01-18,0.04,0.04,0.04,0.04,23000,0.04
2012-01-17,0.04,0.04,0.04,0.04,000,0.04
2012-01-16,0.04,0.04,0.04,0.04,000,0.04
2012-01-13,0.04,0.04,0.04,0.04,50000,0.04
2012-01-12,0.04,0.04,0.04,0.04,000,0.04
2012-01-11,0.04,0.04,0.04,0.04,000,0.04
2012-01-10,0.04,0.04,0.04,0.04,20000,0.04
2012-01-09,0.03,0.03,0.03,0.03,000,0.03
2012-01-06,0.03,0.03,0.03,0.03,000,0.03
2012-01-05,0.03,0.03,0.03,0.03,000,0.03
2012-01-04,0.04,0.04,0.03,0.03,40600,0.03
2012-01-03,0.04,0.04,0.04,0.04,000,0.04
2012-01-02,0.04,0.04,0.04,0.04,000,0.04
2011-12-30,0.04,0.04,0.04,0.04,80000,0.04
2011-12-29,0.04,0.04,0.04,0.04,000,0.04
2011-12-28,0.04,0.04,0.04,0.04,000,0.04
2011-12-27,0.04,0.04,0.04,0.04,000,0.04
2011-12-26,0.04,0.04,0.04,0.04,000,0.04
2011-12-23,0.04,0.04,0.04,0.04,000,0.04
2011-12-22,0.04,0.04,0.04,0.04,000,0.04
2011-12-21,0.04,0.04,0.04,0.04,000,0.04
2011-12-20,0.04,0.04,0.04,0.04,000,0.04
2011-12-19,0.04,0.04,0.04,0.04,000,0.04
2011-12-16,0.04,0.04,0.04,0.04,151300,0.04
2011-12-15,0.04,0.04,0.04,0.04,100000,0.04
2011-12-14,0.04,0.04,0.04,0.04,000,0.04
2011-12-13,0.04,0.04,0.04,0.04,000,0.04
2011-12-12,0.04,0.04,0.04,0.04,82500,0.04
2011-12-09,0.04,0.04,0.04,0.04,000,0.04
2011-12-08,0.04,0.04,0.04,0.04,175000,0.04
2011-12-07,0.04,0.04,0.04,0.04,77600,0.04
2011-12-06,0.04,0.04,0.04,0.04,116500,0.04
2011-12-05,0.04,0.04,0.04,0.04,000,0.04
2011-12-02,0.04,0.04,0.04,0.04,000,0.04
2011-12-01,0.04,0.04,0.04,0.04,000,0.04
2011-11-30,0.04,0.04,0.04,0.04,000,0.04
2011-11-29,0.04,0.04,0.04,0.04,000,0.04
2011-11-28,0.04,0.04,0.04,0.04,26800,0.04
2011-11-25,0.04,0.04,0.04,0.04,162500,0.04
2011-11-24,0.04,0.04,0.04,0.04,150000,0.04
