Date,Open,High,Low,Close,Volume,Adj Close
2013-09-20,2.59,2.64,2.57,2.60,740700,2.44
2013-09-19,2.55,2.59,2.53,2.57,394900,2.42
2013-09-18,2.52,2.52,2.45,2.49,1166400,2.34
2013-09-17,2.56,2.56,2.53,2.53,777700,2.38
2013-09-16,2.54,2.58,2.54,2.57,253300,2.42
2013-09-13,2.53,2.57,2.53,2.54,293100,2.39
2013-09-12,2.55,2.58,2.53,2.57,150200,2.42
2013-09-11,2.49,2.55,2.49,2.52,170500,2.37
2013-09-10,2.51,2.53,2.47,2.49,304100,2.34
2013-09-09,2.55,2.55,2.52,2.52,542000,2.37
2013-09-06,2.56,2.59,2.54,2.55,112600,2.40
2013-09-05,2.54,2.57,2.53,2.56,180400,2.41
2013-09-04,2.57,2.57,2.53,2.54,137000,2.39
2013-09-03,2.58,2.61,2.57,2.58,158800,2.43
2013-09-02,2.57,2.60,2.56,2.58,280500,2.43
2013-08-30,2.54,2.64,2.51,2.55,151800,2.40
2013-08-29,2.50,2.55,2.50,2.54,192600,2.39
2013-08-28,2.52,2.54,2.47,2.50,317600,2.35
2013-08-27,2.56,2.59,2.53,2.54,213100,2.39
2013-08-26,2.55,2.56,2.52,2.53,187100,2.38
2013-08-23,2.57,2.61,2.56,2.58,157300,2.43
2013-08-22,2.61,2.63,2.55,2.59,205500,2.44
2013-08-21,2.56,2.64,2.56,2.62,173200,2.46
2013-08-20,2.55,2.57,2.54,2.56,60200,2.41
2013-08-19,2.56,2.56,2.53,2.55,99100,2.40
2013-08-16,2.56,2.56,2.50,2.55,227300,2.40
2013-08-15,2.58,2.60,2.57,2.58,226400,2.43
2013-08-14,2.59,2.64,2.57,2.57,96600,2.42
2013-08-13,2.60,2.61,2.56,2.58,248700,2.43
2013-08-12,2.56,2.61,2.54,2.60,151800,2.44
2013-08-09,2.59,2.62,2.57,2.58,135200,2.43
2013-08-08,2.59,2.63,2.53,2.55,505100,2.40
2013-08-07,2.68,2.69,2.66,2.67,992800,2.51
2013-08-06,2.49,2.55,2.47,2.54,724200,2.39
2013-08-05,2.45,2.47,2.45,2.46,237900,2.31
2013-08-02,2.44,2.49,2.44,2.45,213200,2.30
2013-08-01,2.39,2.42,2.38,2.41,480500,2.27
2013-07-31,2.41,2.42,2.38,2.40,906200,2.26
2013-07-30,2.46,2.46,2.41,2.42,328400,2.28
2013-07-29,2.45,2.48,2.44,2.46,565400,2.31
2013-07-26,2.40,2.42,2.39,2.41,958500,2.27
2013-07-25,2.35,2.44,2.35,2.40,299700,2.26
2013-07-24,2.29,2.35,2.29,2.34,277700,2.20
2013-07-23,2.27,2.33,2.27,2.28,307000,2.14
2013-07-22,2.30,2.31,2.28,2.28,83600,2.14
2013-07-19,2.31,2.34,2.28,2.30,124800,2.16
2013-07-18,2.35,2.35,2.31,2.32,315500,2.18
2013-07-17,2.34,2.37,2.34,2.36,599300,2.22
2013-07-16,2.33,2.37,2.33,2.34,716300,2.20
2013-07-15,2.29,2.33,2.29,2.33,537600,2.19
2013-07-12,2.30,2.32,2.29,2.31,2873700,2.17
2013-07-11,2.27,2.31,2.27,2.31,233700,2.17
2013-07-10,2.28,2.30,2.26,2.27,4424300,2.13
2013-07-09,2.27,2.31,2.26,2.26,254700,2.13
2013-07-08,2.27,2.28,2.26,2.27,674400,2.13
2013-07-05,2.24,2.28,2.23,2.26,5141000,2.13
2013-07-04,2.21,2.22,2.18,2.20,175800,2.07
2013-07-03,2.14,2.20,2.14,2.17,652800,2.04
2013-07-02,2.08,2.17,2.08,2.16,593900,2.03
2013-07-01,2.04,2.07,2.03,2.05,154200,1.93
2013-06-28,1.98,2.04,1.96,2.01,690300,1.89
2013-06-27,1.92,1.98,1.91,1.94,521800,1.82
2013-06-26,1.92,1.95,1.92,1.92,76300,1.81
2013-06-25,1.97,1.97,1.88,1.90,609800,1.79
2013-06-24,2.01,2.01,1.97,1.97,140600,1.85
2013-06-21,2.00,2.04,1.91,2.03,289500,1.91
2013-06-20,2.02,2.06,2.00,2.01,316000,1.89
2013-06-19,2.17,2.19,2.09,2.10,385400,1.97
2013-06-18,2.19,2.21,2.16,2.17,145600,2.04
2013-06-17,2.18,2.19,2.17,2.18,67800,2.05
2013-06-14,2.19,2.20,2.16,2.16,92600,2.03
2013-06-13,2.12,2.16,2.11,2.15,172400,2.02
2013-06-12,2.15,2.18,2.13,2.15,66000,2.02
2013-06-11,2.16,2.24,2.14,2.17,191300,2.04
2013-06-10,2.12,2.12,2.12,2.12,000,1.99
2013-06-07,2.11,2.14,2.11,2.12,59000,1.99
2013-06-06,2.06,2.14,2.06,2.10,205300,1.97
2013-06-05,2.03,2.08,2.00,2.08,231000,1.96
2013-06-04,2.10,2.10,2.05,2.05,312800,1.93
2013-06-03,2.18,2.18,2.05,2.13,295800,2.00
2013-05-31,2.15,2.15,2.11,2.13,141200,2.00
2013-05-30,2.18,2.18,2.13,2.15,206800,2.02
2013-05-29,2.19,2.23,2.17,2.20,162000,2.07
2013-05-28,2.17,2.20,2.17,2.18,59100,2.05
2013-05-27,2.14,2.17,2.13,2.16,192800,2.03
2013-05-24,2.15,2.16,2.11,2.13,335600,2.00
2013-05-23,2.21,2.22,2.11,2.15,786100,2.02
2013-05-22,2.24,2.25,2.19,2.22,1072900,2.09
2013-05-21,2.23,2.28,2.23,2.26,529100,2.13
2013-05-20,2.25,2.25,2.22,2.23,172500,2.10
2013-05-17,2.29,2.29,2.23,2.25,297800,2.12
2013-05-16,2.33,2.34,2.29,2.29,212400,2.15
2013-05-15,2.28,2.31,2.27,2.31,835600,2.17
2013-05-14,2.27,2.31,2.26,2.26,292200,2.13
2013-05-13,2.24,2.27,2.23,2.27,172600,2.13
2013-05-10,2.25,2.26,2.23,2.24,245700,2.11
2013-05-09,2.23,2.26,2.22,2.23,618300,2.10
2013-05-08,2.25,2.26,2.22,2.22,318500,2.09
2013-05-07,2.25,2.26,2.23,2.23,437600,2.10
2013-05-06,2.25,2.27,2.23,2.24,258400,2.11
2013-05-03,2.24,2.24,2.22,2.24,28400,2.11
2013-05-02,2.26,2.26,2.22,2.24,38300,2.11
2013-05-01,2.27,2.28,2.22,2.28,105200,2.14
2013-04-30,2.27,2.28,2.26,2.27,117400,2.13
2013-04-29,2.27,2.28,2.26,2.27,72300,2.13
2013-04-26,2.28,2.28,2.26,2.28,26200,2.14
2013-04-25,2.25,2.25,2.25,2.25,000,2.12
2013-04-24,2.25,2.26,2.23,2.25,167400,2.12
2013-04-23,2.24,2.26,2.23,2.25,66100,2.12
2013-04-22,2.18,2.27,2.18,2.23,60600,2.10
2013-04-19,2.19,2.19,2.16,2.17,48300,2.04
2013-04-18,2.25,2.25,2.18,2.18,65400,2.05
2013-04-17,2.21,2.22,2.20,2.20,99400,2.07
2013-04-16,2.16,2.18,2.15,2.17,78600,2.04
2013-04-15,2.17,2.18,2.14,2.15,138300,2.02
2013-04-12,2.18,2.19,2.16,2.16,113700,2.04
2013-04-11,2.18,2.19,2.16,2.16,300900,2.03
2013-04-10,2.19,2.19,2.17,2.18,113100,2.05
2013-04-09,2.22,2.23,2.19,2.19,210000,2.06
2013-04-08,2.26,2.26,2.18,2.18,371700,2.05
2013-04-05,2.26,2.26,2.22,2.23,361100,2.10
2013-04-04,2.28,2.28,2.21,2.25,375100,2.12
2013-04-03,2.28,2.28,2.25,2.28,64400,2.14
2013-04-02,2.28,2.29,2.26,2.27,45900,2.13
2013-04-01,2.29,2.29,2.29,2.29,000,2.15
2013-03-29,2.29,2.29,2.29,2.29,000,2.15
2013-03-28,2.30,2.30,2.25,2.29,83800,2.15
2013-03-27,2.31,2.31,2.25,2.27,41100,2.13
2013-03-26,2.29,2.36,2.27,2.31,275800,2.17
2013-03-25,2.26,2.27,2.25,2.25,72600,2.12
2013-03-22,2.26,2.26,2.22,2.24,88600,2.11
2013-03-21,2.32,2.37,2.32,2.35,144300,2.14
2013-03-20,2.33,2.34,2.31,2.32,211700,2.11
2013-03-19,2.30,2.34,2.30,2.32,233300,2.11
2013-03-18,2.31,2.32,2.26,2.29,133600,2.08
2013-03-15,2.33,2.35,2.32,2.32,236400,2.11
2013-03-14,2.34,2.35,2.31,2.33,687600,2.12
2013-03-13,2.36,2.37,2.34,2.35,1110000,2.14
2013-03-12,2.36,2.40,2.36,2.36,753000,2.14
2013-03-11,2.33,2.35,2.32,2.35,531400,2.14
2013-03-08,2.33,2.35,2.32,2.32,126200,2.11
2013-03-07,2.33,2.35,2.32,2.33,172300,2.12
2013-03-06,2.28,2.30,2.27,2.30,66300,2.09
2013-03-05,2.32,2.33,2.28,2.29,247700,2.08
2013-03-04,2.34,2.34,2.30,2.31,183300,2.10
2013-03-01,2.35,2.36,2.34,2.35,327800,2.14
2013-02-28,2.35,2.36,2.34,2.35,141700,2.14
2013-02-27,2.34,2.35,2.33,2.34,160900,2.13
2013-02-26,2.36,2.36,2.30,2.33,353200,2.12
2013-02-25,2.42,2.42,2.37,2.39,153800,2.17
2013-02-22,2.49,2.49,2.45,2.46,56800,2.24
2013-02-21,2.52,2.52,2.49,2.50,45100,2.27
2013-02-20,2.51,2.52,2.49,2.51,127000,2.28
2013-02-19,2.51,2.53,2.50,2.51,285200,2.28
2013-02-18,2.51,2.52,2.50,2.50,43200,2.27
2013-02-15,2.50,2.51,2.48,2.51,37900,2.28
2013-02-14,2.50,2.52,2.49,2.51,61400,2.28
2013-02-13,2.48,2.51,2.48,2.49,55300,2.26
2013-02-12,2.51,2.51,2.48,2.50,202000,2.27
2013-02-11,2.55,2.56,2.46,2.52,640100,2.29
2013-02-08,2.57,2.58,2.50,2.56,2954100,2.33
2013-02-07,2.32,2.34,2.31,2.33,66800,2.12
2013-02-06,2.32,2.33,2.31,2.31,79400,2.10
2013-02-05,2.33,2.33,2.31,2.31,25700,2.10
2013-02-04,2.33,2.35,2.33,2.33,107500,2.12
2013-02-01,2.30,2.32,2.29,2.30,107900,2.09
2013-01-31,2.30,2.30,2.28,2.28,464700,2.07
2013-01-30,2.28,2.30,2.26,2.27,37600,2.06
2013-01-29,2.29,2.29,2.25,2.26,487200,2.05
2013-01-28,2.27,2.27,2.27,2.27,000,2.06
2013-01-25,2.27,2.28,2.26,2.27,87200,2.06
2013-01-24,2.24,2.27,2.22,2.25,530200,2.04
2013-01-23,2.25,2.29,2.25,2.26,2085300,2.05
2013-01-22,2.27,2.27,2.23,2.24,153600,2.04
2013-01-21,2.26,2.26,2.22,2.25,37800,2.04
2013-01-18,2.27,2.27,2.22,2.24,69800,2.04
2013-01-17,2.27,2.28,2.26,2.27,75600,2.06
2013-01-16,2.24,2.26,2.23,2.25,174800,2.04
2013-01-15,2.27,2.27,2.23,2.26,161800,2.05
2013-01-14,2.29,2.29,2.26,2.28,95900,2.07
2013-01-11,2.28,2.28,2.27,2.27,37300,2.06
2013-01-10,2.28,2.30,2.28,2.29,20600,2.08
2013-01-09,2.28,2.30,2.25,2.25,115800,2.04
2013-01-08,2.29,2.30,2.27,2.30,106800,2.09
2013-01-07,2.31,2.31,2.29,2.29,22500,2.08
2013-01-04,2.31,2.33,2.25,2.26,80500,2.05
2013-01-03,2.37,2.40,2.33,2.35,69600,2.14
2013-01-02,2.31,2.35,2.31,2.35,105800,2.14
2013-01-01,2.32,2.32,2.32,2.32,000,2.11
2012-12-31,2.31,2.33,2.30,2.32,83200,2.11
2012-12-28,2.31,2.33,2.30,2.30,39700,2.09
2012-12-27,2.36,2.36,2.33,2.34,18900,2.13
2012-12-26,2.32,2.32,2.32,2.32,000,2.11
2012-12-25,2.32,2.32,2.32,2.32,000,2.11
2012-12-24,2.34,2.36,2.31,2.32,1584700,2.11
2012-12-21,2.30,2.33,2.29,2.32,1048500,2.11
2012-12-20,2.19,2.28,2.19,2.28,1255100,2.07
2012-12-19,2.20,2.20,2.16,2.16,49000,1.96
2012-12-18,2.16,2.17,2.15,2.17,96300,1.97
2012-12-17,2.17,2.17,2.15,2.16,36300,1.96
2012-12-14,2.17,2.18,2.15,2.16,197500,1.96
2012-12-13,2.19,2.21,2.18,2.20,141600,2.00
2012-12-12,2.17,2.17,2.16,2.17,125400,1.97
2012-12-11,2.18,2.19,2.16,2.18,94200,1.98
2012-12-10,2.20,2.20,2.16,2.18,735500,1.98
2012-12-07,2.26,2.28,2.20,2.22,313000,2.02
2012-12-06,2.22,2.28,2.22,2.26,964300,2.05
2012-12-05,2.25,2.26,2.20,2.20,1746400,2.00
2012-12-04,2.30,2.32,2.18,2.19,1912300,1.99
2012-12-03,2.40,2.40,2.30,2.30,958900,2.09
2012-11-30,2.68,2.70,2.64,2.68,214300,2.44
2012-11-29,2.61,2.67,2.61,2.66,61600,2.42
2012-11-28,2.60,2.62,2.60,2.62,99700,2.38
2012-11-27,2.59,2.64,2.59,2.59,186700,2.35
2012-11-26,2.63,2.65,2.59,2.59,89200,2.35
2012-11-23,2.56,2.62,2.56,2.60,35800,2.36
2012-11-22,2.55,2.65,2.53,2.56,403000,2.33
2012-11-21,2.55,2.55,2.50,2.51,95400,2.28
2012-11-20,2.52,2.54,2.51,2.52,81600,2.29
2012-11-19,2.53,2.54,2.52,2.52,72500,2.29
2012-11-16,2.54,2.56,2.52,2.52,154400,2.29
2012-11-15,2.54,2.54,2.52,2.52,24400,2.29
2012-11-14,2.55,2.57,2.55,2.55,24800,2.32
2012-11-13,2.56,2.58,2.55,2.56,79800,2.33
2012-11-12,2.55,2.58,2.54,2.57,148900,2.34
2012-11-09,2.53,2.55,2.50,2.55,1442100,2.32
2012-11-08,2.53,2.55,2.53,2.53,530200,2.30
2012-11-07,2.62,2.62,2.58,2.58,495600,2.34
2012-11-06,2.64,2.67,2.62,2.62,1149800,2.38
2012-11-05,2.65,2.66,2.62,2.63,318000,2.39
2012-11-02,2.65,2.66,2.63,2.63,130900,2.39
2012-11-01,2.70,2.71,2.63,2.64,552100,2.40
2012-10-31,2.65,2.70,2.65,2.67,1074400,2.43
2012-10-30,2.67,2.68,2.65,2.65,125600,2.41
2012-10-29,2.69,2.69,2.66,2.68,62100,2.44
2012-10-26,2.68,2.70,2.68,2.69,15200,2.44
2012-10-25,2.70,2.70,2.69,2.70,965400,2.45
2012-10-24,2.69,2.71,2.69,2.70,99800,2.45
2012-10-23,2.70,2.71,2.69,2.69,703400,2.44
2012-10-22,2.67,2.72,2.65,2.68,90900,2.44
2012-10-19,2.72,2.75,2.67,2.67,725800,2.43
2012-10-18,2.79,2.79,2.72,2.72,129900,2.47
2012-10-17,2.76,2.80,2.76,2.76,27900,2.51
2012-10-16,2.68,2.74,2.68,2.73,25300,2.48
2012-10-15,2.66,2.69,2.66,2.68,21300,2.44
2012-10-12,2.67,2.67,2.65,2.66,60000,2.42
2012-10-11,2.65,2.70,2.64,2.65,249400,2.41
2012-10-10,2.69,2.70,2.66,2.66,457000,2.42
2012-10-09,2.70,2.72,2.69,2.71,46500,2.46
2012-10-08,2.67,2.68,2.66,2.68,75900,2.44
2012-10-05,2.65,2.66,2.65,2.65,88600,2.41
2012-10-04,2.66,2.67,2.66,2.66,77900,2.42
2012-10-03,2.65,2.67,2.64,2.65,194700,2.41
2012-10-02,2.60,2.64,2.60,2.64,328900,2.40
2012-10-01,2.59,2.61,2.59,2.61,2000,2.37
2012-09-28,2.58,2.61,2.56,2.58,23500,2.34
2012-09-27,2.60,2.61,2.58,2.61,47300,2.37
2012-09-26,2.60,2.63,2.57,2.57,168900,2.34
2012-09-25,2.60,2.60,2.60,2.60,100,2.36
2012-09-24,2.62,2.63,2.58,2.62,75300,2.38
2012-09-21,2.66,2.66,2.63,2.64,49000,2.40
2012-09-20,2.66,2.68,2.64,2.65,81500,2.41
2012-09-19,2.67,2.73,2.63,2.66,30100,2.42
2012-09-18,2.66,2.68,2.66,2.68,16400,2.44
2012-09-17,2.76,2.76,2.60,2.64,360000,2.40
2012-09-14,2.80,2.80,2.76,2.76,24800,2.32
2012-09-13,2.79,2.80,2.76,2.77,402800,2.33
2012-09-12,2.79,2.79,2.76,2.76,745400,2.32
2012-09-11,2.71,2.74,2.71,2.74,24200,2.31
2012-09-10,2.72,2.73,2.71,2.72,35500,2.29
2012-09-07,2.77,2.78,2.71,2.72,143600,2.29
2012-09-06,2.70,2.75,2.70,2.72,82000,2.29
2012-09-05,2.69,2.73,2.67,2.70,60100,2.27
2012-09-04,2.68,2.73,2.68,2.69,42500,2.26
2012-09-03,2.64,2.67,2.64,2.66,193400,2.24
2012-08-31,2.59,2.65,2.58,2.65,242200,2.23
2012-08-30,2.59,2.61,2.59,2.59,172300,2.18
2012-08-29,2.59,2.61,2.59,2.60,222000,2.19
2012-08-28,2.62,2.62,2.57,2.60,318100,2.19
2012-08-27,2.65,2.67,2.62,2.64,466200,2.22
2012-08-24,2.47,2.48,2.40,2.45,31900,2.06
2012-08-23,2.47,2.53,2.47,2.53,40500,2.13
2012-08-22,2.48,2.48,2.43,2.46,53500,2.07
2012-08-21,2.50,2.55,2.47,2.49,169100,2.10
2012-08-20,2.48,2.52,2.48,2.51,37700,2.11
2012-08-17,2.43,2.45,2.43,2.45,321600,2.06
2012-08-16,2.35,2.40,2.35,2.37,4100,2.00
2012-08-15,2.37,2.40,2.35,2.35,22100,1.98
2012-08-14,2.38,2.39,2.38,2.38,13200,2.00
2012-08-13,2.38,2.40,2.38,2.38,104100,2.00
2012-08-10,2.38,2.38,2.38,2.38,500,2.00
2012-08-09,2.40,2.40,2.40,2.40,13700,2.02
2012-08-08,2.45,2.45,2.39,2.39,76000,2.01
2012-08-07,2.41,2.42,2.40,2.40,15900,2.02
2012-08-06,2.39,2.39,2.37,2.37,5200,2.00
2012-08-03,2.39,2.40,2.37,2.39,24800,2.01
2012-08-02,2.40,2.40,2.40,2.40,2000,2.02
2012-08-01,2.41,2.41,2.38,2.40,3500,2.02
2012-07-31,2.40,2.42,2.40,2.40,16700,2.02
2012-07-30,2.40,2.42,2.40,2.42,9000,2.04
2012-07-27,2.40,2.40,2.38,2.38,84800,2.00
2012-07-26,2.41,2.41,2.38,2.40,9400,2.02
2012-07-25,2.39,2.43,2.39,2.40,480100,2.02
2012-07-24,2.39,2.41,2.39,2.40,43300,2.02
2012-07-23,2.40,2.40,2.39,2.39,136400,2.01
2012-07-20,2.42,2.42,2.38,2.40,34300,2.02
2012-07-19,2.41,2.44,2.41,2.42,53000,2.04
2012-07-18,2.41,2.44,2.41,2.42,8700,2.04
2012-07-17,2.45,2.45,2.42,2.43,51400,2.05
2012-07-16,2.53,2.53,2.43,2.45,170200,2.06
