Date,Open,High,Low,Close,Volume,Adj Close
2013-09-20,10.03,10.03,9.75,9.95,1424700,9.95
2013-09-19,9.85,10.00,9.75,10.00,1313200,10.00
2013-09-18,9.96,9.96,9.60,9.71,819700,9.71
2013-09-17,10.07,10.09,9.88,9.93,1102400,9.93
2013-09-16,9.90,9.93,9.78,9.89,373600,9.89
2013-09-13,9.89,9.90,9.57,9.71,1471600,9.71
2013-09-12,10.05,10.19,9.94,10.00,1449800,10.00
2013-09-11,9.89,10.05,9.76,10.05,1040000,10.05
2013-09-10,9.89,9.94,9.69,9.86,1352000,9.86
2013-09-09,9.80,9.83,9.66,9.77,708400,9.77
2013-09-06,9.89,9.90,9.62,9.76,1411800,9.76
2013-09-05,9.70,9.86,9.61,9.77,1762900,9.77
2013-09-04,9.46,9.65,9.33,9.58,1074900,9.58
2013-09-03,9.35,9.49,9.29,9.48,706500,9.48
2013-09-02,9.33,9.40,9.25,9.30,882800,9.30
2013-08-30,9.00,9.20,9.00,9.20,881300,9.20
2013-08-29,9.00,9.05,8.86,9.00,463600,9.00
2013-08-28,9.00,9.04,8.81,8.88,1338000,8.88
2013-08-27,9.05,9.19,8.90,9.15,768600,9.15
2013-08-26,9.30,9.35,9.13,9.20,717800,9.20
2013-08-23,9.20,9.34,9.09,9.30,871700,9.30
2013-08-22,8.90,9.14,8.85,9.10,1005100,9.10
2013-08-21,9.20,9.20,8.86,9.07,539000,9.07
2013-08-20,8.90,9.12,8.79,9.10,901500,9.10
2013-08-19,9.05,9.14,8.97,9.03,564400,9.03
2013-08-16,8.70,8.92,8.70,8.88,908700,8.88
2013-08-15,8.92,9.11,8.86,8.94,1092600,8.94
2013-08-14,9.20,9.29,9.00,9.07,927400,9.07
2013-08-13,8.77,9.24,8.77,9.20,1745100,9.20
2013-08-12,8.61,8.98,8.61,8.93,929000,8.93
2013-08-09,8.80,8.80,8.52,8.64,483700,8.64
2013-08-08,8.72,8.75,8.53,8.60,591500,8.60
2013-08-07,8.70,8.73,8.55,8.55,1045500,8.55
2013-08-06,8.67,8.95,8.67,8.76,1202200,8.76
2013-08-05,8.66,8.75,8.58,8.66,490200,8.66
2013-08-02,8.64,8.76,8.50,8.65,1929600,8.65
2013-08-01,8.50,8.59,8.45,8.50,1634400,8.50
2013-07-31,8.55,8.58,8.35,8.49,2166300,8.49
2013-07-30,8.57,8.57,8.40,8.50,1903200,8.50
2013-07-29,8.64,8.71,8.49,8.52,1139800,8.52
2013-07-26,8.75,8.91,8.67,8.88,1210300,8.88
