Date,Open,High,Low,Close,Volume,Adj Close
2013-09-20,1.39,1.39,1.35,1.39,51300,1.39
2013-09-19,1.40,1.40,1.36,1.39,6100,1.39
2013-09-18,1.40,1.42,1.40,1.40,7700,1.40
2013-09-17,1.41,1.41,1.37,1.40,12500,1.40
2013-09-16,1.39,1.40,1.36,1.40,23900,1.40
2013-09-13,1.40,1.40,1.36,1.38,23100,1.38
2013-09-12,1.41,1.41,1.38,1.41,37400,1.41
2013-09-11,1.41,1.41,1.39,1.41,32700,1.41
2013-09-10,1.39,1.46,1.38,1.45,319800,1.45
2013-09-09,1.36,1.43,1.36,1.43,22100,1.43
2013-09-06,1.42,1.44,1.42,1.42,10600,1.42
2013-09-05,1.38,1.42,1.37,1.42,124600,1.42
2013-09-04,1.40,1.42,1.40,1.42,11200,1.42
2013-09-03,1.40,1.42,1.38,1.42,22700,1.42
2013-09-02,1.43,1.43,1.40,1.40,52500,1.40
2013-08-30,1.43,1.45,1.33,1.40,227800,1.40
2013-08-29,1.44,1.45,1.41,1.45,11200,1.45
2013-08-28,1.39,1.45,1.36,1.45,32800,1.45
2013-08-27,1.45,1.45,1.40,1.43,12200,1.43
2013-08-26,1.45,1.45,1.45,1.45,3000,1.45
2013-08-23,1.47,1.51,1.47,1.48,98600,1.48
2013-08-22,1.45,1.50,1.45,1.48,18800,1.48
2013-08-21,1.50,1.51,1.39,1.45,41700,1.45
2013-08-20,1.50,1.50,1.45,1.48,165900,1.48
2013-08-19,1.51,1.53,1.48,1.50,178000,1.50
2013-08-16,1.59,1.59,1.54,1.54,17200,1.54
2013-08-15,1.59,1.59,1.54,1.59,26700,1.59
2013-08-14,1.58,1.59,1.54,1.59,35700,1.59
2013-08-13,1.52,1.57,1.52,1.56,67500,1.56
2013-08-12,1.50,1.53,1.50,1.52,85800,1.52
2013-08-09,1.51,1.55,1.50,1.51,25800,1.51
2013-08-08,1.54,1.54,1.50,1.52,15100,1.52
2013-08-07,1.60,1.60,1.50,1.50,87100,1.50
2013-08-06,1.60,1.60,1.55,1.60,29500,1.60
2013-08-05,1.58,1.60,1.52,1.60,50300,1.60
2013-08-02,1.60,1.60,1.57,1.57,110200,1.57
2013-08-01,1.56,1.60,1.56,1.60,144800,1.60
2013-07-31,1.50,1.61,1.50,1.54,571000,1.54
2013-07-30,1.49,1.49,1.43,1.48,511100,1.48
2013-07-29,1.44,1.46,1.44,1.45,54500,1.45
2013-07-26,1.49,1.49,1.43,1.45,149500,1.45
2013-07-25,1.56,1.59,1.45,1.46,254800,1.46
2013-07-24,1.38,1.54,1.38,1.54,523800,1.54
2013-07-23,1.36,1.40,1.36,1.39,250800,1.39
2013-07-22,1.30,1.32,1.25,1.31,1258700,1.31
2013-07-19,1.15,1.30,1.15,1.30,238800,1.30
2013-07-18,1.16,1.20,1.11,1.20,109400,1.20
2013-07-17,1.20,1.20,1.15,1.18,79000,1.18
2013-07-16,1.20,1.20,1.16,1.19,25600,1.19
2013-07-15,1.23,1.23,1.19,1.20,21600,1.20
2013-07-12,1.25,1.25,1.20,1.23,97500,1.23
2013-07-11,1.25,1.25,1.18,1.24,29500,1.24
2013-07-10,1.24,1.25,1.18,1.23,53700,1.23
2013-07-09,1.22,1.24,1.21,1.23,50700,1.23
2013-07-08,1.24,1.25,1.20,1.24,47900,1.24
2013-07-05,1.23,1.24,1.23,1.24,11000,1.24
2013-07-04,1.22,1.25,1.21,1.25,175200,1.25
2013-07-03,1.25,1.25,1.20,1.22,286300,1.22
2013-07-02,1.25,1.25,1.22,1.24,382400,1.24
