Date,Open,High,Low,Close,Volume,Adj Close
2013-09-20,3.11,3.11,2.97,2.97,2800,2.97
2013-09-19,2.94,3.03,2.94,3.03,6000,3.03
2013-09-18,2.86,2.86,2.84,2.86,17000,2.86
2013-09-17,2.85,2.86,2.85,2.86,1500,2.86
2013-09-16,2.85,2.85,2.80,2.80,4000,2.80
2013-09-13,2.96,2.96,2.85,2.85,10100,2.85
2013-09-12,2.96,2.96,2.96,2.96,5600,2.96
2013-09-11,3.03,3.03,2.90,2.96,15200,2.96
2013-09-10,3.04,3.04,3.02,3.02,1200,3.02
2013-09-09,3.00,3.00,2.99,2.99,200,2.99
2013-09-06,3.00,3.00,2.95,2.95,1600,2.95
2013-09-05,3.05,3.05,3.02,3.05,15200,3.05
2013-09-04,3.12,3.12,3.00,3.00,5100,3.00
2013-09-03,3.01,3.01,3.01,3.01,100,3.01
2013-09-02,3.05,3.07,3.05,3.07,2900,3.07
2013-08-30,3.25,3.25,3.02,3.07,13900,3.07
2013-08-29,3.57,3.57,3.09,3.22,19700,3.22
2013-08-28,3.68,3.68,3.55,3.55,6000,3.55
2013-08-27,3.56,3.56,3.56,3.56,3600,3.56
2013-08-26,3.45,3.56,3.33,3.56,15700,3.56
2013-08-23,3.37,3.37,3.30,3.31,4100,3.31
2013-08-22,3.45,3.45,3.37,3.37,500,3.37
2013-08-21,3.37,3.45,3.37,3.45,4000,3.45
2013-08-20,3.60,3.60,3.52,3.52,10400,3.52
2013-08-19,3.51,3.70,3.51,3.70,22200,3.70
2013-08-16,3.30,3.36,3.30,3.36,4000,3.36
2013-08-15,3.02,3.06,3.00,3.05,5600,3.05
2013-08-14,2.90,2.96,2.88,2.90,9800,2.90
2013-08-13,2.80,2.80,2.80,2.80,000,2.80
2013-08-12,2.80,2.80,2.80,2.80,000,2.80
2013-08-09,2.75,2.80,2.75,2.80,300,2.80
2013-08-08,2.65,2.65,2.64,2.64,5900,2.64
2013-08-07,2.74,2.74,2.71,2.71,4300,2.71
2013-08-06,2.74,2.74,2.74,2.74,1700,2.74
2013-08-05,2.71,2.71,2.71,2.71,100,2.71
2013-08-02,2.98,2.98,2.85,2.89,13000,2.89
2013-08-01,2.98,2.98,2.98,2.98,000,2.98
2013-07-31,2.92,3.04,2.92,2.98,3000,2.98
2013-07-30,3.19,3.19,3.19,3.19,2900,3.19
2013-07-29,3.00,3.03,3.00,3.03,2900,3.03
2013-07-26,3.00,3.00,3.00,3.00,2100,3.00
2013-07-25,3.25,3.25,3.22,3.22,1300,3.22
2013-07-24,3.19,3.25,3.18,3.25,6500,3.25
2013-07-23,2.98,2.98,2.96,2.96,13400,2.96
2013-07-22,2.81,2.81,2.81,2.81,000,2.81
2013-07-19,2.75,2.81,2.75,2.81,1800,2.81
2013-07-18,2.77,2.77,2.77,2.77,000,2.77
2013-07-17,2.77,2.77,2.77,2.77,1400,2.77
2013-07-16,2.71,2.71,2.71,2.71,000,2.71
2013-07-15,2.73,2.73,2.71,2.71,1200,2.71
2013-07-12,2.72,2.72,2.72,2.72,2600,2.72
2013-07-11,2.72,2.72,2.72,2.72,500,2.72
2013-07-10,2.63,2.85,2.63,2.71,21600,2.71
2013-07-09,2.81,2.82,2.81,2.81,700,2.81
2013-07-08,3.00,3.00,2.81,2.81,4800,2.81
2013-07-05,3.20,3.20,3.20,3.20,000,3.20
2013-07-04,3.20,3.20,3.20,3.20,000,3.20
2013-07-03,3.20,3.20,3.20,3.20,400,3.20
2013-07-02,3.03,3.20,3.00,3.20,3400,3.20
2013-07-01,2.85,2.85,2.85,2.85,000,2.85
2013-06-28,2.91,2.91,2.85,2.85,1300,2.85
2013-06-27,2.82,2.82,2.80,2.80,6000,2.80
2013-06-26,2.90,2.99,2.81,2.81,12400,2.81
2013-06-25,3.00,3.02,3.00,3.02,1300,3.02
2013-06-24,3.25,3.25,3.18,3.18,4000,3.18
