Date,Open,High,Low,Close,Volume,Adj Close
2013-09-20,0.80,0.80,0.79,0.79,37400,0.79
2013-09-19,0.80,0.80,0.80,0.80,176600,0.80
2013-09-18,0.79,0.79,0.79,0.79,184600,0.79
2013-09-17,0.79,0.79,0.79,0.79,63200,0.79
2013-09-16,0.81,0.81,0.79,0.79,257900,0.79
2013-09-13,0.80,0.81,0.79,0.80,433900,0.80
2013-09-12,0.80,0.80,0.79,0.80,530400,0.80
2013-09-11,0.78,0.80,0.78,0.80,534100,0.80
2013-09-10,0.77,0.78,0.76,0.78,568900,0.78
2013-09-09,0.75,0.77,0.75,0.76,564100,0.76
2013-09-06,0.75,0.75,0.75,0.75,73700,0.75
2013-09-05,0.75,0.75,0.75,0.75,428400,0.75
2013-09-04,0.76,0.76,0.75,0.75,56800,0.75
2013-09-03,0.76,0.76,0.75,0.76,614800,0.76
2013-09-02,0.76,0.76,0.75,0.75,278300,0.75
2013-08-30,0.75,0.76,0.75,0.75,860700,0.75
2013-08-29,0.75,0.75,0.74,0.75,254300,0.75
2013-08-28,0.75,0.75,0.74,0.75,473700,0.75
2013-08-27,0.75,0.75,0.75,0.75,223600,0.75
2013-08-26,0.75,0.75,0.75,0.75,193700,0.75
2013-08-23,0.75,0.75,0.75,0.75,138100,0.75
2013-08-22,0.75,0.75,0.74,0.75,436600,0.75
2013-08-21,0.74,0.75,0.74,0.75,63000,0.75
2013-08-20,0.75,0.75,0.74,0.74,219500,0.74
2013-08-19,0.75,0.75,0.75,0.75,126100,0.75
2013-08-16,0.74,0.76,0.74,0.75,420100,0.75
2013-08-15,0.75,0.76,0.75,0.75,332400,0.75
2013-08-14,0.74,0.76,0.74,0.75,573600,0.75
2013-08-13,0.72,0.74,0.71,0.74,394900,0.74
2013-08-12,0.72,0.72,0.71,0.72,488000,0.72
2013-08-09,0.71,0.72,0.70,0.70,174600,0.70
2013-08-08,0.71,0.72,0.71,0.71,83100,0.71
2013-08-07,0.71,0.71,0.71,0.71,152800,0.71
2013-08-06,0.71,0.71,0.70,0.71,238500,0.71
2013-08-05,0.70,0.71,0.70,0.71,86400,0.71
2013-08-02,0.70,0.71,0.70,0.71,993600,0.71
2013-08-01,0.70,0.70,0.69,0.70,283100,0.70
2013-07-31,0.69,0.70,0.69,0.70,179200,0.70
2013-07-30,0.69,0.70,0.68,0.69,453700,0.69
2013-07-29,0.69,0.69,0.69,0.69,122300,0.69
2013-07-26,0.92,0.92,0.92,0.92,000,0.92
2013-07-25,0.92,0.92,0.92,0.92,000,0.92
2013-07-24,0.69,0.69,0.68,0.69,350700,0.69
2013-07-23,0.69,0.69,0.68,0.69,133100,0.69
2013-07-22,0.68,0.69,0.68,0.68,186800,0.68
2013-07-19,0.68,0.69,0.68,0.68,317700,0.68
2013-07-18,0.69,0.69,0.69,0.69,143100,0.69
2013-07-17,0.69,0.70,0.69,0.69,342600,0.69
2013-07-16,0.70,0.70,0.69,0.69,187300,0.69
2013-07-15,0.69,0.70,0.69,0.70,251800,0.70
2013-07-12,0.69,0.70,0.69,0.69,321100,0.69
2013-07-11,0.65,0.68,0.65,0.68,138900,0.68
2013-07-10,0.65,0.65,0.64,0.65,100700,0.65
2013-07-09,0.64,0.65,0.64,0.65,42000,0.65
2013-07-08,0.65,0.65,0.64,0.64,309700,0.64
2013-07-05,0.65,0.65,0.64,0.65,112800,0.65
2013-07-04,0.64,0.65,0.63,0.65,76700,0.65
2013-07-03,0.63,0.65,0.63,0.64,84600,0.64
2013-07-02,0.65,0.65,0.64,0.64,79600,0.64
2013-07-01,0.63,0.65,0.62,0.63,640900,0.63
2013-06-28,0.63,0.64,0.62,0.63,484900,0.63
2013-06-27,1.00,1.00,1.00,1.00,000,1.00
2013-06-26,0.63,0.64,0.63,0.64,205800,0.64
2013-06-25,0.63,0.64,0.61,0.62,1157200,0.62
2013-06-24,0.68,0.68,0.65,0.65,1107500,0.65
2013-06-21,0.68,0.68,0.67,0.68,1208600,0.68
2013-06-20,0.69,0.69,0.69,0.69,193700,0.69
2013-06-19,0.69,0.70,0.69,0.69,548100,0.69
2013-06-18,0.70,0.70,0.69,0.69,407100,0.69
2013-06-17,0.70,0.70,0.69,0.70,235600,0.70
2013-06-14,0.69,0.70,0.69,0.70,331400,0.70
2013-06-13,0.69,0.69,0.68,0.68,346900,0.68
2013-06-12,0.69,0.69,0.69,0.69,259500,0.69
2013-06-11,0.70,0.70,0.69,0.69,302000,0.69
2013-06-10,0.85,0.85,0.85,0.85,000,0.85
2013-06-07,0.70,0.70,0.69,0.69,473500,0.69
2013-06-06,0.70,0.71,0.70,0.71,605700,0.71
2013-06-05,0.70,0.71,0.70,0.71,118100,0.71
2013-06-04,0.70,0.72,0.70,0.70,57100,0.70
2013-06-03,0.73,0.73,0.70,0.72,457600,0.72
2013-05-31,0.74,0.74,0.73,0.73,154600,0.73
2013-05-30,0.85,0.85,0.85,0.85,000,0.85
2013-05-29,0.85,0.85,0.85,0.85,000,0.85
2013-05-28,0.72,0.73,0.72,0.73,80500,0.73
2013-05-27,0.85,0.85,0.85,0.85,000,0.85
2013-05-24,0.85,0.85,0.85,0.85,000,0.85
2013-05-23,0.85,0.85,0.85,0.85,000,0.85
2013-05-22,0.85,0.85,0.85,0.85,000,0.85
2013-05-21,0.74,0.75,0.74,0.74,354000,0.74
2013-05-20,0.73,0.75,0.73,0.74,915100,0.74
2013-05-17,0.71,0.73,0.71,0.72,473100,0.72
2013-05-16,0.70,0.71,0.70,0.71,508200,0.71
2013-05-15,0.70,0.71,0.70,0.70,609000,0.70
2013-05-14,0.71,0.71,0.70,0.70,437700,0.70
2013-05-13,0.70,0.70,0.70,0.70,272300,0.70
2013-05-10,0.69,0.70,0.67,0.70,258800,0.70
2013-05-09,0.69,0.70,0.69,0.69,434200,0.69
2013-05-08,0.68,0.69,0.68,0.69,445500,0.69
2013-05-07,0.68,0.68,0.68,0.68,191400,0.68
2013-05-06,0.68,0.68,0.67,0.68,141900,0.68
2013-05-03,0.84,0.84,0.84,0.84,000,0.84
2013-05-02,0.66,0.66,0.65,0.66,23000,0.66
2013-05-01,0.65,0.68,0.65,0.67,451000,0.67
2013-04-30,0.65,0.65,0.65,0.65,344400,0.65
2013-04-29,0.65,0.65,0.65,0.65,90700,0.65
2013-04-26,0.66,0.67,0.65,0.66,87100,0.66
2013-04-25,0.84,0.84,0.84,0.84,000,0.84
2013-04-24,0.66,0.66,0.65,0.65,143100,0.65
2013-04-23,0.68,0.68,0.65,0.65,475400,0.65
