Date,Open,High,Low,Close,Volume,Adj Close
2013-09-20,3.67,3.76,3.67,3.73,3758000,3.73
2013-09-19,3.59,3.69,3.57,3.67,3290200,3.67
2013-09-18,3.55,3.60,3.52,3.59,3192100,3.59
2013-09-17,3.57,3.60,3.55,3.55,1602100,3.55
2013-09-16,3.60,3.61,3.58,3.59,1722000,3.59
2013-09-13,3.61,3.63,3.57,3.59,1275800,3.59
2013-09-12,3.64,3.64,3.59,3.63,1237200,3.63
2013-09-11,3.67,3.68,3.61,3.64,3886300,3.64
2013-09-10,3.69,3.72,3.69,3.70,315000,3.70
2013-09-09,3.71,3.73,3.70,3.70,519500,3.70
2013-09-06,3.70,3.72,3.69,3.70,743500,3.70
2013-09-05,3.74,3.74,3.63,3.67,951100,3.67
2013-09-04,3.72,3.75,3.68,3.72,877900,3.72
2013-09-03,3.73,3.77,3.71,3.72,1237700,3.72
2013-09-02,3.73,3.74,3.72,3.72,500000,3.72
2013-08-30,3.67,3.74,3.67,3.68,795200,3.68
2013-08-29,3.77,3.77,3.67,3.71,1907600,3.71
2013-08-28,3.72,3.76,3.72,3.74,1106600,3.74
2013-08-27,3.76,3.79,3.74,3.75,725900,3.75
2013-08-26,3.78,3.82,3.75,3.75,1225500,3.75
2013-08-23,3.78,3.79,3.72,3.72,1500500,3.72
2013-08-22,3.72,3.79,3.70,3.73,1596700,3.73
2013-08-21,3.85,3.85,3.77,3.78,1046800,3.78
2013-08-20,3.76,3.81,3.76,3.80,669100,3.80
2013-08-19,3.80,3.82,3.76,3.80,634300,3.80
2013-08-16,3.77,3.80,3.75,3.79,925500,3.79
2013-08-15,3.74,3.83,3.74,3.81,689000,3.81
2013-08-14,3.79,3.87,3.76,3.77,950200,3.77
2013-08-13,3.77,3.84,3.77,3.79,1414100,3.79
2013-08-12,3.81,3.84,3.77,3.80,858800,3.80
2013-08-09,3.75,3.81,3.74,3.79,1120500,3.79
2013-08-08,3.77,3.85,3.77,3.81,1084000,3.81
2013-08-07,3.85,3.88,3.79,3.79,813400,3.79
2013-08-06,3.83,3.88,3.82,3.85,924700,3.85
2013-08-05,3.86,3.89,3.82,3.85,521800,3.85
2013-08-02,3.90,3.92,3.87,3.89,1230300,3.89
2013-08-01,3.86,3.91,3.82,3.87,1412700,3.87
2013-07-31,3.90,3.94,3.85,3.86,2149600,3.86
2013-07-30,3.94,3.96,3.90,3.90,776900,3.90
2013-07-29,3.89,3.93,3.88,3.91,1190100,3.91
2013-07-26,3.90,3.92,3.88,3.92,4307500,3.92
2013-07-25,3.92,3.94,3.88,3.88,905400,3.88
2013-07-24,3.88,3.92,3.87,3.91,575000,3.91
2013-07-23,3.92,3.92,3.85,3.86,975500,3.86
2013-07-22,3.92,3.93,3.85,3.91,271200,3.91
2013-07-19,3.87,3.93,3.87,3.90,367900,3.90
2013-07-18,3.94,3.96,3.87,3.88,1245000,3.88
2013-07-17,3.88,3.91,3.85,3.88,1526500,3.88
2013-07-16,3.90,3.96,3.86,3.88,412000,3.88
2013-07-15,3.91,3.94,3.82,3.88,1267300,3.88
2013-07-12,3.88,3.93,3.87,3.87,526200,3.87
2013-07-11,3.85,3.90,3.83,3.88,870400,3.88
2013-07-10,3.85,3.88,3.80,3.83,2647400,3.83
2013-07-09,3.83,3.85,3.80,3.84,640400,3.84
2013-07-08,3.75,3.81,3.71,3.75,586700,3.75
2013-07-05,3.77,3.84,3.76,3.79,837200,3.79
2013-07-04,3.82,3.87,3.77,3.77,746500,3.77
2013-07-03,3.82,3.82,3.75,3.80,1219200,3.80
2013-07-02,3.77,3.89,3.77,3.88,1007700,3.88
2013-07-01,3.80,3.81,3.72,3.76,799800,3.76
2013-06-28,3.79,3.85,3.76,3.81,1262500,3.81
2013-06-27,3.68,3.79,3.66,3.75,1183200,3.75
2013-06-26,3.70,3.76,3.65,3.65,1414300,3.65
2013-06-25,3.81,3.83,3.62,3.63,2327900,3.63
2013-06-24,3.82,3.86,3.69,3.79,1117100,3.79
2013-06-21,3.92,4.01,3.92,3.99,1022800,3.86
2013-06-20,4.01,4.02,3.95,3.98,1443600,3.85
2013-06-19,4.00,4.05,3.95,4.05,716600,3.91
2013-06-18,3.88,3.98,3.87,3.97,1544600,3.84
2013-06-17,3.89,3.92,3.85,3.89,921900,3.76
2013-06-14,3.94,3.96,3.89,3.92,2154400,3.79
2013-06-13,3.89,3.97,3.83,3.93,1216900,3.80
2013-06-12,3.98,4.05,3.95,3.98,1333000,3.85
2013-06-11,4.07,4.11,4.01,4.02,2115900,3.88
2013-06-10,4.05,4.05,4.05,4.05,000,3.91
2013-06-07,4.01,4.13,3.97,4.05,760700,3.91
2013-06-06,4.02,4.06,3.84,4.05,996000,3.91
2013-06-05,3.98,4.04,3.91,4.04,1208600,3.90
2013-06-04,4.05,4.09,4.00,4.03,777400,3.89
2013-06-03,4.10,4.11,4.04,4.07,932800,3.93
2013-05-31,4.15,4.18,4.11,4.11,702100,3.97
2013-05-30,4.23,4.28,4.12,4.15,1002100,4.01
2013-05-29,4.20,4.28,4.16,4.23,947700,4.09
