Date,Open,High,Low,Close,Volume,Adj Close
2013-09-20,0.87,0.88,0.86,0.86,1130800,0.86
2013-09-19,0.90,0.92,0.86,0.86,225700,0.86
2013-09-18,0.84,0.87,0.84,0.86,173100,0.86
2013-09-17,0.82,0.87,0.82,0.84,174800,0.84
2013-09-16,0.87,0.87,0.85,0.86,118800,0.86
2013-09-13,0.87,0.87,0.87,0.87,40900,0.87
2013-09-12,0.87,0.88,0.86,0.87,156500,0.87
2013-09-11,0.87,0.87,0.86,0.87,281000,0.87
2013-09-10,0.86,0.87,0.86,0.86,305300,0.86
2013-09-09,0.83,0.86,0.83,0.83,524000,0.83
2013-09-06,0.82,0.82,0.81,0.81,278800,0.81
2013-09-05,0.81,0.82,0.80,0.80,847100,0.80
2013-09-04,0.82,0.82,0.80,0.81,57800,0.81
2013-09-03,0.81,0.81,0.81,0.81,419200,0.81
2013-09-02,0.81,0.81,0.80,0.81,117600,0.81
2013-08-30,0.80,0.80,0.79,0.79,106900,0.79
2013-08-29,0.78,0.79,0.78,0.78,52600,0.78
2013-08-28,0.79,0.80,0.77,0.79,249200,0.79
2013-08-27,0.80,0.81,0.78,0.79,218000,0.79
2013-08-26,0.82,0.83,0.80,0.81,244100,0.81
2013-08-23,0.81,0.82,0.81,0.82,152300,0.82
2013-08-22,0.81,0.81,0.77,0.78,73200,0.78
2013-08-21,0.80,0.80,0.79,0.79,123100,0.79
2013-08-20,0.77,0.78,0.76,0.77,84800,0.77
2013-08-19,0.77,0.80,0.77,0.77,88400,0.77
2013-08-16,0.78,0.79,0.76,0.76,181700,0.76
2013-08-15,0.80,0.80,0.78,0.80,290100,0.80
2013-08-14,0.79,0.80,0.77,0.77,308000,0.77
2013-08-13,0.79,0.79,0.75,0.76,228700,0.76
2013-08-12,0.74,0.76,0.74,0.76,303400,0.76
2013-08-09,0.73,0.75,0.73,0.74,137500,0.74
2013-08-08,0.71,0.75,0.71,0.73,144000,0.73
2013-08-07,0.76,0.76,0.73,0.73,421200,0.73
2013-08-06,0.79,0.81,0.79,0.79,342400,0.79
2013-08-05,0.78,0.79,0.77,0.79,149800,0.79
2013-08-02,0.75,0.77,0.75,0.76,794700,0.76
2013-08-01,0.78,0.78,0.74,0.74,431700,0.74
