Date,Open,High,Low,Close,Volume,Adj Close
2013-09-20,4.92,4.92,4.82,4.83,4099400,4.83
2013-09-19,4.80,4.92,4.78,4.91,6702700,4.91
2013-09-18,4.67,4.76,4.65,4.71,3550600,4.71
2013-09-17,4.75,4.77,4.64,4.71,3753700,4.71
2013-09-16,4.81,4.85,4.76,4.77,2139900,4.77
2013-09-13,4.83,4.83,4.70,4.76,7081700,4.76
2013-09-12,4.81,4.84,4.74,4.84,4145600,4.84
2013-09-11,4.80,4.85,4.72,4.85,3291000,4.85
2013-09-10,4.72,4.78,4.68,4.78,4767900,4.78
2013-09-09,4.63,4.67,4.55,4.67,2487100,4.67
2013-09-06,4.60,4.61,4.52,4.60,5119300,4.60
2013-09-05,4.54,4.63,4.51,4.58,6177800,4.58
2013-09-04,4.55,4.55,4.41,4.48,3747100,4.48
2013-09-03,4.38,4.56,4.35,4.52,4633400,4.52
2013-09-02,4.31,4.38,4.28,4.36,2334900,4.36
2013-08-30,4.15,4.20,4.13,4.20,2670900,4.20
2013-08-29,4.20,4.20,4.13,4.17,2525000,4.17
2013-08-28,4.11,4.16,4.10,4.15,3113800,4.15
2013-08-27,4.16,4.19,4.14,4.19,2657300,4.19
2013-08-26,4.20,4.28,4.20,4.25,2236700,4.19
2013-08-23,4.28,4.33,4.22,4.24,5156600,4.18
2013-08-22,4.26,4.30,4.16,4.26,8023700,4.20
2013-08-21,4.10,4.49,4.05,4.37,13312100,4.31
2013-08-20,4.34,4.34,4.23,4.27,4210800,4.21
2013-08-19,4.40,4.41,4.36,4.37,2061800,4.31
2013-08-16,4.40,4.43,4.36,4.40,2606000,4.34
2013-08-15,4.42,4.49,4.41,4.46,2938400,4.40
2013-08-14,4.47,4.49,4.43,4.45,3774800,4.39
2013-08-13,4.27,4.50,4.26,4.50,11494600,4.44
2013-08-12,4.22,4.32,4.22,4.30,3829800,4.24
2013-08-09,4.22,4.28,4.22,4.25,4081400,4.19
2013-08-08,4.25,4.26,4.21,4.25,3577400,4.19
2013-08-07,4.22,4.25,4.19,4.22,7681100,4.16
2013-08-06,4.28,4.28,4.21,4.27,3455600,4.21
2013-08-05,4.30,4.31,4.26,4.30,2821300,4.24
2013-08-02,4.32,4.34,4.26,4.28,4850800,4.22
2013-08-01,4.26,4.36,4.26,4.30,3599300,4.24
2013-07-31,4.26,4.30,4.22,4.24,4084200,4.18
2013-07-30,4.24,4.29,4.19,4.20,5888400,4.14
2013-07-29,4.32,4.32,4.25,4.27,2168500,4.21
2013-07-26,4.27,4.29,4.22,4.29,6125000,4.23
2013-07-25,4.37,4.37,4.26,4.32,4981600,4.26
2013-07-24,4.33,4.44,4.31,4.42,2225300,4.36
2013-07-23,4.35,4.39,4.30,4.32,2028500,4.26
2013-07-22,4.40,4.41,4.34,4.36,995700,4.30
2013-07-19,4.36,4.39,4.34,4.36,5502800,4.30
2013-07-18,4.40,4.42,4.35,4.37,4722400,4.31
2013-07-17,4.35,4.41,4.33,4.36,3939900,4.30
2013-07-16,4.42,4.46,4.34,4.39,2588800,4.33
2013-07-15,4.45,4.49,4.41,4.42,7274400,4.36
2013-07-12,4.30,4.40,4.28,4.40,3424800,4.34
2013-07-11,4.28,4.33,4.25,4.29,5335800,4.23
2013-07-10,4.30,4.32,4.25,4.27,5446100,4.21
2013-07-09,4.22,4.30,4.21,4.27,2280700,4.21
2013-07-08,4.24,4.28,4.16,4.19,2392100,4.13
