Date,Open,High,Low,Close,Volume,Adj Close
2013-09-20,1.83,1.83,1.79,1.80,1243700,1.80
2013-09-19,1.81,1.85,1.81,1.84,1279800,1.84
2013-09-18,1.88,1.88,1.81,1.85,836000,1.85
2013-09-17,1.88,1.90,1.83,1.86,895100,1.86
2013-09-16,1.91,1.92,1.85,1.89,1040300,1.89
2013-09-13,1.92,1.92,1.89,1.90,740100,1.90
2013-09-12,1.88,1.93,1.88,1.93,1509800,1.93
2013-09-11,1.90,1.91,1.88,1.88,722200,1.88
2013-09-10,1.88,1.91,1.88,1.89,933500,1.89
2013-09-09,1.88,1.88,1.85,1.88,767400,1.88
2013-09-06,1.88,1.90,1.85,1.88,1201900,1.88
2013-09-05,1.91,1.98,1.86,1.88,2252500,1.88
2013-09-04,1.88,1.91,1.87,1.90,1899900,1.90
2013-09-03,1.88,1.89,1.86,1.88,2275700,1.88
2013-09-02,1.84,1.88,1.84,1.88,1205500,1.88
2013-08-30,1.82,1.85,1.80,1.83,609000,1.83
2013-08-29,1.83,1.83,1.80,1.83,591400,1.83
2013-08-28,1.85,1.86,1.80,1.80,1253300,1.80
2013-08-27,1.85,1.86,1.84,1.85,1200100,1.85
2013-08-26,1.83,1.84,1.82,1.83,996100,1.83
2013-08-23,1.82,1.85,1.80,1.82,2072900,1.82
2013-08-22,1.70,1.86,1.70,1.82,2670400,1.82
2013-08-21,1.72,1.72,1.68,1.69,472100,1.69
2013-08-20,1.73,1.73,1.68,1.70,487400,1.70
2013-08-19,1.71,1.73,1.69,1.72,439300,1.72
2013-08-16,1.70,1.70,1.68,1.70,847700,1.70
2013-08-15,1.68,1.70,1.68,1.69,586700,1.69
2013-08-14,1.70,1.71,1.68,1.69,704500,1.69
2013-08-13,1.67,1.70,1.66,1.67,1638500,1.67
2013-08-12,1.65,1.66,1.61,1.66,1639900,1.66
2013-08-09,1.66,1.68,1.65,1.65,1095800,1.65
2013-08-08,1.65,1.68,1.63,1.66,1274500,1.66
2013-08-07,1.72,1.72,1.65,1.68,1407200,1.68
2013-08-06,1.71,1.72,1.69,1.72,777900,1.72
2013-08-05,1.75,1.75,1.71,1.72,893000,1.72
2013-08-02,1.76,1.77,1.71,1.75,1486200,1.75
2013-08-01,1.79,1.79,1.76,1.77,523600,1.77
2013-07-31,1.78,1.78,1.75,1.78,724200,1.78
2013-07-30,1.80,1.80,1.75,1.76,788200,1.76
2013-07-29,1.80,1.80,1.77,1.78,179400,1.78
2013-07-26,1.83,1.83,1.76,1.79,3569400,1.79
2013-07-25,1.75,1.85,1.74,1.82,2393800,1.82
2013-07-24,1.77,1.78,1.75,1.76,506500,1.76
2013-07-23,1.75,1.79,1.75,1.77,556200,1.77
2013-07-22,1.83,1.83,1.74,1.75,791100,1.75
2013-07-19,1.74,1.80,1.74,1.80,885400,1.80
2013-07-18,1.83,1.83,1.74,1.74,1768100,1.74
2013-07-17,1.84,1.85,1.81,1.83,1158300,1.83
2013-07-16,1.84,1.86,1.84,1.85,1138400,1.85
2013-07-15,1.85,1.86,1.82,1.84,908700,1.84
2013-07-12,1.87,1.87,1.80,1.80,1359600,1.80
2013-07-11,1.83,1.86,1.82,1.85,1759200,1.85
2013-07-10,1.82,1.83,1.80,1.81,862600,1.81
2013-07-09,1.81,1.85,1.77,1.80,761300,1.80
2013-07-08,1.80,1.80,1.76,1.78,442200,1.78
2013-07-05,1.79,1.85,1.77,1.79,1502100,1.79
2013-07-04,1.76,1.79,1.75,1.78,1731200,1.78
2013-07-03,1.76,1.77,1.75,1.76,1574400,1.76
2013-07-02,1.71,1.78,1.71,1.76,2139400,1.76
2013-07-01,1.73,1.73,1.70,1.72,1640300,1.72
2013-06-28,1.71,1.73,1.70,1.72,1330300,1.72
2013-06-27,1.70,1.73,1.69,1.71,1761600,1.71
2013-06-26,1.71,1.71,1.67,1.69,1840100,1.69
2013-06-25,1.59,1.71,1.59,1.71,3167300,1.71
2013-06-24,1.62,1.63,1.58,1.59,746100,1.59
2013-06-21,1.65,1.71,1.65,1.71,4521300,1.65
2013-06-20,1.70,1.70,1.64,1.65,1524700,1.60
2013-06-19,1.67,1.72,1.67,1.69,2080200,1.64
2013-06-18,1.65,1.67,1.63,1.65,1411900,1.60
2013-06-17,1.63,1.67,1.62,1.67,949400,1.62
2013-06-14,1.63,1.65,1.62,1.63,863100,1.58
2013-06-13,1.63,1.64,1.53,1.59,1666300,1.53
2013-06-12,1.64,1.68,1.62,1.64,1320100,1.59
2013-06-11,1.59,1.66,1.59,1.64,1261500,1.59
2013-06-10,1.59,1.59,1.59,1.59,000,1.53
2013-06-07,1.64,1.65,1.57,1.59,1374200,1.53
2013-06-06,1.69,1.69,1.62,1.63,1149400,1.58
2013-06-05,1.68,1.71,1.65,1.70,1135400,1.65
2013-06-04,1.66,1.69,1.66,1.67,579100,1.62
2013-06-03,1.66,1.69,1.66,1.66,449200,1.61
2013-05-31,1.68,1.70,1.67,1.68,746900,1.63
2013-05-30,1.75,1.75,1.67,1.68,682500,1.63
2013-05-29,1.70,1.75,1.69,1.74,1234700,1.68
2013-05-28,1.67,1.73,1.67,1.72,1183000,1.67
2013-05-27,1.68,1.68,1.65,1.66,899200,1.61
2013-05-24,1.71,1.71,1.62,1.70,2772000,1.65
2013-05-23,1.72,1.72,1.68,1.70,1623900,1.65
2013-05-22,1.73,1.74,1.67,1.71,842300,1.65
2013-05-21,1.69,1.72,1.68,1.72,647100,1.66
2013-05-20,1.71,1.74,1.68,1.69,1115200,1.64
2013-05-17,1.75,1.75,1.67,1.71,2193500,1.66
2013-05-16,1.79,1.79,1.72,1.74,1880100,1.68
2013-05-15,1.78,1.79,1.74,1.79,1664800,1.74
2013-05-14,1.74,1.78,1.74,1.77,1574600,1.71
2013-05-13,1.75,1.79,1.73,1.73,1813900,1.67
2013-05-10,1.74,1.74,1.71,1.74,949900,1.68
2013-05-09,1.69,1.74,1.68,1.72,2181900,1.67
2013-05-08,1.68,1.72,1.65,1.70,1611800,1.65
2013-05-07,1.64,1.65,1.62,1.65,975800,1.60
2013-05-06,1.60,1.66,1.60,1.65,1239100,1.60
2013-05-03,1.63,1.65,1.59,1.59,905700,1.54
2013-05-02,1.58,1.65,1.57,1.60,2667000,1.54
2013-05-01,1.54,1.59,1.54,1.59,1947000,1.53
2013-04-30,1.57,1.57,1.54,1.54,1254000,1.49
2013-04-29,1.54,1.56,1.53,1.56,899400,1.51
2013-04-26,1.57,1.57,1.51,1.52,1444100,1.48
