Date,Open,High,Low,Close,Volume,Adj Close
2013-09-20,0.10,0.10,0.10,0.10,300800,0.10
2013-09-19,0.10,0.11,0.10,0.10,313300,0.10
2013-09-18,0.10,0.11,0.10,0.10,804000,0.10
2013-09-17,0.10,0.11,0.10,0.10,745400,0.10
2013-09-16,0.10,0.10,0.10,0.10,678800,0.10
2013-09-13,0.10,0.10,0.10,0.10,628300,0.10
2013-09-12,0.12,0.12,0.10,0.10,1201300,0.10
2013-09-11,0.11,0.12,0.10,0.11,2328400,0.11
2013-09-10,0.10,0.12,0.10,0.10,3159200,0.10
2013-09-09,0.09,0.09,0.09,0.09,113100,0.09
2013-09-06,0.09,0.10,0.09,0.09,459000,0.09
2013-09-05,0.10,0.10,0.09,0.09,229500,0.09
2013-09-04,0.09,0.10,0.09,0.10,28000,0.10
2013-09-03,0.09,0.10,0.09,0.09,265500,0.09
2013-09-02,0.10,0.10,0.09,0.10,312500,0.10
2013-08-30,0.09,0.10,0.09,0.10,358700,0.10
2013-08-29,0.09,0.09,0.09,0.09,91600,0.09
2013-08-28,0.09,0.09,0.09,0.09,181900,0.09
2013-08-27,0.09,0.10,0.09,0.09,191900,0.09
2013-08-26,0.09,0.09,0.09,0.09,62700,0.09
2013-08-23,0.09,0.10,0.09,0.09,261800,0.09
2013-08-22,0.09,0.09,0.09,0.09,56100,0.09
2013-08-21,0.10,0.10,0.09,0.09,853100,0.09
2013-08-20,0.10,0.10,0.10,0.10,439200,0.10
2013-08-19,0.10,0.10,0.10,0.10,946700,0.10
2013-08-16,0.09,0.10,0.09,0.10,152000,0.10
2013-08-15,0.09,0.10,0.09,0.10,112500,0.10
2013-08-14,0.09,0.09,0.09,0.09,248600,0.09
2013-08-13,0.09,0.09,0.09,0.09,552200,0.09
2013-08-12,0.10,0.10,0.09,0.09,1931600,0.09
2013-08-09,0.09,0.11,0.09,0.10,2582500,0.10
2013-08-08,0.09,0.09,0.09,0.09,369400,0.09
2013-08-07,0.09,0.09,0.09,0.09,1167600,0.09
2013-08-06,0.09,0.09,0.08,0.09,1097700,0.09
2013-08-05,0.09,0.09,0.09,0.09,588900,0.09
2013-08-02,0.09,0.09,0.09,0.09,2680200,0.09
2013-08-01,0.09,0.09,0.09,0.09,1679500,0.09
2013-07-31,0.08,0.08,0.08,0.08,388200,0.08
2013-07-30,0.08,0.08,0.08,0.08,13700,0.08
2013-07-29,0.08,0.08,0.08,0.08,162700,0.08
2013-07-26,0.08,0.08,0.08,0.08,193800,0.08
2013-07-25,0.08,0.08,0.08,0.08,181600,0.08
2013-07-24,0.08,0.08,0.08,0.08,318900,0.08
2013-07-23,0.08,0.09,0.08,0.08,193200,0.08
2013-07-22,0.08,0.08,0.08,0.08,305400,0.08
2013-07-19,0.09,0.09,0.08,0.08,280100,0.08
2013-07-18,0.09,0.09,0.09,0.09,419900,0.09
2013-07-17,0.08,0.09,0.08,0.09,2064000,0.09
2013-07-16,0.08,0.08,0.08,0.08,234100,0.08
2013-07-15,0.08,0.08,0.08,0.08,114400,0.08
2013-07-12,0.08,0.08,0.08,0.08,234500,0.08
2013-07-11,0.08,0.08,0.08,0.08,104300,0.08
2013-07-10,0.08,0.08,0.08,0.08,1285900,0.08
2013-07-09,0.08,0.08,0.08,0.08,393600,0.08
2013-07-08,0.08,0.08,0.07,0.08,316800,0.08
2013-07-05,0.07,0.08,0.07,0.08,335100,0.08
2013-07-04,0.07,0.07,0.07,0.07,240000,0.07
2013-07-03,0.07,0.07,0.07,0.07,264000,0.07
2013-07-02,0.07,0.07,0.07,0.07,298900,0.07
2013-07-01,0.07,0.07,0.07,0.07,315700,0.07
2013-06-28,0.07,0.07,0.07,0.07,1755100,0.07
2013-06-27,0.07,0.07,0.06,0.07,1160700,0.07
2013-06-26,0.07,0.08,0.07,0.07,1784600,0.07
2013-06-25,0.08,0.08,0.08,0.08,273700,0.08
2013-06-24,0.08,0.08,0.07,0.08,837200,0.08
2013-06-21,0.08,0.08,0.07,0.08,778100,0.08
2013-06-20,0.07,0.08,0.07,0.08,467700,0.08
2013-06-19,0.07,0.08,0.07,0.08,1834000,0.08
2013-06-18,0.09,0.09,0.07,0.07,5524300,0.07
2013-06-17,0.09,0.09,0.09,0.09,000,0.09
2013-06-14,0.09,0.09,0.09,0.09,000,0.09
2013-06-13,0.09,0.09,0.09,0.09,228200,0.09
2013-06-12,0.08,0.09,0.08,0.09,495300,0.09
2013-06-11,0.09,0.09,0.08,0.08,255900,0.08
2013-06-10,0.09,0.09,0.09,0.09,000,0.09
2013-06-07,0.08,0.09,0.08,0.09,444700,0.09
2013-06-06,0.09,0.09,0.08,0.08,622800,0.08
2013-06-05,0.09,0.09,0.09,0.09,766900,0.09
2013-06-04,0.09,0.09,0.08,0.09,1181400,0.09
2013-06-03,0.10,0.10,0.09,0.09,4970200,0.09
2013-05-31,0.11,0.11,0.10,0.10,1637100,0.10
2013-05-30,0.10,0.12,0.10,0.12,4366900,0.12
2013-05-29,0.10,0.11,0.10,0.10,692900,0.10
2013-05-28,0.10,0.10,0.10,0.10,1015100,0.10
2013-05-27,0.10,0.10,0.10,0.10,432500,0.10
2013-05-24,0.10,0.12,0.10,0.10,3169200,0.10
2013-05-23,0.10,0.11,0.10,0.10,1695300,0.10
2013-05-22,0.10,0.12,0.10,0.10,1991100,0.10
2013-05-21,0.12,0.12,0.09,0.09,1981400,0.09
2013-05-20,0.08,0.13,0.08,0.12,7275500,0.12
2013-05-17,0.07,0.08,0.07,0.08,1034900,0.08
2013-05-16,0.07,0.07,0.07,0.07,531900,0.07
2013-05-15,0.07,0.07,0.07,0.07,896700,0.07
2013-05-14,0.07,0.07,0.07,0.07,544100,0.07
2013-05-13,0.07,0.07,0.07,0.07,516000,0.07
2013-05-10,0.06,0.07,0.06,0.07,2017000,0.07
2013-05-09,0.06,0.06,0.06,0.06,3840800,0.06
2013-05-08,0.07,0.07,0.06,0.06,3354600,0.06
2013-05-07,0.08,0.08,0.07,0.07,577300,0.07
2013-05-06,0.08,0.08,0.07,0.07,729200,0.07
2013-05-03,0.08,0.08,0.07,0.07,886100,0.07
2013-05-02,0.08,0.08,0.08,0.08,219400,0.08
2013-05-01,0.08,0.08,0.08,0.08,256900,0.08
2013-04-30,0.08,0.08,0.08,0.08,580000,0.08
2013-04-29,0.08,0.09,0.08,0.08,682400,0.08
2013-04-26,0.09,0.09,0.08,0.08,703200,0.08
2013-04-25,0.09,0.09,0.09,0.09,000,0.09
2013-04-24,0.08,0.09,0.07,0.09,1088900,0.09
2013-04-23,0.08,0.08,0.08,0.08,838800,0.08
2013-04-22,0.08,0.09,0.08,0.08,708500,0.08
2013-04-19,0.09,0.09,0.08,0.08,1603900,0.08
2013-04-18,0.09,0.09,0.09,0.09,2728100,0.09
2013-04-17,0.09,0.09,0.09,0.09,1201700,0.09
2013-04-16,0.09,0.10,0.09,0.09,1997400,0.09
2013-04-15,0.10,0.10,0.10,0.10,1716500,0.10
2013-04-12,0.10,0.10,0.10,0.10,319500,0.10
2013-04-11,0.10,0.10,0.10,0.10,377500,0.10
2013-04-10,0.10,0.10,0.10,0.10,384800,0.10
2013-04-09,0.10,0.10,0.10,0.10,616500,0.10
2013-04-08,0.10,0.10,0.10,0.10,185000,0.10
2013-04-05,0.11,0.11,0.10,0.10,695900,0.10
2013-04-04,0.10,0.12,0.10,0.10,743200,0.10
2013-04-03,0.10,0.11,0.10,0.10,1656000,0.10
2013-04-02,0.12,0.12,0.10,0.10,3177200,0.10
2013-04-01,0.12,0.12,0.12,0.12,000,0.12
2013-03-29,0.12,0.12,0.12,0.12,000,0.12
2013-03-28,0.12,0.12,0.12,0.12,760600,0.12
