Date,Open,High,Low,Close,Volume,Adj Close
2013-09-20,1.54,1.56,1.53,1.56,52800,1.56
2013-09-19,1.54,1.55,1.52,1.53,125000,1.53
2013-09-18,1.51,1.53,1.51,1.52,44600,1.52
2013-09-17,1.48,1.52,1.48,1.52,254300,1.52
2013-09-16,1.50,1.50,1.49,1.50,167600,1.50
2013-09-13,1.50,1.50,1.50,1.50,13600,1.50
2013-09-12,1.51,1.51,1.50,1.50,16600,1.50
2013-09-11,1.49,1.51,1.48,1.51,72400,1.51
2013-09-10,1.50,1.53,1.49,1.49,75400,1.49
2013-09-09,1.50,1.55,1.48,1.50,120900,1.50
2013-09-06,1.58,1.59,1.57,1.57,86900,1.52
2013-09-05,1.57,1.59,1.57,1.57,92800,1.51
2013-09-04,1.57,1.58,1.57,1.57,34100,1.52
2013-09-03,1.58,1.58,1.56,1.57,20200,1.51
2013-09-02,1.56,1.58,1.56,1.57,82200,1.52
2013-08-30,1.54,1.55,1.53,1.55,108100,1.50
2013-08-29,1.51,1.55,1.51,1.52,26700,1.47
2013-08-28,1.51,1.53,1.50,1.51,112800,1.46
2013-08-27,1.48,1.55,1.48,1.51,60200,1.46
2013-08-26,1.50,1.51,1.42,1.46,761600,1.40
2013-08-23,1.54,1.60,1.53,1.53,25500,1.48
2013-08-22,1.62,1.62,1.54,1.60,140300,1.54
2013-08-21,1.62,1.62,1.59,1.62,174700,1.56
2013-08-20,1.62,1.63,1.62,1.63,74000,1.57
2013-08-19,1.60,1.62,1.60,1.62,43300,1.56
2013-08-16,1.59,1.62,1.57,1.62,45000,1.56
2013-08-15,1.58,1.62,1.58,1.60,26500,1.54
2013-08-14,1.61,1.62,1.59,1.61,135100,1.55
2013-08-13,1.61,1.62,1.58,1.62,84700,1.56
2013-08-12,1.62,1.63,1.57,1.63,74200,1.57
2013-08-09,1.60,1.62,1.60,1.62,50400,1.56
2013-08-08,1.59,1.60,1.57,1.60,103500,1.54
2013-08-07,1.57,1.59,1.55,1.59,62700,1.53
2013-08-06,1.56,1.57,1.56,1.57,8100,1.52
2013-08-05,1.57,1.58,1.55,1.55,52700,1.50
2013-08-02,1.55,1.58,1.54,1.55,144100,1.50
2013-08-01,1.53,1.56,1.53,1.55,43800,1.50
2013-07-31,1.53,1.53,1.52,1.53,10300,1.48
2013-07-30,1.56,1.57,1.52,1.52,18400,1.47
2013-07-29,1.54,1.57,1.52,1.53,27400,1.48
2013-07-26,1.56,1.57,1.52,1.54,74500,1.49
2013-07-25,1.54,1.54,1.54,1.54,000,1.49
2013-07-24,1.58,1.58,1.53,1.54,27100,1.49
2013-07-23,1.57,1.58,1.53,1.58,82700,1.52
2013-07-22,1.55,1.58,1.53,1.58,75800,1.52
2013-07-19,1.57,1.58,1.55,1.55,47600,1.50
2013-07-18,1.55,1.58,1.54,1.56,94000,1.51
2013-07-17,1.52,1.55,1.52,1.54,88500,1.49
2013-07-16,1.50,1.54,1.50,1.52,52300,1.47
2013-07-15,1.52,1.54,1.50,1.50,64100,1.45
2013-07-12,1.52,1.53,1.50,1.52,76600,1.47
2013-07-11,1.50,1.51,1.50,1.50,11800,1.45
2013-07-10,1.50,1.51,1.50,1.51,93800,1.46
2013-07-09,1.49,1.50,1.49,1.50,44100,1.45
2013-07-08,1.50,1.50,1.49,1.49,10900,1.44
2013-07-05,1.49,1.51,1.49,1.51,56900,1.46
2013-07-04,1.49,1.49,1.48,1.48,2900,1.43
2013-07-03,1.48,1.50,1.48,1.48,21600,1.42
2013-07-02,1.44,1.49,1.43,1.49,55500,1.43
2013-07-01,1.44,1.44,1.42,1.44,19200,1.39
2013-06-28,1.43,1.44,1.42,1.44,25300,1.39
2013-06-27,1.42,1.44,1.40,1.42,80200,1.37
2013-06-26,1.43,1.46,1.42,1.42,85200,1.37
2013-06-25,1.45,1.47,1.42,1.47,78600,1.41
2013-06-24,1.46,1.49,1.45,1.45,31700,1.40
2013-06-21,1.48,1.49,1.45,1.47,128900,1.42
2013-06-20,1.49,1.49,1.48,1.48,49000,1.43
2013-06-19,1.45,1.50,1.45,1.50,9300,1.44
2013-06-18,1.47,1.50,1.45,1.45,52700,1.39
2013-06-17,1.48,1.51,1.45,1.47,45600,1.42
2013-06-14,1.45,1.49,1.45,1.48,57100,1.43
2013-06-13,1.44,1.45,1.43,1.44,71400,1.39
2013-06-12,1.47,1.47,1.43,1.44,124100,1.39
2013-06-11,1.49,1.49,1.45,1.47,27700,1.42
2013-06-10,1.45,1.45,1.45,1.45,000,1.40
2013-06-07,1.47,1.49,1.45,1.45,94300,1.40
2013-06-06,1.50,1.50,1.48,1.48,37200,1.43
2013-06-05,1.48,1.54,1.48,1.54,58900,1.49
2013-06-04,1.49,1.54,1.48,1.54,43000,1.49
2013-06-03,1.51,1.51,1.48,1.49,76200,1.43
2013-05-31,1.54,1.54,1.52,1.54,41300,1.49
2013-05-30,1.53,1.54,1.52,1.54,61600,1.49
2013-05-29,1.50,1.54,1.50,1.54,93500,1.49
2013-05-28,1.50,1.50,1.44,1.48,75700,1.43
2013-05-27,1.46,1.50,1.45,1.50,152800,1.45
2013-05-24,1.47,1.47,1.45,1.47,122500,1.42
2013-05-23,1.50,1.50,1.45,1.46,124800,1.40
2013-05-22,1.53,1.54,1.50,1.50,78400,1.45
2013-05-21,1.57,1.57,1.50,1.52,119200,1.47
2013-05-20,1.59,1.59,1.54,1.54,105600,1.49
2013-05-17,1.53,1.60,1.52,1.60,382100,1.54
2013-05-16,1.54,1.54,1.53,1.53,101900,1.48
2013-05-15,1.53,1.55,1.53,1.55,103500,1.50
2013-05-14,1.49,1.53,1.48,1.51,265600,1.46
2013-05-13,1.47,1.48,1.47,1.47,37300,1.42
2013-05-10,1.45,1.48,1.45,1.48,34000,1.42
2013-05-09,1.43,1.47,1.42,1.47,115600,1.42
2013-05-08,1.42,1.44,1.40,1.43,94600,1.38
2013-05-07,1.42,1.43,1.40,1.42,152900,1.37
2013-05-06,1.45,1.45,1.42,1.42,268100,1.37
2013-05-03,1.46,1.47,1.45,1.45,171000,1.39
2013-05-02,1.48,1.49,1.46,1.46,162800,1.41
2013-05-01,1.52,1.52,1.47,1.48,208500,1.42
2013-04-30,1.50,1.52,1.49,1.52,122200,1.47
2013-04-29,1.52,1.52,1.49,1.50,114400,1.45
2013-04-26,1.53,1.53,1.50,1.52,55200,1.47
2013-04-25,1.54,1.54,1.54,1.54,000,1.49
2013-04-24,1.50,1.54,1.50,1.54,39800,1.49
2013-04-23,1.50,1.50,1.49,1.50,79900,1.45
2013-04-22,1.55,1.55,1.50,1.53,85600,1.48
2013-04-19,1.51,1.56,1.51,1.53,106200,1.48
2013-04-18,1.54,1.54,1.50,1.51,66900,1.46
2013-04-17,1.55,1.56,1.54,1.54,11300,1.49
2013-04-16,1.55,1.55,1.53,1.55,47000,1.50
2013-04-15,1.55,1.55,1.54,1.54,37200,1.49
2013-04-12,1.54,1.55,1.53,1.55,66500,1.50
2013-04-11,1.53,1.54,1.51,1.54,157900,1.49
2013-04-10,1.53,1.53,1.53,1.53,31900,1.48
2013-04-09,1.51,1.53,1.51,1.53,12100,1.48
2013-04-08,1.53,1.55,1.50,1.50,131500,1.45
2013-04-05,1.50,1.53,1.50,1.50,67000,1.45
2013-04-04,1.51,1.51,1.50,1.50,52000,1.45
2013-04-03,1.51,1.52,1.50,1.52,55000,1.47
2013-04-02,1.50,1.50,1.48,1.50,90300,1.45
2013-04-01,1.50,1.50,1.50,1.50,000,1.45
2013-03-29,1.50,1.50,1.50,1.50,000,1.45
2013-03-28,1.49,1.50,1.48,1.50,72800,1.45
2013-03-27,1.50,1.50,1.46,1.49,228200,1.43
2013-03-26,1.51,1.51,1.49,1.50,223800,1.45
2013-03-25,1.52,1.53,1.51,1.51,70200,1.46
2013-03-22,1.52,1.52,1.51,1.52,35400,1.47
2013-03-21,1.52,1.54,1.51,1.53,79400,1.48
2013-03-20,1.52,1.56,1.50,1.50,148000,1.45
2013-03-19,1.52,1.53,1.50,1.51,100600,1.46
2013-03-18,1.54,1.54,1.51,1.51,220600,1.46
2013-03-15,1.52,1.54,1.52,1.53,85200,1.48
2013-03-14,1.53,1.54,1.52,1.52,259200,1.47
2013-03-13,1.53,1.55,1.52,1.53,153200,1.48
2013-03-12,1.60,1.61,1.60,1.60,241400,1.49
2013-03-11,1.60,1.61,1.60,1.60,277000,1.49
2013-03-08,1.62,1.62,1.60,1.60,323300,1.49
2013-03-07,1.61,1.63,1.60,1.60,486100,1.49
2013-03-06,1.62,1.62,1.61,1.61,118500,1.50
2013-03-05,1.62,1.62,1.60,1.60,98400,1.49
2013-03-04,1.61,1.62,1.60,1.62,156700,1.50
2013-03-01,1.61,1.62,1.61,1.61,56000,1.50
2013-02-28,1.62,1.63,1.60,1.60,268900,1.49
2013-02-27,1.64,1.65,1.61,1.64,333800,1.53
2013-02-26,1.62,1.63,1.61,1.63,147600,1.52
2013-02-25,1.60,1.65,1.59,1.64,371300,1.53
2013-02-22,1.61,1.62,1.60,1.60,317500,1.49
2013-02-21,1.61,1.63,1.60,1.61,147400,1.50
2013-02-20,1.60,1.62,1.60,1.61,587300,1.50
2013-02-19,1.61,1.61,1.60,1.60,68300,1.49
2013-02-18,1.61,1.62,1.60,1.60,306200,1.49
2013-02-15,1.58,1.61,1.58,1.61,103400,1.50
2013-02-14,1.60,1.62,1.58,1.60,153200,1.49
2013-02-13,1.60,1.62,1.60,1.62,394900,1.50
2013-02-12,1.54,1.62,1.54,1.62,231400,1.50
2013-02-11,1.62,1.63,1.51,1.53,558700,1.43
2013-02-08,1.62,1.65,1.62,1.63,75600,1.52
2013-02-07,1.64,1.70,1.62,1.62,113900,1.51
2013-02-06,1.62,1.65,1.61,1.65,144500,1.54
2013-02-05,1.61,1.62,1.60,1.62,68900,1.51
2013-02-04,1.60,1.62,1.60,1.61,191700,1.50
2013-02-01,1.56,1.60,1.56,1.60,113800,1.49
2013-01-31,1.57,1.58,1.55,1.58,87100,1.47
2013-01-30,1.53,1.57,1.53,1.57,119400,1.46
2013-01-29,1.52,1.54,1.51,1.51,161300,1.41
2013-01-28,1.51,1.51,1.51,1.51,000,1.41
2013-01-25,1.54,1.55,1.51,1.51,247500,1.41
2013-01-24,1.53,1.55,1.52,1.55,49400,1.44
2013-01-23,1.49,1.55,1.49,1.52,126600,1.42
2013-01-22,1.52,1.52,1.48,1.49,334500,1.39
2013-01-21,1.56,1.56,1.52,1.52,323800,1.42
2013-01-18,1.58,1.58,1.51,1.55,268000,1.45
2013-01-17,1.62,1.62,1.59,1.59,104800,1.48
2013-01-16,1.63,1.63,1.61,1.62,56500,1.51
2013-01-15,1.63,1.65,1.62,1.63,36400,1.52
2013-01-14,1.61,1.64,1.60,1.61,42600,1.50
2013-01-11,1.60,1.62,1.59,1.62,77500,1.51
2013-01-10,1.58,1.59,1.57,1.59,112500,1.48
2013-01-09,1.58,1.59,1.58,1.58,26900,1.47
2013-01-08,1.58,1.59,1.58,1.59,21500,1.48
2013-01-07,1.58,1.59,1.58,1.59,126700,1.48
2013-01-04,1.57,1.59,1.56,1.59,92800,1.48
2013-01-03,1.54,1.56,1.54,1.56,147600,1.45
2013-01-02,1.53,1.54,1.52,1.52,110500,1.42
2013-01-01,1.52,1.52,1.52,1.52,000,1.42
2012-12-31,1.52,1.53,1.51,1.52,75200,1.42
2012-12-28,1.50,1.53,1.50,1.52,69300,1.42
2012-12-27,1.50,1.53,1.50,1.51,4400,1.41
2012-12-26,1.48,1.48,1.48,1.48,000,1.38
2012-12-25,1.48,1.48,1.48,1.48,000,1.38
2012-12-24,1.50,1.54,1.48,1.48,126200,1.38
2012-12-21,1.52,1.53,1.50,1.50,177300,1.40
2012-12-20,1.52,1.54,1.52,1.54,42100,1.43
2012-12-19,1.53,1.54,1.51,1.52,134300,1.42
2012-12-18,1.54,1.54,1.53,1.53,45800,1.43
2012-12-17,1.53,1.54,1.53,1.53,57100,1.43
2012-12-14,1.54,1.54,1.53,1.54,4700,1.43
2012-12-13,1.53,1.54,1.53,1.54,43500,1.43
2012-12-12,1.54,1.54,1.52,1.53,85000,1.43
2012-12-11,1.53,1.54,1.51,1.54,122200,1.43
2012-12-10,1.52,1.53,1.52,1.53,68100,1.43
2012-12-07,1.53,1.53,1.51,1.52,109000,1.42
2012-12-06,1.53,1.53,1.50,1.52,160700,1.42
2012-12-05,1.53,1.53,1.51,1.53,114800,1.43
2012-12-04,1.51,1.54,1.45,1.45,208600,1.35
2012-12-03,1.51,1.53,1.50,1.51,104400,1.41
2012-11-30,1.51,1.54,1.50,1.51,112000,1.41
2012-11-29,1.52,1.52,1.50,1.50,50800,1.40
2012-11-28,1.49,1.53,1.47,1.51,103900,1.41
2012-11-27,1.50,1.50,1.48,1.49,45400,1.39
2012-11-26,1.49,1.54,1.49,1.51,124700,1.41
2012-11-23,1.45,1.49,1.45,1.49,121600,1.39
2012-11-22,1.43,1.45,1.43,1.45,83800,1.35
2012-11-21,1.41,1.44,1.40,1.43,56200,1.33
2012-11-20,1.42,1.43,1.40,1.42,105800,1.32
2012-11-19,1.40,1.41,1.39,1.40,150000,1.30
2012-11-16,1.39,1.42,1.38,1.39,147900,1.30
2012-11-15,1.40,1.43,1.38,1.41,219600,1.31
2012-11-14,1.42,1.43,1.38,1.41,176400,1.31
2012-11-13,1.50,1.50,1.34,1.41,984600,1.31
2012-11-12,1.51,1.52,1.50,1.52,356200,1.42
2012-11-09,1.55,1.55,1.50,1.50,410500,1.40
2012-11-08,1.57,1.58,1.54,1.55,69500,1.45
2012-11-07,1.55,1.58,1.55,1.57,106500,1.46
2012-11-06,1.56,1.56,1.54,1.55,33400,1.45
2012-11-05,1.58,1.59,1.55,1.55,20000,1.45
2012-11-02,1.57,1.58,1.53,1.58,67800,1.47
2012-11-01,1.58,1.58,1.55,1.55,70600,1.44
2012-10-31,1.50,1.52,1.50,1.51,104200,1.41
2012-10-30,1.51,1.52,1.50,1.52,52700,1.42
2012-10-29,1.51,1.52,1.49,1.52,235400,1.42
2012-10-26,1.50,1.52,1.50,1.52,118200,1.42
2012-10-25,1.46,1.51,1.45,1.50,210700,1.40
2012-10-24,1.49,1.49,1.40,1.47,403400,1.36
2012-10-23,1.59,1.59,1.52,1.53,180000,1.43
2012-10-22,1.56,1.61,1.56,1.60,101800,1.49
2012-10-19,1.58,1.58,1.56,1.58,147000,1.47
2012-10-18,1.60,1.61,1.55,1.56,250100,1.45
2012-10-17,1.60,1.62,1.60,1.61,89300,1.50
2012-10-16,1.61,1.64,1.60,1.60,92900,1.49
2012-10-15,1.64,1.64,1.60,1.61,115500,1.50
2012-10-12,1.64,1.64,1.62,1.64,52000,1.53
2012-10-11,1.62,1.65,1.62,1.62,44600,1.51
2012-10-10,1.62,1.65,1.62,1.65,53900,1.54
2012-10-09,1.63,1.65,1.62,1.64,142000,1.53
2012-10-08,1.64,1.64,1.62,1.63,46500,1.52
2012-10-05,1.60,1.64,1.60,1.64,234700,1.53
2012-10-04,1.60,1.62,1.60,1.60,75400,1.49
2012-10-03,1.62,1.63,1.60,1.61,87800,1.50
2012-10-02,1.63,1.63,1.58,1.63,120300,1.52
2012-10-01,1.58,1.62,1.58,1.61,17400,1.50
2012-09-28,1.61,1.64,1.56,1.59,160100,1.48
2012-09-27,1.56,1.65,1.52,1.61,233300,1.50
2012-09-26,1.60,1.60,1.54,1.58,202900,1.47
2012-09-25,1.60,1.65,1.60,1.62,33600,1.51
2012-09-24,1.61,1.65,1.58,1.59,161500,1.48
2012-09-21,1.64,1.65,1.60,1.62,92400,1.51
2012-09-20,1.63,1.64,1.62,1.64,45000,1.53
2012-09-19,1.63,1.65,1.62,1.64,80400,1.53
2012-09-18,1.60,1.63,1.60,1.63,49500,1.52
2012-09-17,1.59,1.63,1.58,1.62,125300,1.51
2012-09-14,1.59,1.60,1.58,1.60,123800,1.49
2012-09-13,1.57,1.59,1.55,1.59,99100,1.48
2012-09-12,1.58,1.59,1.57,1.57,55300,1.46
2012-09-11,1.57,1.59,1.55,1.58,79400,1.47
2012-09-10,1.65,1.65,1.52,1.56,557700,1.45
2012-09-07,1.72,1.72,1.66,1.69,196700,1.52
2012-09-06,1.73,1.73,1.69,1.71,50800,1.53
2012-09-05,1.72,1.73,1.70,1.73,101500,1.55
2012-09-04,1.74,1.75,1.72,1.74,143300,1.56
2012-09-03,1.68,1.75,1.68,1.74,389500,1.56
2012-08-31,1.70,1.70,1.67,1.68,57500,1.51
2012-08-30,1.67,1.70,1.66,1.70,146700,1.53
2012-08-29,1.65,1.67,1.65,1.67,69000,1.50
2012-08-28,1.65,1.65,1.64,1.65,28800,1.48
2012-08-27,1.65,1.67,1.65,1.65,113100,1.48
2012-08-24,1.63,1.64,1.61,1.64,61600,1.48
