Date,Open,High,Low,Close,Volume,Adj Close
2013-09-20,2.85,2.91,2.84,2.91,1810200,2.84
2013-09-19,2.90,2.91,2.85,2.85,3752800,2.78
2013-09-18,2.88,2.90,2.86,2.87,2004100,2.80
2013-09-17,2.90,2.91,2.85,2.87,1627600,2.80
2013-09-16,2.92,2.93,2.89,2.91,873100,2.84
2013-09-13,2.88,2.93,2.86,2.90,2304400,2.83
2013-09-12,2.91,2.91,2.84,2.89,4680900,2.82
2013-09-11,2.89,2.92,2.86,2.91,2316400,2.84
2013-09-10,2.85,2.88,2.83,2.88,2234700,2.81
2013-09-09,2.85,2.87,2.84,2.85,2345300,2.78
2013-09-06,2.83,2.86,2.81,2.84,2788600,2.77
2013-09-05,2.85,2.87,2.82,2.83,2060700,2.76
2013-09-04,2.81,2.87,2.80,2.86,2378400,2.79
2013-09-03,2.85,2.87,2.81,2.81,3606000,2.74
2013-09-02,2.84,2.88,2.84,2.85,3259600,2.78
2013-08-30,2.83,2.85,2.81,2.82,4026300,2.75
2013-08-29,2.88,2.95,2.83,2.84,6171300,2.77
2013-08-28,2.76,2.82,2.74,2.82,2532100,2.75
2013-08-27,2.78,2.85,2.78,2.81,2597700,2.74
2013-08-26,2.71,2.84,2.71,2.79,3234900,2.72
2013-08-23,2.69,2.74,2.69,2.70,4048200,2.64
2013-08-22,2.72,2.72,2.68,2.69,2656700,2.63
2013-08-21,2.78,2.78,2.73,2.73,1127900,2.67
2013-08-20,2.78,2.79,2.74,2.79,1161200,2.72
2013-08-19,2.73,2.78,2.72,2.77,1461700,2.70
2013-08-16,2.80,2.80,2.72,2.73,2545100,2.67
2013-08-15,2.79,2.82,2.78,2.80,1859900,2.73
2013-08-14,2.80,2.83,2.76,2.83,2847900,2.76
2013-08-13,2.75,2.78,2.68,2.78,5307200,2.71
2013-08-12,2.63,2.77,2.60,2.74,3180500,2.67
2013-08-09,2.65,2.66,2.60,2.61,1648200,2.55
2013-08-08,2.62,2.70,2.62,2.69,2148000,2.63
2013-08-07,2.70,2.73,2.62,2.62,2352800,2.56
2013-08-06,2.71,2.74,2.70,2.74,2241700,2.67
2013-08-05,2.67,2.72,2.66,2.72,2071300,2.66
2013-08-02,2.68,2.69,2.61,2.67,4688000,2.61
2013-08-01,2.70,2.74,2.68,2.70,2550300,2.64
2013-07-31,2.67,2.70,2.65,2.70,2119800,2.64
2013-07-30,2.66,2.67,2.62,2.67,2285400,2.61
2013-07-29,2.65,2.67,2.60,2.65,1891200,2.59
2013-07-26,2.55,2.65,2.55,2.65,4546100,2.59
2013-07-25,2.55,2.61,2.54,2.58,2825900,2.52
2013-07-24,2.60,2.64,2.56,2.58,3933000,2.52
2013-07-23,2.60,2.72,2.57,2.61,4737300,2.55
2013-07-22,2.45,2.60,2.45,2.57,2870000,2.51
2013-07-19,2.47,2.48,2.43,2.46,3551200,2.40
2013-07-18,2.50,2.50,2.41,2.44,3272800,2.38
2013-07-17,2.46,2.51,2.46,2.47,1792200,2.41
2013-07-16,2.52,2.52,2.47,2.48,1256300,2.42
2013-07-15,2.52,2.52,2.47,2.50,1469900,2.44
2013-07-12,2.51,2.56,2.51,2.51,1296900,2.45
2013-07-11,2.53,2.54,2.50,2.53,1905300,2.47
2013-07-10,2.56,2.56,2.47,2.49,3078800,2.43
2013-07-09,2.55,2.57,2.53,2.54,2145200,2.48
2013-07-08,2.56,2.59,2.50,2.52,1326900,2.46
2013-07-05,2.55,2.60,2.52,2.58,2473100,2.52
2013-07-04,2.53,2.54,2.48,2.51,2329100,2.45
2013-07-03,2.54,2.54,2.46,2.53,2575000,2.47
2013-07-02,2.48,2.58,2.48,2.58,2068800,2.52
2013-07-01,2.51,2.54,2.47,2.48,1660000,2.42
2013-06-28,2.58,2.62,2.49,2.55,5483100,2.49
2013-06-27,2.52,2.66,2.52,2.62,3682300,2.56
2013-06-26,2.48,2.58,2.47,2.51,2468800,2.45
2013-06-25,2.45,2.52,2.44,2.48,2144300,2.42
2013-06-24,2.43,2.49,2.42,2.48,2440100,2.42
2013-06-21,2.37,2.46,2.36,2.45,2448900,2.39
2013-06-20,2.44,2.46,2.38,2.41,4808900,2.35
2013-06-19,2.43,2.49,2.41,2.49,2277100,2.43
2013-06-18,2.39,2.41,2.35,2.39,3571800,2.33
2013-06-17,2.42,2.46,2.39,2.42,1926500,2.36
2013-06-14,2.35,2.46,2.34,2.42,2368200,2.36
2013-06-13,2.35,2.37,2.32,2.34,3993000,2.28
2013-06-12,2.42,2.45,2.38,2.38,3735200,2.32
2013-06-11,2.46,2.49,2.43,2.46,1917000,2.40
2013-06-10,2.46,2.46,2.46,2.46,000,2.40
2013-06-07,2.48,2.49,2.45,2.46,3052600,2.40
2013-06-06,2.48,2.52,2.47,2.48,1718200,2.42
2013-06-05,2.47,2.53,2.47,2.52,2329600,2.46
2013-06-04,2.46,2.52,2.45,2.50,3805700,2.44
2013-06-03,2.50,2.55,2.49,2.49,3302900,2.43
2013-05-31,2.53,2.58,2.52,2.52,3384300,2.46
2013-05-30,2.55,2.57,2.51,2.55,2335300,2.49
2013-05-29,2.59,2.59,2.54,2.56,2929800,2.50
2013-05-28,2.52,2.63,2.52,2.63,3301200,2.57
2013-05-27,2.50,2.56,2.44,2.56,7922800,2.50
2013-05-24,2.68,2.68,2.56,2.58,6143700,2.52
2013-05-23,2.71,2.72,2.63,2.65,5798000,2.59
2013-05-22,2.77,2.78,2.68,2.72,4144200,2.66
2013-05-21,2.77,2.78,2.71,2.76,3412700,2.69
2013-05-20,2.78,2.82,2.78,2.80,2627700,2.73
2013-05-17,2.78,2.79,2.61,2.76,4993700,2.69
2013-05-16,2.82,2.82,2.79,2.79,5142200,2.72
2013-05-15,2.88,2.89,2.78,2.78,4777200,2.71
2013-05-14,2.86,2.89,2.84,2.89,3579000,2.82
2013-05-13,2.86,2.88,2.82,2.88,5014800,2.81
2013-05-10,2.91,2.92,2.86,2.88,2533300,2.81
2013-05-09,2.87,2.90,2.87,2.90,1423200,2.83
2013-05-08,2.87,2.92,2.86,2.90,2218500,2.83
2013-05-07,2.90,2.90,2.82,2.85,2743500,2.78
2013-05-06,2.89,2.91,2.85,2.88,1483200,2.81
2013-05-03,2.86,2.92,2.83,2.87,1988000,2.80
2013-05-02,2.91,2.91,2.81,2.83,2422300,2.76
2013-05-01,2.96,2.98,2.89,2.91,1526100,2.84
2013-04-30,3.02,3.02,2.94,2.98,2770100,2.91
2013-04-29,3.00,3.03,2.99,3.01,1746100,2.94
2013-04-26,3.05,3.07,2.95,2.98,2842600,2.91
2013-04-25,3.08,3.08,3.08,3.08,000,3.01
2013-04-24,3.04,3.15,3.04,3.08,6072400,3.01
2013-04-23,2.97,3.06,2.97,3.03,2849200,2.96
2013-04-22,2.95,2.96,2.92,2.96,2597700,2.89
2013-04-19,2.92,2.94,2.91,2.93,2009300,2.86
2013-04-18,2.92,2.97,2.91,2.93,2129600,2.86
2013-04-17,2.89,2.93,2.89,2.90,1541000,2.83
2013-04-16,2.82,2.91,2.80,2.89,2904300,2.82
2013-04-15,2.80,2.84,2.74,2.84,2103600,2.77
2013-04-12,2.89,2.89,2.81,2.81,2479900,2.74
2013-04-11,2.84,2.89,2.83,2.89,2115300,2.82
2013-04-10,2.87,2.89,2.82,2.84,2839200,2.77
2013-04-09,2.92,2.92,2.86,2.88,3476200,2.81
2013-04-08,2.89,2.91,2.86,2.90,5275500,2.83
2013-04-05,2.92,2.92,2.83,2.91,13765700,2.84
2013-04-04,3.05,3.06,3.00,3.00,7141700,2.83
2013-04-03,3.03,3.11,3.01,3.11,5754500,2.93
2013-04-02,2.99,3.04,2.98,3.02,3032200,2.85
2013-04-01,2.99,2.99,2.99,2.99,000,2.82
2013-03-29,2.99,2.99,2.99,2.99,000,2.82
2013-03-28,3.03,3.03,2.99,2.99,4365400,2.82
2013-03-27,3.00,3.04,3.00,3.02,4289900,2.85
2013-03-26,3.01,3.05,2.99,3.02,4606200,2.85
2013-03-25,3.01,3.08,3.00,3.02,3054900,2.85
2013-03-22,3.01,3.05,2.97,3.02,5204800,2.85
2013-03-21,3.06,3.08,3.02,3.07,9686100,2.90
2013-03-20,3.00,3.13,3.00,3.08,5037100,2.91
2013-03-19,2.99,3.00,2.93,2.96,3148900,2.79
2013-03-18,2.99,2.99,2.93,2.94,2034900,2.77
2013-03-15,3.00,3.02,2.95,3.02,3936100,2.85
2013-03-14,3.02,3.05,2.93,2.97,5128400,2.80
2013-03-13,2.98,2.99,2.92,2.97,5771400,2.80
2013-03-12,3.01,3.04,2.98,2.99,5187600,2.82
2013-03-11,3.02,3.07,3.01,3.03,1706400,2.86
2013-03-08,3.09,3.10,3.02,3.02,2601000,2.85
2013-03-07,2.97,3.10,2.96,3.07,3455400,2.90
2013-03-06,2.97,3.01,2.95,2.99,2381300,2.82
2013-03-05,2.89,2.99,2.88,2.97,5104900,2.80
2013-03-04,2.80,2.88,2.78,2.87,3729900,2.71
2013-03-01,2.80,2.82,2.76,2.82,1357500,2.66
2013-02-28,2.75,2.81,2.74,2.79,3429600,2.63
2013-02-27,2.69,2.74,2.69,2.73,1859800,2.58
2013-02-26,2.75,2.76,2.68,2.70,3230000,2.55
2013-02-25,2.68,2.78,2.68,2.78,2501800,2.62
2013-02-22,2.68,2.70,2.66,2.69,2591300,2.54
2013-02-21,2.67,2.69,2.65,2.68,2410100,2.53
2013-02-20,2.65,2.69,2.65,2.68,1177300,2.53
2013-02-19,2.67,2.69,2.66,2.66,1104000,2.51
2013-02-18,2.67,2.70,2.66,2.68,1308300,2.53
2013-02-15,2.64,2.69,2.63,2.69,1871100,2.54
2013-02-14,2.67,2.70,2.61,2.67,4203200,2.52
2013-02-13,2.72,2.72,2.68,2.68,2161300,2.53
2013-02-12,2.72,2.74,2.68,2.69,3794400,2.54
2013-02-11,2.62,2.73,2.62,2.70,3596300,2.55
2013-02-08,2.62,2.67,2.59,2.63,3406300,2.48
2013-02-07,2.54,2.64,2.52,2.62,3635900,2.47
2013-02-06,2.45,2.55,2.45,2.54,3931400,2.40
2013-02-05,2.49,2.49,2.45,2.45,1807400,2.31
2013-02-04,2.52,2.52,2.48,2.49,1218700,2.35
2013-02-01,2.52,2.53,2.50,2.52,1366100,2.38
2013-01-31,2.55,2.55,2.49,2.50,3774800,2.36
2013-01-30,2.54,2.57,2.53,2.54,5284200,2.40
2013-01-29,2.47,2.54,2.47,2.54,5068900,2.40
2013-01-28,2.45,2.45,2.45,2.45,000,2.31
2013-01-25,2.39,2.48,2.38,2.45,6717500,2.31
2013-01-24,2.38,2.40,2.37,2.39,3221100,2.26
2013-01-23,2.39,2.40,2.37,2.39,2420000,2.26
2013-01-22,2.37,2.38,2.35,2.38,1938400,2.25
2013-01-21,2.36,2.37,2.35,2.37,1593100,2.24
2013-01-18,2.36,2.37,2.34,2.37,3730500,2.24
2013-01-17,2.35,2.36,2.32,2.36,2862500,2.23
2013-01-16,2.29,2.35,2.29,2.34,2467800,2.21
2013-01-15,2.28,2.31,2.28,2.30,4458800,2.17
2013-01-14,2.28,2.31,2.27,2.29,2066500,2.16
2013-01-11,2.36,2.37,2.27,2.28,3989200,2.15
2013-01-10,2.40,2.41,2.36,2.36,1983300,2.23
2013-01-09,2.39,2.41,2.38,2.39,1477000,2.26
2013-01-08,2.40,2.45,2.40,2.40,2074000,2.26
2013-01-07,2.40,2.41,2.39,2.40,1106200,2.26
2013-01-04,2.39,2.44,2.39,2.40,3146200,2.26
2013-01-03,2.37,2.42,2.37,2.40,1639300,2.26
2013-01-02,2.37,2.40,2.37,2.38,5037900,2.25
2013-01-01,2.36,2.36,2.36,2.36,000,2.23
2012-12-31,2.41,2.42,2.35,2.36,1280700,2.23
2012-12-28,2.41,2.44,2.39,2.43,902500,2.29
2012-12-27,2.35,2.41,2.34,2.41,935800,2.27
2012-12-26,2.34,2.34,2.34,2.34,000,2.21
2012-12-25,2.34,2.34,2.34,2.34,000,2.21
2012-12-24,2.31,2.36,2.31,2.34,996200,2.21
2012-12-21,2.38,2.39,2.33,2.33,4948000,2.20
2012-12-20,2.44,2.46,2.38,2.38,4638000,2.25
2012-12-19,2.48,2.49,2.44,2.45,2949800,2.31
2012-12-18,2.47,2.52,2.47,2.49,2695100,2.35
2012-12-17,2.49,2.52,2.46,2.47,1322800,2.33
2012-12-14,2.49,2.53,2.49,2.49,2424500,2.35
2012-12-13,2.49,2.50,2.47,2.50,1413100,2.36
2012-12-12,2.47,2.50,2.47,2.50,1715200,2.36
2012-12-11,2.46,2.47,2.45,2.47,711400,2.33
2012-12-10,2.49,2.51,2.46,2.48,1317000,2.34
2012-12-07,2.47,2.51,2.47,2.51,2229500,2.37
2012-12-06,2.49,2.51,2.44,2.46,2101300,2.32
2012-12-05,2.44,2.50,2.44,2.50,1697900,2.36
2012-12-04,2.44,2.48,2.44,2.45,2133900,2.31
2012-12-03,2.49,2.49,2.42,2.44,1488700,2.30
2012-11-30,2.46,2.49,2.43,2.49,3238300,2.35
2012-11-29,2.43,2.45,2.42,2.45,970300,2.31
2012-11-28,2.44,2.46,2.41,2.44,948000,2.30
2012-11-27,2.40,2.47,2.40,2.47,1386300,2.33
2012-11-26,2.43,2.45,2.39,2.42,1530200,2.28
2012-11-23,2.43,2.48,2.39,2.43,2219200,2.29
