Date,Open,High,Low,Close,Volume,Adj Close
2013-09-20,6.90,6.98,6.86,6.90,138100,6.90
2013-09-19,6.96,6.98,6.85,6.88,242300,6.88
2013-09-18,6.82,6.82,6.82,6.82,000,6.82
2013-09-17,6.82,6.82,6.82,6.82,000,6.82
2013-09-16,6.96,6.97,6.90,6.90,83700,6.90
2013-09-13,6.95,6.98,6.91,6.91,181900,6.91
2013-09-12,6.95,6.99,6.93,6.95,111100,6.95
2013-09-11,7.00,7.00,6.93,6.93,170500,6.93
2013-09-10,6.99,7.00,6.95,7.00,182700,7.00
2013-09-09,6.95,7.02,6.94,6.96,207000,6.96
2013-09-06,6.94,6.97,6.93,6.93,128200,6.93
2013-09-05,6.95,6.96,6.92,6.92,172500,6.92
2013-09-04,6.90,6.93,6.85,6.93,178000,6.93
2013-09-03,6.88,6.95,6.88,6.90,99800,6.90
2013-09-02,6.86,6.90,6.84,6.84,115400,6.84
2013-08-30,6.79,6.88,6.76,6.87,258500,6.87
2013-08-29,6.82,6.85,6.78,6.79,162000,6.79
2013-08-28,6.75,6.82,6.73,6.78,133000,6.78
2013-08-27,6.82,6.87,6.76,6.76,159300,6.76
2013-08-26,6.78,6.84,6.74,6.80,148400,6.80
2013-08-23,6.68,6.85,6.64,6.74,236000,6.74
2013-08-22,6.71,6.71,6.65,6.65,181800,6.65
2013-08-21,6.70,6.73,6.66,6.69,166100,6.69
2013-08-20,6.77,6.82,6.71,6.71,217900,6.71
2013-08-19,6.82,6.84,6.78,6.78,148600,6.78
2013-08-16,6.81,6.90,6.77,6.82,136400,6.82
2013-08-15,6.80,6.83,6.71,6.81,282700,6.81
2013-08-14,7.00,7.00,6.95,6.96,244800,6.96
2013-08-13,7.00,7.01,6.97,6.98,237500,6.98
2013-08-12,7.01,7.01,6.97,6.98,247600,6.98
2013-08-09,6.98,7.02,6.96,7.00,198500,7.00
2013-08-08,6.97,7.02,6.94,6.99,227200,6.99
2013-08-07,7.07,7.07,6.98,7.00,219600,7.00
2013-08-06,7.00,7.08,6.99,7.03,246800,7.03
2013-08-05,6.95,6.99,6.93,6.99,279200,6.99
2013-08-02,6.89,6.96,6.88,6.95,204500,6.95
2013-08-01,6.85,6.88,6.81,6.88,174200,6.88
2013-07-31,6.77,6.85,6.76,6.85,201100,6.85
2013-07-30,6.75,6.77,6.75,6.76,126300,6.76
2013-07-29,6.76,6.77,6.73,6.75,159100,6.75
2013-07-26,6.77,6.77,6.72,6.76,109700,6.76
2013-07-25,6.52,6.52,6.52,6.52,000,6.52
2013-07-24,6.72,6.77,6.70,6.70,385600,6.70
2013-07-23,6.70,6.72,6.67,6.72,163900,6.72
2013-07-22,6.66,6.72,6.66,6.70,132400,6.70
2013-07-19,6.66,6.68,6.64,6.65,84600,6.65
2013-07-18,6.59,6.70,6.59,6.67,153500,6.67
