Date,Open,High,Low,Close,Volume,Adj Close
2013-09-20,0.56,0.56,0.55,0.56,24820900,0.56
2013-09-19,0.56,0.56,0.56,0.56,9319600,0.56
2013-09-18,0.57,0.57,0.56,0.56,10514900,0.56
2013-09-17,0.57,0.57,0.57,0.57,2715900,0.57
2013-09-16,0.58,0.58,0.57,0.57,1949300,0.57
2013-09-13,0.58,0.58,0.57,0.58,4941400,0.58
2013-09-12,0.58,0.58,0.57,0.58,6215300,0.58
2013-09-11,0.56,0.58,0.56,0.57,6335200,0.57
2013-09-10,0.56,0.56,0.56,0.56,4305100,0.56
2013-09-09,0.55,0.56,0.55,0.56,2379300,0.56
2013-09-06,0.56,0.56,0.55,0.55,5961500,0.55
2013-09-05,0.56,0.57,0.56,0.56,2801100,0.56
2013-09-04,0.56,0.57,0.56,0.56,16453700,0.56
2013-09-03,0.56,0.56,0.56,0.56,13589400,0.56
2013-09-02,0.55,0.56,0.54,0.56,3318400,0.56
2013-08-30,0.55,0.55,0.54,0.54,7511000,0.54
2013-08-29,0.56,0.56,0.55,0.55,17141400,0.55
2013-08-28,0.55,0.56,0.54,0.56,10397900,0.56
2013-08-27,0.56,0.56,0.55,0.56,8249600,0.55
2013-08-26,0.58,0.58,0.56,0.57,11195600,0.56
2013-08-23,0.58,0.58,0.56,0.58,26355700,0.57
2013-08-22,0.58,0.60,0.57,0.58,20256500,0.57
2013-08-21,0.56,0.58,0.56,0.58,13233500,0.57
2013-08-20,0.55,0.56,0.55,0.56,4012500,0.55
2013-08-19,0.55,0.56,0.55,0.55,5168300,0.54
2013-08-16,0.55,0.56,0.54,0.55,13328500,0.54
2013-08-15,0.54,0.55,0.54,0.55,5032200,0.54
2013-08-14,0.54,0.55,0.54,0.55,6816400,0.54
2013-08-13,0.53,0.54,0.52,0.54,5624600,0.53
2013-08-12,0.51,0.52,0.50,0.52,4562700,0.52
2013-08-09,0.52,0.52,0.50,0.51,4949300,0.50
2013-08-08,0.51,0.53,0.51,0.53,23294000,0.52
2013-08-07,0.51,0.51,0.50,0.51,6643900,0.50
2013-08-06,0.50,0.51,0.50,0.51,6546900,0.51
2013-08-05,0.50,0.50,0.50,0.50,5512300,0.50
2013-08-02,0.49,0.50,0.49,0.50,14970800,0.49
2013-08-01,0.48,0.50,0.47,0.49,10407300,0.48
2013-07-31,0.49,0.49,0.47,0.48,14514500,0.47
2013-07-30,0.50,0.50,0.47,0.49,8645000,0.48
2013-07-29,0.50,0.50,0.49,0.50,1328100,0.49
2013-07-26,0.48,0.50,0.48,0.49,5607800,0.48
2013-07-25,0.50,0.50,0.47,0.48,38018900,0.47
2013-07-24,0.50,0.50,0.49,0.49,6464600,0.48
2013-07-23,0.50,0.51,0.50,0.50,9432500,0.50
2013-07-22,0.51,0.51,0.50,0.50,3640400,0.50
2013-07-19,0.52,0.52,0.50,0.50,2947300,0.50
2013-07-18,0.50,0.52,0.50,0.52,7927100,0.51
2013-07-17,0.51,0.51,0.50,0.50,7950500,0.50
2013-07-16,0.55,0.55,0.51,0.52,9359600,0.52
2013-07-15,0.54,0.55,0.54,0.55,3500000,0.54
2013-07-12,0.54,0.56,0.54,0.55,4416000,0.54
2013-07-11,0.56,0.56,0.54,0.54,6830200,0.53
2013-07-10,0.54,0.56,0.54,0.56,11056000,0.55
2013-07-09,0.52,0.54,0.52,0.54,6132900,0.53
2013-07-08,0.51,0.52,0.51,0.51,6969000,0.50
2013-07-05,0.51,0.53,0.51,0.52,4410200,0.51
2013-07-04,0.51,0.51,0.50,0.51,4719100,0.50
2013-07-03,0.50,0.51,0.50,0.51,11557500,0.51
2013-07-02,0.49,0.51,0.49,0.51,16853700,0.51
2013-07-01,0.49,0.49,0.48,0.49,10212300,0.48
2013-06-28,0.50,0.50,0.49,0.50,13577500,0.49
2013-06-27,0.48,0.50,0.48,0.50,21809000,0.49
2013-06-26,0.47,0.49,0.47,0.48,11385600,0.47
2013-06-25,0.48,0.50,0.46,0.47,20769200,0.46
2013-06-24,0.50,0.50,0.47,0.49,6730700,0.48
2013-06-21,0.50,0.51,0.48,0.50,12362300,0.49
2013-06-20,0.52,0.52,0.51,0.51,15019400,0.51
2013-06-19,0.52,0.52,0.51,0.52,12497700,0.51
2013-06-18,0.51,0.52,0.51,0.51,11168700,0.51
