Date,Open,High,Low,Close,Volume,Adj Close
2013-09-20,1.53,1.53,1.52,1.53,632000,1.53
2013-09-19,1.59,1.59,1.59,1.59,000,1.59
2013-09-18,1.59,1.59,1.59,1.59,000,1.59
2013-09-17,1.59,1.59,1.59,1.59,000,1.59
2013-09-16,1.52,1.53,1.52,1.53,333100,1.53
2013-09-13,1.52,1.53,1.52,1.52,583900,1.52
2013-09-12,1.52,1.52,1.51,1.52,1341900,1.52
2013-09-11,1.54,1.54,1.52,1.53,852500,1.53
2013-09-10,1.57,1.57,1.55,1.56,236500,1.56
2013-09-09,1.59,1.59,1.55,1.58,426500,1.58
2013-09-06,1.54,1.60,1.54,1.60,395000,1.60
2013-09-05,1.53,1.58,1.53,1.57,480600,1.57
2013-09-04,1.59,1.59,1.59,1.59,000,1.59
2013-09-03,1.59,1.59,1.59,1.59,000,1.59
2013-09-02,1.54,1.55,1.52,1.54,200600,1.54
2013-08-30,1.53,1.55,1.53,1.54,157600,1.54
2013-08-29,1.55,1.55,1.53,1.53,136400,1.53
2013-08-28,1.54,1.55,1.53,1.55,125800,1.55
2013-08-27,1.54,1.55,1.54,1.54,105200,1.54
2013-08-26,1.56,1.57,1.53,1.54,113500,1.54
2013-08-23,1.55,1.57,1.55,1.56,182800,1.56
2013-08-22,1.55,1.57,1.54,1.54,164400,1.54
2013-08-21,1.56,1.56,1.55,1.56,93100,1.56
2013-08-20,1.55,1.58,1.55,1.57,250600,1.57
2013-08-19,1.58,1.59,1.56,1.56,92000,1.56
2013-08-16,1.58,1.58,1.55,1.57,77700,1.57
2013-08-15,1.59,1.59,1.58,1.58,66100,1.58
2013-08-14,1.58,1.60,1.57,1.59,151800,1.59
2013-08-13,1.57,1.58,1.56,1.57,128900,1.57
2013-08-12,1.61,1.61,1.60,1.61,66900,1.61
2013-08-09,1.62,1.62,1.60,1.60,96900,1.60
2013-08-08,1.60,1.62,1.59,1.62,177100,1.62
2013-08-07,1.60,1.61,1.60,1.61,192200,1.61
2013-08-06,1.60,1.60,1.59,1.59,77600,1.59
2013-08-05,1.60,1.61,1.59,1.60,108200,1.60
2013-08-02,1.59,1.61,1.59,1.59,136900,1.59
2013-08-01,1.60,1.61,1.59,1.60,101900,1.60
2013-07-31,1.60,1.61,1.59,1.60,144300,1.60
2013-07-30,1.60,1.61,1.60,1.60,115900,1.60
2013-07-29,1.58,1.60,1.58,1.60,94400,1.60
2013-07-26,1.52,1.52,1.52,1.52,000,1.52
2013-07-25,1.52,1.52,1.52,1.52,000,1.52
2013-07-24,1.56,1.59,1.55,1.58,163600,1.58
2013-07-23,1.56,1.58,1.55,1.56,152500,1.56
2013-07-22,1.53,1.58,1.52,1.53,88600,1.53
2013-07-19,1.53,1.53,1.52,1.53,18600,1.53
2013-07-18,1.50,1.51,1.50,1.51,43800,1.51
2013-07-17,1.52,1.53,1.50,1.53,111800,1.53
2013-07-16,1.52,1.53,1.50,1.53,120500,1.53
2013-07-15,1.50,1.52,1.50,1.52,129500,1.52
2013-07-12,1.49,1.52,1.49,1.52,115800,1.52
2013-07-11,1.45,1.49,1.45,1.49,111000,1.49
2013-07-10,1.47,1.48,1.45,1.45,211400,1.45
2013-07-09,1.45,1.47,1.42,1.47,127900,1.47
2013-07-08,1.44,1.44,1.42,1.43,156600,1.43
2013-07-05,1.41,1.43,1.41,1.42,81300,1.42
2013-07-04,1.40,1.41,1.39,1.40,93600,1.40
2013-07-03,1.41,1.42,1.40,1.40,54500,1.40
2013-07-02,1.39,1.42,1.39,1.42,81300,1.42
2013-07-01,1.42,1.42,1.39,1.39,178200,1.39
2013-06-28,1.40,1.42,1.40,1.42,62300,1.42
2013-06-27,1.54,1.54,1.54,1.54,000,1.54
2013-06-26,1.35,1.36,1.34,1.36,325400,1.36
2013-06-25,1.34,1.35,1.33,1.34,351300,1.34
2013-06-24,1.37,1.37,1.33,1.33,385800,1.33
2013-06-21,1.35,1.42,1.33,1.35,1363000,1.35
2013-06-20,1.39,1.39,1.36,1.36,591900,1.36
2013-06-19,1.40,1.43,1.39,1.39,564900,1.39
2013-06-18,1.42,1.45,1.39,1.39,469300,1.39
2013-06-17,1.41,1.42,1.40,1.42,432300,1.42
2013-06-14,1.43,1.44,1.41,1.41,163800,1.41
2013-06-13,1.43,1.45,1.40,1.41,208700,1.41
2013-06-12,1.45,1.45,1.43,1.45,202100,1.45
2013-06-11,1.46,1.47,1.44,1.45,68400,1.45
2013-06-10,1.54,1.54,1.54,1.54,000,1.54
2013-06-07,1.45,1.47,1.45,1.45,55200,1.45
2013-06-06,1.47,1.47,1.45,1.45,140700,1.45
2013-06-05,1.47,1.48,1.47,1.47,273400,1.47
2013-06-04,1.48,1.48,1.46,1.47,86100,1.47
2013-06-03,1.49,1.49,1.46,1.46,220000,1.46
2013-05-31,1.49,1.49,1.47,1.49,156100,1.49
2013-05-30,1.62,1.62,1.62,1.62,000,1.62
2013-05-29,1.62,1.62,1.62,1.62,000,1.62
2013-05-28,1.62,1.62,1.62,1.62,000,1.62
2013-05-27,1.62,1.62,1.62,1.62,000,1.62
2013-05-24,1.51,1.51,1.50,1.51,246800,1.51
2013-05-23,1.62,1.62,1.62,1.62,000,1.62
2013-05-22,1.62,1.62,1.62,1.62,000,1.62
2013-05-21,1.54,1.55,1.53,1.54,212400,1.54
2013-05-20,1.53,1.56,1.53,1.54,137800,1.54
2013-05-17,1.54,1.54,1.53,1.53,21300,1.53
2013-05-16,1.54,1.55,1.53,1.54,131100,1.54
2013-05-15,1.54,1.54,1.52,1.54,132000,1.54
2013-05-14,1.52,1.55,1.52,1.52,235800,1.52
2013-05-13,1.53,1.55,1.52,1.54,269400,1.54
2013-05-10,1.52,1.53,1.52,1.52,168300,1.52
2013-05-09,1.52,1.53,1.51,1.52,223800,1.52
2013-05-08,1.51,1.53,1.50,1.52,337200,1.52
2013-05-07,1.52,1.52,1.51,1.52,206200,1.52
2013-05-06,1.51,1.52,1.50,1.52,408300,1.52
2013-05-03,1.55,1.55,1.55,1.55,000,1.55
2013-05-02,1.50,1.50,1.49,1.49,177200,1.49
2013-05-01,1.49,1.51,1.49,1.50,352200,1.50
2013-04-30,1.47,1.50,1.47,1.49,459200,1.49
2013-04-29,1.48,1.48,1.47,1.47,238900,1.47
2013-04-26,1.48,1.49,1.48,1.48,126500,1.48
2013-04-25,1.55,1.55,1.55,1.55,000,1.55
2013-04-24,1.48,1.48,1.47,1.48,221600,1.48
2013-04-23,1.46,1.47,1.43,1.47,213000,1.47
2013-04-22,1.45,1.46,1.43,1.46,195400,1.46
2013-04-19,1.45,1.46,1.44,1.45,229100,1.45
2013-04-18,1.46,1.46,1.45,1.45,101600,1.45
2013-04-17,1.46,1.46,1.45,1.45,258200,1.45
2013-04-16,1.47,1.47,1.45,1.45,164800,1.45
2013-04-15,1.47,1.47,1.45,1.47,142100,1.47
2013-04-12,1.47,1.48,1.45,1.46,231600,1.46
2013-04-11,1.46,1.48,1.46,1.47,206900,1.47
2013-04-10,1.46,1.48,1.44,1.48,227200,1.48
2013-04-09,1.46,1.46,1.43,1.46,409400,1.46
2013-04-08,1.46,1.47,1.45,1.46,371700,1.46
2013-04-05,1.46,1.46,1.46,1.46,207800,1.46
2013-04-04,1.46,1.47,1.45,1.46,111300,1.46
2013-04-03,1.47,1.47,1.45,1.47,300700,1.47
2013-04-02,1.47,1.47,1.45,1.46,143200,1.46
2013-04-01,1.56,1.56,1.56,1.56,000,1.56
2013-03-29,1.56,1.56,1.56,1.56,000,1.56
2013-03-28,1.47,1.47,1.46,1.46,186100,1.46
2013-03-27,1.46,1.47,1.46,1.46,213800,1.46
2013-03-26,1.46,1.47,1.45,1.46,475200,1.46
2013-03-25,1.56,1.56,1.56,1.56,000,1.56
2013-03-22,1.46,1.47,1.46,1.47,152100,1.47
2013-03-21,1.56,1.56,1.56,1.56,000,1.56
2013-03-20,1.56,1.56,1.56,1.56,000,1.56
2013-03-19,1.47,1.47,1.46,1.46,120200,1.46
2013-03-18,1.47,1.47,1.47,1.47,170300,1.47
2013-03-15,1.47,1.49,1.47,1.48,280400,1.48
2013-03-14,1.48,1.49,1.48,1.48,216500,1.48
2013-03-13,1.49,1.50,1.48,1.48,208600,1.48
2013-03-12,1.49,1.50,1.48,1.48,423600,1.48
2013-03-11,1.50,1.50,1.48,1.49,252400,1.49
2013-03-08,1.48,1.51,1.48,1.50,299800,1.50
2013-03-07,1.47,1.49,1.47,1.48,320900,1.48
2013-03-06,1.48,1.48,1.45,1.47,623900,1.47
2013-03-05,1.46,1.47,1.46,1.47,207300,1.47
2013-03-04,1.46,1.47,1.45,1.47,260300,1.47
2013-03-01,1.46,1.47,1.45,1.47,295500,1.47
2013-02-28,1.47,1.47,1.47,1.47,342600,1.47
2013-02-27,1.47,1.48,1.46,1.47,289900,1.47
2013-02-26,1.45,1.48,1.45,1.46,166300,1.46
2013-02-25,1.46,1.48,1.45,1.48,202400,1.48
2013-02-22,1.45,1.48,1.45,1.48,204000,1.48
2013-02-21,1.46,1.49,1.45,1.45,338200,1.45
2013-02-20,1.52,1.52,1.52,1.52,000,1.52
2013-02-19,1.45,1.47,1.45,1.47,330600,1.47
2013-02-18,1.47,1.47,1.45,1.46,314700,1.46
2013-02-15,1.48,1.49,1.45,1.45,428400,1.45
2013-02-14,1.47,1.50,1.46,1.47,326600,1.47
2013-02-13,1.49,1.52,1.48,1.49,160400,1.49
2013-02-12,1.48,1.49,1.44,1.46,175900,1.46
2013-02-11,1.52,1.54,1.51,1.53,335100,1.53
2013-02-08,1.51,1.53,1.51,1.52,178400,1.52
2013-02-07,1.50,1.51,1.49,1.51,392500,1.51
2013-02-06,1.50,1.50,1.49,1.50,287000,1.50
2013-02-05,1.48,1.50,1.47,1.50,184100,1.50
2013-02-04,1.48,1.50,1.47,1.49,199600,1.49
2013-02-01,1.45,1.48,1.45,1.48,284600,1.48
2013-01-31,1.46,1.46,1.45,1.46,195700,1.46
2013-01-30,1.49,1.49,1.46,1.46,183700,1.46
2013-01-29,1.44,1.46,1.43,1.45,317800,1.45
2013-01-28,1.45,1.45,1.45,1.45,000,1.45
2013-01-25,1.43,1.45,1.43,1.44,148500,1.44
2013-01-24,1.43,1.44,1.42,1.44,177800,1.44
2013-01-23,1.44,1.44,1.41,1.44,357900,1.44
2013-01-22,1.42,1.43,1.41,1.42,317200,1.42
2013-01-21,1.43,1.43,1.40,1.41,322700,1.41
2013-01-18,1.42,1.43,1.42,1.43,251800,1.43
2013-01-17,1.41,1.42,1.41,1.42,156400,1.42
2013-01-16,1.41,1.41,1.40,1.40,229300,1.40
2013-01-15,1.42,1.42,1.40,1.41,278900,1.41
2013-01-14,1.41,1.41,1.40,1.41,251100,1.41
2013-01-11,1.40,1.42,1.40,1.41,186900,1.41
2013-01-10,1.40,1.41,1.40,1.40,135400,1.40
2013-01-09,1.41,1.41,1.40,1.40,130100,1.40
2013-01-08,1.41,1.41,1.40,1.41,215100,1.41
2013-01-07,1.41,1.41,1.39,1.40,102300,1.40
2013-01-04,1.39,1.41,1.39,1.41,213200,1.41
2013-01-03,1.40,1.41,1.38,1.39,163900,1.39
2013-01-02,1.36,1.39,1.36,1.39,113400,1.39
2013-01-01,1.40,1.40,1.40,1.40,000,1.40
2012-12-31,1.40,1.40,1.40,1.40,000,1.40
2012-12-28,1.36,1.36,1.34,1.36,40200,1.36
2012-12-27,1.40,1.40,1.40,1.40,000,1.40
2012-12-26,1.40,1.40,1.40,1.40,000,1.40
2012-12-25,1.40,1.40,1.40,1.40,000,1.40
2012-12-24,1.36,1.36,1.33,1.36,23200,1.36
2012-12-21,1.40,1.40,1.40,1.40,000,1.40
2012-12-20,1.36,1.36,1.36,1.36,122000,1.36
2012-12-19,1.36,1.36,1.35,1.36,283700,1.36
2012-12-18,1.33,1.36,1.33,1.35,166600,1.35
2012-12-17,1.33,1.35,1.33,1.33,159100,1.33
2012-12-14,1.35,1.35,1.32,1.33,88000,1.33
2012-12-13,1.35,1.35,1.31,1.31,202000,1.31
2012-12-12,1.33,1.35,1.33,1.35,413900,1.35
2012-12-11,1.33,1.33,1.32,1.33,289100,1.33
2012-12-10,1.33,1.33,1.31,1.33,447800,1.33
2012-12-07,1.31,1.32,1.31,1.31,346000,1.31
2012-12-06,1.31,1.32,1.30,1.31,366900,1.31
2012-12-05,1.30,1.31,1.28,1.31,361400,1.31
2012-12-04,1.28,1.31,1.28,1.30,125600,1.30
2012-12-03,1.28,1.30,1.28,1.30,270500,1.30
2012-11-30,1.27,1.28,1.27,1.28,85500,1.28
2012-11-29,1.28,1.29,1.27,1.27,319400,1.27
2012-11-28,1.28,1.28,1.26,1.28,359600,1.28
2012-11-27,1.28,1.29,1.26,1.27,361700,1.27
2012-11-26,1.28,1.28,1.27,1.28,194200,1.28
2012-11-23,1.28,1.28,1.27,1.27,183800,1.27
2012-11-22,1.27,1.28,1.26,1.28,503900,1.28
