Date,Open,High,Low,Close,Volume,Adj Close
2013-09-20,1.26,1.27,1.23,1.24,2571200,1.24
2013-09-19,1.27,1.29,1.25,1.26,4276400,1.26
2013-09-18,1.32,1.32,1.27,1.28,991600,1.28
2013-09-17,1.29,1.32,1.28,1.31,1576600,1.31
2013-09-16,1.29,1.30,1.29,1.30,1901200,1.30
2013-09-13,1.29,1.30,1.27,1.28,1442500,1.28
2013-09-12,1.29,1.31,1.29,1.30,1276600,1.30
2013-09-11,1.30,1.31,1.27,1.30,3012100,1.30
2013-09-10,1.31,1.31,1.29,1.30,997000,1.30
2013-09-09,1.29,1.32,1.27,1.30,1595700,1.30
2013-09-06,1.28,1.28,1.26,1.28,1495900,1.28
2013-09-05,1.28,1.29,1.27,1.27,1410900,1.27
2013-09-04,1.33,1.33,1.28,1.28,2018200,1.28
2013-09-03,1.30,1.33,1.29,1.32,938900,1.32
2013-09-02,1.30,1.32,1.29,1.30,1368300,1.30
2013-08-30,1.28,1.31,1.26,1.30,1808100,1.30
2013-08-29,1.29,1.29,1.26,1.28,1264700,1.28
2013-08-28,1.30,1.31,1.26,1.28,6733500,1.28
2013-08-27,1.34,1.35,1.30,1.30,3068300,1.30
2013-08-26,1.39,1.40,1.34,1.35,2119800,1.35
2013-08-23,1.37,1.41,1.37,1.39,4802800,1.39
2013-08-22,1.28,1.41,1.25,1.36,6325800,1.36
2013-08-21,1.32,1.32,1.27,1.28,610300,1.28
2013-08-20,1.30,1.32,1.29,1.30,759200,1.30
2013-08-19,1.30,1.34,1.29,1.32,2126500,1.32
2013-08-16,1.27,1.31,1.26,1.30,1500000,1.30
2013-08-15,1.29,1.29,1.27,1.27,1059800,1.27
2013-08-14,1.30,1.30,1.28,1.29,882400,1.29
2013-08-13,1.26,1.31,1.26,1.30,1379900,1.30
2013-08-12,1.26,1.27,1.25,1.26,1336400,1.26
2013-08-09,1.25,1.27,1.25,1.27,976600,1.27
2013-08-08,1.26,1.32,1.24,1.26,2082200,1.26
2013-08-07,1.30,1.33,1.24,1.26,2354800,1.26
2013-08-06,1.30,1.33,1.30,1.30,957400,1.30
2013-08-05,1.36,1.37,1.30,1.31,1499600,1.31
