Date,Open,High,Low,Close,Volume,Adj Close
2013-09-20,4.75,4.78,4.70,4.70,12562300,4.70
2013-09-19,4.74,4.77,4.71,4.75,34162700,4.75
2013-09-18,4.70,4.74,4.68,4.69,20596700,4.69
2013-09-17,4.69,4.72,4.67,4.69,5023400,4.69
2013-09-16,4.72,4.75,4.67,4.70,5900600,4.70
2013-09-13,4.65,4.70,4.63,4.68,9228500,4.68
2013-09-12,4.70,4.71,4.66,4.66,16459500,4.66
2013-09-11,4.62,4.71,4.60,4.70,12153300,4.70
2013-09-10,4.64,4.64,4.59,4.62,7092900,4.62
2013-09-09,4.63,4.63,4.57,4.62,11612800,4.62
2013-09-06,4.66,4.66,4.57,4.62,7265400,4.62
2013-09-05,4.68,4.69,4.58,4.64,7246700,4.64
2013-09-04,4.67,4.69,4.62,4.66,6092900,4.66
2013-09-03,4.71,4.74,4.69,4.69,4660400,4.69
2013-09-02,4.66,4.72,4.64,4.69,8032200,4.69
2013-08-30,4.75,4.75,4.69,4.74,14074100,4.62
2013-08-29,4.75,4.76,4.68,4.76,7901200,4.64
2013-08-28,4.73,4.75,4.69,4.74,7745900,4.62
2013-08-27,4.78,4.79,4.74,4.78,4720400,4.66
2013-08-26,4.82,4.84,4.76,4.80,5688700,4.68
2013-08-23,4.78,4.83,4.75,4.81,5826700,4.69
2013-08-22,4.72,4.78,4.69,4.78,8192900,4.66
2013-08-21,4.76,4.79,4.72,4.77,9419400,4.65
2013-08-20,4.75,4.79,4.67,4.74,11834300,4.62
2013-08-19,4.78,4.84,4.74,4.78,8447900,4.66
2013-08-16,4.65,4.82,4.65,4.79,21285700,4.67
2013-08-15,4.63,4.75,4.63,4.70,19186300,4.59
2013-08-14,4.46,4.58,4.46,4.54,10324200,4.43
2013-08-13,4.50,4.56,4.49,4.53,7054900,4.42
2013-08-12,4.44,4.50,4.43,4.49,7166400,4.38
2013-08-09,4.44,4.48,4.41,4.44,7489100,4.33
2013-08-08,4.46,4.53,4.41,4.44,10349500,4.33
2013-08-07,4.54,4.57,4.44,4.46,11673500,4.35
2013-08-06,4.55,4.57,4.52,4.57,9288700,4.46
2013-08-05,4.54,4.57,4.53,4.55,6313900,4.44
2013-08-02,4.53,4.58,4.52,4.55,13342900,4.44
2013-08-01,4.51,4.52,4.44,4.47,11302400,4.36
2013-07-31,4.58,4.61,4.52,4.52,9049900,4.41
2013-07-30,4.58,4.59,4.52,4.54,7727700,4.43
2013-07-29,4.51,4.58,4.51,4.57,7264400,4.46
2013-07-26,4.59,4.61,4.53,4.54,18347000,4.43
2013-07-25,4.66,4.66,4.57,4.57,10140500,4.46
2013-07-24,4.63,4.70,4.63,4.66,6705200,4.55
2013-07-23,4.71,4.73,4.62,4.65,10071400,4.54
2013-07-22,4.65,4.70,4.65,4.68,6324000,4.57
2013-07-19,4.71,4.77,4.61,4.63,11630800,4.52
2013-07-18,4.71,4.75,4.69,4.73,12886000,4.62
2013-07-17,4.66,4.69,4.64,4.66,8815800,4.55
2013-07-16,4.64,4.68,4.62,4.64,10999200,4.53
2013-07-15,4.63,4.64,4.57,4.61,8887000,4.50
2013-07-12,4.56,4.62,4.55,4.60,14032700,4.49
2013-07-11,4.47,4.54,4.44,4.53,14861500,4.42
2013-07-10,4.41,4.50,4.41,4.41,17009400,4.30
2013-07-09,4.36,4.42,4.33,4.40,19860600,4.29
2013-07-08,4.28,4.35,4.27,4.33,14098900,4.22
2013-07-05,4.28,4.30,4.26,4.28,15710200,4.18
2013-07-04,4.27,4.27,4.22,4.25,9504000,4.15
2013-07-03,4.32,4.33,4.20,4.23,19786600,4.13
2013-07-02,4.29,4.32,4.25,4.31,16832600,4.21
2013-07-01,4.25,4.28,4.19,4.24,16002600,4.14
2013-06-28,4.37,4.39,4.22,4.25,24008500,4.15
2013-06-27,4.40,4.43,4.37,4.39,18414700,4.28
2013-06-26,4.34,4.43,4.33,4.35,19891500,4.24
2013-06-25,4.26,4.33,4.16,4.31,32785500,4.21
2013-06-24,4.59,4.65,4.27,4.34,37590100,4.23
2013-06-21,4.88,5.02,4.87,4.98,11975300,4.86
2013-06-20,5.01,5.07,4.92,4.93,10711300,4.81
2013-06-19,5.07,5.10,5.02,5.10,7285500,4.98
2013-06-18,5.03,5.05,4.94,5.02,7937400,4.90
2013-06-17,5.01,5.06,4.95,5.05,8773400,4.93
2013-06-14,4.95,5.07,4.95,5.07,7732200,4.95
2013-06-13,4.96,4.99,4.90,4.90,9884000,4.78
2013-06-12,5.02,5.08,4.99,5.00,13409000,4.88
2013-06-11,4.99,5.06,4.94,5.04,11105000,4.92
2013-06-10,4.95,4.95,4.95,4.95,000,4.83
2013-06-07,4.99,5.02,4.94,4.95,8157800,4.83
2013-06-06,5.00,5.01,4.93,4.97,10675300,4.85
2013-06-05,5.11,5.12,5.01,5.03,17263100,4.91
2013-06-04,5.16,5.18,5.09,5.15,5830600,5.03
2013-06-03,5.20,5.24,5.14,5.14,5865400,5.02
2013-05-31,5.20,5.24,5.18,5.18,11614200,5.05
2013-05-30,5.27,5.27,5.13,5.16,8286800,5.03
2013-05-29,5.26,5.31,5.24,5.26,7990800,5.13
2013-05-28,5.22,5.28,5.20,5.22,5934800,5.09
2013-05-27,5.25,5.28,5.19,5.24,6370700,5.11
2013-05-24,5.37,5.41,5.17,5.23,10014400,5.10
2013-05-23,5.45,5.46,5.30,5.32,8828500,5.19
2013-05-22,5.58,5.59,5.46,5.48,7965200,5.35
2013-05-21,5.58,5.61,5.50,5.55,5595100,5.42
2013-05-20,5.60,5.65,5.58,5.61,6809400,5.47
2013-05-17,5.54,5.59,5.50,5.54,5996100,5.41
2013-05-16,5.68,5.70,5.53,5.54,8569500,5.41
2013-05-15,5.67,5.79,5.65,5.67,8580500,5.53
2013-05-14,5.63,5.65,5.60,5.63,4571400,5.49
2013-05-13,5.55,5.64,5.54,5.60,5634000,5.46
2013-05-10,5.53,5.67,5.51,5.52,7035800,5.39
2013-05-09,5.55,5.57,5.48,5.50,8268200,5.37
2013-05-08,5.42,5.58,5.41,5.56,11091700,5.43
2013-05-07,5.40,5.42,5.30,5.38,4955200,5.25
2013-05-06,5.45,5.48,5.38,5.40,4891900,5.27
2013-05-03,5.46,5.46,5.38,5.40,3437900,5.27
2013-05-02,5.42,5.45,5.38,5.40,4313700,5.27
2013-05-01,5.39,5.48,5.39,5.43,5710000,5.30
2013-04-30,5.39,5.45,5.38,5.40,8619900,5.27
2013-04-29,5.30,5.37,5.30,5.36,4691400,5.23
2013-04-26,5.29,5.33,5.25,5.28,5331700,5.15
2013-04-25,5.30,5.30,5.30,5.30,000,5.17
2013-04-24,5.22,5.30,5.19,5.30,10939600,5.17
2013-04-23,5.17,5.23,5.14,5.16,4882300,5.03
2013-04-22,5.06,5.16,5.06,5.16,3989300,5.03
2013-04-19,5.09,5.11,5.03,5.06,4664700,4.94
2013-04-18,5.15,5.17,5.05,5.08,7212400,4.96
2013-04-17,5.12,5.14,5.08,5.14,7325700,5.02
2013-04-16,5.06,5.11,5.05,5.07,6612200,4.95
2013-04-15,5.10,5.13,5.08,5.11,6600200,4.99
2013-04-12,5.17,5.18,5.13,5.14,5216600,5.02
2013-04-11,5.14,5.20,5.12,5.15,7377900,5.03
2013-04-10,5.17,5.18,5.05,5.06,9791800,4.94
2013-04-09,5.10,5.15,5.06,5.14,6119600,5.02
2013-04-08,5.12,5.12,5.03,5.07,3872000,4.95
2013-04-05,5.15,5.18,5.10,5.10,8365200,4.98
2013-04-04,5.10,5.17,5.05,5.10,6597200,4.98
2013-04-03,5.20,5.24,5.07,5.10,7856200,4.98
2013-04-02,5.21,5.24,5.10,5.18,8999400,5.05
2013-04-01,5.21,5.21,5.21,5.21,000,5.08
2013-03-29,5.21,5.21,5.21,5.21,000,5.08
2013-03-28,5.18,5.25,5.15,5.21,17855200,5.08
2013-03-27,5.04,5.22,5.03,5.22,11726400,5.09
2013-03-26,5.07,5.08,4.99,4.99,10067400,4.87
2013-03-25,5.05,5.14,5.04,5.10,8858800,4.98
2013-03-22,5.12,5.15,5.05,5.05,8552100,4.93
2013-03-21,5.09,5.19,5.07,5.16,17020200,5.03
2013-03-20,5.03,5.11,4.91,5.02,17463400,4.90
2013-03-19,5.27,5.28,5.06,5.07,15095400,4.95
2013-03-18,5.29,5.29,5.22,5.22,7860700,5.09
2013-03-15,5.31,5.37,5.30,5.35,10005600,5.22
2013-03-14,5.40,5.44,5.28,5.29,10476600,5.16
2013-03-13,5.39,5.40,5.34,5.39,9109300,5.26
2013-03-12,5.36,5.40,5.34,5.35,5739600,5.22
2013-03-11,5.33,5.39,5.31,5.34,9937600,5.21
2013-03-08,5.32,5.34,5.28,5.33,7159400,5.20
2013-03-07,5.33,5.36,5.25,5.27,10116500,5.14
2013-03-06,5.33,5.37,5.31,5.34,8762900,5.21
2013-03-05,5.30,5.37,5.28,5.30,8836200,5.17
2013-03-04,5.31,5.35,5.22,5.22,15498500,5.09
2013-03-01,5.49,5.49,5.42,5.43,8485300,5.19
2013-02-28,5.37,5.48,5.37,5.48,18237900,5.24
2013-02-27,5.37,5.39,5.33,5.37,6513500,5.13
2013-02-26,5.33,5.38,5.30,5.33,12162200,5.09
2013-02-25,5.30,5.44,5.29,5.42,9881300,5.18
2013-02-22,5.50,5.50,5.25,5.27,16915700,5.04
2013-02-21,5.40,5.53,5.38,5.42,19920200,5.18
2013-02-20,5.56,5.59,5.36,5.44,14266900,5.20
2013-02-19,5.53,5.54,5.49,5.54,5309300,5.29
2013-02-18,5.46,5.52,5.46,5.49,7236800,5.25
2013-02-15,5.35,5.46,5.33,5.42,11819400,5.18
2013-02-14,5.30,5.35,5.28,5.33,13049700,5.09
2013-02-13,5.29,5.36,5.26,5.33,12294600,5.09
2013-02-12,5.28,5.29,5.22,5.24,6539900,5.01
2013-02-11,5.33,5.34,5.24,5.25,5971800,5.02
2013-02-08,5.29,5.29,5.24,5.28,7190500,5.05
2013-02-07,5.36,5.36,5.25,5.29,9409700,5.06
2013-02-06,5.38,5.40,5.34,5.36,8731000,5.12
2013-02-05,5.26,5.37,5.24,5.36,15123900,5.12
2013-02-04,5.33,5.37,5.28,5.29,12479300,5.06
2013-02-01,5.34,5.37,5.28,5.33,6389500,5.09
2013-01-31,5.38,5.41,5.30,5.32,14344000,5.08
2013-01-30,5.38,5.39,5.36,5.39,6446200,5.15
2013-01-29,5.36,5.41,5.34,5.35,12707400,5.11
2013-01-28,5.32,5.32,5.32,5.32,000,5.08
2013-01-25,5.33,5.39,5.30,5.32,10531700,5.08
2013-01-24,5.30,5.33,5.27,5.32,15290400,5.08
2013-01-23,5.24,5.33,5.23,5.31,11295200,5.07
2013-01-22,5.24,5.26,5.16,5.21,6698300,4.98
2013-01-21,5.29,5.30,5.18,5.21,4978900,4.98
2013-01-18,5.16,5.27,5.15,5.25,9245600,5.02
2013-01-17,5.12,5.22,5.09,5.15,14308100,4.92
2013-01-16,5.08,5.10,5.07,5.09,7239600,4.86
2013-01-15,5.07,5.09,5.05,5.08,8090800,4.85
2013-01-14,5.07,5.11,5.06,5.09,6070300,4.86
2013-01-11,5.11,5.12,5.05,5.05,7401800,4.83
2013-01-10,5.03,5.11,5.02,5.09,14411700,4.86
2013-01-09,5.04,5.08,5.02,5.06,11169000,4.84
2013-01-08,4.96,5.03,4.96,5.00,13149900,4.78
2013-01-07,4.95,4.97,4.94,4.95,4982700,4.73
2013-01-04,4.92,4.94,4.89,4.93,6308200,4.71
2013-01-03,4.91,4.96,4.90,4.94,4954400,4.72
2013-01-02,4.82,4.89,4.82,4.87,3659200,4.65
2013-01-01,4.81,4.81,4.81,4.81,000,4.60
2012-12-31,4.82,4.86,4.81,4.81,1620300,4.60
2012-12-28,4.85,4.89,4.84,4.85,2579200,4.63
2012-12-27,4.81,4.84,4.81,4.83,1858600,4.62
2012-12-26,4.80,4.80,4.80,4.80,000,4.59
2012-12-25,4.80,4.80,4.80,4.80,000,4.59
2012-12-24,4.85,4.88,4.80,4.80,2405300,4.59
2012-12-21,4.82,4.87,4.78,4.82,16107400,4.61
2012-12-20,4.81,4.84,4.78,4.80,13030000,4.59
2012-12-19,4.80,4.81,4.76,4.80,8977500,4.59
2012-12-18,4.72,4.78,4.70,4.73,9433100,4.52
2012-12-17,4.67,4.72,4.66,4.70,8391100,4.49
2012-12-14,4.73,4.76,4.69,4.70,10243700,4.49
2012-12-13,4.79,4.82,4.74,4.75,13521200,4.54
2012-12-12,4.78,4.82,4.75,4.79,7881000,4.58
2012-12-11,4.78,4.82,4.75,4.75,7385500,4.54
2012-12-10,4.79,4.82,4.77,4.78,5031400,4.57
2012-12-07,4.79,4.80,4.76,4.79,5246300,4.58
2012-12-06,4.73,4.79,4.72,4.77,9266200,4.56
2012-12-05,4.72,4.77,4.68,4.72,7476300,4.51
2012-12-04,4.70,4.74,4.68,4.72,5727600,4.51
2012-12-03,4.61,4.73,4.61,4.71,10237200,4.50
2012-11-30,4.62,4.64,4.58,4.60,12660500,4.40
2012-11-29,4.56,4.62,4.51,4.61,5756800,4.41
2012-11-28,4.53,4.55,4.49,4.54,5308200,4.34
2012-11-27,4.54,4.56,4.51,4.55,8540700,4.35
2012-11-26,4.54,4.58,4.52,4.53,7054000,4.33
2012-11-23,4.54,4.56,4.52,4.56,5581200,4.36
2012-11-22,4.54,4.59,4.51,4.57,6376500,4.37
2012-11-21,4.47,4.54,4.47,4.50,4854000,4.30
2012-11-20,4.54,4.54,4.47,4.48,4328100,4.28
2012-11-19,4.52,4.53,4.45,4.50,4165400,4.30
2012-11-16,4.51,4.53,4.47,4.49,4651500,4.29
2012-11-15,4.50,4.55,4.47,4.54,6752300,4.34
2012-11-14,4.54,4.58,4.51,4.54,6553400,4.34
2012-11-13,4.57,4.59,4.53,4.54,7970000,4.34
2012-11-12,4.59,4.62,4.55,4.60,5193200,4.40
2012-11-09,4.50,4.61,4.50,4.60,9164700,4.40
2012-11-08,4.49,4.57,4.48,4.57,6589000,4.37
2012-11-07,4.50,4.59,4.49,4.59,8743600,4.39
2012-11-06,4.48,4.51,4.47,4.49,3189000,4.29
2012-11-05,4.46,4.52,4.44,4.50,11869300,4.30
2012-11-02,4.53,4.55,4.43,4.44,14477900,4.24
2012-11-01,4.56,4.63,4.50,4.51,11743600,4.31
2012-10-31,4.55,4.60,4.52,4.59,10105800,4.39
2012-10-30,4.52,4.55,4.47,4.51,5545700,4.31
2012-10-29,4.52,4.56,4.51,4.51,4646700,4.31
2012-10-26,4.67,4.68,4.48,4.53,19896800,4.33
2012-10-25,4.65,4.70,4.63,4.69,4110000,4.48
2012-10-24,4.56,4.68,4.51,4.65,7448700,4.44
2012-10-23,4.63,4.74,4.63,4.67,6456100,4.46
2012-10-22,4.67,4.67,4.63,4.64,4774600,4.43
2012-10-19,4.68,4.73,4.59,4.73,10199300,4.52
2012-10-18,4.85,4.85,4.65,4.67,11564900,4.46
2012-10-17,4.65,4.70,4.63,4.64,10263700,4.43
2012-10-16,4.50,4.60,4.50,4.57,8523800,4.37
2012-10-15,4.47,4.49,4.45,4.48,3247500,4.28
2012-10-12,4.47,4.48,4.43,4.45,2835700,4.25
2012-10-11,4.46,4.49,4.45,4.48,3341300,4.28
2012-10-10,4.46,4.48,4.45,4.47,5336300,4.27
2012-10-09,4.48,4.54,4.48,4.52,7333100,4.32
2012-10-08,4.50,4.50,4.46,4.48,5351700,4.28
2012-10-05,4.48,4.53,4.46,4.51,5513800,4.31
2012-10-04,4.43,4.48,4.42,4.47,5097200,4.27
2012-10-03,4.43,4.47,4.40,4.42,6129600,4.22
2012-10-02,4.37,4.43,4.35,4.43,10210400,4.23
2012-10-01,4.31,4.35,4.30,4.35,1828800,4.16
2012-09-28,4.34,4.35,4.30,4.33,8983200,4.14
2012-09-27,4.28,4.31,4.26,4.30,14090100,4.11
2012-09-26,4.33,4.35,4.29,4.30,6732500,4.11
2012-09-25,4.38,4.39,4.33,4.37,9255500,4.18
2012-09-24,4.43,4.43,4.36,4.37,9766800,4.18
2012-09-21,4.43,4.47,4.41,4.44,9948700,4.24
2012-09-20,4.47,4.48,4.39,4.41,15866700,4.21
2012-09-19,4.48,4.52,4.46,4.50,11794400,4.30
2012-09-18,4.45,4.52,4.45,4.48,6376900,4.28
2012-09-17,4.44,4.52,4.44,4.47,8040600,4.27
