Date,Open,High,Low,Close,Volume,Adj Close
2013-09-20,4.84,4.84,4.72,4.78,1429100,4.78
2013-09-19,4.82,4.87,4.80,4.86,2226200,4.86
2013-09-18,4.78,4.78,4.65,4.70,2033800,4.70
2013-09-17,4.80,4.80,4.71,4.76,1693400,4.76
2013-09-16,4.77,4.89,4.76,4.83,1161300,4.83
2013-09-13,4.79,4.81,4.66,4.68,3128100,4.68
2013-09-12,4.66,4.68,4.60,4.68,1788700,4.68
2013-09-11,4.68,4.68,4.57,4.60,1713000,4.60
2013-09-10,4.53,4.64,4.50,4.63,1670000,4.63
2013-09-09,4.52,4.52,4.43,4.49,1353100,4.49
2013-09-06,4.48,4.53,4.39,4.45,4482000,4.45
2013-09-05,4.37,4.56,4.35,4.50,3131200,4.50
2013-09-04,4.34,4.39,4.28,4.30,1987400,4.30
2013-09-03,4.32,4.44,4.31,4.41,2745100,4.41
2013-09-02,4.20,4.32,4.19,4.28,1533900,4.28
2013-08-30,4.10,4.19,4.10,4.16,2461300,4.16
2013-08-29,4.10,4.16,4.10,4.14,2701500,4.14
2013-08-28,4.22,4.22,4.09,4.10,2938900,4.10
2013-08-27,4.25,4.26,4.19,4.24,1274200,4.24
2013-08-26,4.25,4.32,4.19,4.25,2019700,4.25
2013-08-23,4.29,4.36,4.23,4.26,2591000,4.26
2013-08-22,4.12,4.20,4.03,4.17,2119100,4.17
2013-08-21,4.17,4.24,4.12,4.21,944400,4.21
2013-08-20,4.15,4.20,4.09,4.16,1806900,4.16
2013-08-19,4.18,4.24,4.16,4.18,1552400,4.18
2013-08-16,4.13,4.24,4.12,4.18,2671800,4.18
2013-08-15,4.18,4.20,4.12,4.15,2265300,4.15
2013-08-14,4.36,4.38,4.18,4.18,3170700,4.18
2013-08-13,4.26,4.47,4.26,4.45,3034400,4.34
2013-08-12,4.18,4.31,4.18,4.25,2290800,4.14
2013-08-09,4.02,4.19,4.01,4.14,4019600,4.04
2013-08-08,3.90,4.06,3.86,4.02,6314400,3.92
2013-08-07,3.93,3.98,3.76,3.82,3549100,3.73
2013-08-06,4.06,4.10,3.82,3.89,5295000,3.79
2013-08-05,3.85,3.93,3.80,3.91,953100,3.81
2013-08-02,3.74,3.90,3.74,3.85,1422600,3.75
2013-08-01,3.70,3.77,3.68,3.73,2385900,3.64
2013-07-31,3.74,3.86,3.71,3.77,1490700,3.68
