Date,Open,High,Low,Close,Volume,Adj Close
2013-09-20,1.70,1.70,1.66,1.66,115300,1.66
2013-09-19,1.71,1.77,1.70,1.71,402300,1.71
2013-09-18,1.66,1.70,1.66,1.68,281100,1.68
2013-09-17,1.70,1.70,1.63,1.64,149100,1.64
2013-09-16,1.68,1.74,1.68,1.70,140700,1.70
2013-09-13,1.78,1.78,1.66,1.68,249500,1.68
2013-09-12,1.74,1.81,1.74,1.78,351900,1.78
2013-09-11,1.68,1.75,1.67,1.73,333900,1.73
2013-09-10,1.67,1.72,1.67,1.68,805200,1.68
2013-09-09,1.65,1.68,1.65,1.66,643900,1.66
2013-09-06,1.62,1.65,1.62,1.64,617200,1.64
2013-09-05,1.61,1.64,1.61,1.64,1147000,1.64
2013-09-04,1.65,1.65,1.61,1.61,188800,1.61
2013-09-03,1.64,1.64,1.61,1.63,206400,1.63
2013-09-02,1.64,1.64,1.62,1.64,228400,1.64
2013-08-30,1.56,1.66,1.56,1.62,297400,1.62
2013-08-29,1.59,1.61,1.56,1.56,421800,1.56
2013-08-28,1.62,1.62,1.57,1.59,424400,1.57
2013-08-27,1.68,1.70,1.60,1.62,303700,1.60
2013-08-26,1.69,1.70,1.68,1.68,72000,1.66
2013-08-23,1.62,1.68,1.61,1.66,322900,1.64
2013-08-22,1.73,1.74,1.61,1.64,503200,1.62
2013-08-21,1.73,1.76,1.68,1.73,290000,1.70
2013-08-20,1.72,1.74,1.66,1.73,230100,1.70
2013-08-19,1.67,1.70,1.64,1.68,535400,1.66
2013-08-16,1.72,1.72,1.63,1.67,285700,1.65
2013-08-15,1.65,1.72,1.62,1.71,298300,1.68
2013-08-14,1.60,1.64,1.60,1.62,412300,1.60
2013-08-13,1.57,1.58,1.54,1.58,312100,1.56
2013-08-12,1.52,1.56,1.52,1.56,460600,1.54
2013-08-09,1.55,1.55,1.51,1.51,300500,1.49
2013-08-08,1.54,1.57,1.54,1.55,106400,1.53
2013-08-07,1.58,1.58,1.52,1.54,276200,1.52
2013-08-06,1.54,1.58,1.51,1.56,243900,1.54
2013-08-05,1.50,1.53,1.50,1.52,171800,1.51
2013-08-02,1.51,1.55,1.50,1.51,282900,1.50
2013-08-01,1.54,1.55,1.49,1.49,283700,1.47
2013-07-31,1.49,1.54,1.47,1.52,624900,1.51
2013-07-30,1.50,1.50,1.46,1.47,297500,1.45
2013-07-29,1.50,1.50,1.46,1.50,364600,1.48
2013-07-26,1.51,1.52,1.49,1.50,1072800,1.48
2013-07-25,1.50,1.60,1.41,1.49,5796100,1.47
2013-07-24,2.14,2.16,2.12,2.15,188700,2.12
2013-07-23,2.17,2.18,2.14,2.14,344900,2.11
2013-07-22,2.12,2.19,2.08,2.14,383000,2.11
2013-07-19,2.17,2.17,2.07,2.08,523100,2.05
2013-07-18,2.13,2.18,2.10,2.16,433500,2.13
2013-07-17,2.10,2.15,2.05,2.05,258200,2.02
2013-07-16,2.08,2.12,2.07,2.10,136800,2.07
2013-07-15,2.08,2.10,2.05,2.07,152100,2.04
2013-07-12,2.14,2.20,2.05,2.12,266900,2.09
2013-07-11,1.99,2.17,1.97,2.13,401500,2.10
2013-07-10,1.85,1.99,1.84,1.94,476600,1.92
2013-07-09,1.82,1.87,1.76,1.85,1437500,1.82
2013-07-08,1.86,1.87,1.82,1.82,403000,1.80
2013-07-05,1.75,1.85,1.75,1.83,290400,1.81
2013-07-04,1.70,1.70,1.66,1.69,467800,1.67
2013-07-03,1.71,1.71,1.65,1.66,622300,1.64
2013-07-02,1.79,1.81,1.66,1.70,846100,1.68
2013-07-01,1.95,1.95,1.75,1.75,611100,1.73
2013-06-28,1.87,2.03,1.82,2.00,298000,1.97
2013-06-27,1.88,1.92,1.75,1.87,1004000,1.85
2013-06-26,1.99,2.03,1.84,1.88,902100,1.86
2013-06-25,2.05,2.06,1.97,1.97,377200,1.95
2013-06-24,2.14,2.14,2.05,2.07,274000,2.04
2013-06-21,2.15,2.16,2.05,2.16,398400,2.13
2013-06-20,2.15,2.21,2.12,2.18,167700,2.15
2013-06-19,2.15,2.19,2.13,2.17,413900,2.14
2013-06-18,2.21,2.21,2.10,2.12,215500,2.09
2013-06-17,2.17,2.22,2.07,2.21,387800,2.18
2013-06-14,2.10,2.19,2.09,2.16,250200,2.13
2013-06-13,2.15,2.17,2.00,2.05,864100,2.02
2013-06-12,2.27,2.28,2.12,2.13,416500,2.10
2013-06-11,2.30,2.32,2.25,2.25,430600,2.22
2013-06-10,2.15,2.15,2.15,2.15,000,2.12
2013-06-07,2.11,2.16,2.08,2.15,281300,2.12
2013-06-06,2.12,2.16,2.04,2.15,435700,2.12
2013-06-05,2.21,2.21,2.12,2.13,176600,2.10
2013-06-04,2.24,2.32,2.21,2.22,354800,2.19
2013-06-03,2.14,2.25,2.14,2.21,273500,2.18
2013-05-31,2.20,2.21,2.12,2.19,444300,2.16
2013-05-30,2.19,2.26,2.17,2.17,671700,2.14
2013-05-29,2.19,2.25,2.12,2.21,841200,2.18
2013-05-28,2.23,2.25,2.18,2.19,777500,2.16
2013-05-27,2.13,2.23,2.10,2.21,427600,2.18
2013-05-24,2.05,2.23,2.05,2.12,700300,2.09
2013-05-23,2.16,2.16,2.03,2.03,920000,2.00
2013-05-22,2.29,2.30,2.16,2.19,616600,2.16
2013-05-21,2.39,2.39,2.27,2.31,447500,2.28
2013-05-20,2.39,2.50,2.35,2.36,511700,2.33
2013-05-17,2.42,2.43,2.36,2.39,365600,2.36
2013-05-16,2.50,2.50,2.42,2.45,571800,2.42
2013-05-15,2.55,2.55,2.44,2.49,433100,2.46
2013-05-14,2.57,2.59,2.52,2.54,992600,2.51
2013-05-13,2.57,2.57,2.52,2.55,504000,2.52
2013-05-10,2.55,2.63,2.53,2.57,645600,2.54
2013-05-09,2.62,2.63,2.53,2.56,384900,2.53
2013-05-08,2.53,2.63,2.52,2.57,440400,2.54
2013-05-07,2.44,2.56,2.42,2.53,1389900,2.50
2013-05-06,2.42,2.47,2.40,2.43,1668300,2.40
2013-05-03,2.41,2.47,2.38,2.39,1609400,2.36
2013-05-02,2.40,2.43,2.26,2.32,3908200,2.29
2013-05-01,2.75,2.81,2.68,2.68,529700,2.65
2013-04-30,2.75,2.80,2.74,2.77,249100,2.74
2013-04-29,2.75,2.82,2.72,2.78,251800,2.75
2013-04-26,2.73,2.79,2.71,2.75,338700,2.72
2013-04-25,2.70,2.70,2.70,2.70,000,2.67
2013-04-24,2.71,2.73,2.68,2.70,572100,2.67
2013-04-23,2.76,2.76,2.68,2.68,293300,2.65
2013-04-22,2.72,2.81,2.72,2.75,308800,2.72
2013-04-19,2.73,2.88,2.73,2.78,327700,2.75
2013-04-18,2.82,2.84,2.73,2.74,304500,2.71
2013-04-17,2.87,2.98,2.84,2.84,415600,2.80
2013-04-16,2.87,2.92,2.82,2.88,596300,2.84
2013-04-15,3.17,3.17,2.99,3.04,292700,3.00
2013-04-12,3.27,3.28,3.15,3.17,293200,3.13
2013-04-11,3.26,3.30,3.24,3.25,576000,3.21
2013-04-10,3.46,3.49,3.40,3.40,407000,3.26
2013-04-09,3.49,3.52,3.45,3.47,357000,3.32
2013-04-08,3.43,3.55,3.42,3.48,506900,3.33
2013-04-05,3.39,3.47,3.29,3.44,642500,3.30
2013-04-04,3.50,3.50,3.33,3.37,794900,3.23
2013-04-03,3.79,3.79,3.51,3.55,1056600,3.40
2013-04-02,3.76,3.83,3.76,3.79,610100,3.63
2013-04-01,3.86,3.86,3.86,3.86,000,3.70
2013-03-29,3.86,3.86,3.86,3.86,000,3.70
2013-03-28,3.82,3.86,3.79,3.86,375800,3.70
2013-03-27,3.90,3.90,3.80,3.83,258000,3.67
2013-03-26,3.90,3.93,3.80,3.89,142800,3.73
2013-03-25,3.81,3.90,3.80,3.90,322900,3.74
2013-03-22,3.90,3.90,3.78,3.80,628400,3.64
2013-03-21,3.86,3.90,3.80,3.90,167800,3.74
2013-03-20,3.83,3.85,3.79,3.84,431600,3.68
2013-03-19,3.93,3.93,3.82,3.84,110500,3.68
2013-03-18,3.80,3.83,3.80,3.80,144400,3.64
2013-03-15,3.88,3.88,3.80,3.85,216200,3.69
2013-03-14,3.93,3.93,3.79,3.80,433800,3.64
2013-03-13,3.84,3.94,3.73,3.94,294000,3.77
2013-03-12,3.85,3.87,3.81,3.84,138400,3.68
2013-03-11,3.83,3.87,3.81,3.83,100200,3.67
2013-03-08,3.90,3.90,3.79,3.81,179800,3.65
2013-03-07,3.83,3.89,3.81,3.81,114400,3.65
2013-03-06,3.99,4.00,3.80,3.83,184500,3.67
2013-03-05,3.89,3.97,3.81,3.86,373500,3.70
2013-03-04,4.02,4.03,3.88,3.89,297900,3.73
2013-03-01,4.00,4.05,3.98,4.02,244400,3.85
2013-02-28,3.99,4.07,3.98,4.04,286100,3.87
2013-02-27,4.00,4.00,3.93,3.95,301400,3.78
2013-02-26,3.92,4.01,3.91,4.01,166500,3.84
2013-02-25,3.92,4.02,3.86,3.96,267100,3.79
2013-02-22,3.83,3.95,3.80,3.90,493300,3.74
2013-02-21,3.94,3.95,3.79,3.87,586400,3.71
2013-02-20,4.00,4.03,3.72,4.00,743100,3.83
2013-02-19,4.00,4.03,3.80,3.85,277500,3.69
2013-02-18,3.95,4.08,3.90,4.00,153700,3.83
2013-02-15,4.06,4.06,3.86,3.91,213000,3.75
2013-02-14,3.99,4.08,3.95,4.07,246700,3.90
2013-02-13,3.73,3.95,3.73,3.95,378100,3.78
2013-02-12,3.56,3.73,3.54,3.73,286100,3.57
2013-02-11,3.40,3.55,3.39,3.54,98200,3.39
2013-02-08,3.40,3.48,3.36,3.43,834700,3.29
2013-02-07,3.55,3.55,3.40,3.40,146500,3.26
2013-02-06,3.47,3.55,3.47,3.49,130700,3.34
2013-02-05,3.57,3.59,3.46,3.47,239100,3.32
2013-02-04,3.57,3.60,3.53,3.60,131800,3.45
2013-02-01,3.55,3.61,3.53,3.56,190200,3.41
2013-01-31,3.60,3.63,3.53,3.55,219000,3.40
2013-01-30,3.64,3.70,3.60,3.61,196200,3.46
2013-01-29,3.62,3.70,3.61,3.63,245700,3.48
2013-01-28,3.65,3.65,3.65,3.65,000,3.50
2013-01-25,3.55,3.72,3.55,3.65,362400,3.50
2013-01-24,3.64,3.66,3.44,3.53,390700,3.38
2013-01-23,3.64,3.70,3.62,3.65,700300,3.50
2013-01-22,3.77,3.78,3.67,3.70,264000,3.54
2013-01-21,3.73,3.78,3.71,3.77,143600,3.61
2013-01-18,3.59,3.70,3.59,3.65,224800,3.50
