Date,Open,High,Low,Close,Volume,Adj Close
2013-09-20,8.95,8.97,8.88,8.97,6310500,8.97
2013-09-19,9.11,9.11,8.93,8.97,7985000,8.97
2013-09-18,8.95,8.97,8.90,8.91,4014500,8.91
2013-09-17,8.93,8.95,8.86,8.90,3623000,8.90
2013-09-16,8.93,8.95,8.87,8.93,2348100,8.93
2013-09-13,8.78,8.94,8.78,8.87,6912600,8.87
2013-09-12,8.82,8.92,8.81,8.89,5755900,8.89
2013-09-11,8.80,8.86,8.74,8.78,5105000,8.78
2013-09-10,8.87,8.91,8.68,8.70,3688900,8.70
2013-09-09,8.87,8.87,8.64,8.76,4055500,8.76
2013-09-06,9.00,9.01,8.83,8.95,5371200,8.91
2013-09-05,9.00,9.08,8.95,8.96,5503200,8.92
2013-09-04,8.85,8.94,8.78,8.90,8959900,8.86
2013-09-03,8.82,8.85,8.74,8.79,5906500,8.75
2013-09-02,8.83,8.89,8.80,8.83,3631800,8.79
2013-08-30,8.80,8.89,8.74,8.80,7174900,8.76
2013-08-29,8.67,8.78,8.64,8.75,6509500,8.71
2013-08-28,8.50,8.65,8.50,8.60,5455900,8.56
2013-08-27,8.52,8.69,8.52,8.65,6756600,8.61
2013-08-26,8.83,8.84,8.44,8.64,9707000,8.60
2013-08-23,8.79,8.86,8.72,8.79,9483100,8.75
2013-08-22,8.50,8.80,8.14,8.70,13532600,8.66
2013-08-21,9.17,9.24,9.14,9.18,1871100,9.14
2013-08-20,9.17,9.21,9.06,9.11,2444000,9.07
2013-08-19,9.24,9.30,9.15,9.27,1776300,9.23
2013-08-16,9.26,9.27,9.07,9.13,3142800,9.09
2013-08-15,9.33,9.34,9.15,9.21,2574900,9.17
2013-08-14,9.17,9.30,9.17,9.29,3722300,9.25
2013-08-13,9.16,9.16,9.03,9.10,3998000,9.06
2013-08-12,9.01,9.15,8.94,9.15,2028100,9.11
2013-08-09,9.14,9.21,9.03,9.05,3711900,9.01
2013-08-08,9.22,9.27,9.13,9.22,2755400,9.18
2013-08-07,9.35,9.38,9.12,9.15,4255100,9.11
2013-08-06,9.40,9.48,9.33,9.40,4122800,9.36
2013-08-05,9.28,9.41,9.28,9.32,1696800,9.28
2013-08-02,9.45,9.45,9.29,9.37,4464300,9.33
2013-08-01,9.21,9.34,9.20,9.30,4695500,9.26
2013-07-31,9.17,9.24,9.08,9.08,4483600,9.04
2013-07-30,9.11,9.17,9.04,9.10,9236300,9.06
2013-07-29,9.15,9.15,9.06,9.08,1997700,9.04
2013-07-26,9.09,9.22,9.09,9.14,4291300,9.10
2013-07-25,9.00,9.12,8.91,9.08,13638700,9.04
2013-07-24,8.98,9.05,8.90,8.94,11879000,8.90
2013-07-23,9.01,9.16,9.00,9.07,3999700,9.03
2013-07-22,9.00,9.16,8.98,9.00,3706900,8.96
