Date,Open,High,Low,Close,Volume,Adj Close
2013-09-20,0.23,0.23,0.20,0.20,1563600,0.20
2013-09-19,0.23,0.23,0.22,0.22,625000,0.22
2013-09-18,0.22,0.23,0.22,0.23,264900,0.23
2013-09-17,0.22,0.23,0.22,0.22,182500,0.22
2013-09-16,0.23,0.24,0.22,0.22,177600,0.22
2013-09-13,0.23,0.23,0.23,0.23,58400,0.23
2013-09-12,0.24,0.24,0.23,0.23,350400,0.23
2013-09-11,0.25,0.25,0.23,0.23,341500,0.23
2013-09-10,0.25,0.25,0.25,0.25,697500,0.25
2013-09-09,0.25,0.25,0.25,0.25,256200,0.25
2013-09-06,0.25,0.26,0.25,0.25,410300,0.25
2013-09-05,0.26,0.26,0.25,0.26,233100,0.26
2013-09-04,0.25,0.26,0.25,0.25,833100,0.25
2013-09-03,0.23,0.25,0.23,0.25,1202400,0.25
2013-09-02,0.22,0.23,0.22,0.23,209200,0.23
2013-08-30,0.23,0.23,0.22,0.22,225900,0.22
2013-08-29,0.23,0.24,0.22,0.22,414300,0.22
2013-08-28,0.23,0.23,0.22,0.23,747200,0.23
2013-08-27,0.24,0.25,0.23,0.23,1074800,0.23
2013-08-26,0.23,0.23,0.23,0.23,854700,0.23
2013-08-23,0.22,0.23,0.22,0.22,241500,0.22
2013-08-22,0.23,0.24,0.22,0.22,640200,0.22
2013-08-21,0.22,0.23,0.22,0.22,782400,0.22
2013-08-20,0.21,0.22,0.20,0.20,690700,0.20
2013-08-19,0.21,0.23,0.19,0.22,995300,0.22
2013-08-16,0.18,0.21,0.18,0.21,789400,0.21
2013-08-15,0.19,0.19,0.18,0.18,425700,0.18
2013-08-14,0.19,0.19,0.19,0.19,296400,0.19
2013-08-13,0.18,0.19,0.18,0.19,1163500,0.19
2013-08-12,0.16,0.20,0.16,0.17,3744300,0.17
2013-08-09,0.15,0.15,0.14,0.15,257400,0.15
2013-08-08,0.14,0.15,0.14,0.15,296400,0.15
2013-08-07,0.15,0.15,0.14,0.14,426100,0.14
2013-08-06,0.15,0.16,0.14,0.15,557800,0.15
2013-08-05,0.14,0.15,0.14,0.15,624300,0.15
2013-08-02,0.14,0.14,0.14,0.14,323000,0.14
2013-08-01,0.14,0.14,0.14,0.14,20000,0.14
2013-07-31,0.14,0.14,0.13,0.14,110900,0.14
2013-07-30,0.14,0.14,0.13,0.13,59500,0.13
2013-07-29,0.14,0.14,0.13,0.13,25500,0.13
2013-07-26,0.13,0.13,0.12,0.12,152600,0.12
2013-07-25,0.14,0.14,0.12,0.12,297700,0.12
2013-07-24,0.13,0.14,0.13,0.14,104600,0.14
2013-07-23,0.13,0.14,0.12,0.12,1075200,0.12
2013-07-22,0.14,0.14,0.14,0.14,131300,0.14
2013-07-19,0.14,0.14,0.14,0.14,386000,0.14
2013-07-18,0.14,0.16,0.14,0.14,1148800,0.14
2013-07-17,0.14,0.14,0.14,0.14,161300,0.14
2013-07-16,0.14,0.14,0.14,0.14,379400,0.14
2013-07-15,0.14,0.14,0.14,0.14,59900,0.14
2013-07-12,0.14,0.14,0.14,0.14,287800,0.14
2013-07-11,0.13,0.14,0.12,0.14,214300,0.14
2013-07-10,0.14,0.14,0.14,0.14,259600,0.14
2013-07-09,0.12,0.15,0.12,0.14,1256400,0.14
2013-07-08,0.12,0.12,0.12,0.12,34000,0.12
2013-07-05,0.12,0.12,0.12,0.12,320100,0.12
2013-07-04,0.12,0.12,0.12,0.12,903900,0.12
2013-07-03,0.12,0.12,0.12,0.12,292400,0.12
2013-07-02,0.12,0.12,0.12,0.12,188900,0.12
2013-07-01,0.12,0.12,0.12,0.12,475000,0.12
2013-06-28,0.12,0.12,0.12,0.12,339200,0.12
2013-06-27,0.12,0.12,0.12,0.12,399500,0.12
2013-06-26,0.12,0.12,0.12,0.12,576400,0.12
2013-06-25,0.12,0.12,0.12,0.12,426800,0.12
2013-06-24,0.12,0.12,0.12,0.12,200300,0.12
2013-06-21,0.12,0.12,0.12,0.12,938500,0.12
2013-06-20,0.14,0.14,0.12,0.12,751900,0.12
2013-06-19,0.14,0.14,0.14,0.14,174900,0.14
2013-06-18,0.14,0.14,0.14,0.14,146100,0.14
2013-06-17,0.14,0.14,0.14,0.14,184800,0.14
2013-06-14,0.14,0.14,0.14,0.14,879400,0.14
2013-06-13,0.14,0.14,0.14,0.14,400100,0.14
2013-06-12,0.14,0.14,0.14,0.14,212000,0.14
2013-06-11,0.14,0.14,0.14,0.14,37000,0.14
2013-06-10,0.14,0.14,0.14,0.14,000,0.14
2013-06-07,0.14,0.14,0.14,0.14,148500,0.14
2013-06-06,0.14,0.14,0.14,0.14,627400,0.14
2013-06-05,0.14,0.14,0.14,0.14,193200,0.14
2013-06-04,0.14,0.14,0.14,0.14,545600,0.14
2013-06-03,0.15,0.15,0.14,0.14,532000,0.14
2013-05-31,0.15,0.16,0.14,0.15,130300,0.15
2013-05-30,0.15,0.15,0.14,0.14,906000,0.14
2013-05-29,0.16,0.16,0.15,0.15,536100,0.15
2013-05-28,0.16,0.17,0.16,0.16,2795000,0.16
2013-05-27,0.15,0.16,0.15,0.15,1298600,0.15
2013-05-24,0.16,0.16,0.14,0.15,2648400,0.15
2013-05-23,0.16,0.16,0.15,0.16,1778700,0.16
2013-05-22,0.17,0.17,0.16,0.16,970500,0.16
2013-05-21,0.16,0.18,0.16,0.16,6558400,0.16
2013-05-20,0.16,0.16,0.15,0.16,1906000,0.16
2013-05-17,0.16,0.17,0.15,0.15,5401200,0.15
2013-05-16,0.14,0.17,0.14,0.16,23863300,0.16
2013-05-15,0.11,0.12,0.10,0.12,12834100,0.12
2013-05-14,0.11,0.12,0.10,0.10,23179100,0.10
2013-05-13,0.18,0.18,0.10,0.10,25812100,0.10
2013-05-10,0.23,0.24,0.23,0.23,666200,0.23
2013-05-09,0.22,0.25,0.22,0.23,506500,0.23
2013-05-08,0.23,0.23,0.22,0.22,346100,0.22
2013-05-07,0.23,0.24,0.22,0.23,389600,0.23
2013-05-06,0.22,0.23,0.22,0.23,513700,0.23
2013-05-03,0.23,0.25,0.22,0.23,284500,0.23
2013-05-02,0.25,0.25,0.23,0.23,309900,0.23
2013-05-01,0.24,0.25,0.23,0.25,674800,0.25
2013-04-30,0.24,0.24,0.22,0.24,601300,0.24
2013-04-29,0.26,0.26,0.23,0.24,275600,0.24
2013-04-26,0.22,0.27,0.22,0.26,1187100,0.26
2013-04-25,0.19,0.19,0.19,0.19,000,0.19
2013-04-24,0.28,0.28,0.19,0.19,3145800,0.19
2013-04-23,0.32,0.32,0.28,0.30,752900,0.30
2013-04-22,0.35,0.35,0.32,0.32,460600,0.32
