Date,Open,High,Low,Close,Volume,Adj Close
2013-09-20,0.70,0.70,0.68,0.70,1310700,0.70
2013-09-19,0.63,0.70,0.63,0.70,1187000,0.70
2013-09-18,0.59,0.60,0.58,0.58,105900,0.58
2013-09-17,0.62,0.63,0.60,0.60,223600,0.60
2013-09-16,0.63,0.65,0.61,0.62,197700,0.62
2013-09-13,0.64,0.64,0.61,0.63,108300,0.63
2013-09-12,0.65,0.66,0.64,0.66,74000,0.66
2013-09-11,0.67,0.68,0.60,0.65,238800,0.65
2013-09-10,0.69,0.69,0.68,0.68,171200,0.68
2013-09-09,0.68,0.70,0.68,0.69,186400,0.69
2013-09-06,0.69,0.69,0.66,0.66,357200,0.66
2013-09-05,0.70,0.70,0.69,0.69,141200,0.69
2013-09-04,0.70,0.71,0.70,0.71,174600,0.71
2013-09-03,0.71,0.71,0.69,0.69,77100,0.69
2013-09-02,0.71,0.71,0.70,0.71,87500,0.71
2013-08-30,0.70,0.73,0.69,0.72,350000,0.72
2013-08-29,0.73,0.74,0.69,0.69,418700,0.69
2013-08-28,0.75,0.75,0.73,0.74,226500,0.74
2013-08-27,0.76,0.77,0.73,0.74,189900,0.74
2013-08-26,0.76,0.80,0.75,0.75,432900,0.75
2013-08-23,0.72,0.75,0.72,0.73,303100,0.73
2013-08-22,0.71,0.73,0.70,0.72,344800,0.72
2013-08-21,0.71,0.71,0.70,0.71,7509800,0.71
2013-08-20,0.70,0.71,0.68,0.69,148900,0.69
2013-08-19,0.71,0.73,0.69,0.70,468000,0.70
2013-08-16,0.68,0.70,0.68,0.69,619900,0.69
2013-08-15,0.67,0.67,0.65,0.66,175000,0.66
2013-08-14,0.67,0.67,0.65,0.65,187300,0.65
2013-08-13,0.65,0.67,0.65,0.67,99700,0.67
2013-08-12,0.62,0.65,0.62,0.64,183900,0.64
2013-08-09,0.63,0.63,0.61,0.61,155700,0.61
2013-08-08,0.60,0.62,0.58,0.61,74600,0.61
2013-08-07,0.63,0.63,0.57,0.60,288900,0.60
2013-08-06,0.64,0.64,0.62,0.62,177900,0.62
