Date,Open,High,Low,Close,Volume,Adj Close
2013-09-20,1.29,1.29,1.23,1.24,12717900,1.24
2013-09-19,1.31,1.32,1.26,1.30,18841100,1.30
2013-09-18,1.33,1.35,1.25,1.27,13162300,1.27
2013-09-17,1.33,1.34,1.30,1.32,6200100,1.32
2013-09-16,1.32,1.36,1.32,1.34,4280900,1.34
2013-09-13,1.35,1.36,1.31,1.32,9155100,1.32
2013-09-12,1.33,1.37,1.31,1.35,14195600,1.35
2013-09-11,1.26,1.33,1.26,1.32,16622500,1.32
2013-09-10,1.25,1.26,1.24,1.26,5956600,1.26
2013-09-09,1.23,1.25,1.22,1.24,8935700,1.24
2013-09-06,1.23,1.25,1.20,1.25,7162400,1.22
2013-09-05,1.24,1.25,1.21,1.22,7738100,1.19
2013-09-04,1.22,1.24,1.20,1.23,11746500,1.20
2013-09-03,1.17,1.22,1.17,1.21,13433800,1.18
2013-09-02,1.15,1.17,1.14,1.15,6547400,1.13
2013-08-30,1.12,1.15,1.11,1.12,9225100,1.10
2013-08-29,1.13,1.15,1.11,1.13,7972700,1.10
2013-08-28,1.15,1.16,1.11,1.11,11836000,1.08
2013-08-27,1.17,1.21,1.15,1.20,9342000,1.17
2013-08-26,1.21,1.21,1.16,1.18,6427300,1.15
2013-08-23,1.17,1.22,1.15,1.18,22215600,1.16
2013-08-22,1.12,1.19,1.11,1.17,14401500,1.14
2013-08-21,1.16,1.16,1.10,1.14,14795100,1.11
2013-08-20,1.01,1.17,1.01,1.15,43514700,1.12
2013-08-19,1.03,1.04,0.97,0.99,12731100,0.96
2013-08-16,1.09,1.09,1.03,1.04,14539800,1.02
2013-08-15,1.10,1.12,1.09,1.11,9014700,1.08
2013-08-14,1.14,1.14,1.09,1.11,9613400,1.08
2013-08-13,1.12,1.14,1.11,1.14,11321200,1.11
2013-08-12,1.09,1.10,1.06,1.10,10964000,1.07
2013-08-09,1.09,1.09,1.06,1.08,4249700,1.05
2013-08-08,1.05,1.09,1.05,1.08,12062000,1.05
2013-08-07,1.05,1.05,1.02,1.04,6008200,1.01
2013-08-06,1.07,1.10,1.05,1.06,6764500,1.03
2013-08-05,1.05,1.08,1.04,1.07,5337600,1.04
2013-08-02,1.02,1.05,1.02,1.05,7220100,1.02
2013-08-01,1.00,1.04,0.98,1.00,13132500,0.98
2013-07-31,1.03,1.03,0.98,1.00,9509200,0.97
2013-07-30,1.04,1.04,1.02,1.03,8155700,1.01
2013-07-29,1.03,1.04,1.02,1.04,5447500,1.01
2013-07-26,1.04,1.06,1.02,1.03,19602200,1.01
2013-07-25,1.02,1.04,1.00,1.03,9613400,1.01
2013-07-24,1.00,1.03,1.00,1.02,13381100,1.00
2013-07-23,0.99,1.01,0.96,0.99,11460900,0.97
2013-07-22,0.98,0.99,0.96,0.99,7065300,0.96
2013-07-19,0.96,0.98,0.95,0.97,9969400,0.95
