Date,Open,High,Low,Close,Volume,Adj Close
2013-09-20,1.30,1.35,1.30,1.31,694200,1.31
2013-09-19,1.27,1.30,1.27,1.28,284400,1.28
2013-09-18,1.33,1.33,1.27,1.27,229800,1.27
2013-09-17,1.29,1.32,1.29,1.31,294500,1.31
2013-09-16,1.31,1.32,1.29,1.31,67200,1.31
2013-09-13,1.31,1.34,1.29,1.31,56000,1.31
2013-09-12,1.31,1.32,1.29,1.32,237500,1.32
2013-09-11,1.33,1.34,1.30,1.33,214900,1.33
2013-09-10,1.30,1.34,1.29,1.33,304000,1.33
2013-09-09,1.25,1.29,1.25,1.28,382600,1.28
2013-09-06,1.27,1.27,1.22,1.25,960100,1.25
2013-09-05,1.33,1.34,1.28,1.32,694000,1.32
2013-09-04,1.37,1.37,1.34,1.36,187700,1.36
2013-09-03,1.37,1.38,1.36,1.38,70600,1.38
2013-09-02,1.36,1.38,1.35,1.37,124000,1.37
2013-08-30,1.41,1.41,1.36,1.37,239900,1.37
2013-08-29,1.40,1.40,1.34,1.35,460400,1.35
2013-08-28,1.37,1.42,1.37,1.40,289500,1.40
2013-08-27,1.42,1.43,1.37,1.37,554800,1.37
2013-08-26,1.42,1.45,1.41,1.45,137100,1.45
2013-08-23,1.40,1.42,1.39,1.42,245900,1.42
2013-08-22,1.39,1.41,1.38,1.40,221400,1.40
2013-08-21,1.41,1.41,1.39,1.41,193500,1.41
2013-08-20,1.46,1.46,1.39,1.41,441000,1.41
2013-08-19,1.49,1.50,1.41,1.46,472500,1.46
2013-08-16,1.50,1.50,1.44,1.48,204500,1.48
2013-08-15,1.40,1.50,1.39,1.50,779800,1.50
2013-08-14,1.39,1.41,1.38,1.40,146700,1.40
2013-08-13,1.41,1.42,1.38,1.40,759200,1.40
2013-08-12,1.38,1.41,1.36,1.39,347500,1.39
2013-08-09,1.34,1.38,1.26,1.38,614800,1.38
2013-08-08,1.39,1.39,1.34,1.36,541900,1.36
2013-08-07,1.33,1.42,1.33,1.40,740100,1.40
2013-08-06,1.48,1.48,1.35,1.37,808300,1.37
2013-08-05,1.51,1.52,1.48,1.49,202000,1.49
2013-08-02,1.47,1.53,1.45,1.51,658700,1.51
2013-08-01,1.49,1.49,1.45,1.48,222100,1.48
2013-07-31,1.43,1.49,1.43,1.47,279200,1.47
2013-07-30,1.43,1.46,1.41,1.42,634700,1.42
2013-07-29,1.50,1.50,1.42,1.47,1391000,1.47
2013-07-26,1.53,1.55,1.50,1.50,621200,1.50
2013-07-25,1.61,1.61,1.53,1.56,606900,1.56
2013-07-24,1.65,1.65,1.61,1.62,414700,1.62
2013-07-23,1.59,1.66,1.59,1.62,1180000,1.62
2013-07-22,1.58,1.63,1.56,1.57,1159600,1.57
2013-07-19,1.59,1.59,1.52,1.58,540700,1.58
2013-07-18,1.59,1.59,1.56,1.58,680800,1.58
2013-07-17,1.54,1.58,1.53,1.58,703000,1.58
2013-07-16,1.50,1.55,1.50,1.53,556200,1.53
2013-07-15,1.58,1.58,1.48,1.48,860900,1.48
2013-07-12,1.50,1.58,1.50,1.55,1211500,1.55
2013-07-11,1.38,1.45,1.38,1.45,1045200,1.45
2013-07-10,1.35,1.38,1.35,1.38,281900,1.38
2013-07-09,1.33,1.38,1.32,1.36,523400,1.36
2013-07-08,1.30,1.32,1.29,1.32,179600,1.32
2013-07-05,1.29,1.32,1.26,1.32,391000,1.32
2013-07-04,1.28,1.30,1.26,1.30,558700,1.30
2013-07-03,1.30,1.30,1.26,1.29,257600,1.29
2013-07-02,1.23,1.32,1.23,1.31,652700,1.31
2013-07-01,1.17,1.23,1.17,1.21,158400,1.21
2013-06-28,1.20,1.23,1.16,1.20,489000,1.20
2013-06-27,1.15,1.20,1.14,1.20,371200,1.20
2013-06-26,1.12,1.15,1.12,1.15,297300,1.15
2013-06-25,1.12,1.13,1.11,1.12,242500,1.12
2013-06-24,1.19,1.20,1.13,1.13,219000,1.13
2013-06-21,1.18,1.19,1.15,1.19,1172700,1.19
2013-06-20,1.18,1.20,1.16,1.19,253400,1.19
2013-06-19,1.16,1.20,1.16,1.16,313800,1.16
2013-06-18,1.16,1.16,1.15,1.16,170200,1.16
2013-06-17,1.15,1.16,1.13,1.16,200600,1.16
2013-06-14,1.12,1.15,1.11,1.15,376700,1.15
2013-06-13,1.12,1.14,1.10,1.12,155800,1.12
2013-06-12,1.14,1.15,1.11,1.12,218500,1.12
2013-06-11,1.13,1.15,1.12,1.13,196400,1.13
2013-06-10,1.14,1.14,1.14,1.14,000,1.14
2013-06-07,1.12,1.14,1.12,1.14,314600,1.14
2013-06-06,1.13,1.13,1.10,1.13,357000,1.13
2013-06-05,1.12,1.15,1.12,1.13,339200,1.13
2013-06-04,1.13,1.16,1.10,1.15,275500,1.15
2013-06-03,1.18,1.19,1.10,1.12,893400,1.12
2013-05-31,1.16,1.20,1.16,1.18,296000,1.18
2013-05-30,1.18,1.21,1.15,1.16,745400,1.16
2013-05-29,1.14,1.18,1.14,1.17,700700,1.17
2013-05-28,1.13,1.14,1.09,1.14,507500,1.14
2013-05-27,1.04,1.13,1.04,1.13,1054700,1.13
2013-05-24,1.03,1.04,1.03,1.04,257900,1.04
2013-05-23,1.08,1.08,1.03,1.03,378600,1.03
2013-05-22,1.07,1.09,1.07,1.08,378500,1.08
2013-05-21,1.06,1.08,1.05,1.07,359100,1.07
2013-05-20,1.04,1.07,1.04,1.07,483100,1.07
2013-05-17,1.02,1.04,1.02,1.04,245700,1.04
2013-05-16,1.02,1.03,1.01,1.02,713200,1.02
2013-05-15,1.05,1.05,1.02,1.03,683900,1.03
2013-05-14,1.06,1.07,1.02,1.04,844500,1.04
2013-05-13,1.10,1.11,1.06,1.07,409900,1.07
2013-05-10,1.07,1.10,1.06,1.10,726100,1.10
2013-05-09,1.04,1.08,1.03,1.08,1237100,1.08
2013-05-08,1.05,1.08,1.01,1.04,1538800,1.04
2013-05-07,1.00,1.06,1.00,1.05,1010100,1.05
