Date,Open,High,Low,Close,Volume,Adj Close
2013-09-20,9.99,10.02,9.88,9.98,2120700,9.98
2013-09-19,10.20,10.23,10.06,10.11,2641400,10.11
2013-09-18,10.03,10.21,9.99,10.20,2512700,10.20
2013-09-17,9.98,10.06,9.94,10.02,1099900,10.02
2013-09-16,10.07,10.11,9.94,10.01,1704200,10.01
2013-09-13,10.18,10.23,10.03,10.05,1755100,10.05
2013-09-12,10.15,10.28,10.12,10.20,2772100,10.20
2013-09-11,10.00,10.15,9.94,10.12,2532600,10.12
2013-09-10,9.90,9.99,9.86,9.93,2806000,9.93
2013-09-09,9.79,9.82,9.69,9.77,1425100,9.77
2013-09-06,9.80,9.80,9.63,9.69,1507000,9.69
2013-09-05,9.73,9.86,9.67,9.67,2616900,9.67
2013-09-04,9.74,9.88,9.68,9.75,2152200,9.75
2013-09-03,9.78,9.87,9.68,9.73,1858000,9.73
2013-09-02,9.82,9.88,9.76,9.79,1664700,9.79
2013-08-30,9.70,9.70,9.61,9.65,4577100,9.65
2013-08-29,9.60,9.71,9.56,9.65,2811700,9.65
2013-08-28,9.65,9.74,9.60,9.62,2335000,9.62
2013-08-27,9.70,9.82,9.69,9.73,1807900,9.73
2013-08-26,9.85,9.87,9.74,9.80,1007400,9.80
2013-08-23,9.76,9.90,9.74,9.85,1387800,9.85
2013-08-22,9.67,9.77,9.64,9.74,1279400,9.74
2013-08-21,9.72,9.83,9.67,9.83,2031800,9.83
2013-08-20,9.70,9.79,9.60,9.69,3650500,9.69
2013-08-19,9.94,9.96,9.86,9.93,1770200,9.79
2013-08-16,9.84,9.96,9.78,9.94,2869300,9.80
2013-08-15,9.79,9.98,9.71,9.96,5711700,9.82
2013-08-14,9.99,9.99,9.66,9.75,7879600,9.61
2013-08-13,10.21,10.42,10.11,10.41,1754600,10.26
2013-08-12,10.08,10.28,10.03,10.26,1193400,10.12
2013-08-09,10.20,10.24,10.09,10.15,1279500,10.01
2013-08-08,10.23,10.28,10.12,10.27,1269000,10.13
2013-08-07,10.21,10.28,10.10,10.10,1741200,9.96
2013-08-06,10.24,10.27,10.15,10.21,1947300,10.07
2013-08-05,10.17,10.18,10.05,10.16,1519500,10.02
2013-08-02,10.00,10.15,9.99,10.09,3250600,9.95
2013-08-01,9.95,10.10,9.89,9.97,2574700,9.83
2013-07-31,9.80,9.95,9.78,9.78,2230900,9.64
2013-07-30,9.79,9.82,9.54,9.68,2759100,9.54
2013-07-29,9.86,9.93,9.79,9.83,1237200,9.69
2013-07-26,9.90,9.97,9.83,9.84,1965100,9.70
2013-07-25,10.02,10.05,9.85,9.85,2265600,9.71
2013-07-24,10.10,10.17,9.96,10.01,1646800,9.87
2013-07-23,10.00,10.10,9.97,10.07,1655100,9.93
2013-07-22,10.13,10.20,9.98,10.02,1268000,9.88
2013-07-19,10.16,10.24,10.03,10.08,1002100,9.94
2013-07-18,10.14,10.22,10.04,10.10,1468100,9.96
2013-07-17,10.30,10.33,9.98,10.08,7492000,9.94
2013-07-16,10.43,10.43,10.23,10.38,1324200,10.23
2013-07-15,10.31,10.38,10.25,10.33,1479400,10.18
2013-07-12,10.38,10.45,10.18,10.19,2757200,10.05
2013-07-11,10.20,10.28,10.16,10.24,1991300,10.10
2013-07-10,10.03,10.19,10.02,10.10,1821000,9.96
2013-07-09,9.93,10.01,9.85,9.96,2976400,9.82
2013-07-08,9.90,9.98,9.72,9.76,1857000,9.62
2013-07-05,9.91,9.93,9.84,9.88,2056800,9.74
2013-07-04,10.09,10.12,9.74,9.77,3143700,9.63
2013-07-03,10.22,10.30,10.02,10.04,2030400,9.90
2013-07-02,10.25,10.42,10.17,10.36,2058400,10.21
2013-07-01,10.28,10.38,10.06,10.09,1555200,9.95
2013-06-28,10.50,10.55,10.25,10.27,2893100,10.13
2013-06-27,10.55,10.64,10.49,10.49,2004400,10.34
2013-06-26,10.50,10.76,10.45,10.51,1521500,10.36
2013-06-25,10.29,10.45,10.27,10.38,929700,10.23
2013-06-24,10.47,10.57,10.26,10.32,1234900,10.17
2013-06-21,10.38,10.68,10.32,10.41,1686900,10.26
2013-06-20,10.32,10.67,10.25,10.58,2765400,10.43
2013-06-19,10.27,10.40,10.17,10.37,1365000,10.22
2013-06-18,10.10,10.19,10.02,10.10,1516700,9.96
2013-06-17,10.20,10.22,10.05,10.17,1724800,10.03
2013-06-14,10.17,10.41,10.06,10.39,3636300,10.24
2013-06-13,10.10,10.19,9.95,10.02,1605000,9.88
2013-06-12,10.32,10.35,10.17,10.24,2326200,10.10
2013-06-11,10.30,10.39,10.10,10.26,1763500,10.12
2013-06-10,10.10,10.10,10.10,10.10,000,9.96
2013-06-07,10.11,10.27,9.92,10.10,3636300,9.96
2013-06-06,10.25,10.25,10.00,10.18,3022400,10.04
2013-06-05,10.60,10.63,10.31,10.36,2132400,10.21
2013-06-04,10.70,10.78,10.45,10.53,1967900,10.38
2013-06-03,11.01,11.02,10.77,10.80,1475900,10.65
2013-05-31,11.24,11.28,11.04,11.19,4355000,11.03
2013-05-30,11.25,11.27,10.96,11.27,1915000,11.11
2013-05-29,11.24,11.35,11.06,11.30,2474600,11.14
2013-05-28,10.80,11.09,10.78,11.07,1769300,10.91
2013-05-27,10.79,10.93,10.70,10.90,1260800,10.75
2013-05-24,11.03,11.06,10.80,10.90,2760400,10.75
2013-05-23,10.63,11.15,10.60,11.11,4135000,10.95
2013-05-22,10.75,10.85,10.52,10.61,1744800,10.46
2013-05-21,10.75,10.75,10.51,10.63,1854200,10.48
2013-05-20,10.61,10.78,10.55,10.63,1161500,10.48
2013-05-17,10.49,10.65,10.45,10.59,1403800,10.44
2013-05-16,10.63,10.70,10.44,10.48,1176200,10.33
2013-05-15,10.75,10.92,10.48,10.58,2021100,10.43
2013-05-14,10.45,10.73,10.39,10.69,2347200,10.54
2013-05-13,10.24,10.45,10.21,10.40,1643100,10.25
2013-05-10,9.99,10.35,9.98,10.20,1810900,10.06
2013-05-09,10.01,10.04,9.89,9.99,1286000,9.85
2013-05-08,10.00,10.17,9.98,10.08,1114800,9.94
2013-05-07,9.95,10.04,9.84,10.02,1606000,9.88
2013-05-06,9.89,10.04,9.81,9.85,829400,9.71
2013-05-03,9.81,9.86,9.67,9.79,716800,9.65
2013-05-02,9.87,9.89,9.60,9.68,1166700,9.54
2013-05-01,9.85,9.97,9.84,9.84,980400,9.70
2013-04-30,9.90,10.01,9.80,9.93,1752600,9.79
2013-04-29,9.95,9.99,9.81,9.86,1117000,9.72
2013-04-26,10.04,10.06,9.81,9.85,1157600,9.71
2013-04-25,9.96,9.96,9.96,9.96,000,9.82
2013-04-24,9.97,10.08,9.89,9.96,2463300,9.82
2013-04-23,9.74,9.98,9.74,9.94,2189500,9.80
2013-04-22,9.55,9.68,9.55,9.64,1193500,9.50
2013-04-19,9.44,9.68,9.40,9.55,1613500,9.42
2013-04-18,9.87,9.91,9.44,9.54,2721000,9.41
2013-04-17,9.94,10.06,9.87,9.89,1873400,9.75
2013-04-16,9.81,9.90,9.76,9.80,1443400,9.66
2013-04-15,10.05,10.08,9.82,9.85,1554800,9.71
2013-04-12,10.20,10.22,10.10,10.13,987100,9.99
2013-04-11,9.92,10.14,9.90,10.11,1501500,9.97
2013-04-10,9.85,9.93,9.70,9.91,1497500,9.77
2013-04-09,9.87,9.90,9.83,9.86,2209900,9.72
2013-04-08,10.00,10.11,9.86,9.87,1054000,9.73
2013-04-05,10.01,10.12,9.96,10.06,1122100,9.92
2013-04-04,10.01,10.09,9.92,10.04,1238000,9.90
2013-04-03,10.14,10.19,9.99,10.10,1920100,9.96
2013-04-02,10.25,10.31,10.10,10.10,1036900,9.96
2013-04-01,10.20,10.20,10.20,10.20,000,10.06
2013-03-29,10.20,10.20,10.20,10.20,000,10.06
2013-03-28,9.99,10.26,9.95,10.20,3443900,10.06
2013-03-27,10.06,10.17,9.98,10.10,1575200,9.96
2013-03-26,10.00,10.13,9.91,10.02,1659400,9.88
2013-03-25,9.99,10.13,9.95,10.05,2427700,9.91
2013-03-22,10.10,10.15,9.85,9.92,3469600,9.78
2013-03-21,10.47,10.47,10.13,10.27,3809300,10.13
2013-03-20,10.35,10.48,10.26,10.39,1879900,10.24
2013-03-19,10.62,10.74,10.37,10.44,1914500,10.29
2013-03-18,10.70,10.78,10.47,10.52,1530100,10.37
2013-03-15,10.78,10.96,10.70,10.90,2368700,10.75
2013-03-14,10.65,10.85,10.56,10.71,1897000,10.56
2013-03-13,10.75,10.76,10.53,10.59,2191600,10.44
2013-03-12,10.72,10.90,10.70,10.80,1740900,10.65
2013-03-11,10.65,10.81,10.64,10.76,1291300,10.61
2013-03-08,10.46,10.74,10.38,10.60,1936000,10.45
2013-03-07,10.36,10.45,10.27,10.45,1797000,10.30
2013-03-06,10.24,10.49,10.23,10.40,3777600,10.25
2013-03-05,10.25,10.28,10.20,10.23,2654400,10.09
2013-03-04,10.30,10.40,10.07,10.10,2204600,9.96
2013-03-01,10.18,10.38,10.11,10.36,1698800,10.21
2013-02-28,10.15,10.23,10.07,10.18,1812800,10.04
2013-02-27,10.01,10.09,10.00,10.06,939300,9.92
2013-02-26,10.02,10.11,9.95,10.00,1327000,9.86
2013-02-25,10.14,10.25,10.10,10.15,1539600,10.01
2013-02-22,9.84,10.14,9.84,10.08,2435500,9.94
2013-02-21,9.95,9.98,9.81,9.87,2603000,9.73
2013-02-20,9.74,10.00,9.74,9.93,4451000,9.79
2013-02-19,9.72,9.74,9.58,9.68,3453300,9.54
2013-02-18,9.75,9.89,9.74,9.79,2666600,9.55
2013-02-15,9.61,9.76,9.57,9.73,3128500,9.49
2013-02-14,9.95,10.01,9.57,9.75,6338600,9.51
2013-02-13,9.85,10.40,9.77,10.05,3717800,9.80
2013-02-12,9.93,10.16,9.93,10.07,4264900,9.82
2013-02-11,10.05,10.06,9.87,9.88,1667900,9.63
2013-02-08,10.03,10.14,10.02,10.07,1094900,9.82
2013-02-07,10.07,10.18,10.00,10.08,2063300,9.83
2013-02-06,10.15,10.15,9.87,10.02,3438500,9.77
2013-02-05,10.27,10.32,10.07,10.12,2562900,9.87
2013-02-04,10.30,10.36,10.27,10.31,2123800,10.05
2013-02-01,10.25,10.40,10.16,10.22,2090700,9.97
2013-01-31,10.18,10.47,10.17,10.47,3149700,10.21
2013-01-30,10.14,10.22,10.11,10.22,1573600,9.97
2013-01-29,10.04,10.29,10.04,10.16,2183600,9.91
2013-01-28,10.04,10.04,10.04,10.04,000,9.79
2013-01-25,10.08,10.16,10.00,10.04,2123900,9.79
2013-01-24,10.08,10.12,9.81,10.12,1483100,9.87
2013-01-23,10.20,10.28,10.10,10.18,1995700,9.93
2013-01-22,10.19,10.20,10.03,10.14,2632800,9.89
2013-01-21,10.06,10.24,10.05,10.24,1316400,9.99
2013-01-18,9.91,10.16,9.91,10.06,2109000,9.81
2013-01-17,9.75,10.01,9.72,9.89,1703900,9.64
2013-01-16,9.64,9.83,9.64,9.78,1763600,9.54
2013-01-15,9.64,9.74,9.64,9.67,1229100,9.43
2013-01-14,9.67,9.76,9.63,9.65,1616600,9.41
2013-01-11,9.60,9.72,9.56,9.67,1211500,9.43
2013-01-10,9.48,9.60,9.48,9.56,1308200,9.32
2013-01-09,9.50,9.55,9.47,9.50,1110000,9.26
2013-01-08,9.42,9.58,9.38,9.47,1887000,9.24
2013-01-07,9.44,9.45,9.34,9.40,782000,9.17
2013-01-04,9.45,9.45,9.28,9.36,691800,9.13
2013-01-03,9.15,9.46,9.13,9.42,1254600,9.19
2013-01-02,9.07,9.17,9.00,9.15,778800,8.92
2013-01-01,8.99,8.99,8.99,8.99,000,8.77
2012-12-31,9.05,9.06,8.96,8.99,373000,8.77
2012-12-28,9.00,9.17,9.00,9.08,708300,8.85
2012-12-27,9.04,9.07,8.98,9.00,412500,8.78
2012-12-26,9.04,9.04,9.04,9.04,000,8.82
2012-12-25,9.04,9.04,9.04,9.04,000,8.82
2012-12-24,8.99,9.12,8.95,9.04,478000,8.82
2012-12-21,9.00,9.14,8.90,8.95,3606400,8.73
2012-12-20,8.96,9.00,8.94,8.98,2362700,8.76
2012-12-19,8.77,8.95,8.72,8.87,2268600,8.65
2012-12-18,8.80,8.81,8.69,8.74,970900,8.52
2012-12-17,8.68,8.79,8.68,8.73,614200,8.51
2012-12-14,8.66,8.80,8.65,8.76,1397300,8.54
2012-12-13,8.71,8.72,8.61,8.72,913200,8.50
2012-12-12,8.55,8.74,8.54,8.70,1242500,8.48
2012-12-11,8.57,8.65,8.54,8.60,966900,8.39
2012-12-10,8.57,8.65,8.54,8.60,736000,8.39
2012-12-07,8.51,8.61,8.51,8.61,1345400,8.40
2012-12-06,8.58,8.65,8.50,8.52,1641700,8.31
2012-12-05,8.65,8.65,8.52,8.57,1376700,8.36
2012-12-04,8.73,8.80,8.68,8.68,658000,8.46
2012-12-03,8.70,8.76,8.69,8.74,797000,8.52
2012-11-30,8.86,8.88,8.70,8.70,3182000,8.48
2012-11-29,8.60,8.73,8.57,8.72,1148700,8.50
2012-11-28,8.63,8.65,8.49,8.62,1385400,8.41
2012-11-27,8.42,8.56,8.41,8.56,1593700,8.35
2012-11-26,8.50,8.53,8.44,8.48,946000,8.27
2012-11-23,8.51,8.55,8.47,8.54,1078600,8.33
2012-11-22,8.60,8.70,8.56,8.60,1205600,8.39
2012-11-21,8.47,8.55,8.44,8.53,1431900,8.32
2012-11-20,8.38,8.46,8.31,8.45,1415000,8.24
2012-11-19,8.36,8.45,8.35,8.40,1189800,8.19
2012-11-16,8.40,8.47,8.34,8.34,1219400,8.13
2012-11-15,8.47,8.48,8.39,8.40,1832200,8.19
2012-11-14,8.57,8.64,8.48,8.56,1495100,8.35
2012-11-13,8.75,8.80,8.57,8.57,1686700,8.36
2012-11-12,8.75,8.81,8.71,8.73,1589900,8.51
2012-11-09,8.72,8.79,8.71,8.78,1426400,8.56
2012-11-08,8.70,8.75,8.65,8.71,1978600,8.49
2012-11-07,8.66,8.79,8.64,8.76,2915800,8.54
2012-11-06,8.56,8.69,8.56,8.67,550000,8.45
2012-11-05,8.60,8.70,8.57,8.61,981800,8.40
2012-11-02,8.60,8.66,8.53,8.61,1061700,8.40
2012-11-01,8.70,8.73,8.57,8.60,2096800,8.39
2012-10-31,8.66,8.73,8.57,8.69,2003800,8.47
2012-10-30,8.60,8.61,8.48,8.53,2145000,8.32
2012-10-29,8.65,8.71,8.60,8.66,868900,8.45
2012-10-26,8.73,8.74,8.60,8.64,1731500,8.43
2012-10-25,8.68,8.73,8.63,8.70,945800,8.48
2012-10-24,8.66,8.81,8.63,8.68,1053000,8.46
2012-10-23,8.81,8.84,8.67,8.77,1523900,8.55
2012-10-22,8.76,8.88,8.75,8.88,1144100,8.66
2012-10-19,8.67,8.94,8.64,8.92,3813200,8.70
2012-10-18,8.66,8.68,8.52,8.66,1688600,8.45
2012-10-17,8.59,8.61,8.50,8.57,1603600,8.36
2012-10-16,8.44,8.48,8.37,8.45,1403600,8.24
2012-10-15,8.40,8.41,8.29,8.33,897700,8.12
2012-10-12,8.36,8.41,8.32,8.35,1311100,8.14
2012-10-11,8.45,8.50,8.37,8.38,1484000,8.17
2012-10-10,8.51,8.59,8.45,8.47,1833500,8.26
2012-10-09,8.51,8.60,8.47,8.59,1208700,8.38
2012-10-08,8.52,8.57,8.44,8.51,1198400,8.30
2012-10-05,8.50,8.51,8.40,8.51,2418300,8.30
2012-10-04,8.55,8.55,8.46,8.50,1737600,8.29
2012-10-03,8.45,8.51,8.40,8.49,1084300,8.28
2012-10-02,8.38,8.42,8.31,8.42,1318200,8.21
2012-10-01,8.26,8.42,8.26,8.33,531300,8.12
2012-09-28,8.40,8.40,8.27,8.30,2525500,8.09
2012-09-27,8.42,8.47,8.33,8.39,1179400,8.18
2012-09-26,8.43,8.52,8.43,8.45,2103500,8.24
2012-09-25,8.42,8.52,8.41,8.50,1200200,8.29
2012-09-24,8.44,8.51,8.44,8.47,1322600,8.26
2012-09-21,8.40,8.51,8.35,8.50,2074700,8.29
2012-09-20,8.42,8.51,8.40,8.42,2474800,8.21
2012-09-19,8.25,8.46,8.24,8.42,3800800,8.21
2012-09-18,8.25,8.31,8.19,8.27,7031000,8.06
2012-09-17,8.46,8.46,8.32,8.39,2725100,8.18
2012-09-14,8.60,8.62,8.47,8.49,3095300,8.28
2012-09-13,8.62,8.64,8.53,8.59,1446800,8.38
2012-09-12,8.74,8.76,8.64,8.65,1943400,8.44
2012-09-11,8.74,8.80,8.68,8.75,2056000,8.53
2012-09-10,8.85,8.93,8.73,8.80,2032000,8.58
2012-09-07,8.75,8.86,8.71,8.86,3628200,8.64
2012-09-06,8.53,8.73,8.50,8.73,1983700,8.51
2012-09-05,8.53,8.60,8.46,8.56,1688500,8.35
2012-09-04,8.59,8.62,8.53,8.59,1671700,8.38
2012-09-03,8.50,8.61,8.47,8.60,1930700,8.39
2012-08-31,8.48,8.52,8.39,8.40,2173700,8.19
2012-08-30,8.60,8.62,8.49,8.58,3115700,8.37
2012-08-29,8.49,8.66,8.48,8.64,2529300,8.43
2012-08-28,8.50,8.54,8.46,8.53,1814100,8.32
2012-08-27,8.45,8.58,8.42,8.48,1848800,8.27
2012-08-24,8.45,8.45,8.33,8.40,2192600,8.19
2012-08-23,8.59,8.59,8.42,8.42,1983000,8.21
2012-08-22,8.45,8.57,8.44,8.52,1088200,8.31
2012-08-21,8.49,8.56,8.39,8.47,1423500,8.26
2012-08-20,8.48,8.59,8.47,8.52,2039700,8.31
2012-08-17,8.27,8.48,8.25,8.48,1686600,8.27
2012-08-16,8.20,8.35,8.13,8.30,3034000,8.09
2012-08-15,8.15,8.16,8.04,8.10,1425200,7.90
2012-08-14,8.03,8.19,7.99,8.06,3181400,7.86
2012-08-13,8.25,8.25,8.13,8.20,3161600,7.88
2012-08-10,8.29,8.30,8.09,8.12,5418800,7.80
2012-08-09,8.07,8.36,8.05,8.30,5350500,7.97
2012-08-08,7.80,8.02,7.71,8.00,6996300,7.68
2012-08-07,7.82,7.82,7.46,7.54,2883100,7.24
2012-08-06,7.79,7.80,7.73,7.78,672000,7.47
2012-08-03,7.60,7.69,7.60,7.66,2993900,7.36
2012-08-02,7.71,7.77,7.67,7.69,1988400,7.39
2012-08-01,7.68,7.78,7.67,7.71,1734700,7.41
2012-07-31,7.61,7.76,7.59,7.67,1715500,7.37
2012-07-30,7.60,7.64,7.54,7.61,910000,7.31
2012-07-27,7.57,7.59,7.45,7.55,1087600,7.25
2012-07-26,7.40,7.48,7.38,7.46,865400,7.17
2012-07-25,7.44,7.60,7.31,7.42,1000800,7.13
2012-07-24,7.48,7.50,7.42,7.44,1317500,7.15
2012-07-23,7.57,7.59,7.41,7.44,1192100,7.15
2012-07-20,7.58,7.66,7.57,7.64,1457200,7.34
2012-07-19,7.66,7.67,7.57,7.63,1570100,7.33
2012-07-18,7.50,7.67,7.46,7.57,1547300,7.27
2012-07-17,7.44,7.55,7.44,7.52,1993900,7.22
2012-07-16,7.46,7.54,7.38,7.41,996600,7.12
2012-07-13,7.33,7.42,7.30,7.37,5090400,7.08
2012-07-12,7.34,7.40,7.29,7.34,981700,7.05
2012-07-11,7.34,7.41,7.30,7.34,2534900,7.05
2012-07-10,7.40,7.40,7.26,7.33,1520400,7.04
2012-07-09,7.38,7.43,7.36,7.40,973400,7.11
2012-07-06,7.49,7.50,7.42,7.42,714300,7.13
2012-07-05,7.46,7.53,7.45,7.50,1407800,7.20
2012-07-04,7.47,7.53,7.45,7.49,2936600,7.19
2012-07-03,7.43,7.50,7.41,7.43,2092000,7.14
2012-07-02,7.45,7.48,7.38,7.42,1534000,7.13
2012-06-29,7.44,7.47,7.33,7.41,3313000,7.12
2012-06-28,7.50,7.53,7.41,7.48,1558000,7.18
2012-06-27,7.46,7.51,7.38,7.51,936700,7.21
2012-06-26,7.39,7.51,7.37,7.49,1489200,7.19
2012-06-25,7.40,7.42,7.30,7.40,1241600,7.11
2012-06-22,7.34,7.43,7.31,7.42,1352800,7.13
2012-06-21,7.48,7.52,7.43,7.44,3361900,7.15
2012-06-20,7.70,7.72,7.51,7.57,2438500,7.27
2012-06-19,7.60,7.66,7.54,7.54,1441000,7.24
2012-06-18,7.67,7.76,7.58,7.71,1677100,7.41
2012-06-15,7.80,7.84,7.57,7.57,1589300,7.27
2012-06-14,7.76,7.83,7.68,7.80,1831900,7.49
2012-06-13,7.67,7.89,7.64,7.82,2027500,7.51
2012-06-12,7.72,7.83,7.64,7.64,1768700,7.34
2012-06-11,7.71,7.71,7.71,7.71,000,7.41
2012-06-08,7.88,7.89,7.65,7.71,1374900,7.41
2012-06-07,7.93,8.00,7.83,7.86,1085700,7.55
2012-06-06,7.70,7.88,7.70,7.76,976800,7.45
