Date,Open,High,Low,Close,Volume,Adj Close
2013-09-20,6.25,6.33,6.15,6.31,437100,6.31
2013-09-19,6.30,6.40,6.24,6.31,504500,6.31
2013-09-18,6.37,6.38,6.23,6.28,410600,6.28
2013-09-17,6.38,6.38,6.31,6.35,249600,6.35
2013-09-16,6.40,6.45,6.29,6.40,307600,6.40
2013-09-13,6.27,6.38,6.27,6.38,206900,6.38
2013-09-12,6.34,6.40,6.33,6.35,759000,6.35
2013-09-11,6.40,6.40,6.23,6.35,338400,6.35
2013-09-10,6.43,6.45,6.38,6.41,228800,6.41
2013-09-09,6.39,6.49,6.30,6.43,239300,6.43
2013-09-06,6.75,6.75,6.51,6.60,387200,6.42
2013-09-05,6.63,6.67,6.24,6.62,1036400,6.44
2013-09-04,6.59,6.71,6.56,6.67,522700,6.49
2013-09-03,6.48,6.68,6.44,6.60,453600,6.42
2013-09-02,6.45,6.53,6.45,6.50,317100,6.32
2013-08-30,6.21,6.42,6.18,6.40,156000,6.23
2013-08-29,6.20,6.27,6.14,6.25,246100,6.08
2013-08-28,6.13,6.22,6.13,6.21,314200,6.04
2013-08-27,6.21,6.26,6.15,6.25,271200,6.08
2013-08-26,6.32,6.35,6.24,6.29,258600,6.12
2013-08-23,6.32,6.35,6.28,6.33,265000,6.16
2013-08-22,6.20,6.38,6.19,6.31,408400,6.14
2013-08-21,6.23,6.29,6.23,6.25,202500,6.08
2013-08-20,6.27,6.35,6.14,6.25,327800,6.08
2013-08-19,6.33,6.33,6.18,6.27,160000,6.10
2013-08-16,6.31,6.33,6.08,6.17,457200,6.00
2013-08-15,6.35,6.35,6.26,6.35,144100,6.18
2013-08-14,6.45,6.45,6.28,6.40,307900,6.23
2013-08-13,6.15,6.47,6.11,6.40,408700,6.23
2013-08-12,5.87,6.14,5.87,6.11,138000,5.94
2013-08-09,5.87,5.99,5.81,5.98,227700,5.82
2013-08-08,6.05,6.05,5.83,5.87,248100,5.71
2013-08-07,6.07,6.15,6.00,6.05,443400,5.89
2013-08-06,6.05,6.20,5.99,6.00,474100,5.84
2013-08-05,6.01,6.30,5.94,6.05,545900,5.89
2013-08-02,5.60,5.89,5.58,5.84,870800,5.68
2013-08-01,5.50,5.65,5.48,5.60,291600,5.45
2013-07-31,5.39,5.53,5.37,5.47,386400,5.32
2013-07-30,5.42,5.43,5.17,5.26,311100,5.12
2013-07-29,5.55,5.55,5.32,5.35,262300,5.20
2013-07-26,5.56,5.60,5.49,5.53,197600,5.38
2013-07-25,5.61,5.67,5.55,5.59,480800,5.44
2013-07-24,5.60,5.69,5.55,5.60,287600,5.45
2013-07-23,5.63,5.67,5.53,5.55,384800,5.40
2013-07-22,5.70,5.70,5.54,5.54,125200,5.39
2013-07-19,5.58,5.60,5.49,5.58,310500,5.43
2013-07-18,5.53,5.69,5.47,5.58,353200,5.43
2013-07-17,5.37,5.50,5.37,5.47,376500,5.32
2013-07-16,5.40,5.40,5.36,5.37,203900,5.22
2013-07-15,5.41,5.41,5.35,5.37,227300,5.22
2013-07-12,5.37,5.43,5.31,5.34,355400,5.19
2013-07-11,5.35,5.41,5.31,5.36,255700,5.21
2013-07-10,5.40,5.41,5.27,5.29,254900,5.15
2013-07-09,5.24,5.43,5.24,5.37,388000,5.22
2013-07-08,5.18,5.27,5.16,5.24,150300,5.10
2013-07-05,5.11,5.26,5.03,5.26,215500,5.12
2013-07-04,5.00,5.13,5.00,5.10,186100,4.96
2013-07-03,5.12,5.13,4.90,4.94,482800,4.81
2013-07-02,5.15,5.22,5.12,5.17,614600,5.03
2013-07-01,5.11,5.20,5.10,5.15,248200,5.01
2013-06-28,5.16,5.24,5.16,5.18,391600,5.04
2013-06-27,5.20,5.26,5.09,5.20,399600,5.06
2013-06-26,5.08,5.26,5.05,5.15,411300,5.01
2013-06-25,4.95,5.03,4.95,5.02,407300,4.88
2013-06-24,4.95,4.98,4.92,4.95,333100,4.81
2013-06-21,4.90,5.01,4.79,5.00,650600,4.86
2013-06-20,5.09,5.09,4.87,4.95,677400,4.81
2013-06-19,5.00,5.07,4.98,5.01,755600,4.87
2013-06-18,5.01,5.06,4.99,5.01,543600,4.87
2013-06-17,5.00,5.07,4.92,5.04,356000,4.90
2013-06-14,4.88,5.01,4.88,4.97,336700,4.83
2013-06-13,4.81,5.03,4.80,4.88,361100,4.75
2013-06-12,5.03,5.03,4.85,4.95,444100,4.81
2013-06-11,5.00,5.09,4.98,5.06,301900,4.92
2013-06-10,5.04,5.04,5.04,5.04,000,4.90
2013-06-07,5.05,5.14,5.01,5.04,246900,4.90
2013-06-06,5.16,5.17,4.97,5.09,530900,4.95
2013-06-05,5.31,5.33,5.21,5.27,431600,5.13
2013-06-04,5.50,5.50,5.35,5.36,572100,5.21
2013-06-03,5.40,5.55,5.33,5.52,504300,5.37
2013-05-31,5.35,5.41,5.33,5.38,311600,5.23
2013-05-30,5.42,5.42,5.28,5.36,200900,5.21
2013-05-29,5.39,5.45,5.31,5.43,477400,5.28
2013-05-28,5.35,5.45,5.30,5.38,408600,5.23
2013-05-27,5.37,5.37,5.25,5.30,423100,5.16
2013-05-24,5.40,5.41,5.30,5.39,739700,5.24
2013-05-23,5.40,5.44,5.20,5.35,973200,5.20
2013-05-22,5.51,5.56,5.35,5.47,1078400,5.32
2013-05-21,5.70,5.70,5.46,5.50,871100,5.35
2013-05-20,5.80,5.80,5.68,5.71,697000,5.55
2013-05-17,5.84,5.95,5.74,5.84,602400,5.68
2013-05-16,5.97,5.98,5.64,5.76,941500,5.60
