Date,Open,High,Low,Close,Volume,Adj Close
2013-09-20,0.82,0.82,0.79,0.80,227000,0.80
2013-09-19,0.84,0.84,0.78,0.82,405000,0.82
2013-09-18,0.85,0.85,0.83,0.83,40300,0.83
2013-09-17,0.85,0.85,0.84,0.84,21900,0.84
2013-09-16,0.86,0.86,0.85,0.85,61500,0.85
2013-09-13,0.87,0.87,0.85,0.87,171900,0.87
2013-09-12,0.88,0.88,0.87,0.87,188100,0.87
2013-09-11,0.88,0.89,0.88,0.88,188100,0.88
2013-09-10,0.89,0.89,0.88,0.88,203500,0.88
2013-09-09,0.89,0.89,0.88,0.89,227500,0.89
2013-09-06,0.90,0.90,0.87,0.87,739700,0.87
2013-09-05,0.88,0.90,0.87,0.90,299900,0.90
2013-09-04,0.85,0.88,0.84,0.87,876700,0.87
2013-09-03,0.85,0.86,0.83,0.85,789600,0.85
2013-09-02,0.85,0.86,0.83,0.85,536200,0.85
2013-08-30,0.81,0.88,0.81,0.84,740800,0.84
2013-08-29,0.80,0.80,0.80,0.80,169600,0.80
2013-08-28,0.77,0.80,0.77,0.80,169000,0.80
2013-08-27,0.79,0.79,0.77,0.77,231400,0.77
2013-08-26,0.80,0.80,0.79,0.79,86300,0.79
2013-08-23,0.79,0.81,0.79,0.80,214400,0.80
2013-08-22,0.77,0.79,0.77,0.79,60600,0.79
2013-08-21,0.80,0.80,0.77,0.77,223900,0.77
2013-08-20,0.80,0.80,0.78,0.80,76200,0.80
2013-08-19,0.80,0.80,0.78,0.80,97100,0.80
2013-08-16,0.80,0.81,0.79,0.80,247100,0.80
2013-08-15,0.81,0.81,0.78,0.80,84100,0.80
2013-08-14,0.77,0.80,0.76,0.80,243800,0.80
2013-08-13,0.76,0.77,0.75,0.76,199500,0.76
2013-08-12,0.76,0.76,0.67,0.76,1349400,0.76
2013-08-09,0.84,0.84,0.74,0.79,825900,0.79
2013-08-08,0.84,0.84,0.83,0.83,18400,0.83
2013-08-07,0.84,0.85,0.84,0.85,295000,0.85
2013-08-06,0.85,0.85,0.85,0.85,54500,0.85
2013-08-05,0.84,0.85,0.83,0.85,41000,0.85
2013-08-02,0.85,0.86,0.83,0.85,114200,0.85
2013-08-01,0.84,0.86,0.84,0.85,151700,0.85
2013-07-31,0.84,0.85,0.84,0.85,141300,0.85
2013-07-30,0.86,0.86,0.82,0.85,311600,0.85
2013-07-29,0.86,0.88,0.85,0.85,273800,0.85
2013-07-26,0.86,0.86,0.85,0.86,167500,0.86
2013-07-25,0.87,0.87,0.85,0.86,80400,0.86
2013-07-24,0.85,0.86,0.84,0.86,249600,0.86
2013-07-23,0.90,0.90,0.82,0.84,339400,0.84
2013-07-22,0.89,0.92,0.88,0.88,518600,0.88
2013-07-19,0.89,0.89,0.88,0.89,341800,0.89
2013-07-18,0.86,0.88,0.86,0.87,741400,0.87
2013-07-17,0.81,0.83,0.81,0.82,737200,0.82
2013-07-16,0.80,0.81,0.80,0.81,44100,0.81
2013-07-15,0.82,0.82,0.80,0.80,209800,0.80
2013-07-12,0.84,0.84,0.80,0.82,146700,0.82
2013-07-11,0.83,0.85,0.83,0.83,90400,0.83
2013-07-10,0.80,0.85,0.80,0.85,235100,0.85
2013-07-09,0.77,0.80,0.77,0.77,201000,0.77
2013-07-08,0.77,0.77,0.76,0.77,125700,0.77
2013-07-05,0.77,0.78,0.76,0.76,531200,0.76
2013-07-04,0.75,0.78,0.75,0.77,124900,0.77
2013-07-03,0.75,0.77,0.75,0.75,38900,0.75
2013-07-02,0.75,0.75,0.74,0.74,371900,0.74
2013-07-01,0.76,0.77,0.74,0.75,304700,0.75
2013-06-28,0.76,0.76,0.75,0.75,252100,0.75
2013-06-27,0.76,0.77,0.75,0.77,310500,0.77
2013-06-26,0.76,0.77,0.75,0.76,319900,0.76
2013-06-25,0.77,0.77,0.75,0.76,398600,0.76
2013-06-24,0.80,0.81,0.75,0.76,591800,0.76
2013-06-21,0.73,0.75,0.72,0.75,395100,0.75
2013-06-20,0.75,0.75,0.73,0.74,287000,0.74
2013-06-19,0.75,0.77,0.75,0.75,755800,0.75
2013-06-18,0.71,0.75,0.71,0.73,269900,0.73
2013-06-17,0.73,0.73,0.70,0.70,130800,0.70
2013-06-14,0.70,0.71,0.69,0.70,1044300,0.70
2013-06-13,0.70,0.71,0.69,0.70,928500,0.70
2013-06-12,0.70,0.70,0.69,0.70,914000,0.70
2013-06-11,0.68,0.70,0.68,0.70,506900,0.70
2013-06-10,0.69,0.69,0.69,0.69,000,0.69
2013-06-07,0.66,0.69,0.66,0.69,87000,0.69
2013-06-06,0.69,0.69,0.65,0.69,139100,0.69
2013-06-05,0.68,0.69,0.65,0.69,27400,0.69
2013-06-04,0.70,0.71,0.69,0.69,368400,0.69
2013-06-03,0.67,0.70,0.65,0.69,551600,0.69
2013-05-31,0.65,0.68,0.65,0.68,84300,0.68
2013-05-30,0.67,0.68,0.67,0.67,65300,0.67
2013-05-29,0.64,0.68,0.64,0.68,188600,0.68
2013-05-28,0.63,0.66,0.63,0.66,29500,0.66
2013-05-27,0.64,0.64,0.63,0.63,177800,0.63
2013-05-24,0.64,0.67,0.64,0.66,154600,0.66
2013-05-23,0.66,0.67,0.64,0.64,311400,0.64
2013-05-22,0.69,0.69,0.67,0.67,102000,0.67
2013-05-21,0.68,0.70,0.68,0.69,37500,0.69
2013-05-20,0.67,0.69,0.67,0.69,1072400,0.69
2013-05-17,0.66,0.67,0.66,0.67,88400,0.67
2013-05-16,0.65,0.66,0.65,0.66,620500,0.66
2013-05-15,0.64,0.65,0.64,0.65,621200,0.65
2013-05-14,0.62,0.64,0.62,0.64,358600,0.64
2013-05-13,0.63,0.63,0.61,0.62,324800,0.62
2013-05-10,0.63,0.64,0.63,0.63,6428600,0.63
2013-05-09,0.63,0.65,0.63,0.64,103800,0.64
2013-05-08,0.65,0.65,0.62,0.64,272800,0.64
2013-05-07,0.65,0.65,0.65,0.65,204300,0.65
2013-05-06,0.66,0.68,0.65,0.66,288800,0.66
2013-05-03,0.66,0.67,0.65,0.67,185500,0.67
2013-05-02,0.66,0.67,0.65,0.65,279600,0.65
2013-05-01,0.66,0.66,0.65,0.66,182200,0.66
2013-04-30,0.66,0.67,0.65,0.67,833800,0.67
2013-04-29,0.67,0.68,0.66,0.66,182700,0.66
2013-04-26,0.67,0.68,0.67,0.67,345400,0.67
2013-04-25,0.67,0.67,0.67,0.67,000,0.67
2013-04-24,0.68,0.68,0.67,0.67,130300,0.67
2013-04-23,0.68,0.68,0.67,0.68,102500,0.68
2013-04-22,0.67,0.68,0.67,0.68,10700,0.68
2013-04-19,0.68,0.68,0.68,0.68,3100,0.68
2013-04-18,0.67,0.68,0.67,0.68,72000,0.68
2013-04-17,0.69,0.69,0.67,0.67,175000,0.67
2013-04-16,0.67,0.69,0.66,0.69,117100,0.69
2013-04-15,0.69,0.69,0.67,0.68,139600,0.68
2013-04-12,0.68,0.69,0.67,0.68,82700,0.68
2013-04-11,0.69,0.69,0.68,0.68,219400,0.68
2013-04-10,0.69,0.69,0.68,0.69,75600,0.69
2013-04-09,0.67,0.73,0.67,0.69,410200,0.69
2013-04-08,0.67,0.68,0.66,0.68,120000,0.68
2013-04-05,0.66,0.67,0.66,0.67,30400,0.67
2013-04-04,0.66,0.67,0.65,0.67,164800,0.67
2013-04-03,0.67,0.68,0.67,0.68,407900,0.68
2013-04-02,0.66,0.68,0.66,0.68,154900,0.68
2013-04-01,0.67,0.67,0.67,0.67,000,0.67
2013-03-29,0.67,0.67,0.67,0.67,000,0.67
2013-03-28,0.67,0.67,0.65,0.67,191500,0.67
2013-03-27,0.66,0.68,0.66,0.67,17300,0.67
2013-03-26,0.66,0.68,0.66,0.67,64600,0.67
2013-03-25,0.68,0.68,0.67,0.67,214500,0.67
2013-03-22,0.67,0.68,0.67,0.68,1367000,0.68
2013-03-21,0.68,0.69,0.67,0.68,351300,0.68
2013-03-20,0.68,0.68,0.67,0.67,841500,0.67
