Date,Open,High,Low,Close,Volume,Adj Close
2013-09-20,2.07,2.08,2.02,2.05,14556000,2.05
2013-09-19,2.04,2.07,2.03,2.05,13805600,2.05
2013-09-18,2.00,2.03,1.98,2.02,13028000,2.02
2013-09-17,1.98,2.00,1.97,1.98,9881200,1.98
2013-09-16,1.99,2.00,1.97,1.98,4104300,1.98
2013-09-13,1.99,1.99,1.97,1.98,7254500,1.98
2013-09-12,1.98,1.99,1.97,1.98,6928800,1.98
2013-09-11,1.99,2.01,1.96,1.98,7568000,1.98
2013-09-10,1.99,2.00,1.98,1.98,6406300,1.98
2013-09-09,1.99,2.00,1.98,1.99,7108300,1.99
2013-09-06,1.99,2.00,1.97,1.99,9099700,1.99
2013-09-05,2.03,2.03,1.98,1.98,9910600,1.98
2013-09-04,2.03,2.04,2.00,2.02,5611600,2.02
2013-09-03,2.03,2.04,2.01,2.03,9775500,2.03
2013-09-02,2.03,2.04,2.02,2.03,6317800,2.03
2013-08-30,2.04,2.06,2.01,2.02,16585400,2.02
2013-08-29,2.03,2.05,2.01,2.05,8261400,2.05
2013-08-28,2.04,2.07,2.02,2.04,6760100,2.04
2013-08-27,2.06,2.09,2.05,2.07,6385800,2.07
2013-08-26,2.09,2.11,2.07,2.08,9572800,2.08
2013-08-23,2.11,2.11,2.08,2.10,20686800,2.10
2013-08-22,2.07,2.10,2.06,2.10,14883700,2.10
2013-08-21,2.09,2.10,2.07,2.09,12956900,2.09
2013-08-20,2.06,2.10,2.04,2.09,20058000,2.09
2013-08-19,2.06,2.10,2.03,2.06,5980200,2.06
2013-08-16,2.05,2.07,2.04,2.06,11784500,2.06
2013-08-15,2.07,2.11,2.06,2.07,12853800,2.07
2013-08-14,2.10,2.12,2.08,2.08,6774600,2.08
2013-08-13,2.08,2.10,2.08,2.09,10042900,2.09
2013-08-12,2.10,2.10,2.07,2.08,5620600,2.08
2013-08-09,2.10,2.11,2.05,2.10,8087600,2.10
2013-08-08,2.06,2.11,2.04,2.10,11340600,2.10
2013-08-07,2.09,2.10,2.06,2.06,25129400,2.06
2013-08-06,2.08,2.12,2.08,2.10,15533700,2.10
2013-08-05,2.05,2.08,2.04,2.06,3552900,2.06
2013-08-02,2.09,2.10,2.06,2.07,11386300,2.07
2013-08-01,2.07,2.10,2.03,2.06,11196900,2.06
2013-07-31,2.12,2.14,2.05,2.05,15259700,2.05
2013-07-30,2.07,2.11,2.05,2.11,20630700,2.11
2013-07-29,2.03,2.07,2.02,2.07,13809900,2.07
2013-07-26,2.00,2.04,1.99,2.04,43038200,2.04
2013-07-25,2.00,2.03,1.99,2.00,11788600,2.00
2013-07-24,1.95,2.00,1.95,1.98,16890400,1.98
2013-07-23,1.92,1.95,1.90,1.92,6100300,1.92
2013-07-19,1.93,1.95,1.91,1.95,8537500,1.95
2013-07-18,1.95,1.97,1.92,1.93,5748100,1.93
2013-07-17,1.93,1.95,1.92,1.93,6802300,1.93
2013-07-16,1.93,1.96,1.93,1.93,5374800,1.93
2013-07-15,1.94,1.95,1.92,1.92,4611200,1.92
2013-07-12,1.95,1.95,1.93,1.93,10777800,1.93
2013-07-11,1.96,1.97,1.94,1.94,8774300,1.94
2013-07-10,1.97,1.98,1.92,1.95,11650000,1.95
2013-07-09,1.96,1.97,1.95,1.96,11169100,1.96
2013-07-08,1.95,1.96,1.93,1.94,5518900,1.94
2013-07-05,1.96,1.97,1.95,1.96,7753800,1.96
2013-07-04,1.96,1.97,1.95,1.95,5419200,1.95
2013-07-03,1.97,1.98,1.92,1.96,9220200,1.96
2013-07-02,2.02,2.02,1.96,1.98,9475800,1.98
2013-07-01,1.98,1.99,1.93,1.96,6935000,1.96
2013-06-28,1.99,2.01,1.98,2.00,8357600,2.00
2013-06-27,1.92,2.05,1.92,2.00,10823400,2.00
2013-06-26,1.92,1.97,1.91,1.93,12367000,1.93
