Date,Open,High,Low,Close,Volume,Adj Close
2013-09-20,2.51,2.56,2.25,2.26,876600,2.26
2013-09-19,2.60,2.61,2.48,2.49,968300,2.49
2013-09-18,2.64,2.64,2.43,2.48,496100,2.48
2013-09-17,2.64,2.65,2.58,2.62,167600,2.62
2013-09-16,2.56,2.67,2.54,2.65,514200,2.65
2013-09-13,2.48,2.58,2.47,2.56,322200,2.56
2013-09-12,2.59,2.62,2.50,2.50,581300,2.50
2013-09-11,2.66,2.69,2.57,2.59,1156200,2.59
2013-09-10,2.67,2.70,2.64,2.65,1141300,2.65
2013-09-09,2.61,2.66,2.56,2.66,554900,2.66
2013-09-06,2.60,2.62,2.55,2.60,494200,2.60
2013-09-05,2.60,2.61,2.56,2.60,545500,2.60
2013-09-04,2.48,2.63,2.46,2.59,1023800,2.59
2013-09-03,2.38,2.46,2.37,2.44,1112600,2.44
2013-09-02,2.38,2.41,2.34,2.36,432100,2.36
2013-08-30,2.31,2.37,2.30,2.36,263200,2.28
2013-08-29,2.23,2.31,2.15,2.31,304000,2.23
2013-08-28,2.28,2.31,2.21,2.27,361100,2.19
2013-08-27,2.35,2.35,2.30,2.31,224100,2.23
2013-08-26,2.36,2.37,2.33,2.34,262300,2.26
2013-08-23,2.29,2.39,2.29,2.35,466200,2.27
2013-08-22,2.18,2.39,2.15,2.25,972500,2.17
2013-08-21,2.17,2.18,2.05,2.05,192400,1.98
2013-08-20,2.17,2.19,2.10,2.11,232600,2.04
2013-08-19,2.16,2.20,2.12,2.18,161800,2.11
2013-08-16,2.17,2.18,2.12,2.13,193900,2.06
2013-08-15,2.15,2.18,2.13,2.17,84300,2.10
2013-08-14,2.18,2.18,2.12,2.18,222300,2.11
2013-08-13,1.96,2.18,1.96,2.18,258900,2.11
2013-08-12,1.97,2.10,1.97,2.10,213400,2.03
2013-08-09,1.95,2.01,1.94,2.01,215700,1.94
2013-08-08,2.07,2.07,1.98,2.00,229000,1.93
2013-08-07,2.09,2.10,2.04,2.04,242000,1.97
2013-08-06,2.14,2.14,2.06,2.08,183800,2.01
2013-08-05,2.09,2.16,2.08,2.15,389800,2.08
2013-08-02,2.09,2.10,2.09,2.09,165300,2.02
2013-08-01,2.09,2.10,2.05,2.09,208800,2.02
2013-07-31,2.10,2.11,2.06,2.10,200900,2.03
2013-07-30,2.10,2.11,2.07,2.10,170800,2.03
2013-07-29,2.10,2.11,2.06,2.11,268800,2.04
2013-07-26,2.12,2.12,2.07,2.10,246500,2.03
2013-07-25,2.09,2.10,2.02,2.09,291400,2.02
2013-07-24,2.11,2.12,2.07,2.08,643100,2.01
2013-07-23,2.11,2.11,2.09,2.10,331300,2.03
2013-07-22,2.10,2.10,2.05,2.09,344900,2.02
2013-07-19,2.10,2.10,2.00,2.07,467700,2.00
2013-07-18,2.08,2.09,2.03,2.07,328000,2.00
2013-07-17,2.04,2.07,2.01,2.04,538600,1.97
2013-07-16,2.05,2.05,1.98,2.02,264500,1.95
2013-07-15,2.02,2.04,1.98,2.00,343200,1.93
2013-07-12,2.00,2.01,1.96,1.99,247600,1.92
2013-07-11,2.00,2.02,1.91,2.00,571300,1.93
2013-07-10,1.99,2.02,1.95,1.95,206000,1.88
2013-07-09,1.92,1.99,1.89,1.99,312300,1.92
2013-07-08,1.89,1.95,1.89,1.91,190000,1.85
2013-07-05,1.94,1.94,1.87,1.93,183200,1.86
2013-07-04,1.93,1.93,1.82,1.91,494700,1.85
2013-07-03,2.03,2.05,1.85,1.93,1044100,1.86
2013-07-02,1.76,2.02,1.76,2.00,897400,1.93
2013-07-01,1.78,1.78,1.72,1.73,238000,1.67
2013-06-28,1.81,1.81,1.75,1.78,340000,1.72
2013-06-27,1.84,1.89,1.83,1.85,771400,1.79
2013-06-26,1.78,1.84,1.78,1.82,1355700,1.76
2013-06-25,1.68,1.80,1.66,1.79,1133100,1.73
2013-06-24,1.72,1.73,1.67,1.70,1017700,1.64
2013-06-21,1.55,1.76,1.52,1.76,1410200,1.70
2013-06-20,1.70,1.70,1.59,1.60,1336600,1.55
2013-06-19,1.60,1.70,1.57,1.68,1281300,1.63
2013-06-18,1.52,1.58,1.51,1.58,632100,1.53
2013-06-17,1.50,1.55,1.47,1.54,892400,1.49
2013-06-14,1.46,1.50,1.43,1.50,461900,1.44
2013-06-13,1.43,1.50,1.35,1.48,1085900,1.43
2013-06-12,1.50,1.50,1.44,1.46,856700,1.41
2013-06-11,1.52,1.55,1.51,1.54,654600,1.49
2013-06-10,1.53,1.53,1.53,1.53,000,1.48
2013-06-07,1.51,1.55,1.47,1.53,389100,1.48
2013-06-06,1.52,1.55,1.43,1.55,866300,1.50
2013-06-05,1.57,1.57,1.52,1.52,2380800,1.47
2013-06-04,1.62,1.62,1.55,1.58,783300,1.53
2013-06-03,1.65,1.68,1.62,1.66,165100,1.61
2013-05-31,1.67,1.71,1.67,1.68,351100,1.63
2013-05-30,1.65,1.68,1.63,1.67,179900,1.61
2013-05-29,1.53,1.65,1.53,1.63,678000,1.58
2013-05-28,1.56,1.57,1.52,1.55,232000,1.50
2013-05-27,1.57,1.59,1.50,1.56,362400,1.51
2013-05-24,1.54,1.55,1.51,1.54,766200,1.49
2013-05-23,1.44,1.55,1.42,1.55,1173600,1.50
2013-05-22,1.60,1.60,1.49,1.50,386000,1.45
2013-05-21,1.64,1.64,1.56,1.61,700600,1.56
2013-05-20,1.70,1.72,1.65,1.66,415600,1.61
2013-05-17,1.71,1.75,1.70,1.72,285400,1.66
2013-05-16,1.74,1.79,1.70,1.70,610600,1.64
2013-05-15,1.87,1.88,1.71,1.73,622100,1.67
2013-05-14,1.80,1.85,1.80,1.84,347000,1.77
2013-05-13,1.85,1.88,1.79,1.80,265300,1.74
2013-05-10,1.83,1.88,1.83,1.86,374700,1.80
2013-05-09,1.86,1.86,1.80,1.85,441300,1.78
2013-05-08,1.86,1.89,1.86,1.88,790700,1.82
2013-05-07,1.73,1.88,1.71,1.86,542100,1.80
2013-05-06,1.75,1.82,1.72,1.72,501500,1.66
2013-05-03,1.85,1.85,1.69,1.74,500000,1.68
2013-05-02,1.86,1.86,1.80,1.83,598200,1.77
2013-05-01,1.92,1.92,1.84,1.86,445200,1.80
2013-04-30,1.92,1.92,1.83,1.87,366700,1.80
2013-04-29,1.98,1.98,1.87,1.89,314200,1.83
2013-04-26,1.96,2.00,1.94,1.96,578700,1.89
2013-04-25,1.93,1.93,1.93,1.93,000,1.86
2013-04-24,2.05,2.06,1.89,1.93,1199700,1.86
2013-04-23,1.97,2.06,1.97,2.03,1431400,1.96
2013-04-22,1.93,1.97,1.92,1.96,725900,1.89
2013-04-19,1.91,1.96,1.91,1.93,498300,1.87
2013-04-18,1.92,1.95,1.88,1.91,1066500,1.85
2013-04-17,2.02,2.05,1.92,1.93,287300,1.86
2013-04-16,2.05,2.06,1.90,2.00,1302000,1.93
2013-04-15,2.16,2.17,2.06,2.08,855800,2.01
2013-04-12,2.20,2.20,2.02,2.18,2088700,2.11
2013-04-11,2.36,2.38,2.33,2.37,344300,2.29
2013-04-10,2.28,2.34,2.28,2.31,409500,2.23
2013-04-09,2.31,2.35,2.26,2.30,532700,2.22
2013-04-08,2.32,2.34,2.26,2.27,297000,2.19
2013-04-05,2.24,2.35,2.24,2.32,546500,2.24
2013-04-04,2.27,2.29,2.22,2.24,559700,2.16
2013-04-03,2.37,2.37,2.27,2.35,522300,2.27
2013-04-02,2.35,2.41,2.35,2.37,316300,2.29
2013-04-01,2.35,2.35,2.35,2.35,000,2.27
2013-03-29,2.35,2.35,2.35,2.35,000,2.27
2013-03-28,2.41,2.41,2.32,2.35,454900,2.27
2013-03-27,2.31,2.43,2.31,2.42,440700,2.34
2013-03-26,2.31,2.32,2.25,2.30,221700,2.22
2013-03-25,2.32,2.33,2.29,2.30,276700,2.22
2013-03-22,2.35,2.35,2.29,2.32,309500,2.24
2013-03-21,2.37,2.37,2.35,2.36,415500,2.28
2013-03-20,2.40,2.42,2.35,2.37,488600,2.29
2013-03-19,2.44,2.46,2.41,2.42,480200,2.34
2013-03-18,2.42,2.46,2.40,2.43,386700,2.35
2013-03-15,2.44,2.45,2.41,2.45,1517600,2.37
2013-03-14,2.45,2.47,2.40,2.40,719800,2.32
2013-03-13,2.50,2.50,2.40,2.47,413300,2.39
2013-03-12,2.48,2.50,2.44,2.49,424500,2.41
2013-03-11,2.51,2.51,2.42,2.48,438900,2.40
2013-03-08,2.42,2.52,2.42,2.52,765800,2.43
2013-03-07,2.45,2.45,2.38,2.40,637300,2.32
2013-03-06,2.34,2.44,2.34,2.44,630700,2.36
2013-03-05,2.41,2.41,2.31,2.33,433500,2.25
2013-03-04,2.41,2.45,2.36,2.39,307900,2.31
2013-03-01,2.40,2.44,2.38,2.44,269500,2.36
2013-02-28,2.48,2.48,2.42,2.46,827400,2.38
2013-02-27,2.47,2.47,2.38,2.44,810600,2.36
2013-02-26,2.33,2.52,2.31,2.51,1287400,2.39
2013-02-25,2.30,2.39,2.28,2.39,994200,2.27
2013-02-22,2.17,2.30,2.15,2.28,599600,2.17
2013-02-21,2.15,2.18,2.11,2.15,849600,2.04
2013-02-20,2.40,2.41,2.12,2.14,2597600,2.03
