Date,Open,High,Low,Close,Volume,Adj Close
2013-09-20,0.01,0.01,0.01,0.01,540000,0.01
2013-09-19,0.01,0.02,0.01,0.01,10811600,0.01
2013-09-18,0.01,0.01,0.01,0.01,1000000,0.01
2013-09-17,0.01,0.01,0.01,0.01,1050600,0.01
2013-09-16,0.01,0.01,0.01,0.01,1369200,0.01
2013-09-13,0.01,0.01,0.01,0.01,900000,0.01
2013-09-12,0.01,0.01,0.01,0.01,3487900,0.01
2013-09-11,0.01,0.01,0.01,0.01,1439400,0.01
2013-09-10,0.01,0.01,0.01,0.01,3808600,0.01
2013-09-09,0.01,0.01,0.01,0.01,2136100,0.01
2013-09-06,0.01,0.01,0.01,0.01,641000,0.01
2013-09-05,0.01,0.01,0.01,0.01,333300,0.01
2013-09-04,0.01,0.01,0.01,0.01,735000,0.01
2013-09-03,0.01,0.01,0.01,0.01,4057000,0.01
2013-09-02,0.01,0.01,0.01,0.01,3438600,0.01
2013-08-30,0.01,0.01,0.01,0.01,2620300,0.01
2013-08-29,0.01,0.01,0.01,0.01,5283700,0.01
2013-08-28,0.01,0.01,0.01,0.01,2683100,0.01
2013-08-27,0.01,0.01,0.01,0.01,3587700,0.01
2013-08-26,0.01,0.02,0.01,0.01,15260200,0.01
2013-08-23,0.01,0.01,0.01,0.01,600000,0.01
2013-08-22,0.01,0.01,0.01,0.01,1022000,0.01
2013-08-21,0.01,0.01,0.01,0.01,2200000,0.01
2013-08-20,0.01,0.01,0.01,0.01,5710000,0.01
2013-08-19,0.01,0.01,0.01,0.01,5594900,0.01
2013-08-16,0.01,0.01,0.01,0.01,1136300,0.01
2013-08-15,0.01,0.01,0.01,0.01,700000,0.01
2013-08-14,0.01,0.01,0.01,0.01,734100,0.01
2013-08-13,0.01,0.01,0.01,0.01,700000,0.01
2013-08-12,0.01,0.01,0.01,0.01,856000,0.01
2013-08-09,0.01,0.01,0.01,0.01,000,0.01
2013-08-08,0.01,0.01,0.01,0.01,400000,0.01
2013-08-07,0.01,0.01,0.01,0.01,801400,0.01
2013-08-06,0.01,0.01,0.01,0.01,1178000,0.01
2013-08-05,0.01,0.01,0.01,0.01,1742000,0.01
2013-08-02,0.01,0.01,0.01,0.01,1350000,0.01
2013-08-01,0.01,0.01,0.01,0.01,1226700,0.01
2013-07-31,0.01,0.01,0.01,0.01,2198600,0.01
2013-07-30,0.01,0.01,0.01,0.01,850100,0.01
2013-07-29,0.01,0.01,0.01,0.01,800000,0.01
2013-07-26,0.01,0.01,0.01,0.01,893500,0.01
2013-07-25,0.01,0.01,0.01,0.01,1591000,0.01
2013-07-24,0.01,0.01,0.01,0.01,865000,0.01
2013-07-23,0.01,0.01,0.01,0.01,2982200,0.01
2013-07-22,0.01,0.01,0.01,0.01,5811000,0.01
2013-07-19,0.01,0.01,0.01,0.01,1814300,0.01
2013-07-18,0.01,0.01,0.01,0.01,735600,0.01
2013-07-17,0.01,0.01,0.01,0.01,1172300,0.01
2013-07-16,0.01,0.01,0.01,0.01,653800,0.01
2013-07-15,0.01,0.01,0.01,0.01,180000,0.01
2013-07-12,0.01,0.01,0.01,0.01,116200,0.01
2013-07-11,0.01,0.01,0.01,0.01,2995000,0.01
2013-07-10,0.01,0.01,0.01,0.01,8645700,0.01
2013-07-09,0.01,0.01,0.01,0.01,2055000,0.01
2013-07-08,0.01,0.01,0.01,0.01,700000,0.01
2013-07-05,0.01,0.01,0.01,0.01,1267700,0.01
2013-07-04,0.01,0.01,0.01,0.01,1900000,0.01
2013-07-03,0.01,0.01,0.01,0.01,1501100,0.01
2013-07-02,0.01,0.01,0.01,0.01,689500,0.01
2013-07-01,0.01,0.01,0.01,0.01,2063000,0.01
2013-06-28,0.01,0.01,0.01,0.01,4205400,0.01
2013-06-27,0.01,0.01,0.01,0.01,5230500,0.01
2013-06-26,0.01,0.01,0.01,0.01,1142600,0.01
2013-06-25,0.01,0.01,0.01,0.01,964700,0.01
2013-06-24,0.01,0.01,0.01,0.01,1150000,0.01
2013-06-21,0.01,0.01,0.01,0.01,141400,0.01
2013-06-20,0.01,0.01,0.01,0.01,375000,0.01
2013-06-19,0.01,0.01,0.01,0.01,166400,0.01
2013-06-18,0.01,0.01,0.01,0.01,281100,0.01
2013-06-17,0.01,0.01,0.01,0.01,1240000,0.01
2013-06-14,0.01,0.01,0.01,0.01,1956400,0.01
2013-06-13,0.01,0.01,0.01,0.01,4917200,0.01
2013-06-12,0.01,0.01,0.01,0.01,6318100,0.01
2013-06-11,0.01,0.01,0.01,0.01,950700,0.01
2013-06-10,0.01,0.01,0.01,0.01,000,0.01
2013-06-07,0.01,0.01,0.01,0.01,1438100,0.01
2013-06-06,0.01,0.01,0.01,0.01,500700,0.01
2013-06-05,0.01,0.01,0.01,0.01,1966600,0.01
2013-06-04,0.01,0.01,0.01,0.01,702100,0.01
2013-06-03,0.01,0.01,0.01,0.01,3810000,0.01
2013-05-31,0.02,0.02,0.02,0.02,1082600,0.02
2013-05-30,0.02,0.02,0.02,0.02,1950000,0.02
2013-05-29,0.02,0.02,0.02,0.02,111300,0.02
2013-05-28,0.02,0.02,0.02,0.02,862900,0.02
2013-05-27,0.01,0.02,0.01,0.02,644400,0.02
2013-05-24,0.02,0.02,0.01,0.01,5673200,0.01
2013-05-23,0.02,0.02,0.02,0.02,2511700,0.02
2013-05-22,0.02,0.02,0.02,0.02,4673500,0.02
2013-05-21,0.01,0.02,0.01,0.02,5893400,0.02
2013-05-20,0.01,0.01,0.01,0.01,875000,0.01
2013-05-17,0.01,0.01,0.01,0.01,1069300,0.01
2013-05-16,0.01,0.01,0.01,0.01,400000,0.01
2013-05-15,0.01,0.02,0.01,0.02,1300000,0.02
2013-05-14,0.01,0.01,0.01,0.01,817300,0.01
2013-05-13,0.01,0.01,0.01,0.01,900000,0.01
2013-05-10,0.01,0.02,0.01,0.01,741100,0.01
2013-05-09,0.01,0.01,0.01,0.01,600000,0.01
2013-05-08,0.01,0.01,0.01,0.01,520000,0.01
2013-05-07,0.01,0.01,0.01,0.01,310000,0.01
2013-05-06,0.01,0.01,0.01,0.01,1344600,0.01
2013-05-03,0.01,0.01,0.01,0.01,1219100,0.01
2013-05-02,0.01,0.01,0.01,0.01,404000,0.01
2013-05-01,0.01,0.01,0.01,0.01,548000,0.01
2013-04-30,0.01,0.01,0.01,0.01,595000,0.01
2013-04-29,0.01,0.01,0.01,0.01,1796400,0.01
2013-04-26,0.01,0.01,0.01,0.01,500000,0.01
2013-04-25,0.01,0.01,0.01,0.01,000,0.01
2013-04-24,0.01,0.01,0.01,0.01,403500,0.01
2013-04-23,0.02,0.02,0.02,0.02,500000,0.02
2013-04-22,0.01,0.02,0.01,0.02,3288300,0.02
2013-04-19,0.01,0.01,0.01,0.01,000,0.01
2013-04-18,0.01,0.01,0.01,0.01,1006900,0.01
2013-04-17,0.02,0.02,0.01,0.01,1332200,0.01
2013-04-16,0.01,0.01,0.01,0.01,1160300,0.01
2013-04-15,0.02,0.02,0.02,0.02,5712400,0.02
2013-04-12,0.02,0.02,0.02,0.02,4677900,0.02
2013-04-11,0.02,0.03,0.02,0.02,28246300,0.02
2013-04-10,0.01,0.01,0.01,0.01,285700,0.01
2013-04-09,0.01,0.01,0.01,0.01,1700000,0.01
2013-04-08,0.01,0.01,0.01,0.01,2200000,0.01
2013-04-05,0.01,0.01,0.01,0.01,13159600,0.01
2013-04-04,0.01,0.01,0.01,0.01,997500,0.01
2013-04-03,0.01,0.01,0.01,0.01,550000,0.01
2013-04-02,0.01,0.01,0.01,0.01,855000,0.01
2013-04-01,0.01,0.01,0.01,0.01,000,0.01
2013-03-29,0.01,0.01,0.01,0.01,000,0.01
2013-03-28,0.01,0.01,0.01,0.01,1736000,0.01
2013-03-27,0.01,0.01,0.01,0.01,000,0.01
2013-03-26,0.01,0.01,0.01,0.01,1217200,0.01
2013-03-25,0.01,0.01,0.01,0.01,1850000,0.01
2013-03-22,0.01,0.01,0.01,0.01,1000000,0.01
2013-03-21,0.01,0.01,0.01,0.01,154200,0.01
2013-03-20,0.01,0.01,0.01,0.01,730000,0.01
2013-03-19,0.01,0.01,0.01,0.01,597300,0.01
2013-03-18,0.01,0.01,0.01,0.01,1971500,0.01
2013-03-15,0.01,0.01,0.01,0.01,1117800,0.01
2013-03-14,0.01,0.01,0.01,0.01,340000,0.01
2013-03-13,0.01,0.01,0.01,0.01,501500,0.01
2013-03-12,0.01,0.01,0.01,0.01,1875000,0.01
2013-03-11,0.01,0.01,0.01,0.01,1175000,0.01
2013-03-08,0.01,0.01,0.01,0.01,1495000,0.01
2013-03-07,0.01,0.01,0.01,0.01,000,0.01
2013-03-06,0.01,0.01,0.01,0.01,671500,0.01
2013-03-05,0.01,0.01,0.01,0.01,658300,0.01
2013-03-04,0.02,0.02,0.01,0.01,1000500,0.01
2013-03-01,0.02,0.02,0.02,0.02,1170700,0.02
2013-02-28,0.02,0.02,0.02,0.02,2507500,0.02
