Date,Open,High,Low,Close,Volume,Adj Close
2013-09-20,0.14,0.14,0.11,0.11,36035300,0.11
2013-09-19,0.12,0.12,0.12,0.12,000,0.12
2013-09-18,0.12,0.12,0.12,0.12,000,0.12
2013-09-17,0.12,0.12,0.11,0.12,3388900,0.12
2013-09-16,0.13,0.13,0.11,0.12,9702600,0.12
2013-09-13,0.13,0.14,0.13,0.13,5086500,0.13
2013-09-12,0.14,0.14,0.14,0.14,7037200,0.14
2013-09-11,0.12,0.14,0.12,0.14,8060900,0.14
2013-09-10,0.12,0.13,0.12,0.12,4481900,0.12
2013-09-09,0.13,0.13,0.12,0.12,10282900,0.12
2013-09-06,0.13,0.14,0.12,0.13,7662600,0.13
2013-09-05,0.13,0.14,0.12,0.12,13501700,0.12
2013-09-04,0.13,0.14,0.12,0.13,11402400,0.13
2013-09-03,0.14,0.15,0.12,0.12,11242300,0.12
2013-09-02,0.17,0.17,0.14,0.14,27657000,0.14
2013-08-30,0.17,0.17,0.15,0.16,7506500,0.16
2013-08-29,0.18,0.18,0.17,0.17,3609700,0.17
2013-08-28,0.19,0.21,0.17,0.17,10833500,0.17
2013-08-27,0.20,0.20,0.19,0.19,3011200,0.19
2013-08-26,0.22,0.23,0.19,0.20,12433000,0.20
2013-08-23,0.26,0.26,0.20,0.20,21531400,0.20
2013-08-22,0.17,0.23,0.17,0.23,19369400,0.23
2013-08-21,0.16,0.17,0.15,0.16,8197600,0.16
2013-08-20,0.14,0.15,0.14,0.14,2249000,0.14
2013-08-19,0.14,0.15,0.14,0.14,1380200,0.14
2013-08-16,0.14,0.15,0.14,0.14,1556500,0.14
2013-08-15,0.14,0.15,0.14,0.14,1590300,0.14
2013-08-14,0.15,0.16,0.14,0.14,4976800,0.14
2013-08-13,0.14,0.14,0.14,0.14,1546400,0.14
2013-08-12,0.14,0.14,0.14,0.14,2354600,0.14
2013-08-09,0.14,0.14,0.14,0.14,1186600,0.14
2013-08-08,0.15,0.16,0.14,0.14,1341100,0.14
2013-08-07,0.16,0.16,0.15,0.15,1047600,0.15
2013-08-06,0.16,0.16,0.16,0.16,502400,0.16
2013-08-05,0.16,0.17,0.16,0.16,955300,0.16
2013-08-02,0.16,0.17,0.16,0.16,628200,0.16
2013-08-01,0.16,0.17,0.16,0.16,798300,0.16
2013-07-31,0.16,0.17,0.16,0.16,1422100,0.16
2013-07-30,0.16,0.16,0.15,0.15,1165600,0.15
2013-07-29,0.17,0.17,0.15,0.16,2928100,0.16
2013-07-26,0.18,0.18,0.17,0.17,1972100,0.17
2013-07-25,0.18,0.18,0.17,0.18,1451300,0.18
2013-07-24,0.16,0.18,0.16,0.18,2171400,0.18
2013-07-23,0.17,0.17,0.16,0.16,1648600,0.16
2013-07-19,0.17,0.18,0.16,0.17,1911900,0.17
2013-07-18,0.16,0.18,0.16,0.17,1875200,0.17
2013-07-17,0.16,0.16,0.15,0.16,1082800,0.16
2013-07-16,0.17,0.17,0.16,0.16,2024800,0.16
2013-07-15,0.17,0.17,0.17,0.17,807200,0.17
2013-07-12,0.17,0.19,0.17,0.17,1834500,0.17
2013-07-11,0.17,0.18,0.16,0.17,1891900,0.17
2013-07-10,0.19,0.21,0.17,0.17,4951800,0.17
2013-07-09,0.16,0.19,0.15,0.19,5057100,0.19
2013-07-08,0.14,0.16,0.14,0.16,2313600,0.16
2013-07-05,0.14,0.16,0.14,0.14,4128700,0.14
2013-07-04,0.14,0.14,0.13,0.13,2608000,0.13
2013-07-03,0.13,0.14,0.12,0.13,1279400,0.13
2013-07-02,0.12,0.13,0.12,0.13,2616900,0.13
2013-07-01,0.13,0.15,0.12,0.12,6339500,0.12
2013-06-28,0.12,0.14,0.12,0.14,7540400,0.14
2013-06-27,0.14,0.14,0.12,0.12,6154300,0.12
2013-06-26,0.16,0.16,0.12,0.13,7352200,0.13
2013-06-25,0.17,0.17,0.14,0.16,3453100,0.16
2013-06-24,0.18,0.19,0.17,0.17,971000,0.17
2013-06-21,0.19,0.19,0.17,0.19,2814100,0.19
2013-06-20,0.19,0.19,0.19,0.19,2358600,0.19
2013-06-18,0.19,0.19,0.17,0.19,2360500,0.19
2013-06-17,0.20,0.20,0.18,0.19,5864900,0.19
2013-06-14,0.19,0.20,0.19,0.20,3482300,0.20
2013-06-13,0.19,0.20,0.19,0.19,4829900,0.19
2013-06-12,0.17,0.20,0.17,0.19,7602900,0.19
2013-06-11,0.17,0.20,0.17,0.18,9856000,0.18
2013-06-10,0.16,0.16,0.16,0.16,000,0.16
2013-06-07,0.17,0.17,0.16,0.16,3644600,0.16
2013-06-06,0.18,0.18,0.16,0.17,4744100,0.17
2013-06-05,0.19,0.19,0.18,0.19,2873500,0.19
2013-06-04,0.19,0.19,0.19,0.19,2953200,0.19
2013-06-03,0.19,0.22,0.19,0.19,5096900,0.19
2013-05-31,0.19,0.19,0.19,0.19,2425000,0.19
2013-05-30,0.19,0.19,0.18,0.19,4496300,0.19
2013-05-29,0.20,0.20,0.17,0.19,6702600,0.19
