Date,Open,High,Low,Close,Volume,Adj Close
2013-09-20,2.31,2.32,2.29,2.31,3159500,2.31
2013-09-19,2.26,2.32,2.26,2.30,2227900,2.30
2013-09-18,2.25,2.27,2.24,2.24,1116300,2.24
2013-09-17,2.25,2.29,2.25,2.25,992900,2.25
2013-09-16,2.26,2.27,2.24,2.26,2292500,2.26
2013-09-13,2.28,2.28,2.23,2.24,2131300,2.24
2013-09-12,2.30,2.31,2.26,2.27,2215000,2.27
2013-09-11,2.31,2.31,2.29,2.29,1222500,2.29
2013-09-10,2.33,2.34,2.29,2.29,1703200,2.29
2013-09-09,2.31,2.33,2.30,2.33,814400,2.33
2013-09-06,2.32,2.32,2.30,2.30,889300,2.30
2013-09-05,2.33,2.33,2.29,2.31,1830000,2.31
2013-09-04,2.34,2.35,2.32,2.32,962400,2.32
2013-09-03,2.33,2.36,2.31,2.34,985100,2.34
2013-09-02,2.31,2.33,2.30,2.32,3933600,2.32
2013-08-30,2.30,2.31,2.29,2.30,2763000,2.30
2013-08-29,2.32,2.34,2.31,2.32,2063000,2.32
2013-08-28,2.34,2.35,2.31,2.32,1878800,2.32
2013-08-27,2.36,2.38,2.33,2.35,1982100,2.35
2013-08-26,2.36,2.38,2.36,2.36,694900,2.36
2013-08-23,2.38,2.39,2.35,2.36,1040100,2.36
2013-08-22,2.38,2.43,2.37,2.38,1375900,2.38
2013-08-21,2.42,2.43,2.37,2.38,1254700,2.38
2013-08-20,2.41,2.43,2.38,2.42,929300,2.42
2013-08-19,2.43,2.44,2.40,2.43,620200,2.43
2013-08-16,2.43,2.43,2.40,2.42,919800,2.42
2013-08-15,2.41,2.45,2.41,2.44,1028600,2.44
2013-08-14,2.45,2.47,2.40,2.41,1632400,2.41
2013-08-13,2.47,2.50,2.41,2.42,1336600,2.42
2013-08-12,2.45,2.48,2.39,2.48,2070900,2.48
2013-08-09,2.35,2.39,2.30,2.39,3984400,2.39
2013-08-08,2.41,2.41,2.41,2.41,000,2.41
2013-08-07,2.42,2.45,2.40,2.41,1028200,2.41
2013-08-06,2.41,2.42,2.38,2.40,617100,2.40
2013-08-05,2.40,2.41,2.38,2.39,651900,2.39
2013-08-02,2.40,2.42,2.38,2.40,771900,2.40
2013-08-01,2.49,2.49,2.38,2.41,1386400,2.41
2013-07-31,2.54,2.54,2.43,2.46,1586300,2.46
2013-07-30,2.52,2.55,2.50,2.52,811100,2.52
2013-07-29,2.57,2.57,2.48,2.48,819400,2.48
2013-07-26,2.53,2.57,2.53,2.56,745000,2.56
2013-07-25,2.55,2.57,2.52,2.53,606300,2.53
2013-07-24,2.52,2.54,2.50,2.52,725000,2.52
2013-07-23,2.60,2.60,2.51,2.52,967000,2.52
2013-07-22,2.64,2.66,2.57,2.60,1799000,2.60
2013-07-19,2.58,2.64,2.56,2.64,1490300,2.64
2013-07-18,2.59,2.61,2.57,2.60,2305900,2.60
2013-07-17,2.50,2.54,2.47,2.53,1151600,2.53
2013-07-16,2.50,2.53,2.48,2.51,1021800,2.51
2013-07-15,2.44,2.49,2.43,2.49,1081800,2.49
2013-07-12,2.45,2.45,2.40,2.43,796900,2.43
2013-07-11,2.36,2.44,2.36,2.42,1564800,2.42
2013-07-10,2.37,2.38,2.34,2.35,1197900,2.35
2013-07-09,2.34,2.37,2.34,2.37,413700,2.37
2013-07-08,2.36,2.37,2.33,2.34,389900,2.34
2013-07-05,2.32,2.36,2.32,2.36,731300,2.36
2013-07-04,2.31,2.35,2.30,2.31,867800,2.31
2013-07-03,2.34,2.34,2.26,2.31,2024400,2.31
2013-07-02,2.23,2.34,2.23,2.34,1288800,2.34
2013-07-01,2.25,2.26,2.20,2.22,759300,2.22
2013-06-28,2.25,2.28,2.24,2.25,1013200,2.25
2013-06-27,2.21,2.28,2.20,2.23,1291100,2.23
2013-06-26,2.20,2.25,2.17,2.19,1572900,2.19
2013-06-25,2.25,2.28,2.19,2.19,1485900,2.19
2013-06-24,2.28,2.30,2.21,2.30,1151900,2.30
2013-06-21,2.34,2.37,2.31,2.31,2586900,2.24
2013-06-20,2.44,2.44,2.35,2.35,1868300,2.28
2013-06-19,2.48,2.48,2.44,2.45,821200,2.37
2013-06-18,2.41,2.47,2.39,2.47,1007500,2.39
2013-06-17,2.41,2.43,2.38,2.41,1182500,2.34
2013-06-14,2.40,2.42,2.36,2.41,644700,2.34
2013-06-13,2.40,2.43,2.38,2.38,1396900,2.31
2013-06-12,2.38,2.45,2.38,2.45,1816900,2.37
2013-06-11,2.36,2.45,2.36,2.42,1644100,2.35
2013-06-10,2.36,2.36,2.36,2.36,000,2.29
2013-06-07,2.32,2.40,2.32,2.36,1133600,2.29
2013-06-06,2.34,2.36,2.30,2.35,1340200,2.28
2013-06-05,2.35,2.38,2.33,2.35,1051800,2.28
2013-06-04,2.44,2.46,2.35,2.36,1192600,2.29
2013-06-03,2.48,2.48,2.42,2.44,580600,2.36
2013-05-31,2.44,2.50,2.42,2.50,1202100,2.42
2013-05-30,2.47,2.49,2.40,2.41,1354500,2.34
2013-05-29,2.59,2.59,2.49,2.49,1039600,2.41
2013-05-28,2.53,2.57,2.47,2.52,1044300,2.44
2013-05-27,2.56,2.56,2.47,2.52,1467300,2.44
2013-05-24,2.66,2.66,2.56,2.59,1468300,2.51
2013-05-23,2.70,2.71,2.61,2.69,2306300,2.61
2013-05-22,2.70,2.75,2.67,2.68,2351300,2.60
2013-05-21,2.73,2.74,2.69,2.71,795400,2.63
2013-05-20,2.72,2.77,2.71,2.73,938100,2.65
2013-05-17,2.75,2.77,2.68,2.73,1634600,2.65
2013-05-16,2.76,2.77,2.74,2.75,1193400,2.66
2013-05-15,2.78,2.79,2.70,2.76,1046500,2.67
2013-05-14,2.72,2.79,2.72,2.77,1026400,2.68
2013-05-13,2.72,2.77,2.71,2.75,1226700,2.66
2013-05-10,2.74,2.74,2.71,2.72,830700,2.64
2013-05-09,2.69,2.74,2.66,2.74,2094300,2.66
2013-05-08,2.63,2.70,2.61,2.70,1662900,2.62
2013-05-07,2.55,2.63,2.52,2.63,1256200,2.55
2013-05-06,2.48,2.56,2.46,2.56,770600,2.48
2013-05-03,2.43,2.46,2.43,2.46,680900,2.38
2013-05-02,2.41,2.44,2.41,2.43,753100,2.35
2013-05-01,2.43,2.44,2.42,2.42,706100,2.35
2013-04-30,2.46,2.54,2.41,2.42,1893900,2.35
2013-04-29,2.44,2.49,2.44,2.47,821400,2.39
2013-04-26,2.45,2.47,2.43,2.43,779600,2.35
2013-04-25,2.44,2.44,2.44,2.44,000,2.36
2013-04-24,2.41,2.48,2.40,2.44,935600,2.36
2013-04-23,2.42,2.45,2.38,2.39,844900,2.32
2013-04-22,2.44,2.44,2.41,2.41,389900,2.34
2013-04-19,2.44,2.47,2.40,2.42,2012000,2.35
2013-04-18,2.41,2.44,2.39,2.44,1536200,2.36
2013-04-17,2.41,2.42,2.39,2.39,851200,2.32
2013-04-16,2.40,2.43,2.39,2.41,549700,2.34
2013-04-15,2.41,2.41,2.39,2.41,409500,2.34
2013-04-12,2.42,2.43,2.40,2.42,762300,2.35
2013-04-11,2.40,2.42,2.39,2.42,536600,2.35
2013-04-10,2.38,2.41,2.37,2.40,629400,2.33
2013-04-09,2.38,2.41,2.37,2.40,740600,2.33
2013-04-08,2.38,2.38,2.36,2.38,655200,2.31
2013-04-05,2.38,2.39,2.37,2.38,637200,2.31
2013-04-04,2.38,2.41,2.38,2.39,919700,2.32
2013-04-03,2.40,2.43,2.39,2.39,1229700,2.32
2013-04-02,2.38,2.42,2.38,2.41,695900,2.34
2013-04-01,2.38,2.38,2.38,2.38,000,2.31
2013-03-29,2.38,2.38,2.38,2.38,000,2.31
2013-03-28,2.38,2.39,2.37,2.38,990600,2.31
2013-03-27,2.37,2.38,2.37,2.38,367800,2.31
2013-03-26,2.37,2.39,2.36,2.36,798000,2.29
2013-03-25,2.37,2.39,2.36,2.37,656400,2.30
2013-03-22,2.35,2.38,2.35,2.38,545000,2.31
2013-03-21,2.37,2.39,2.35,2.35,1433600,2.28
2013-03-20,2.40,2.43,2.36,2.36,1202400,2.29
2013-03-19,2.45,2.46,2.39,2.40,865000,2.33
2013-03-18,2.44,2.44,2.40,2.41,1720400,2.34
2013-03-15,2.40,2.59,2.38,2.59,3218500,2.51
2013-03-14,2.42,2.43,2.40,2.40,798100,2.33
2013-03-13,2.41,2.42,2.39,2.40,963700,2.33
2013-03-12,2.39,2.42,2.38,2.40,810900,2.33
2013-03-11,2.35,2.38,2.34,2.38,782700,2.31
2013-03-08,2.33,2.35,2.31,2.35,981400,2.28
2013-03-07,2.35,2.35,2.33,2.35,535200,2.28
2013-03-06,2.35,2.35,2.31,2.35,925300,2.28
2013-03-05,2.34,2.35,2.33,2.34,567500,2.27
2013-03-04,2.30,2.34,2.30,2.32,502500,2.25
2013-03-01,2.35,2.35,2.30,2.30,612800,2.23
2013-02-28,2.31,2.36,2.30,2.36,1495000,2.29
2013-02-27,2.30,2.31,2.28,2.29,638600,2.22
2013-02-26,2.30,2.32,2.27,2.30,1117400,2.23
2013-02-25,2.30,2.30,2.27,2.28,613700,2.21
2013-02-22,2.29,2.31,2.27,2.28,1959600,2.21
2013-02-21,2.30,2.30,2.24,2.25,1571900,2.18
2013-02-20,2.26,2.32,2.26,2.31,1354600,2.24
2013-02-19,2.28,2.30,2.27,2.28,990300,2.21
2013-02-18,2.30,2.31,2.16,2.27,2914100,2.20
2013-02-15,2.33,2.34,2.30,2.30,572300,2.23
2013-02-14,2.31,2.35,2.30,2.31,1717800,2.24
2013-02-13,2.38,2.39,2.28,2.30,1632800,2.23
2013-02-12,2.36,2.42,2.36,2.37,1805600,2.30
2013-02-11,2.43,2.43,2.35,2.37,1772600,2.30
2013-02-08,2.36,2.43,2.35,2.43,1564400,2.35
2013-02-07,2.35,2.36,2.32,2.35,504900,2.28
2013-02-06,2.31,2.36,2.31,2.35,1089200,2.28
2013-02-05,2.32,2.36,2.31,2.31,1906100,2.24
2013-02-04,2.37,2.40,2.31,2.34,1677600,2.27
2013-02-01,2.32,2.40,2.32,2.40,1111200,2.33
2013-01-31,2.35,2.35,2.32,2.34,598500,2.27
2013-01-30,2.35,2.37,2.32,2.34,501200,2.27
2013-01-29,2.32,2.39,2.32,2.33,1113500,2.26
2013-01-28,2.31,2.31,2.31,2.31,000,2.24
2013-01-25,2.25,2.31,2.24,2.31,1402100,2.24
2013-01-24,2.23,2.25,2.23,2.25,495600,2.18
2013-01-23,2.25,2.26,2.23,2.24,1360200,2.17
2013-01-22,2.25,2.25,2.23,2.23,542400,2.16
2013-01-21,2.25,2.28,2.23,2.25,920900,2.18
2013-01-18,2.28,2.28,2.26,2.26,368100,2.19
2013-01-17,2.26,2.30,2.25,2.25,979900,2.18
2013-01-16,2.27,2.28,2.26,2.28,436500,2.21
