Date,Open,High,Low,Close,Volume,Adj Close
2013-09-20,3.41,3.42,3.38,3.42,141900,3.42
2013-09-19,3.46,3.46,3.40,3.40,153900,3.40
2013-09-18,3.50,3.50,3.45,3.46,129800,3.46
2013-09-17,3.45,3.50,3.41,3.45,303400,3.45
2013-09-16,3.35,3.45,3.34,3.42,253000,3.42
2013-09-13,3.41,3.49,3.27,3.30,459100,3.30
2013-09-12,3.20,3.40,3.20,3.33,642500,3.33
2013-09-11,3.12,3.18,3.10,3.15,88000,3.15
2013-09-10,3.21,3.21,3.15,3.15,66500,3.15
2013-09-09,3.21,3.21,3.10,3.18,49800,3.18
2013-09-06,3.16,3.21,3.10,3.16,100000,3.16
2013-09-05,3.20,3.24,3.10,3.12,456200,3.12
2013-09-04,3.20,3.25,3.16,3.22,234100,3.22
2013-09-03,3.14,3.19,3.14,3.17,157400,3.17
2013-09-02,3.18,3.25,3.12,3.16,129500,3.16
2013-08-30,3.09,3.20,3.09,3.17,139000,3.17
2013-08-29,3.02,3.08,2.98,3.08,123800,3.08
2013-08-28,3.03,3.04,2.99,3.04,95100,3.04
2013-08-27,3.09,3.09,2.98,3.03,1950100,3.03
2013-08-26,2.95,3.12,2.95,3.09,820500,3.05
2013-08-23,2.90,2.95,2.87,2.93,213900,2.89
2013-08-22,2.76,2.94,2.73,2.92,534600,2.88
2013-08-21,2.76,2.76,2.74,2.76,89000,2.72
2013-08-20,2.75,2.76,2.73,2.76,30500,2.72
2013-08-19,2.75,2.76,2.74,2.75,127900,2.71
2013-08-16,2.73,2.76,2.73,2.75,83200,2.71
2013-08-15,2.76,2.76,2.75,2.76,110900,2.72
2013-08-14,2.77,2.77,2.72,2.76,141200,2.72
2013-08-13,2.76,2.77,2.75,2.77,77500,2.73
2013-08-12,2.76,2.76,2.75,2.75,111300,2.71
2013-08-09,2.76,2.76,2.74,2.76,104800,2.72
2013-08-08,2.75,2.77,2.74,2.76,700100,2.72
2013-08-07,2.75,2.75,2.71,2.72,238400,2.68
2013-08-06,2.73,2.76,2.71,2.75,82900,2.71
2013-08-05,2.77,2.77,2.73,2.75,52800,2.71
2013-08-02,2.77,2.78,2.66,2.70,148500,2.67
2013-08-01,2.76,2.77,2.75,2.77,116100,2.73
2013-07-31,2.74,2.78,2.74,2.76,310000,2.72
2013-07-30,2.74,2.75,2.67,2.74,246300,2.70
2013-07-29,2.75,2.77,2.73,2.73,77000,2.69
2013-07-26,2.76,2.77,2.74,2.74,48000,2.70
2013-07-25,2.77,2.77,2.73,2.76,27300,2.72
2013-07-24,2.75,2.77,2.72,2.76,108100,2.72
2013-07-23,2.75,2.75,2.73,2.75,93100,2.71
2013-07-22,2.78,2.78,2.73,2.75,150200,2.71
2013-07-19,2.78,2.78,2.72,2.72,90200,2.68
2013-07-18,2.72,2.83,2.71,2.75,194300,2.71
2013-07-17,2.65,2.71,2.63,2.71,109200,2.67
2013-07-16,2.63,2.65,2.62,2.65,141900,2.62
2013-07-15,2.64,2.64,2.62,2.63,33200,2.60
2013-07-12,2.60,2.62,2.58,2.61,185600,2.58
2013-07-11,2.60,2.60,2.55,2.60,853700,2.57
2013-07-10,2.61,2.61,2.59,2.60,43600,2.57
2013-07-09,2.60,2.61,2.55,2.60,122400,2.57
