Date,Open,High,Low,Close,Volume,Adj Close
2013-09-20,0.85,0.85,0.81,0.82,33694200,0.82
2013-09-19,0.87,0.90,0.85,0.85,22584000,0.85
2013-09-18,0.88,0.89,0.85,0.87,9204600,0.87
2013-09-17,0.91,0.91,0.88,0.89,9882800,0.89
2013-09-16,0.88,0.91,0.88,0.90,13622500,0.90
2013-09-13,0.87,0.88,0.86,0.87,8936800,0.87
2013-09-12,0.91,0.92,0.88,0.88,15668500,0.88
2013-09-11,0.89,0.91,0.88,0.90,20113100,0.90
2013-09-10,0.85,0.88,0.84,0.87,19245700,0.87
2013-09-09,0.82,0.84,0.81,0.83,10760800,0.83
2013-09-06,0.82,0.82,0.81,0.82,10306000,0.82
2013-09-05,0.81,0.82,0.80,0.81,16233100,0.81
2013-09-04,0.84,0.85,0.80,0.81,22239000,0.81
2013-09-03,0.81,0.85,0.80,0.83,30177500,0.83
2013-09-02,0.79,0.81,0.78,0.79,11304300,0.79
2013-08-30,0.80,0.81,0.79,0.81,10347600,0.78
2013-08-29,0.79,0.81,0.79,0.79,10074200,0.76
2013-08-28,0.76,0.79,0.75,0.78,18792400,0.75
2013-08-27,0.81,0.81,0.79,0.79,17523000,0.76
2013-08-26,0.81,0.83,0.81,0.81,13838600,0.78
2013-08-23,0.86,0.86,0.80,0.81,33480700,0.78
2013-08-22,0.88,0.88,0.83,0.83,34602700,0.80
2013-08-21,0.94,0.96,0.93,0.93,10432300,0.90
2013-08-20,0.93,0.95,0.92,0.94,12691400,0.90
2013-08-19,0.96,0.97,0.93,0.95,22576200,0.91
2013-08-16,0.98,1.00,0.96,0.96,23731800,0.93
2013-08-15,1.01,1.04,1.00,1.01,19368500,0.97
2013-08-14,1.08,1.09,1.01,1.03,18917800,0.99
2013-08-13,1.03,1.06,0.99,1.06,47563200,1.02
2013-08-12,0.95,1.01,0.95,1.00,28883800,0.97
2013-08-09,0.94,0.94,0.90,0.92,13263100,0.88
2013-08-08,0.87,0.92,0.86,0.90,15689900,0.87
2013-08-07,0.88,0.89,0.84,0.86,14441900,0.82
2013-08-06,0.85,0.90,0.84,0.88,20953900,0.85
2013-08-05,0.86,0.86,0.83,0.84,4145200,0.81
2013-08-02,0.85,0.86,0.84,0.85,9663100,0.81
2013-08-01,0.82,0.85,0.81,0.83,11840100,0.80
2013-07-31,0.83,0.85,0.81,0.81,7825600,0.78
2013-07-30,0.81,0.85,0.81,0.85,10633600,0.82
2013-07-29,0.85,0.85,0.81,0.81,16359400,0.78
2013-07-26,0.87,0.88,0.83,0.85,12880000,0.82
2013-07-25,0.89,0.89,0.86,0.87,18230800,0.84
2013-07-24,0.86,0.92,0.86,0.91,30686100,0.88
2013-07-23,0.89,0.89,0.83,0.83,21594500,0.80
2013-07-22,0.88,0.89,0.86,0.89,8895600,0.86
2013-07-19,0.90,0.90,0.86,0.88,9517600,0.84
2013-07-18,0.92,0.94,0.87,0.88,19207600,0.84
2013-07-17,0.85,0.89,0.83,0.89,26479500,0.86
2013-07-16,0.82,0.84,0.81,0.82,7831200,0.79
2013-07-15,0.83,0.85,0.80,0.81,9790700,0.78
2013-07-12,0.84,0.86,0.82,0.83,13557600,0.80
2013-07-11,0.81,0.83,0.80,0.82,18144400,0.79
2013-07-10,0.79,0.83,0.77,0.79,22346300,0.76
2013-07-09,0.81,0.81,0.75,0.77,13835600,0.75
2013-07-08,0.85,0.85,0.79,0.80,13362600,0.77
2013-07-05,0.85,0.87,0.83,0.84,10539500,0.81
2013-07-04,0.78,0.83,0.78,0.83,11421500,0.80
2013-07-03,0.78,0.79,0.75,0.76,5887600,0.73
2013-07-02,0.75,0.80,0.75,0.80,12528500,0.77
2013-07-01,0.74,0.77,0.72,0.73,5396200,0.70
2013-06-28,0.72,0.76,0.70,0.75,12313900,0.72
2013-06-27,0.71,0.73,0.69,0.71,8464000,0.68
2013-06-26,0.72,0.74,0.70,0.70,16184900,0.68
2013-06-25,0.69,0.71,0.69,0.71,15134900,0.68
2013-06-24,0.74,0.74,0.69,0.69,8015700,0.66
2013-06-21,0.72,0.75,0.71,0.75,12531800,0.72
2013-06-20,0.76,0.77,0.73,0.74,9183700,0.71
2013-06-19,0.78,0.81,0.77,0.78,7033200,0.75
2013-06-18,0.76,0.78,0.75,0.76,7260500,0.74
2013-06-17,0.75,0.76,0.73,0.75,14736500,0.73
2013-06-14,0.77,0.79,0.75,0.75,14514400,0.72
2013-06-13,0.77,0.78,0.75,0.75,8309500,0.72
2013-06-12,0.78,0.79,0.76,0.79,5016900,0.76
2013-06-11,0.78,0.80,0.77,0.80,6432300,0.77
2013-06-10,0.78,0.78,0.78,0.78,000,0.75
2013-06-07,0.82,0.83,0.77,0.78,12484100,0.75
2013-06-06,0.84,0.86,0.82,0.83,8811900,0.80
2013-06-05,0.85,0.87,0.81,0.86,18769500,0.83
2013-06-04,0.79,0.84,0.79,0.83,15664100,0.80
2013-06-03,0.78,0.79,0.75,0.76,6707000,0.74
2013-05-31,0.78,0.80,0.77,0.77,6092800,0.75
2013-05-30,0.78,0.80,0.75,0.77,12082300,0.74
2013-05-29,0.79,0.83,0.76,0.82,12097300,0.79
2013-05-28,0.75,0.80,0.75,0.77,10944600,0.75
2013-05-27,0.77,0.77,0.74,0.75,8905600,0.73
2013-05-24,0.81,0.81,0.76,0.77,15293100,0.75
2013-05-23,0.83,0.86,0.80,0.81,15267900,0.78
2013-05-22,0.86,0.86,0.84,0.84,7908900,0.81
2013-05-21,0.84,0.85,0.81,0.85,6261200,0.81
2013-05-20,0.86,0.88,0.83,0.84,8812800,0.81
2013-05-17,0.83,0.87,0.81,0.86,12138500,0.83
