Date,Open,High,Low,Close,Volume,Adj Close
2013-09-20,4.35,4.39,4.25,4.34,720700,4.34
2013-09-19,4.30,4.41,4.29,4.34,629200,4.34
2013-09-18,4.34,4.34,4.21,4.23,253500,4.23
2013-09-17,4.39,4.40,4.33,4.35,355400,4.35
2013-09-16,4.33,4.37,4.30,4.37,263800,4.37
2013-09-13,4.38,4.38,4.28,4.29,254500,4.29
2013-09-12,4.34,4.43,4.34,4.38,900500,4.38
2013-09-11,4.17,4.28,4.16,4.25,1428400,4.25
2013-09-10,4.06,4.15,4.06,4.11,1039800,4.11
2013-09-09,4.02,4.05,3.98,4.02,1221500,4.02
2013-09-06,4.08,4.08,3.96,4.00,974900,4.00
2013-09-05,4.15,4.27,4.05,4.10,29586400,4.10
2013-09-04,4.25,4.25,4.12,4.13,239000,4.13
2013-09-03,4.28,4.31,4.16,4.28,437200,4.28
2013-09-02,4.48,4.54,4.38,4.50,1216900,4.50
2013-08-30,4.28,4.40,4.26,4.36,729300,4.36
2013-08-29,4.37,4.44,4.25,4.27,961400,4.27
2013-08-28,4.20,4.38,4.19,4.28,1147900,4.28
2013-08-27,3.83,4.10,3.83,4.05,587400,4.05
2013-08-26,3.85,3.92,3.84,3.85,346200,3.85
2013-08-23,3.80,3.86,3.79,3.85,364700,3.85
2013-08-22,3.79,3.87,3.76,3.83,327500,3.83
2013-08-21,3.84,3.87,3.77,3.82,479600,3.82
2013-08-20,3.86,3.90,3.76,3.85,363400,3.85
2013-08-19,3.96,3.98,3.89,3.95,355200,3.95
2013-08-16,4.04,4.04,3.85,3.96,262000,3.96
2013-08-15,4.12,4.15,4.05,4.05,295400,4.05
2013-08-14,4.21,4.21,4.01,4.10,352100,4.10
2013-08-13,4.00,4.25,4.00,4.25,420600,4.25
2013-08-12,3.85,3.99,3.84,3.99,185700,3.99
2013-08-09,3.78,3.85,3.74,3.82,160400,3.82
2013-08-08,3.70,3.74,3.66,3.72,116900,3.72
2013-08-07,3.71,3.79,3.67,3.70,130800,3.70
2013-08-06,3.65,3.75,3.62,3.71,102900,3.71
2013-08-05,3.78,3.78,3.60,3.60,160900,3.60
2013-08-02,3.75,3.79,3.75,3.76,117300,3.76
2013-08-01,3.72,3.75,3.70,3.71,158900,3.71
2013-07-31,3.65,3.75,3.60,3.69,342900,3.69
2013-07-30,3.63,3.69,3.63,3.65,141900,3.65
2013-07-29,3.65,3.68,3.56,3.66,163000,3.66
2013-07-26,3.70,3.71,3.58,3.60,282300,3.60
2013-07-25,3.74,3.75,3.70,3.73,184200,3.73
2013-07-24,3.70,3.83,3.70,3.75,450500,3.75
2013-07-23,3.59,3.70,3.56,3.67,342800,3.67
2013-07-19,3.58,3.60,3.53,3.57,134500,3.57
2013-07-18,3.54,3.68,3.43,3.58,244300,3.58
2013-07-17,3.49,3.53,3.47,3.47,433200,3.47
2013-07-16,3.65,3.65,3.45,3.49,181200,3.49
2013-07-15,3.70,3.70,3.61,3.61,236500,3.61
2013-07-12,3.70,3.71,3.61,3.67,244100,3.67
2013-07-11,3.64,3.69,3.61,3.65,269700,3.65
2013-07-10,3.62,3.66,3.59,3.63,161700,3.63
2013-07-09,3.54,3.61,3.51,3.57,194100,3.57
2013-07-08,3.50,3.55,3.50,3.52,263800,3.52
2013-07-05,3.52,3.57,3.40,3.44,275400,3.44
2013-07-04,3.56,3.56,3.48,3.50,314700,3.50
2013-07-03,3.38,3.62,3.36,3.49,373300,3.49
2013-07-02,3.16,3.36,3.16,3.36,338800,3.36
2013-07-01,3.19,3.23,3.16,3.20,137200,3.20
2013-06-28,3.14,3.23,3.10,3.23,318600,3.23
2013-06-27,3.13,3.13,3.01,3.10,119900,3.10
2013-06-26,3.15,3.15,3.13,3.13,122400,3.13
2013-06-25,3.19,3.19,3.08,3.11,178400,3.11
2013-06-24,3.20,3.20,3.12,3.15,52500,3.15
2013-06-21,3.20,3.22,3.13,3.20,318400,3.20
2013-06-20,3.21,3.22,3.18,3.20,1493400,3.20
2013-06-18,3.16,3.21,3.16,3.20,94400,3.20
2013-06-17,3.22,3.23,3.16,3.22,50700,3.22
2013-06-14,3.20,3.27,3.17,3.21,364700,3.21
2013-06-13,3.12,3.18,3.07,3.13,268300,3.13
2013-06-12,3.19,3.27,3.13,3.23,360200,3.23
2013-06-11,3.08,3.19,3.07,3.15,293800,3.15
2013-06-10,3.11,3.11,3.11,3.11,000,3.11
2013-06-07,3.06,3.14,3.00,3.11,465100,3.11
2013-06-06,3.02,3.03,2.91,3.03,720200,3.03
2013-06-05,3.01,3.14,2.99,3.07,204400,3.07
2013-06-04,2.91,3.03,2.90,3.03,277000,3.03
2013-06-03,2.98,2.98,2.92,2.94,97400,2.94
2013-05-31,3.00,3.05,2.96,2.98,236000,2.98
2013-05-30,2.87,2.98,2.87,2.95,214200,2.95
2013-05-29,3.01,3.04,2.87,2.98,339200,2.98
