Date,Open,High,Low,Close,Volume,Adj Close
2013-09-20,3.59,3.61,3.56,3.59,1810500,3.59
2013-09-19,3.54,3.64,3.54,3.60,2151400,3.60
2013-09-18,3.56,3.57,3.51,3.54,860300,3.54
2013-09-17,3.56,3.57,3.53,3.55,2074800,3.55
2013-09-16,3.56,3.59,3.52,3.55,976800,3.55
2013-09-13,3.58,3.60,3.50,3.52,1649500,3.52
2013-09-12,3.58,3.62,3.56,3.58,1344100,3.58
2013-09-11,3.54,3.60,3.52,3.58,2406100,3.58
2013-09-10,3.47,3.54,3.47,3.51,1650500,3.51
2013-09-09,3.50,3.50,3.42,3.45,1884600,3.45
2013-09-06,3.50,3.53,3.44,3.48,1510000,3.48
2013-09-05,3.53,3.54,3.44,3.49,1577300,3.49
2013-09-04,3.55,3.57,3.48,3.52,1953100,3.52
2013-09-03,3.47,3.56,3.42,3.55,2886500,3.55
2013-09-02,3.40,3.48,3.40,3.47,1364700,3.47
2013-08-30,3.33,3.38,3.31,3.35,2006900,3.35
2013-08-29,3.36,3.37,3.28,3.32,1242200,3.32
2013-08-28,3.37,3.38,3.32,3.35,2318700,3.35
2013-08-27,3.41,3.47,3.39,3.47,1501900,3.40
2013-08-26,3.39,3.42,3.38,3.41,1273800,3.34
2013-08-23,3.33,3.37,3.32,3.35,4109700,3.28
2013-08-22,3.34,3.36,3.29,3.32,1642600,3.25
2013-08-21,3.30,3.37,3.27,3.33,1403200,3.26
2013-08-20,3.33,3.35,3.29,3.31,1129700,3.24
2013-08-19,3.35,3.39,3.34,3.34,862100,3.27
2013-08-16,3.38,3.39,3.30,3.32,1313500,3.25
2013-08-15,3.42,3.43,3.36,3.38,898200,3.31
2013-08-14,3.40,3.45,3.38,3.45,1193600,3.38
2013-08-13,3.33,3.40,3.32,3.39,1056700,3.32
2013-08-12,3.30,3.38,3.28,3.37,847900,3.30
2013-08-09,3.25,3.30,3.25,3.30,760900,3.23
2013-08-08,3.27,3.29,3.23,3.25,1596400,3.18
2013-08-07,3.35,3.37,3.22,3.23,1562200,3.16
2013-08-06,3.35,3.37,3.32,3.37,809500,3.30
2013-08-05,3.32,3.36,3.31,3.33,1946100,3.26
2013-08-02,3.37,3.40,3.30,3.30,1524000,3.23
2013-08-01,3.29,3.38,3.27,3.35,5403600,3.28
2013-07-31,3.24,3.30,3.23,3.28,1228400,3.21
2013-07-30,3.27,3.27,3.19,3.20,1987800,3.13
2013-07-29,3.30,3.30,3.24,3.24,1893700,3.17
2013-07-26,3.28,3.34,3.27,3.31,1373000,3.24
2013-07-25,3.30,3.32,3.27,3.28,1955800,3.21
2013-07-24,3.25,3.34,3.25,3.31,1434900,3.24
2013-07-23,3.25,3.29,3.24,3.26,1459300,3.19
2013-07-22,3.30,3.35,3.26,3.27,1131200,3.20
2013-07-19,3.26,3.30,3.25,3.30,1264600,3.23
2013-07-18,3.27,3.30,3.24,3.26,1448500,3.19
2013-07-17,3.21,3.23,3.19,3.23,1547900,3.16
2013-07-16,3.24,3.26,3.21,3.21,1449800,3.14
2013-07-15,3.28,3.29,3.22,3.24,1637000,3.17
2013-07-12,3.19,3.30,3.19,3.26,1464900,3.19
2013-07-11,3.18,3.21,3.16,3.18,2140700,3.11
2013-07-10,3.20,3.22,3.15,3.16,2156600,3.09
2013-07-09,3.27,3.27,3.18,3.21,1915100,3.14
2013-07-08,3.20,3.25,3.17,3.23,1581700,3.16
2013-07-05,3.16,3.24,3.13,3.18,3409000,3.11
2013-07-04,3.25,3.28,3.13,3.13,3081800,3.06
2013-07-03,3.29,3.30,3.19,3.19,2170400,3.12
2013-07-02,3.25,3.32,3.25,3.30,1402300,3.23
2013-07-01,3.27,3.31,3.23,3.24,1796000,3.17
2013-06-28,3.36,3.40,3.30,3.30,2714800,3.23
2013-06-27,3.36,3.41,3.34,3.36,2471200,3.29
2013-06-26,3.30,3.38,3.27,3.36,2355000,3.29
2013-06-25,3.31,3.33,3.25,3.30,1836100,3.23
2013-06-24,3.28,3.34,3.24,3.34,1105500,3.27
2013-06-21,3.30,3.32,3.23,3.30,3907400,3.23
2013-06-20,3.31,3.36,3.28,3.30,2796900,3.23
2013-06-19,3.30,3.35,3.29,3.33,2152400,3.26
2013-06-18,3.30,3.33,3.28,3.30,2669700,3.23
2013-06-17,3.28,3.32,3.22,3.32,2073700,3.25
2013-06-14,3.29,3.32,3.26,3.29,2217200,3.22
2013-06-13,3.23,3.33,3.22,3.30,4259200,3.23
2013-06-12,3.22,3.25,3.20,3.24,2431000,3.17
2013-06-11,3.23,3.30,3.23,3.28,1636500,3.21
2013-06-10,3.28,3.28,3.28,3.28,000,3.21
2013-06-07,3.30,3.30,3.23,3.28,2182100,3.21
2013-06-06,3.31,3.31,3.27,3.31,2064100,3.24
2013-06-05,3.29,3.32,3.27,3.31,1999900,3.24
2013-06-04,3.34,3.35,3.26,3.31,2423000,3.24
2013-06-03,3.31,3.35,3.30,3.35,709700,3.28
2013-05-31,3.31,3.37,3.31,3.33,1898000,3.26
2013-05-30,3.31,3.34,3.29,3.32,1966200,3.25
2013-05-29,3.34,3.34,3.30,3.31,1826900,3.24
2013-05-28,3.32,3.35,3.30,3.32,3975600,3.25
2013-05-27,3.30,3.33,3.28,3.30,1758800,3.23
2013-05-24,3.34,3.35,3.28,3.31,2313800,3.24
2013-05-23,3.42,3.42,3.30,3.30,2872800,3.23
2013-05-22,3.45,3.50,3.40,3.46,2063200,3.39
2013-05-21,3.48,3.48,3.38,3.45,1180400,3.38
2013-05-20,3.44,3.50,3.41,3.48,1843900,3.40
2013-05-17,3.37,3.38,3.33,3.38,1719700,3.31
2013-05-16,3.37,3.40,3.30,3.33,2205600,3.26
2013-05-15,3.40,3.45,3.37,3.38,1572300,3.31
2013-05-14,3.40,3.40,3.32,3.34,2872000,3.27
2013-05-13,3.43,3.45,3.38,3.40,1148400,3.33
2013-05-10,3.36,3.43,3.35,3.42,1259600,3.35
2013-05-09,3.35,3.38,3.32,3.36,2173300,3.29
2013-05-08,3.35,3.38,3.33,3.36,1904000,3.29
2013-05-07,3.35,3.35,3.27,3.31,3034000,3.24
2013-05-06,3.39,3.39,3.29,3.34,1842300,3.27
2013-05-03,3.35,3.38,3.32,3.37,1957800,3.30
2013-05-02,3.37,3.37,3.26,3.32,3528700,3.25
2013-05-01,3.38,3.41,3.36,3.40,879500,3.33
2013-04-30,3.38,3.44,3.25,3.40,3886200,3.33
2013-04-29,3.47,3.47,3.38,3.40,1103200,3.33
2013-04-26,3.44,3.46,3.38,3.44,1670100,3.37
2013-04-25,3.41,3.41,3.41,3.41,000,3.34
2013-04-24,3.43,3.44,3.32,3.41,2157500,3.34
2013-04-23,3.35,3.45,3.35,3.37,1057600,3.30
2013-04-22,3.30,3.38,3.30,3.36,974100,3.29
