Date,Open,High,Low,Close,Volume,Adj Close
2013-09-20,0.02,0.02,0.02,0.02,5921800,0.02
2013-09-19,0.02,0.02,0.02,0.02,425800,0.02
2013-09-18,0.02,0.02,0.02,0.02,877900,0.02
2013-09-17,0.02,0.02,0.02,0.02,13102700,0.02
2013-09-16,0.02,0.02,0.02,0.02,2888400,0.02
2013-09-13,0.02,0.02,0.02,0.02,11566100,0.02
2013-09-12,0.02,0.02,0.02,0.02,63644100,0.01
2013-09-11,0.02,0.02,0.02,0.02,6098100,0.01
2013-09-10,0.02,0.02,0.02,0.02,4508300,0.02
2013-09-09,0.02,0.02,0.02,0.02,3265500,0.01
2013-09-06,0.02,0.02,0.02,0.02,929400,0.01
2013-09-05,0.02,0.02,0.02,0.02,6431700,0.01
2013-09-04,0.02,0.02,0.02,0.02,10398300,0.01
2013-09-03,0.02,0.02,0.02,0.02,3481500,0.02
2013-09-02,0.02,0.02,0.02,0.02,1223700,0.02
2013-08-30,0.02,0.02,0.02,0.02,2738700,0.02
2013-08-29,0.02,0.02,0.02,0.02,2282500,0.01
2013-08-28,0.02,0.02,0.02,0.02,2728000,0.01
2013-08-27,0.01,0.02,0.01,0.02,7841500,0.02
2013-08-26,0.01,0.02,0.01,0.01,1869100,0.01
2013-08-23,0.01,0.02,0.01,0.01,1194100,0.01
2013-08-22,0.01,0.02,0.01,0.01,2524900,0.01
2013-08-21,0.01,0.02,0.01,0.01,1185900,0.01
2013-08-20,0.02,0.02,0.01,0.01,1768500,0.01
2013-08-19,0.02,0.02,0.01,0.02,1053700,0.01
2013-08-16,0.02,0.02,0.01,0.02,2426400,0.01
2013-08-15,0.01,0.02,0.01,0.02,1401900,0.01
2013-08-14,0.02,0.02,0.01,0.02,1534100,0.01
2013-08-13,0.02,0.02,0.01,0.02,3726200,0.01
2013-08-12,0.02,0.02,0.02,0.02,2988400,0.01
2013-08-09,0.01,0.02,0.01,0.02,6029500,0.01
2013-08-08,0.01,0.01,0.01,0.01,6158400,0.01
2013-08-07,0.01,0.01,0.01,0.01,6330900,0.01
2013-08-06,0.01,0.01,0.01,0.01,5309000,0.01
2013-08-05,0.01,0.01,0.01,0.01,165800,0.01
2013-08-02,0.01,0.01,0.01,0.01,3846600,0.01
2013-08-01,0.01,0.01,0.01,0.01,653600,0.01
2013-07-31,0.01,0.01,0.01,0.01,420400,0.01
2013-07-30,0.01,0.01,0.01,0.01,2438700,0.01
2013-07-29,0.01,0.01,0.01,0.01,1026000,0.01
2013-07-26,0.01,0.01,0.01,0.01,3521300,0.01
2013-07-25,0.01,0.01,0.01,0.01,2103100,0.01
2013-07-24,0.01,0.01,0.01,0.01,5814700,0.01
2013-07-23,0.01,0.01,0.01,0.01,12121200,0.01
2013-07-22,0.01,0.01,0.01,0.01,1008900,0.01
2013-07-19,0.01,0.01,0.01,0.01,6401600,0.01
2013-07-18,0.01,0.01,0.01,0.01,26982900,0.01
2013-07-17,0.01,0.01,0.01,0.01,4895300,0.01
2013-07-16,0.01,0.01,0.01,0.01,5885800,0.01
2013-07-15,0.01,0.01,0.01,0.01,8164000,0.01
2013-07-12,0.01,0.01,0.01,0.01,6340300,0.01
2013-07-11,0.01,0.01,0.01,0.01,1583100,0.01
2013-07-10,0.01,0.01,0.01,0.01,2202300,0.01
2013-07-09,0.01,0.01,0.01,0.01,21118900,0.01
2013-07-08,0.01,0.01,0.01,0.01,9499900,0.01
2013-07-05,0.01,0.01,0.01,0.01,17137500,0.01
2013-07-04,0.01,0.01,0.01,0.01,8788300,0.01
2013-07-03,0.01,0.01,0.01,0.01,41135200,0.01
2013-07-02,0.01,0.01,0.01,0.01,12987600,0.01
2013-07-01,0.01,0.01,0.01,0.01,12848400,0.01
2013-06-28,0.01,0.01,0.01,0.01,28198400,0.01
2013-06-27,0.01,0.01,0.01,0.01,38676400,0.01
2013-06-26,0.00,0.01,0.00,0.01,80159700,0.01
2013-06-25,0.01,0.01,0.00,0.00,35437800,0.00
2013-06-24,0.17,0.18,0.17,0.17,3838600,0.15
2013-06-21,0.18,0.18,0.17,0.17,30142500,0.15
2013-06-20,0.18,0.18,0.17,0.18,6741700,0.16
2013-06-19,0.17,0.18,0.17,0.18,4614500,0.16
2013-06-18,0.17,0.17,0.17,0.17,2268200,0.15
2013-06-17,0.17,0.17,0.17,0.17,7773800,0.15
2013-06-14,0.17,0.17,0.17,0.17,919900,0.15
2013-06-13,0.17,0.17,0.17,0.17,2427900,0.15
2013-06-12,0.17,0.17,0.17,0.17,4254500,0.15
2013-06-11,0.17,0.18,0.17,0.17,4218800,0.15
2013-06-10,0.17,0.17,0.17,0.17,000,0.15
2013-06-07,0.17,0.18,0.17,0.17,2006200,0.15
2013-06-06,0.17,0.17,0.17,0.17,2738300,0.15
2013-06-05,0.17,0.17,0.17,0.17,12617500,0.15
2013-06-04,0.17,0.17,0.17,0.17,4702100,0.15
2013-06-03,0.17,0.17,0.17,0.17,1371300,0.15
2013-05-31,0.17,0.17,0.17,0.17,8994100,0.15
2013-05-30,0.17,0.17,0.17,0.17,1805200,0.15
2013-05-29,0.17,0.17,0.17,0.17,1938000,0.15
2013-05-28,0.17,0.17,0.17,0.17,3128000,0.15
2013-05-27,0.17,0.17,0.17,0.17,4504100,0.15
2013-05-24,0.17,0.17,0.17,0.17,827200,0.15
2013-05-23,0.17,0.17,0.17,0.17,3689400,0.15
2013-05-22,0.17,0.17,0.17,0.17,6582100,0.15
2013-05-21,0.17,0.17,0.17,0.17,13685700,0.15
