Date,Open,High,Low,Close,Volume,Adj Close
2013-09-20,0.89,0.89,0.86,0.86,5303000,0.86
2013-09-19,0.87,0.95,0.87,0.90,3610800,0.90
2013-09-18,0.85,0.86,0.80,0.80,1695100,0.80
2013-09-17,0.81,0.86,0.81,0.85,1327100,0.85
2013-09-16,0.84,0.86,0.83,0.85,1768600,0.85
2013-09-13,0.84,0.87,0.80,0.81,4207600,0.81
2013-09-12,0.88,0.90,0.87,0.89,2011900,0.89
2013-09-11,0.84,0.88,0.83,0.87,1090100,0.87
2013-09-10,0.90,0.90,0.86,0.88,1878000,0.88
2013-09-09,0.87,0.91,0.87,0.89,1233600,0.89
2013-09-06,0.87,0.87,0.82,0.85,1925600,0.85
2013-09-05,0.93,0.94,0.88,0.88,1845200,0.88
2013-09-04,0.93,0.94,0.92,0.93,1934400,0.92
2013-09-03,0.94,0.94,0.90,0.92,950900,0.91
2013-09-02,0.93,0.95,0.93,0.94,1625200,0.93
2013-08-30,0.92,0.95,0.89,0.93,2767200,0.92
2013-08-29,0.93,0.94,0.88,0.90,2254200,0.89
2013-08-28,0.94,0.94,0.85,0.93,3857600,0.92
2013-08-27,0.99,0.99,0.94,0.94,2088900,0.93
2013-08-26,0.99,1.03,0.96,0.96,2906700,0.95
2013-08-23,0.94,0.95,0.93,0.94,2703700,0.92
2013-08-22,0.95,0.96,0.90,0.90,2207400,0.90
2013-08-21,0.96,1.00,0.95,0.96,1804700,0.95
2013-08-20,0.93,0.96,0.92,0.94,2050300,0.93
2013-08-19,0.93,0.94,0.93,0.93,2333700,0.92
2013-08-16,0.93,0.94,0.88,0.90,3268900,0.89
2013-08-15,0.88,0.94,0.88,0.88,2609500,0.87
2013-08-14,0.90,0.90,0.85,0.86,1860300,0.85
2013-08-13,0.95,0.95,0.85,0.89,3636900,0.89
2013-08-12,0.80,0.92,0.80,0.92,2029800,0.91
2013-08-09,0.76,0.79,0.75,0.77,870100,0.77
2013-08-08,0.75,0.78,0.72,0.74,1826400,0.73
2013-08-07,0.80,0.80,0.75,0.75,1744000,0.74
2013-08-06,0.85,0.85,0.80,0.81,606500,0.80
2013-08-05,0.86,0.87,0.83,0.85,1137400,0.84
2013-08-02,0.87,0.88,0.81,0.81,2094200,0.81
2013-08-01,0.86,0.88,0.83,0.87,2171300,0.86
2013-07-31,0.85,0.87,0.84,0.87,1253100,0.86
2013-07-30,0.82,0.85,0.82,0.84,1785400,0.83
2013-07-29,0.82,0.83,0.79,0.82,829300,0.82
