Date,Open,High,Low,Close,Volume,Adj Close
2013-09-20,3.32,3.32,3.29,3.29,76900,3.29
2013-09-19,3.49,3.49,3.49,3.49,000,3.49
2013-09-18,3.49,3.49,3.49,3.49,000,3.49
2013-09-17,3.49,3.49,3.49,3.49,000,3.49
2013-09-16,3.28,3.30,3.28,3.29,24200,3.29
2013-09-13,3.34,3.35,3.29,3.29,47200,3.29
2013-09-12,3.32,3.32,3.32,3.32,6700,3.32
2013-09-11,3.35,3.35,3.30,3.31,15100,3.31
2013-09-10,3.31,3.34,3.28,3.34,28100,3.34
2013-09-09,3.28,3.28,3.27,3.27,4400,3.27
2013-09-06,3.26,3.29,3.25,3.25,22500,3.25
2013-09-05,3.27,3.31,3.25,3.31,45300,3.31
2013-09-04,3.25,3.29,3.25,3.29,24000,3.29
2013-09-03,3.23,3.27,3.23,3.26,37400,3.26
2013-09-02,3.22,3.25,3.20,3.24,59500,3.24
2013-08-30,3.22,3.23,3.20,3.20,18500,3.20
2013-08-29,3.23,3.23,3.23,3.23,1500,3.23
2013-08-28,3.25,3.25,3.20,3.20,93400,3.20
2013-08-27,3.27,3.30,3.26,3.26,18600,3.26
2013-08-26,3.29,3.30,3.25,3.25,27500,3.25
2013-08-23,3.38,3.38,3.28,3.28,2900,3.28
2013-08-22,3.39,3.41,3.36,3.41,70600,3.41
2013-08-21,3.42,3.42,3.39,3.39,14500,3.39
2013-08-20,3.41,3.44,3.39,3.44,44000,3.44
2013-08-19,3.41,3.43,3.39,3.40,65300,3.40
2013-08-16,3.40,3.40,3.40,3.40,6000,3.40
2013-08-15,3.40,3.48,3.40,3.48,34500,3.48
2013-08-14,3.42,3.42,3.40,3.40,13600,3.40
2013-08-13,3.39,3.39,3.39,3.39,3700,3.39
2013-08-12,3.40,3.41,3.36,3.39,59000,3.39
2013-08-09,3.32,3.39,3.32,3.36,29300,3.36
2013-08-08,3.30,3.37,3.30,3.32,27200,3.32
2013-08-07,3.27,3.30,3.23,3.30,36100,3.30
2013-08-06,3.28,3.30,3.26,3.30,21700,3.30
2013-08-05,3.27,3.32,3.25,3.25,23000,3.25
2013-08-02,3.30,3.34,3.28,3.28,58800,3.28
2013-08-01,3.35,3.35,3.30,3.30,48600,3.30
2013-07-31,3.35,3.36,3.35,3.35,21400,3.35
2013-07-30,3.30,3.34,3.30,3.34,36600,3.34
2013-07-29,3.27,3.31,3.27,3.31,25000,3.31
2013-07-26,3.28,3.28,3.28,3.28,000,3.28
2013-07-25,3.28,3.28,3.28,3.28,000,3.28
2013-07-24,3.20,3.33,3.20,3.33,37800,3.33
2013-07-23,3.23,3.25,3.20,3.21,17800,3.21
2013-07-22,3.20,3.20,3.20,3.20,2500,3.20
2013-07-19,3.20,3.22,3.14,3.14,29300,3.14
2013-07-18,3.15,3.18,3.15,3.18,29700,3.18
2013-07-17,3.11,3.17,3.10,3.17,12900,3.17
2013-07-16,3.12,3.16,3.10,3.16,22300,3.16
2013-07-15,3.12,3.12,3.12,3.12,500,3.12
2013-07-12,3.16,3.19,3.15,3.15,46100,3.15
2013-07-11,3.08,3.14,3.08,3.14,31800,3.14
2013-07-10,3.07,3.14,3.07,3.08,15100,3.08
2013-07-09,3.04,3.10,3.04,3.10,32300,3.10
2013-07-08,3.08,3.08,3.08,3.08,1900,3.08
2013-07-05,3.04,3.04,3.04,3.04,22700,3.04
2013-07-04,3.03,3.03,2.99,2.99,29900,2.99
2013-07-03,3.04,3.04,3.03,3.04,28100,3.04
2013-07-02,3.00,3.04,3.00,3.03,19000,3.03
2013-07-01,3.00,3.01,3.00,3.00,47900,3.00
2013-06-28,3.04,3.04,3.00,3.00,15900,3.00
2013-06-27,3.36,3.36,3.36,3.36,000,3.36
2013-06-26,2.90,2.99,2.90,2.99,32100,2.99
2013-06-25,2.90,2.90,2.88,2.90,98400,2.90
2013-06-24,2.93,2.93,2.88,2.89,112800,2.89
2013-06-21,2.95,3.04,2.89,2.92,389900,2.92
2013-06-20,2.97,2.98,2.95,2.95,175400,2.95
2013-06-19,3.00,3.03,2.98,2.98,123000,2.98
2013-06-18,2.97,2.98,2.97,2.97,97800,2.97
2013-06-17,2.93,2.97,2.92,2.94,160500,2.94
2013-06-14,2.91,2.97,2.91,2.94,58300,2.94
2013-06-13,2.94,2.94,2.90,2.91,32500,2.91
2013-06-12,3.36,3.36,3.36,3.36,000,3.36
2013-06-11,3.05,3.06,3.00,3.00,25600,3.00
2013-06-10,3.36,3.36,3.36,3.36,000,3.36
2013-06-07,3.00,3.01,3.00,3.01,4600,3.01
2013-06-06,3.05,3.05,3.01,3.03,53500,3.03
2013-06-05,3.07,3.07,3.06,3.06,33100,3.06
2013-06-04,3.08,3.09,3.08,3.09,24300,3.09
2013-06-03,3.08,3.10,3.07,3.07,77600,3.07
2013-05-30,3.12,3.13,3.08,3.13,40600,3.13
2013-05-29,3.53,3.53,3.53,3.53,000,3.53
2013-05-28,3.53,3.53,3.53,3.53,000,3.53
2013-05-27,3.53,3.53,3.53,3.53,000,3.53
2013-05-24,3.24,3.29,3.18,3.18,58200,3.18
2013-05-23,3.53,3.53,3.53,3.53,000,3.53
2013-05-22,3.53,3.53,3.53,3.53,000,3.53
2013-05-21,3.28,3.28,3.27,3.28,16500,3.28
2013-05-20,3.26,3.28,3.26,3.28,17600,3.28
2013-05-17,3.27,3.28,3.27,3.28,18600,3.28
2013-05-16,3.27,3.28,3.25,3.28,52500,3.28
2013-05-15,3.24,3.24,3.22,3.22,41300,3.22
2013-05-14,3.25,3.25,3.24,3.24,56700,3.24
2013-05-13,3.30,3.30,3.24,3.25,52100,3.25
2013-05-10,3.22,3.25,3.22,3.24,31300,3.24
2013-05-09,3.21,3.21,3.20,3.21,18400,3.21
2013-05-08,3.25,3.27,3.19,3.19,70000,3.19
2013-05-07,3.25,3.25,3.25,3.25,69600,3.25
2013-05-06,3.20,3.21,3.20,3.21,12000,3.21
2013-05-03,3.37,3.37,3.37,3.37,000,3.37
2013-05-02,3.18,3.20,3.15,3.15,22300,3.15
2013-05-01,3.19,3.20,3.18,3.18,66600,3.18
2013-04-30,3.20,3.23,3.19,3.19,52900,3.19
2013-04-29,3.14,3.17,3.12,3.17,115500,3.17
2013-04-26,3.13,3.17,3.13,3.13,72000,3.13
2013-04-25,3.37,3.37,3.37,3.37,000,3.37
2013-04-24,3.09,3.13,3.09,3.11,76200,3.11
2013-04-23,3.08,3.09,3.05,3.05,41500,3.05
2013-04-22,3.04,3.04,3.04,3.04,18100,3.04
2013-04-19,3.06,3.07,3.02,3.02,47500,3.02
2013-04-18,3.06,3.06,3.03,3.03,11600,3.03
2013-04-17,3.05,3.07,3.04,3.07,58500,3.07
2013-04-16,3.05,3.05,3.00,3.01,153900,3.01
2013-04-15,3.10,3.11,3.08,3.08,55800,3.08
2013-04-12,3.09,3.10,3.09,3.10,51800,3.10
2013-04-11,3.05,3.08,3.05,3.08,30500,3.08
2013-04-10,3.06,3.10,3.05,3.05,56800,3.05
2013-04-09,3.45,3.45,3.45,3.45,000,3.45
2013-04-08,3.02,3.02,3.00,3.00,183000,3.00
2013-04-05,3.04,3.04,3.01,3.01,33300,3.01
2013-04-04,3.00,3.05,3.00,3.05,40500,3.05
2013-04-03,3.06,3.07,3.05,3.07,18000,3.07
2013-04-02,3.07,3.07,3.05,3.07,15300,3.07
2013-04-01,3.45,3.45,3.45,3.45,000,3.45
2013-03-29,3.45,3.45,3.45,3.45,000,3.45
2013-03-28,3.07,3.07,3.05,3.05,39300,3.05
2013-03-27,3.06,3.08,3.05,3.08,25900,3.08
2013-03-26,3.06,3.06,3.05,3.05,10200,3.05
2013-03-25,3.45,3.45,3.45,3.45,000,3.45
2013-03-22,3.04,3.04,3.01,3.01,27900,3.01
2013-03-21,3.45,3.45,3.45,3.45,000,3.45
2013-03-20,3.45,3.45,3.45,3.45,000,3.45
2013-03-19,3.12,3.12,3.12,3.12,11200,3.12
2013-03-18,3.15,3.16,3.15,3.16,44000,3.16
2013-03-15,3.14,3.15,3.12,3.15,77600,3.15
2013-03-14,3.13,3.15,3.12,3.15,46600,3.15
2013-03-13,3.15,3.17,3.11,3.11,51300,3.11
2013-03-12,3.14,3.17,3.14,3.14,108400,3.14
2013-03-11,3.14,3.14,3.13,3.13,6300,3.13
2013-03-08,3.09,3.17,3.08,3.14,133700,3.14
2013-03-07,3.08,3.08,3.07,3.08,66100,3.08
2013-03-06,3.09,3.10,3.07,3.08,15200,3.08
2013-03-05,3.06,3.08,3.05,3.05,36300,3.05
2013-03-04,3.09,3.10,3.04,3.10,106300,3.10
2013-03-01,3.09,3.10,3.09,3.09,87100,3.09
2013-02-28,3.09,3.10,3.08,3.10,67300,3.10
2013-02-27,3.08,3.08,3.02,3.07,58700,3.07
2013-02-26,3.12,3.12,3.01,3.02,108700,3.02
2013-02-25,3.13,3.19,3.10,3.11,15600,3.11
2013-02-22,3.17,3.23,3.16,3.22,45800,3.22
2013-02-21,3.20,3.20,3.16,3.16,27600,3.16
2013-02-20,3.29,3.29,3.29,3.29,000,3.29
2013-02-19,3.23,3.24,3.20,3.24,112900,3.24
2013-02-18,3.23,3.24,3.22,3.22,26100,3.22
2013-02-15,3.21,3.22,3.19,3.19,49000,3.19
2013-02-14,3.16,3.21,3.16,3.21,35700,3.21
2013-02-13,3.13,3.20,3.13,3.14,31100,3.14
2013-02-12,3.13,3.17,3.13,3.17,7700,3.17
2013-02-11,3.11,3.11,3.08,3.10,27100,3.10
2013-02-08,3.13,3.14,3.11,3.11,17500,3.11
2013-02-07,3.12,3.12,3.09,3.10,50000,3.10
2013-02-06,3.09,3.12,3.08,3.12,26600,3.12
2013-02-05,3.10,3.10,3.09,3.09,28300,3.09
2013-02-04,3.10,3.12,3.10,3.12,113800,3.12
2013-02-01,3.10,3.10,3.09,3.09,33000,3.09
2013-01-31,3.08,3.10,3.08,3.10,43300,3.10
2013-01-30,3.12,3.15,3.10,3.12,77000,3.12
2013-01-29,3.06,3.23,3.06,3.10,37800,3.10
2013-01-28,3.12,3.12,3.12,3.12,000,3.12
2013-01-25,3.04,3.10,3.04,3.10,18300,3.10
2013-01-24,3.04,3.04,3.04,3.04,7700,3.04
2013-01-23,2.99,3.02,2.98,3.02,64800,3.02
2013-01-22,2.97,3.00,2.97,3.00,58200,3.00
2013-01-21,3.01,3.03,3.00,3.00,22600,3.00
2013-01-18,3.00,3.03,2.96,3.03,18800,3.03
2013-01-17,2.94,2.98,2.94,2.95,49800,2.95
2013-01-16,2.97,3.00,2.94,2.98,31700,2.98
2013-01-15,2.96,2.96,2.94,2.95,42000,2.95
2013-01-14,2.97,2.97,2.95,2.95,18700,2.95
2013-01-11,2.93,2.97,2.93,2.97,57700,2.97
2013-01-10,2.95,2.96,2.93,2.96,42500,2.96
2013-01-09,2.93,2.95,2.93,2.95,13600,2.95
2013-01-08,2.94,2.95,2.92,2.93,22900,2.93
2013-01-07,2.95,2.95,2.93,2.94,19900,2.94
2013-01-04,2.93,2.95,2.93,2.95,48100,2.95
2013-01-03,2.93,2.94,2.92,2.94,34800,2.94
2013-01-02,2.87,2.92,2.85,2.91,41800,2.91
2013-01-01,2.99,2.99,2.99,2.99,000,2.99
2012-12-31,2.99,2.99,2.99,2.99,000,2.99
2012-12-28,2.86,2.90,2.86,2.88,10400,2.88
2012-12-27,2.99,2.99,2.99,2.99,000,2.99
2012-12-26,2.99,2.99,2.99,2.99,000,2.99
2012-12-25,2.99,2.99,2.99,2.99,000,2.99
2012-12-24,2.99,2.99,2.99,2.99,000,2.99
2012-12-21,2.83,2.83,2.81,2.81,17700,2.81
2012-12-20,2.83,2.87,2.83,2.87,16600,2.87
2012-12-19,2.85,2.85,2.80,2.81,31600,2.81
2012-12-18,2.81,2.85,2.81,2.85,32300,2.85
2012-12-17,2.99,2.99,2.99,2.99,000,2.99
2012-12-14,2.83,2.83,2.80,2.83,20900,2.83
2012-12-13,2.80,2.82,2.78,2.80,17000,2.80
2012-12-12,2.78,2.83,2.77,2.83,19400,2.83
2012-12-11,2.78,2.80,2.76,2.80,11600,2.80
2012-12-10,2.78,2.80,2.78,2.79,65800,2.79
2012-12-07,2.74,2.78,2.74,2.78,63800,2.78
2012-12-06,2.72,2.74,2.72,2.73,62100,2.73
2012-12-05,2.72,2.72,2.71,2.71,24500,2.71
2012-12-04,2.72,2.73,2.72,2.73,38200,2.73
2012-12-03,2.68,2.72,2.68,2.72,47400,2.72
2012-11-30,2.68,2.72,2.68,2.72,66700,2.72
2012-11-29,2.67,2.70,2.65,2.70,47500,2.70
2012-11-28,2.64,2.68,2.64,2.67,96400,2.67
2012-11-27,2.67,2.68,2.65,2.65,70800,2.65
2012-11-26,2.67,2.67,2.63,2.63,80300,2.63
2012-11-23,2.67,2.68,2.67,2.67,52100,2.67
2012-11-22,2.65,2.67,2.63,2.67,44800,2.67
2012-11-21,2.66,2.67,2.63,2.64,41500,2.64
2012-11-20,2.64,2.67,2.63,2.63,87300,2.63
2012-11-19,2.66,2.66,2.65,2.65,19000,2.65
2012-11-16,2.68,2.68,2.66,2.66,70000,2.66
2012-11-15,2.69,2.70,2.66,2.67,15300,2.67
2012-11-14,2.68,2.70,2.66,2.70,17800,2.70
2012-11-13,2.98,2.98,2.98,2.98,000,2.98
2012-11-12,2.70,2.72,2.69,2.70,57000,2.70
2012-11-09,2.68,2.70,2.68,2.70,12800,2.70
2012-11-08,2.71,2.73,2.71,2.72,8300,2.72
2012-11-07,2.89,2.89,2.89,2.89,000,2.89
2012-11-06,2.70,2.70,2.70,2.70,7100,2.70
2012-11-05,2.70,2.71,2.69,2.69,8700,2.69
2012-11-02,2.70,2.71,2.70,2.70,47900,2.70
2012-11-01,2.70,2.70,2.68,2.68,90500,2.68
2012-10-31,2.72,2.72,2.72,2.72,4600,2.72
2012-10-30,2.70,2.70,2.70,2.70,12400,2.70
2012-10-29,2.74,2.74,2.70,2.70,6000,2.70
2012-10-26,2.72,2.72,2.72,2.72,3000,2.72
2012-10-25,2.72,2.72,2.70,2.70,10300,2.70
2012-10-24,2.72,2.72,2.72,2.72,23700,2.72
2012-10-23,2.73,2.73,2.73,2.73,6900,2.73
2012-10-22,2.72,2.77,2.72,2.77,11200,2.77
2012-10-19,2.74,2.77,2.74,2.77,21400,2.77
2012-10-18,2.71,2.74,2.71,2.73,22100,2.73
2012-10-17,2.65,2.69,2.65,2.69,65900,2.69
2012-10-16,2.66,2.68,2.65,2.65,21600,2.65
2012-10-15,2.66,2.66,2.65,2.66,12800,2.66
2012-10-12,2.66,2.66,2.64,2.64,4100,2.64
2012-10-11,2.66,2.66,2.64,2.66,16600,2.66
2012-10-10,2.68,2.68,2.68,2.68,5000,2.68
2012-10-09,2.68,2.68,2.68,2.68,1300,2.68
2012-10-08,2.89,2.89,2.89,2.89,000,2.89
2012-10-05,2.62,2.66,2.62,2.66,11100,2.66
2012-10-04,2.62,2.66,2.62,2.66,82800,2.66
2012-10-03,2.62,2.64,2.62,2.62,60800,2.62
2012-10-02,2.55,2.62,2.54,2.62,48100,2.62
2012-10-01,2.56,2.58,2.53,2.53,62300,2.53
2012-09-28,2.55,2.55,2.53,2.55,45900,2.55
2012-09-27,2.58,2.58,2.56,2.56,19800,2.56
2012-09-26,2.54,2.58,2.54,2.58,14800,2.58
2012-09-25,2.54,2.55,2.52,2.52,38200,2.52
2012-09-24,2.55,2.55,2.55,2.55,1500,2.55
2012-09-21,2.57,2.59,2.55,2.58,20600,2.58
2012-09-20,2.57,2.60,2.57,2.60,4400,2.60
2012-09-19,2.54,2.57,2.54,2.55,48200,2.55
2012-09-18,2.53,2.53,2.53,2.53,1900,2.53
2012-09-17,2.53,2.55,2.53,2.55,50000,2.55
2012-09-14,2.52,2.53,2.50,2.53,54800,2.53
2012-09-13,2.52,2.52,2.52,2.52,12000,2.52
2012-09-12,2.48,2.51,2.48,2.51,81000,2.51
2012-09-11,2.47,2.48,2.47,2.48,61300,2.48
2012-09-10,2.52,2.52,2.47,2.47,36500,2.47
2012-09-07,2.47,2.47,2.46,2.46,34800,2.46
2012-09-06,2.48,2.53,2.45,2.45,34700,2.45
2012-09-05,2.52,2.53,2.52,2.53,24800,2.53
2012-09-04,2.47,2.50,2.47,2.49,8100,2.49
2012-09-03,2.49,2.53,2.47,2.53,81400,2.53
2012-08-31,2.53,2.55,2.53,2.55,2300,2.55
2012-08-30,2.54,2.55,2.47,2.53,18100,2.53
2012-08-29,2.52,2.56,2.51,2.51,25000,2.51
2012-08-28,2.55,2.56,2.55,2.56,6800,2.56
2012-08-27,2.56,2.56,2.51,2.51,12200,2.51
2012-08-24,2.65,2.65,2.57,2.57,71100,2.57
2012-08-23,2.70,2.72,2.69,2.71,41400,2.71
2012-08-22,2.86,2.86,2.86,2.86,000,2.86
2012-08-21,2.70,2.71,2.66,2.66,13600,2.66
2012-08-20,2.66,2.70,2.66,2.70,52200,2.70
2012-08-17,2.64,2.66,2.64,2.66,29000,2.66
2012-08-16,2.62,2.64,2.62,2.64,76100,2.64
2012-08-15,2.62,2.63,2.62,2.62,96700,2.62
2012-08-14,2.61,2.62,2.60,2.61,64300,2.61
2012-08-13,2.62,2.65,2.61,2.61,51000,2.61
2012-08-10,2.63,2.63,2.60,2.60,89700,2.60
2012-08-09,2.59,2.65,2.59,2.65,37700,2.65
2012-08-08,2.56,2.59,2.56,2.59,36000,2.59
2012-08-07,2.57,2.58,2.56,2.58,27400,2.58
2012-08-06,2.58,2.59,2.52,2.59,16600,2.59
2012-08-03,2.55,2.55,2.55,2.55,23500,2.55
2012-08-02,2.55,2.57,2.54,2.57,57200,2.57
2012-08-01,2.54,2.54,2.54,2.54,81900,2.54
2012-07-31,2.53,2.53,2.53,2.53,33200,2.53
2012-07-30,2.50,2.54,2.50,2.52,20900,2.52
2012-07-27,2.50,2.51,2.49,2.51,56200,2.51
2012-07-26,2.46,2.47,2.46,2.47,43900,2.47
2012-07-25,2.44,2.44,2.44,2.44,30500,2.44
2012-07-24,2.46,2.47,2.45,2.47,44100,2.47
2012-07-23,2.46,2.47,2.42,2.47,104900,2.47
2012-07-20,2.46,2.46,2.37,2.46,116900,2.46
2012-07-19,2.45,2.46,2.42,2.46,167500,2.46
2012-07-18,2.45,2.45,2.43,2.45,21000,2.45
2012-07-17,2.43,2.45,2.41,2.45,52100,2.45
2012-07-16,2.43,2.43,2.39,2.41,46000,2.41
2012-07-13,2.40,2.43,2.38,2.43,27800,2.43
2012-07-12,2.40,2.41,2.36,2.36,26700,2.36
2012-07-11,2.38,2.42,2.32,2.41,93500,2.41
2012-07-10,2.43,2.43,2.43,2.43,5100,2.43
2012-07-09,2.43,2.43,2.43,2.43,32500,2.43
2012-07-06,2.40,2.41,2.38,2.38,18200,2.38
2012-07-05,2.43,2.43,2.43,2.43,21100,2.43
2012-07-04,2.40,2.40,2.40,2.40,3800,2.40
2012-07-03,2.43,2.43,2.42,2.43,20500,2.43
2012-07-02,2.37,2.44,2.35,2.44,70600,2.44
2012-06-29,2.34,2.39,2.32,2.37,79000,2.37
2012-06-28,2.34,2.36,2.34,2.36,11200,2.36
2012-06-27,2.32,2.32,2.32,2.32,8300,2.32
2012-06-26,2.31,2.35,2.31,2.33,55900,2.33
2012-06-25,2.33,2.33,2.29,2.31,28800,2.31
2012-06-22,2.33,2.37,2.33,2.33,20700,2.33
2012-06-21,2.38,2.38,2.35,2.35,14700,2.35
2012-06-20,2.38,2.38,2.38,2.38,2800,2.38
