Date,Open,High,Low,Close,Volume,Adj Close
2013-09-20,64.31,64.90,64.30,64.54,1329100,64.54
2013-09-19,64.43,65.11,64.29,65.09,1569500,65.09
2013-09-18,65.50,65.57,64.80,64.82,791600,64.82
2013-09-17,65.25,65.70,64.92,65.45,977100,65.45
2013-09-16,66.00,66.54,65.55,65.80,639800,65.80
2013-09-13,65.56,66.18,65.45,65.90,1377100,65.90
2013-09-12,65.40,65.64,65.28,65.28,1114700,65.28
2013-09-11,66.03,66.45,65.62,65.86,1071100,65.86
2013-09-10,66.86,67.18,65.91,65.91,830200,65.91
2013-09-09,66.55,66.79,65.45,66.50,1481800,66.50
2013-09-06,67.50,67.68,66.65,66.80,1089200,66.80
2013-09-05,67.30,67.96,67.29,67.45,1178400,67.45
2013-09-04,67.57,67.93,67.33,67.53,1064600,67.53
2013-09-03,68.74,68.79,68.08,68.22,757200,68.22
2013-09-02,68.70,69.37,68.57,69.00,807100,69.00
2013-08-30,66.45,68.00,66.24,67.99,2348900,67.99
2013-08-29,67.08,67.50,66.88,67.02,1397500,67.02
2013-08-28,67.00,67.80,67.00,67.75,1164000,67.75
2013-08-27,66.73,67.55,66.52,67.55,992000,67.55
2013-08-26,67.00,67.33,66.80,67.18,1076900,67.18
2013-08-23,66.08,66.53,65.63,66.20,981500,66.20
2013-08-22,65.26,65.69,64.73,65.39,1478900,65.39
2013-08-21,65.00,65.99,64.97,65.74,1041000,65.74
2013-08-20,64.45,65.41,64.26,65.30,901600,65.30
2013-08-19,64.20,64.84,63.50,64.30,945300,64.30
2013-08-16,63.11,64.10,62.83,63.35,1014400,63.35
2013-08-15,64.60,64.80,63.39,63.58,2514500,63.58
2013-08-14,65.86,66.03,64.70,65.79,2367000,65.79
2013-08-13,65.81,67.80,65.81,67.80,1419500,67.80
2013-08-12,65.56,66.00,64.86,65.19,1329700,65.19
2013-08-09,66.10,66.49,65.40,66.00,774600,66.00
2013-08-08,66.19,67.09,65.88,66.67,718700,66.67
2013-08-07,66.93,67.48,65.50,65.50,1198100,65.50
2013-08-06,68.00,68.00,66.56,66.88,939400,66.88
2013-08-05,67.85,67.86,66.63,67.38,477400,67.38
2013-08-02,67.74,67.80,66.84,67.67,699500,67.67
2013-08-01,66.80,67.05,66.22,66.79,938600,66.79
2013-07-31,66.40,66.61,65.95,66.07,965700,66.07
2013-07-30,65.66,66.00,65.35,65.64,755200,65.64
2013-07-29,65.80,66.19,65.26,65.96,595100,65.96
2013-07-26,65.32,66.04,65.32,65.89,1514100,65.89
2013-07-25,65.01,66.00,65.01,66.00,842100,66.00
2013-07-24,65.99,66.00,64.86,65.00,1023100,65.00
2013-07-23,65.88,66.08,65.62,66.00,828900,66.00
2013-07-22,64.95,65.62,64.76,65.28,645700,65.28
2013-07-19,65.28,65.49,64.41,64.64,702400,64.64
2013-07-18,64.02,64.67,63.80,64.46,1013200,64.46
2013-07-17,66.11,66.11,64.74,64.94,862400,64.94
2013-07-16,66.19,66.19,65.01,65.66,934900,65.66
2013-07-15,65.52,66.25,65.32,65.56,674500,65.56
2013-07-12,64.76,66.05,64.68,65.52,533400,65.52
2013-07-11,66.30,67.19,65.08,65.54,1130700,65.54
