Date,Open,High,Low,Close,Volume,Adj Close
2013-09-20,0.46,0.48,0.46,0.48,7399800,0.48
2013-09-19,0.45,0.46,0.44,0.46,1033300,0.46
2013-09-18,0.44,0.44,0.44,0.44,1023500,0.44
2013-09-17,0.44,0.45,0.44,0.44,1395500,0.44
2013-09-16,0.44,0.44,0.43,0.44,798500,0.44
2013-09-13,0.44,0.44,0.43,0.43,1255400,0.43
2013-09-12,0.45,0.45,0.44,0.44,2027500,0.44
2013-09-11,0.44,0.45,0.44,0.44,446800,0.44
2013-09-10,0.44,0.46,0.44,0.44,1221100,0.44
2013-09-09,0.46,0.47,0.44,0.44,1025500,0.44
2013-09-06,0.46,0.47,0.46,0.46,1662500,0.46
2013-09-05,0.46,0.46,0.44,0.44,495600,0.44
2013-09-04,0.47,0.47,0.45,0.46,813200,0.46
2013-09-03,0.49,0.49,0.47,0.47,611700,0.47
2013-09-02,0.48,0.49,0.48,0.49,195900,0.49
2013-08-30,0.47,0.49,0.47,0.49,214000,0.49
2013-08-29,0.47,0.47,0.47,0.47,68700,0.47
2013-08-28,0.47,0.47,0.46,0.47,251600,0.47
2013-08-27,0.47,0.47,0.47,0.47,139800,0.47
2013-08-26,0.47,0.47,0.46,0.47,73200,0.47
2013-08-23,0.47,0.47,0.46,0.47,126000,0.47
2013-08-22,0.47,0.47,0.46,0.47,331100,0.47
2013-08-21,0.47,0.47,0.47,0.47,225100,0.47
2013-08-20,0.47,0.47,0.47,0.47,244100,0.47
2013-08-19,0.47,0.47,0.46,0.47,74300,0.47
2013-08-16,0.47,0.47,0.46,0.47,290600,0.47
2013-08-15,0.47,0.48,0.47,0.47,418200,0.47
2013-08-14,0.47,0.47,0.47,0.47,49700,0.47
2013-08-13,0.47,0.48,0.47,0.47,435900,0.47
2013-08-12,0.47,0.47,0.47,0.47,217800,0.47
2013-08-09,0.46,0.47,0.46,0.47,322200,0.47
2013-08-08,0.46,0.46,0.45,0.46,190700,0.46
2013-08-07,0.44,0.46,0.44,0.45,545700,0.45
2013-08-06,0.44,0.44,0.44,0.44,221500,0.44
2013-08-05,0.44,0.44,0.44,0.44,244500,0.44
2013-08-02,0.44,0.45,0.44,0.44,398100,0.44
2013-08-01,0.44,0.45,0.44,0.44,2675300,0.44
2013-07-31,0.44,0.44,0.44,0.44,496100,0.44
2013-07-30,0.44,0.44,0.43,0.44,277900,0.44
2013-07-29,0.44,0.44,0.43,0.44,405500,0.44
2013-07-26,0.44,0.44,0.44,0.44,107200,0.44
2013-07-25,0.44,0.44,0.44,0.44,61100,0.44
2013-07-24,0.44,0.44,0.43,0.44,194800,0.44
2013-07-23,0.41,0.44,0.41,0.44,1093100,0.44
2013-07-22,0.41,0.42,0.41,0.42,497700,0.42
2013-07-19,0.41,0.42,0.41,0.41,323600,0.41
2013-07-18,0.41,0.41,0.40,0.41,367100,0.41
2013-07-17,0.41,0.41,0.40,0.40,796100,0.40
2013-07-16,0.40,0.41,0.40,0.41,724200,0.41
2013-07-15,0.44,0.44,0.40,0.41,1430300,0.41
2013-07-12,0.44,0.44,0.44,0.44,136500,0.44
2013-07-11,0.44,0.44,0.44,0.44,107800,0.44
2013-07-10,0.44,0.44,0.44,0.44,1648400,0.44
2013-07-09,0.44,0.44,0.44,0.44,121200,0.44
2013-07-08,0.44,0.44,0.44,0.44,114100,0.44
2013-07-05,0.44,0.44,0.44,0.44,362900,0.44
2013-07-04,0.44,0.44,0.44,0.44,98400,0.44
2013-07-03,0.44,0.44,0.44,0.44,330400,0.44
2013-07-02,0.44,0.45,0.44,0.44,252300,0.44
2013-07-01,0.44,0.44,0.44,0.44,155800,0.44
2013-06-28,0.44,0.45,0.44,0.44,132800,0.44
2013-06-27,0.45,0.45,0.44,0.44,283400,0.44
2013-06-26,0.44,0.45,0.44,0.45,248800,0.45
2013-06-25,0.45,0.45,0.44,0.44,438800,0.44
2013-06-24,0.44,0.45,0.44,0.45,1537400,0.45
2013-06-21,0.46,0.46,0.44,0.44,736400,0.44
2013-06-20,0.44,0.46,0.44,0.46,397100,0.46
2013-06-19,0.44,0.46,0.44,0.46,319000,0.46
2013-06-18,0.44,0.46,0.44,0.45,347200,0.45
2013-06-17,0.44,0.45,0.44,0.44,2017700,0.44
2013-06-14,0.44,0.45,0.44,0.44,219200,0.44
2013-06-13,0.45,0.45,0.44,0.44,244300,0.44
2013-06-12,0.44,0.45,0.44,0.45,475700,0.45
2013-06-11,0.45,0.45,0.44,0.45,635800,0.45
2013-06-10,0.44,0.44,0.44,0.44,000,0.44
2013-06-07,0.44,0.45,0.44,0.44,489100,0.44
2013-06-06,0.44,0.44,0.44,0.44,271900,0.44
2013-06-05,0.46,0.46,0.44,0.44,105000,0.44
2013-06-04,0.45,0.46,0.44,0.46,1685900,0.46
2013-06-03,0.45,0.45,0.44,0.45,683500,0.45
2013-05-31,0.46,0.46,0.45,0.45,2913300,0.45
2013-05-30,0.45,0.46,0.45,0.46,312800,0.46
2013-05-29,0.45,0.46,0.45,0.46,68400,0.46
2013-05-28,0.46,0.46,0.45,0.45,285000,0.45
2013-05-27,0.46,0.46,0.45,0.46,366100,0.46
2013-05-24,0.45,0.46,0.45,0.45,582600,0.45
2013-05-23,0.45,0.46,0.44,0.46,3731700,0.46
2013-05-22,0.44,0.45,0.44,0.45,281200,0.45
2013-05-21,0.45,0.46,0.44,0.45,615500,0.45
2013-05-20,0.45,0.45,0.44,0.45,892000,0.45
2013-05-17,0.46,0.46,0.44,0.45,743400,0.45
2013-05-16,0.47,0.47,0.45,0.46,520100,0.46
2013-05-15,0.47,0.47,0.45,0.46,805500,0.46
2013-05-14,0.45,0.47,0.44,0.47,2708100,0.47
2013-05-13,0.44,0.44,0.44,0.44,668300,0.44
2013-05-10,0.44,0.45,0.43,0.44,1996000,0.44
2013-05-09,0.45,0.46,0.44,0.45,883600,0.45
2013-05-08,0.46,0.46,0.45,0.45,2135800,0.45
2013-05-07,0.45,0.46,0.45,0.46,546500,0.46
2013-05-06,0.46,0.46,0.44,0.46,281900,0.46
2013-05-03,0.47,0.47,0.46,0.46,11397800,0.45
2013-05-02,0.47,0.48,0.47,0.47,616700,0.45
2013-05-01,0.49,0.49,0.47,0.47,1480400,0.46
2013-04-30,0.47,0.49,0.47,0.49,1405000,0.47
2013-04-29,0.47,0.47,0.46,0.47,1964000,0.45
2013-04-26,0.46,0.47,0.45,0.46,540500,0.45
2013-04-25,0.46,0.46,0.46,0.46,000,0.44
2013-04-24,0.46,0.46,0.44,0.46,1811200,0.44
2013-04-23,0.46,0.46,0.45,0.46,598700,0.44
2013-04-22,0.45,0.46,0.44,0.45,1014500,0.44
2013-04-19,0.46,0.46,0.44,0.44,808900,0.43
2013-04-18,0.47,0.47,0.45,0.46,1670800,0.44
2013-04-17,0.46,0.47,0.44,0.47,1863100,0.45
2013-04-16,0.46,0.46,0.45,0.45,976100,0.44
2013-04-15,0.46,0.47,0.46,0.46,449200,0.45
2013-04-12,0.46,0.46,0.46,0.46,270900,0.44
2013-04-11,0.45,0.47,0.44,0.44,1444500,0.43
2013-04-10,0.46,0.46,0.44,0.45,188800,0.44
2013-04-09,0.45,0.46,0.44,0.46,397200,0.44
2013-04-08,0.44,0.45,0.44,0.45,475900,0.44
2013-04-05,0.45,0.45,0.44,0.44,99300,0.43
2013-04-04,0.46,0.46,0.44,0.44,421500,0.43
2013-04-03,0.44,0.46,0.44,0.46,241500,0.44
2013-04-02,0.44,0.45,0.44,0.44,443100,0.43
