Date,Open,High,Low,Close,Volume,Adj Close
2013-09-20,60.00,60.01,58.88,59.39,503100,59.39
2013-09-19,61.15,61.30,59.99,60.58,426000,60.58
2013-09-18,61.05,61.30,60.79,61.15,301100,61.15
2013-09-17,60.75,60.93,60.21,60.73,329000,60.73
2013-09-16,60.50,61.02,60.21,60.42,133900,60.42
2013-09-13,60.00,60.42,59.89,60.00,407800,60.00
2013-09-12,59.30,59.99,59.11,59.93,417000,59.93
2013-09-11,58.28,58.71,58.02,58.71,252200,58.71
2013-09-10,57.50,58.24,57.39,57.85,247600,57.85
2013-09-09,57.00,57.22,56.61,57.20,209500,57.20
2013-09-06,57.20,57.20,56.71,56.84,222900,56.84
2013-09-05,56.94,57.38,56.66,57.10,248800,57.10
2013-09-04,57.60,57.99,56.63,56.72,227500,56.72
2013-09-03,58.00,58.24,57.56,57.87,147100,57.87
2013-09-02,57.86,58.09,57.45,57.78,166500,57.78
2013-08-30,56.85,57.41,56.30,57.35,392900,57.35
2013-08-29,58.00,58.00,56.60,56.75,315000,56.75
2013-08-28,57.50,57.87,57.08,57.47,290300,57.47
2013-08-27,57.75,58.20,57.30,57.70,254200,57.70
2013-08-26,58.99,58.99,57.93,57.93,169800,57.93
2013-08-23,58.21,58.72,57.75,58.43,208300,58.43
2013-08-22,59.00,59.19,58.36,58.89,273700,58.51
2013-08-21,59.42,59.83,58.85,59.72,177400,59.33
2013-08-20,59.35,59.39,58.75,59.09,171400,58.71
2013-08-19,58.32,59.39,58.07,59.35,171500,58.97
2013-08-16,58.18,58.30,57.71,58.12,236300,57.74
2013-08-15,58.90,58.91,58.16,58.49,159200,58.11
2013-08-14,59.01,59.12,58.32,58.82,243000,58.44
2013-08-13,58.40,59.17,57.68,59.13,266500,58.75
2013-08-12,58.31,58.52,57.50,58.42,221500,58.04
2013-08-09,59.00,59.07,58.30,58.32,540600,57.94
2013-08-08,59.34,59.44,58.69,58.92,402400,58.54
2013-08-07,59.70,60.73,58.93,59.67,435700,59.28
2013-08-06,59.48,61.06,57.80,60.00,528300,59.61
2013-08-05,59.00,59.17,58.68,59.15,299300,58.77
2013-08-02,58.95,59.20,57.83,58.60,491500,58.22
2013-08-01,60.61,60.90,57.50,58.15,856000,57.77
2013-07-31,61.75,62.03,61.00,61.08,420800,60.68
2013-07-30,61.75,62.14,61.51,61.58,1142700,61.18
2013-07-29,61.13,61.79,61.13,61.60,682600,61.20
2013-07-26,62.05,62.24,60.63,60.70,313500,60.31
2013-07-25,62.19,62.76,61.84,62.06,133900,61.66
2013-07-24,62.50,63.00,62.17,62.25,212500,61.85
2013-07-23,63.44,63.44,62.62,62.80,121200,62.39
2013-07-22,63.69,63.69,62.80,63.09,99000,62.68
2013-07-19,63.37,63.59,62.92,63.22,245400,62.81
2013-07-18,63.44,63.44,62.66,62.94,123800,62.53
2013-07-17,63.25,63.36,62.48,62.94,111400,62.53
2013-07-16,62.50,63.27,62.35,62.96,149300,62.55
2013-07-15,63.79,64.24,62.54,62.81,231100,62.40
2013-07-12,63.47,64.10,62.91,63.26,189200,62.85
2013-07-11,63.60,63.91,62.89,63.37,240400,62.96
2013-07-10,61.49,62.83,61.34,62.83,329000,62.42
2013-07-09,62.19,62.19,60.66,61.04,395800,60.65
2013-07-08,62.01,62.30,61.41,61.57,156700,61.17
2013-07-05,61.55,62.39,61.49,62.00,237600,61.60
2013-07-04,61.51,61.75,60.82,61.21,278000,60.81
2013-07-03,62.06,62.06,60.35,60.57,290800,60.18
2013-07-02,62.30,62.40,60.92,61.72,510800,61.32
2013-07-01,61.25,61.80,60.70,61.13,178800,60.73
2013-06-28,62.30,62.48,61.53,61.71,232500,61.31
2013-06-27,61.40,62.34,61.35,62.06,313900,61.66
2013-06-26,61.02,62.22,60.34,61.01,295000,60.62
2013-06-25,61.31,61.89,60.28,61.18,233400,60.78
2013-06-24,60.46,60.78,59.95,60.31,189700,59.92
2013-06-21,60.01,60.90,59.45,60.45,289600,60.06
2013-06-20,60.44,62.25,59.42,61.13,425800,60.73
2013-06-19,59.00,60.67,58.92,60.51,337700,60.12
2013-06-18,58.50,58.95,58.10,58.36,241700,57.98
2013-06-17,57.03,58.47,57.03,58.47,377600,58.09
2013-06-14,56.80,57.75,56.47,56.98,323800,56.61
2013-06-13,57.00,57.73,56.47,56.50,404100,56.13
2013-06-12,57.65,58.45,56.76,57.00,404300,56.63
2013-06-11,56.99,57.81,56.16,57.18,426400,56.81
2013-06-10,55.65,55.65,55.65,55.65,000,55.29
2013-06-07,56.63,56.69,55.29,55.65,460500,55.29
2013-06-06,57.00,57.37,56.01,56.60,646500,56.23
2013-06-05,57.40,58.25,57.10,57.31,1380200,56.94
2013-06-04,54.98,56.13,54.77,56.01,2292800,55.65
2013-06-03,59.30,59.55,52.71,52.88,1926800,52.54
2013-05-31,65.63,65.81,64.07,64.54,415500,64.12
2013-05-30,66.00,66.65,65.37,65.96,174700,65.53
2013-05-29,65.40,66.93,65.27,66.50,216900,66.07
2013-05-28,63.52,65.24,63.52,64.98,174400,64.56
2013-05-27,64.96,64.96,62.61,63.66,519100,63.25
2013-05-24,66.70,67.10,64.65,65.21,425200,64.79
2013-05-23,67.92,68.21,66.09,67.12,425000,66.69
2013-05-22,71.70,71.70,69.02,69.02,408200,68.57
2013-05-21,71.50,71.50,70.62,71.40,205300,70.94
2013-05-20,71.00,72.27,70.51,71.36,122100,70.90
2013-05-17,70.25,71.85,70.18,71.00,240700,70.54
2013-05-16,71.37,71.80,70.30,70.48,276400,70.02
2013-05-15,73.00,73.86,72.16,72.18,251900,71.71
2013-05-14,71.20,72.85,71.20,72.63,311600,72.16
2013-05-13,70.24,71.20,70.24,71.20,169100,70.74
2013-05-10,69.45,70.40,69.10,70.17,228800,69.72
2013-05-09,68.52,69.66,68.21,69.13,226500,68.68
2013-05-08,66.97,68.14,66.95,68.14,295200,67.70
2013-05-07,66.11,66.97,65.52,66.95,213700,66.52
2013-05-06,65.00,66.02,65.00,65.49,139300,65.07
2013-05-03,65.28,65.29,64.31,64.86,326900,64.44
2013-05-02,65.99,65.99,64.45,64.50,438000,64.08
2013-05-01,65.98,66.20,65.33,65.80,125700,65.37
2013-04-30,66.00,66.24,65.09,65.98,243900,65.55
2013-04-29,65.85,66.39,65.52,65.84,129500,65.41
2013-04-26,65.50,65.80,65.07,65.19,180000,64.77
2013-04-25,65.31,65.31,65.31,65.31,000,64.89
2013-04-24,66.00,66.48,64.99,65.31,273200,64.89
2013-04-23,64.00,65.41,64.00,65.41,493900,64.99
2013-04-22,62.30,63.60,62.20,63.60,601300,63.19
2013-04-19,60.90,62.17,60.63,62.17,612100,61.77
2013-04-18,59.82,59.95,58.94,59.80,509600,59.41
2013-04-17,61.00,61.08,59.81,59.81,557800,59.42
2013-04-16,60.25,60.91,59.80,60.00,421200,59.61
2013-04-15,61.16,61.17,59.83,60.19,359600,59.80
2013-04-12,62.25,62.33,60.84,61.05,572200,60.66
2013-04-11,63.18,63.49,62.12,62.19,351600,61.79
2013-04-10,63.40,63.60,62.80,63.01,354100,62.60
2013-04-09,63.76,63.89,63.31,63.48,299300,63.07
2013-04-08,65.11,65.45,63.19,63.31,295900,62.90
2013-04-05,65.00,65.98,64.29,64.29,289300,63.87
2013-04-04,64.98,65.42,64.25,65.10,241500,64.68
2013-04-03,67.33,67.50,64.96,64.99,376000,64.57
2013-04-02,68.00,68.66,66.01,66.03,327900,65.60
