Date,Open,High,Low,Close,Volume,Adj Close
2013-09-20,10.95,11.00,10.84,10.91,17300,10.67
2013-09-19,11.10,11.10,10.90,10.95,23700,10.71
2013-09-18,11.17,11.17,10.97,11.05,27000,10.81
2013-09-17,10.90,11.16,10.90,11.11,49100,10.87
2013-09-16,11.00,11.10,10.90,11.00,66300,10.76
2013-09-13,11.07,11.10,10.76,11.00,8900,10.76
2013-09-12,11.14,11.14,11.00,11.00,48800,10.76
2013-09-11,11.34,11.43,11.10,11.20,54600,10.95
2013-09-10,11.00,11.35,10.98,11.28,36700,11.03
2013-09-09,10.95,11.07,10.76,11.05,27400,10.81
2013-09-06,10.89,10.95,10.70,10.95,29800,10.71
2013-09-05,10.57,10.94,10.57,10.89,14900,10.65
2013-09-04,10.71,10.99,10.56,10.65,51800,10.42
2013-09-03,10.50,10.71,10.50,10.71,484500,10.48
2013-09-02,10.61,10.69,10.41,10.54,205100,10.31
2013-08-30,10.86,10.90,10.72,10.79,20300,10.55
2013-08-29,11.01,11.01,10.72,10.75,6000,10.51
2013-08-28,11.05,11.09,10.71,11.08,80300,10.84
2013-08-27,10.85,11.09,10.65,11.05,25300,10.81
2013-08-26,11.09,11.10,10.85,11.01,8100,10.77
2013-08-23,11.04,11.25,10.77,11.06,26100,10.82
2013-08-22,11.12,11.12,11.04,11.05,12100,10.81
2013-08-21,11.08,11.30,11.05,11.12,12200,10.88
2013-08-20,11.21,11.28,10.93,11.09,44100,10.85
2013-08-19,11.34,11.35,11.12,11.21,38400,10.96
2013-08-16,11.33,11.33,11.15,11.26,10700,11.01
2013-08-15,11.33,11.34,11.21,11.32,37300,11.07
2013-08-14,11.23,11.33,11.08,11.33,17400,11.08
2013-08-13,11.23,11.33,11.00,11.12,80800,10.88
2013-08-12,11.36,11.41,11.23,11.23,17800,10.98
2013-08-09,11.21,11.26,11.05,11.21,5300,10.96
2013-08-08,11.05,11.34,10.93,11.33,41500,11.08
2013-08-07,11.00,11.05,10.93,11.03,27700,10.79
2013-08-06,11.05,11.14,10.99,11.05,34800,10.81
2013-08-05,11.15,11.16,11.08,11.11,27700,10.87
2013-08-02,11.15,11.24,11.05,11.15,116600,10.91
2013-08-01,11.07,11.19,10.93,11.12,33000,10.88
2013-07-31,10.94,11.04,10.89,11.04,79900,10.80
2013-07-30,10.90,10.95,10.83,10.95,123000,10.71
2013-07-29,10.70,10.93,10.70,10.80,32500,10.56
2013-07-26,10.60,10.75,10.59,10.70,31700,10.47
2013-07-25,10.60,10.63,10.57,10.57,184000,10.34
2013-07-24,10.51,10.58,10.49,10.50,191400,10.27
2013-07-23,10.50,10.54,10.46,10.50,70600,10.27
2013-07-22,10.54,10.58,10.40,10.48,89400,10.25
2013-07-19,10.65,10.65,10.41,10.50,248200,10.27
2013-07-18,10.80,10.80,10.63,10.69,321500,10.46
2013-07-17,10.80,10.90,10.63,10.79,26700,10.55
2013-07-16,10.94,11.00,10.87,10.95,23700,10.71
2013-07-15,11.00,11.00,10.91,10.95,38300,10.71
2013-07-12,10.97,11.00,10.83,10.95,184700,10.71
2013-07-11,10.79,10.99,10.79,10.86,59000,10.62
2013-07-10,10.95,11.05,10.76,10.76,34500,10.52
2013-07-09,11.20,11.20,10.95,10.95,31200,10.71
2013-07-08,11.30,11.40,11.15,11.17,50100,10.93
2013-07-05,11.30,11.30,11.14,11.22,38400,10.97
2013-07-04,10.90,11.30,10.90,11.30,207100,11.05
2013-07-03,10.87,10.95,10.76,10.88,99700,10.64
2013-07-02,10.72,10.90,10.70,10.86,85700,10.62
2013-07-01,10.89,10.92,10.63,10.86,48100,10.62
2013-06-28,10.87,10.93,10.76,10.90,55900,10.66
2013-06-27,10.92,10.92,10.57,10.75,25800,10.51
2013-06-26,10.94,11.01,10.88,11.00,24000,10.76
2013-06-25,11.11,11.11,10.66,10.89,44100,10.65
2013-06-24,11.49,11.49,11.08,11.30,78900,11.05
2013-06-21,11.03,11.24,10.97,11.24,80000,10.99
2013-06-20,11.00,11.10,10.91,11.09,17900,10.85
