Date,Open,High,Low,Close,Volume,Adj Close
2013-09-20,12.94,13.28,12.94,13.25,132200,13.01
2013-09-19,12.75,12.94,12.73,12.85,232300,12.62
2013-09-18,12.53,12.60,12.44,12.50,39300,12.28
2013-09-17,12.60,12.61,12.44,12.53,98300,12.31
2013-09-16,12.49,12.55,12.47,12.53,34300,12.31
2013-09-13,12.39,12.51,12.38,12.47,39800,12.25
2013-09-12,12.50,12.52,12.41,12.41,26800,12.19
2013-09-11,12.53,12.58,12.38,12.53,41600,12.31
2013-09-10,12.50,12.58,12.41,12.54,48400,12.32
2013-09-09,12.50,12.65,12.43,12.49,33300,12.27
2013-09-06,12.55,12.59,12.25,12.53,47200,12.31
2013-09-05,12.50,12.65,12.31,12.49,133200,12.27
2013-09-04,12.50,12.59,12.28,12.49,53200,12.27
2013-09-03,12.56,12.77,12.40,12.51,41700,12.29
2013-09-02,12.40,12.56,12.31,12.55,37700,12.33
2013-08-30,12.10,12.29,12.01,12.25,31200,12.03
2013-08-29,11.95,12.09,11.95,12.06,111600,11.84
2013-08-28,12.20,12.20,11.95,11.95,112900,11.74
2013-08-27,12.00,12.15,11.92,12.15,67800,11.93
2013-08-26,12.07,12.20,11.97,12.00,24300,11.79
2013-08-23,12.08,12.16,12.02,12.08,83700,11.86
2013-08-22,12.15,12.17,12.00,12.06,27800,11.84
2013-08-21,12.12,12.24,12.00,12.10,243600,11.88
2013-08-20,12.20,12.25,12.10,12.13,20500,11.91
2013-08-19,12.15,12.23,12.11,12.20,75200,11.98
2013-08-16,12.00,12.20,12.00,12.15,45600,11.93
2013-08-15,12.12,12.23,12.08,12.12,354400,11.90
2013-08-14,12.02,12.15,11.95,12.09,354500,11.87
2013-08-13,11.85,12.02,11.85,11.91,386100,11.70
2013-08-12,12.00,12.10,11.95,12.00,57100,11.79
2013-08-09,12.00,12.04,11.98,12.00,123200,11.79
2013-08-08,11.93,12.01,11.93,11.98,23900,11.77
2013-08-07,12.00,12.01,11.93,11.93,79300,11.72
2013-08-06,12.00,12.09,11.97,11.99,67400,11.78
2013-08-05,12.12,12.13,11.98,11.98,45400,11.77
2013-08-02,12.01,12.29,11.93,12.18,63900,11.96
2013-08-01,12.24,12.24,12.02,12.02,44400,11.80
2013-07-31,12.10,12.25,12.05,12.24,18100,12.02
2013-07-30,12.14,12.30,12.10,12.17,13300,11.95
2013-07-29,12.14,12.30,12.12,12.14,23800,11.92
2013-07-26,12.30,12.30,12.11,12.21,20900,11.99
2013-07-25,12.20,12.37,12.18,12.22,63600,12.00
2013-07-24,12.25,12.45,12.13,12.13,35800,11.91
2013-07-23,12.10,12.29,12.05,12.24,23300,12.02
2013-07-22,12.28,12.28,12.10,12.10,49500,11.88
2013-07-19,12.44,12.45,12.23,12.28,17100,12.06
2013-07-18,12.43,12.46,12.35,12.40,403700,12.18
2013-07-17,12.55,12.60,12.20,12.28,22000,12.06
2013-07-16,12.46,12.60,12.46,12.60,331400,12.37
2013-07-15,12.50,12.58,12.42,12.52,16200,12.30
2013-07-12,12.31,12.50,12.26,12.42,27200,12.20
2013-07-11,12.45,12.45,12.25,12.31,36600,12.09
2013-07-10,12.58,12.58,12.46,12.47,5800,12.25
2013-07-09,12.50,12.89,12.42,12.56,29100,12.33
2013-07-08,12.33,12.75,12.29,12.57,11500,12.34
2013-07-05,12.55,12.60,12.31,12.32,8500,12.10
2013-07-04,12.49,12.75,12.39,12.65,18400,12.42
2013-07-03,12.46,12.70,12.29,12.58,19900,12.35
2013-07-02,12.70,12.70,12.46,12.49,30800,12.27
2013-07-01,12.65,12.77,12.51,12.70,18700,12.47
2013-06-28,12.70,12.70,12.50,12.70,33900,12.47
2013-06-27,12.66,12.80,12.42,12.70,16100,12.47
2013-06-26,12.52,12.76,12.34,12.62,82400,12.39
2013-06-25,12.43,12.86,12.31,12.53,29200,12.31
2013-06-24,13.05,13.05,12.19,12.88,20700,12.65
2013-06-21,12.17,13.15,12.10,13.15,56400,12.91
2013-06-20,12.07,12.43,12.07,12.17,172000,11.95
2013-06-19,12.07,12.20,12.07,12.18,15600,11.96
2013-06-18,12.00,12.09,11.67,12.06,21200,11.84
2013-06-17,12.12,12.19,11.85,12.07,15300,11.85
2013-06-14,12.20,12.45,12.05,12.22,41200,12.00
2013-06-13,11.80,12.12,11.66,12.08,32900,11.86
2013-06-12,11.85,11.85,11.58,11.74,22600,11.53
2013-06-11,11.90,11.97,11.82,11.86,22800,11.65
2013-06-10,11.99,11.99,11.99,11.99,000,11.78
2013-06-07,11.99,11.99,11.95,11.99,290100,11.78
2013-06-06,12.01,12.01,11.90,11.97,17900,11.76
2013-06-05,12.15,12.15,11.99,12.03,10900,11.81
2013-06-04,12.10,12.10,11.99,12.09,21700,11.87
2013-06-03,12.10,12.11,12.00,12.10,30800,11.88
2013-05-31,12.15,12.15,12.05,12.10,29600,11.88
2013-05-30,12.16,12.23,12.05,12.15,13500,11.93
2013-05-29,12.13,12.31,12.13,12.25,30000,12.03
2013-05-28,12.00,12.24,11.96,12.24,21100,12.02
2013-05-27,12.09,12.09,11.96,12.01,24000,11.79
2013-05-24,12.25,12.30,11.95,12.09,31200,11.87
2013-05-23,12.48,12.48,12.18,12.24,30000,12.02
2013-05-22,12.45,12.50,12.12,12.49,24200,12.27
2013-05-21,12.54,12.54,12.35,12.45,9000,12.23
2013-05-20,12.56,12.58,12.45,12.45,7900,12.23
2013-05-17,12.42,12.60,12.42,12.59,21700,12.36
2013-05-16,12.16,12.50,12.16,12.50,31200,12.28
2013-05-15,12.07,12.30,11.99,12.18,120500,11.96
2013-05-14,12.10,12.12,11.98,11.98,39900,11.77
2013-05-13,12.16,12.17,11.93,12.00,341100,11.79
2013-05-10,12.02,12.26,12.00,12.15,34100,11.93
2013-05-09,11.90,12.01,11.90,12.01,98700,11.79
2013-05-08,12.29,12.29,11.82,12.00,26200,11.79
2013-05-07,12.44,12.44,12.23,12.29,358200,12.07
2013-05-06,12.22,12.45,12.22,12.37,28600,12.15
2013-05-03,12.40,12.46,12.35,12.39,28500,12.17
2013-05-02,12.77,12.77,12.20,12.40,24400,12.18
2013-05-01,12.65,12.77,12.63,12.77,8000,12.54
2013-04-30,12.60,12.76,12.54,12.76,11000,12.53
2013-04-29,12.60,12.60,12.54,12.60,6400,12.37
2013-04-26,12.71,12.71,12.53,12.60,16100,12.37
2013-04-25,12.67,12.67,12.67,12.67,000,12.44
2013-04-24,12.58,12.67,12.50,12.67,14500,12.44
2013-04-23,12.55,12.74,12.50,12.58,20500,12.35
2013-04-22,12.81,12.81,12.55,12.55,88500,12.33
2013-04-19,12.72,12.85,12.68,12.81,21500,12.58
2013-04-18,12.60,12.85,12.60,12.76,31000,12.53
2013-04-17,12.69,12.70,12.60,12.68,10900,12.45
2013-04-16,12.90,12.92,12.60,12.60,28000,12.37
2013-04-15,13.06,13.06,12.50,12.97,49500,12.74
2013-04-12,13.04,13.07,12.95,13.07,28900,12.84
2013-04-11,13.06,13.07,12.87,13.00,48800,12.77
2013-04-10,13.18,13.18,12.83,13.06,39800,12.83
2013-04-09,13.10,13.28,13.06,13.20,48600,12.83
2013-04-08,13.10,13.20,13.02,13.19,26700,12.82
2013-04-05,13.20,13.30,13.13,13.13,20700,12.76
2013-04-04,13.40,13.40,13.08,13.20,22300,12.83
2013-04-03,13.16,13.43,13.16,13.40,42000,13.03
2013-04-02,13.03,13.20,13.02,13.15,28400,12.78
2013-04-01,13.03,13.03,13.03,13.03,000,12.67
2013-03-29,13.03,13.03,13.03,13.03,000,12.67
2013-03-28,13.04,13.04,12.98,13.03,13100,12.67
2013-03-27,13.04,13.04,12.98,12.98,662500,12.62
2013-03-26,13.05,13.05,12.91,13.04,29400,12.68
2013-03-25,12.90,13.02,12.90,12.94,27000,12.58
2013-03-22,12.81,12.88,12.79,12.88,124000,12.52
2013-03-21,12.55,12.88,12.51,12.88,91100,12.52
2013-03-20,12.55,12.70,12.50,12.55,15700,12.20
2013-03-19,12.50,12.63,12.45,12.50,25000,12.15
2013-03-18,12.63,12.63,12.45,12.50,11600,12.15
2013-03-15,12.60,12.75,12.46,12.63,14700,12.28
2013-03-14,12.61,12.75,12.52,12.67,15800,12.32
2013-03-13,12.73,12.73,12.60,12.61,33900,12.26
2013-03-12,12.52,12.80,12.46,12.80,51400,12.44
2013-03-11,12.75,12.80,12.60,12.65,10500,12.30
2013-03-08,12.47,12.79,12.43,12.79,157800,12.43
2013-03-07,12.78,12.78,12.45,12.54,14100,12.19
2013-03-06,12.60,12.79,12.51,12.79,46800,12.43
2013-03-05,12.62,12.63,12.45,12.58,21200,12.23
2013-03-04,12.62,12.78,12.55,12.56,14700,12.21
2013-03-01,12.76,12.79,12.59,12.61,14200,12.26
2013-02-28,12.60,12.79,12.54,12.79,17100,12.43
2013-02-27,12.65,12.69,12.62,12.62,4800,12.27
2013-02-26,12.78,12.80,12.60,12.80,23300,12.44
2013-02-25,12.55,12.83,12.55,12.72,19200,12.36
2013-02-22,12.56,12.81,12.56,12.74,24900,12.38
2013-02-21,12.70,12.89,12.57,12.70,57600,12.34
2013-02-20,12.86,12.88,12.74,12.77,28500,12.41
2013-02-19,12.71,12.86,12.70,12.81,17200,12.45
2013-02-18,12.75,12.79,12.69,12.79,18500,12.43
2013-02-15,12.75,12.83,12.67,12.75,33400,12.39
2013-02-14,12.75,12.80,12.68,12.73,47200,12.37
2013-02-13,12.62,12.78,12.59,12.75,53200,12.39
2013-02-12,12.58,12.63,12.44,12.63,50800,12.28
2013-02-11,12.50,12.60,12.44,12.45,41000,12.10
2013-02-08,12.57,12.61,12.15,12.45,27400,12.10
2013-02-07,12.60,12.65,12.51,12.61,13900,12.26
2013-02-06,12.50,12.64,12.50,12.63,167300,12.28
2013-02-05,12.65,12.65,12.50,12.51,169800,12.16
2013-02-04,12.65,12.65,12.57,12.58,10800,12.23
2013-02-01,12.62,12.68,12.56,12.60,138600,12.25
2013-01-31,12.70,12.94,12.51,12.62,37500,12.27
2013-01-30,12.60,12.69,12.60,12.60,227800,12.25
2013-01-29,12.29,12.60,12.21,12.60,261300,12.25
2013-01-28,12.30,12.30,12.30,12.30,000,11.96
2013-01-25,12.18,12.30,12.17,12.30,15200,11.96
2013-01-24,12.15,12.24,12.06,12.18,370300,11.84
2013-01-23,12.15,12.18,12.03,12.04,7700,11.70
2013-01-22,12.20,12.20,12.10,12.15,7400,11.81
2013-01-21,12.18,12.19,12.04,12.15,23600,11.81
2013-01-18,12.15,12.18,12.07,12.15,31000,11.81
2013-01-17,12.05,12.13,12.00,12.13,17600,11.79
2013-01-16,12.03,12.05,11.98,12.05,7000,11.71
2013-01-15,11.80,12.08,11.78,12.04,39600,11.70
2013-01-14,11.83,11.84,11.76,11.80,5600,11.47
2013-01-11,11.82,11.84,11.66,11.76,8300,11.43
2013-01-10,11.82,11.84,11.61,11.71,15000,11.38
2013-01-09,11.90,11.93,11.81,11.83,24100,11.50
2013-01-08,11.86,11.94,11.85,11.90,17900,11.57
2013-01-07,11.85,11.90,11.80,11.85,22400,11.52
2013-01-04,11.65,11.80,11.63,11.80,22800,11.47
2013-01-03,11.60,11.69,11.55,11.67,41300,11.34
2013-01-02,11.54,11.63,11.53,11.60,21800,11.28
2013-01-01,11.54,11.54,11.54,11.54,000,11.22
2012-12-31,11.49,11.54,11.46,11.54,5900,11.22
2012-12-28,11.40,11.49,11.40,11.47,9900,11.15
2012-12-27,11.38,11.40,11.35,11.39,15100,11.07
2012-12-26,11.38,11.38,11.38,11.38,000,11.06
2012-12-25,11.38,11.38,11.38,11.38,000,11.06
2012-12-24,11.37,11.38,11.36,11.38,7000,11.06
2012-12-21,11.31,11.36,11.29,11.35,59400,11.03
2012-12-20,11.28,11.30,11.26,11.30,3600,10.98
2012-12-19,11.36,11.36,11.25,11.30,23500,10.98
2012-12-18,11.35,11.36,11.25,11.30,46800,10.98
2012-12-17,11.30,11.35,11.21,11.31,17700,10.99
2012-12-14,11.15,11.30,11.14,11.30,55500,10.98
2012-12-13,11.13,11.18,11.13,11.15,102000,10.84
2012-12-12,11.15,11.19,11.13,11.13,139000,10.82
2012-12-11,11.21,11.25,11.17,11.18,22600,10.87
2012-12-10,11.23,11.34,11.19,11.19,35400,10.88
2012-12-07,11.30,11.34,11.19,11.23,24700,10.92
2012-12-06,11.30,11.33,11.20,11.24,27100,10.93
2012-12-05,11.28,11.34,11.21,11.34,33600,11.02
2012-12-04,11.34,11.34,11.24,11.29,23300,10.97
2012-12-03,11.32,11.34,11.24,11.34,107500,11.02
2012-11-30,11.34,11.34,11.30,11.31,95200,10.99
2012-11-29,11.32,11.36,11.30,11.34,50100,11.02
2012-11-28,11.30,11.33,11.29,11.31,108500,10.99
2012-11-27,11.25,11.33,11.23,11.29,69700,10.97
2012-11-26,11.22,11.25,11.16,11.21,102900,10.90
2012-11-23,11.27,11.29,11.20,11.25,100700,10.94
2012-11-22,11.25,11.29,11.23,11.27,20100,10.95
2012-11-21,11.34,11.34,11.25,11.25,16400,10.94
2012-11-20,11.34,11.34,11.27,11.29,20600,10.97
2012-11-19,11.35,11.35,11.25,11.34,64100,11.02
2012-11-16,11.25,11.35,11.22,11.35,61900,11.03
2012-11-15,11.35,11.35,11.20,11.30,28900,10.98
