Date,Open,High,Low,Close,Volume,Adj Close
2013-09-20,5.87,5.98,5.87,5.98,2888600,5.98
2013-09-19,5.95,5.97,5.86,5.90,3515500,5.90
2013-09-18,5.91,5.94,5.84,5.90,1506200,5.90
2013-09-17,5.81,5.92,5.81,5.90,1721600,5.90
2013-09-16,5.90,5.91,5.81,5.81,1444700,5.81
2013-09-13,5.81,5.90,5.80,5.85,2476700,5.85
2013-09-12,5.96,5.97,5.82,5.82,3159900,5.82
2013-09-11,5.95,5.97,5.90,5.94,1625200,5.94
2013-09-10,6.01,6.01,5.92,5.92,1468600,5.92
2013-09-09,6.02,6.03,5.99,6.00,1492600,6.00
2013-09-06,6.05,6.05,5.91,6.00,3496600,6.00
2013-09-05,6.05,6.10,5.99,6.05,1342100,6.05
2013-09-04,6.11,6.15,6.02,6.04,1977200,6.04
2013-09-03,6.03,6.20,6.01,6.17,1693500,6.17
2013-09-02,5.99,6.05,5.98,6.03,1363400,6.03
2013-08-30,5.92,5.99,5.89,5.99,2391300,5.99
2013-08-29,6.06,6.06,5.89,5.95,1715000,5.95
2013-08-28,6.01,6.03,5.95,5.99,2046100,5.99
2013-08-27,6.06,6.08,6.02,6.05,1353000,6.05
2013-08-26,6.04,6.09,5.97,6.04,2995100,6.04
2013-08-23,6.05,6.11,6.00,6.00,3414500,6.00
2013-08-22,5.94,6.02,5.88,6.02,2331800,6.02
2013-08-21,5.93,5.98,5.91,5.98,5256200,5.98
2013-08-20,5.91,5.91,5.85,5.89,939900,5.89
2013-08-19,5.90,5.93,5.85,5.89,876800,5.89
2013-08-16,5.88,5.90,5.82,5.88,2008300,5.88
2013-08-15,5.99,6.00,5.89,5.89,1735700,5.89
2013-08-14,5.91,6.02,5.91,5.99,1693600,5.99
2013-08-13,5.93,5.95,5.89,5.91,1970000,5.91
2013-08-12,5.91,5.96,5.91,5.93,2027900,5.93
2013-08-09,5.95,5.97,5.87,5.95,1416500,5.95
2013-08-08,5.95,5.95,5.90,5.91,2764700,5.91
2013-08-07,6.00,6.01,5.90,5.95,3369800,5.95
2013-08-06,6.10,6.14,6.00,6.00,2194900,6.00
2013-08-05,6.10,6.12,6.03,6.05,1067900,6.05
2013-08-02,6.16,6.17,6.02,6.05,2285100,6.05
2013-08-01,6.03,6.12,6.02,6.09,2499900,6.09
2013-07-31,5.99,6.04,5.94,6.00,2709900,6.00
2013-07-30,5.90,5.94,5.90,5.93,1480700,5.93
2013-07-29,5.96,5.99,5.90,5.90,1194000,5.90
2013-07-26,5.95,5.99,5.91,5.95,6630600,5.95
2013-07-25,6.02,6.04,5.92,5.92,2007600,5.92
2013-07-24,6.01,6.07,5.97,6.04,2440300,6.04
2013-07-23,5.97,5.98,5.90,5.98,1847200,5.98
2013-07-22,5.96,6.02,5.92,5.95,2513300,5.95
2013-07-19,5.96,6.01,5.87,5.90,4358400,5.90
2013-07-18,5.97,6.03,5.83,5.91,5458000,5.91
2013-07-17,6.20,6.21,5.98,6.00,4769200,6.00
2013-07-16,6.37,6.38,6.17,6.23,3170100,6.23
2013-07-15,6.35,6.41,6.31,6.38,1960500,6.38
2013-07-12,6.31,6.43,6.29,6.35,2614000,6.35
