Date,Open,High,Low,Close,Volume,Adj Close
2013-09-20,2.00,2.01,1.95,1.95,1658100,1.95
2013-09-19,2.03,2.03,2.00,2.00,260900,2.00
2013-09-18,2.02,2.03,2.01,2.02,311500,2.02
2013-09-17,2.03,2.04,2.02,2.02,473200,2.02
2013-09-16,2.02,2.05,2.01,2.01,382300,2.01
2013-09-13,1.99,2.04,1.99,2.02,640200,2.02
2013-09-12,2.00,2.03,1.99,2.02,1003700,1.99
2013-09-11,2.02,2.02,1.97,2.00,541000,1.96
2013-09-10,2.00,2.03,1.99,2.02,1273500,1.99
2013-09-09,1.95,1.98,1.93,1.97,239500,1.94
2013-09-06,1.92,1.93,1.90,1.93,197200,1.90
2013-09-05,1.90,1.92,1.88,1.91,563700,1.88
2013-09-04,1.92,1.92,1.89,1.89,457400,1.86
2013-09-03,1.93,1.96,1.92,1.92,311700,1.89
2013-09-02,1.91,1.96,1.91,1.92,609700,1.89
2013-08-30,1.81,1.91,1.81,1.91,418000,1.88
2013-08-29,1.86,1.86,1.80,1.80,794200,1.77
2013-08-28,1.92,1.92,1.85,1.86,671300,1.82
2013-08-27,1.94,1.94,1.90,1.90,757900,1.87
2013-08-26,1.97,1.98,1.95,1.95,393400,1.92
2013-08-23,1.98,1.98,1.95,1.98,499600,1.94
2013-08-22,1.95,1.98,1.94,1.98,768700,1.94
2013-08-21,1.98,1.98,1.95,1.96,295800,1.92
2013-08-20,2.00,2.00,1.97,1.98,641700,1.95
2013-08-19,2.00,2.00,1.98,2.00,168600,1.96
2013-08-16,1.99,2.00,1.98,2.00,468800,1.96
2013-08-15,2.00,2.03,1.99,2.02,561400,1.99
2013-08-14,2.05,2.07,2.00,2.02,800800,1.99
2013-08-13,1.85,2.02,1.85,2.00,2509100,1.97
2013-08-12,1.80,1.84,1.80,1.84,287700,1.80
2013-08-09,1.83,1.84,1.79,1.80,126600,1.77
2013-08-08,1.80,1.85,1.79,1.84,275100,1.81
2013-08-07,1.77,1.82,1.75,1.81,843300,1.78
2013-08-06,1.84,1.84,1.76,1.77,579200,1.74
2013-08-05,1.89,1.89,1.82,1.84,289900,1.81
2013-08-02,1.90,1.90,1.85,1.88,270600,1.84
2013-08-01,1.88,1.88,1.87,1.88,134700,1.84
2013-07-31,1.85,1.90,1.83,1.86,505800,1.83
2013-07-30,1.82,1.84,1.80,1.84,446400,1.81
2013-07-29,1.84,1.84,1.81,1.82,238900,1.78
2013-07-26,1.85,1.85,1.83,1.83,172200,1.79
2013-07-25,1.88,1.88,1.84,1.85,302900,1.82
2013-07-24,1.87,1.90,1.86,1.88,605800,1.84
2013-07-23,1.83,1.88,1.83,1.85,1060700,1.82
2013-07-22,1.82,1.84,1.76,1.80,1916400,1.77
2013-07-19,1.92,1.95,1.85,1.87,1625300,1.83
2013-07-18,1.92,1.97,1.92,1.92,219700,1.89
2013-07-17,1.93,1.95,1.91,1.93,1400400,1.90
2013-07-16,2.00,2.01,1.92,1.93,471900,1.90
2013-07-15,2.00,2.02,1.99,2.00,500900,1.97
2013-07-12,2.00,2.00,1.95,1.96,287300,1.93
2013-07-11,2.01,2.03,1.96,1.97,292800,1.93
2013-07-10,2.04,2.06,2.00,2.02,626900,1.99
2013-07-09,2.04,2.08,2.02,2.04,601500,2.00
2013-07-08,2.02,2.04,2.00,2.00,945300,1.97
2013-07-05,1.98,2.04,1.96,2.02,653000,1.99
2013-07-04,1.99,1.99,1.97,1.99,237700,1.95
2013-07-03,1.96,1.99,1.93,1.99,1117800,1.95
2013-07-02,1.94,1.99,1.92,1.98,511300,1.95
2013-07-01,1.99,1.99,1.91,1.92,554200,1.89
2013-06-28,1.98,2.03,1.95,1.98,1229600,1.95
2013-06-27,1.87,1.96,1.87,1.96,1150300,1.92
2013-06-26,1.80,1.91,1.79,1.86,1283900,1.83
2013-06-25,1.74,1.83,1.70,1.80,1275000,1.77
2013-06-24,1.80,1.80,1.74,1.74,764400,1.71
2013-06-21,1.75,1.84,1.73,1.84,959600,1.81
2013-06-20,1.78,1.80,1.74,1.79,901500,1.76
2013-06-19,1.80,1.83,1.78,1.80,806400,1.77
2013-06-18,1.74,1.77,1.73,1.77,592500,1.74
2013-06-17,1.73,1.75,1.70,1.72,724400,1.69
2013-06-14,1.70,1.78,1.70,1.73,807800,1.70
2013-06-13,1.67,1.68,1.65,1.67,1527600,1.65
2013-06-12,1.65,1.68,1.60,1.68,922800,1.65
2013-06-11,1.68,1.72,1.66,1.67,1111700,1.64
2013-06-10,1.67,1.67,1.67,1.67,000,1.64
2013-06-07,1.62,1.67,1.60,1.67,726000,1.64
2013-06-06,1.57,1.62,1.50,1.62,2245000,1.59
2013-06-05,1.67,1.67,1.60,1.62,2661100,1.59
2013-06-04,1.60,1.70,1.59,1.68,1166200,1.65
2013-06-03,1.68,1.68,1.58,1.60,1030400,1.57
2013-05-31,1.72,1.74,1.62,1.70,1994100,1.67
2013-05-30,1.75,1.75,1.72,1.75,694900,1.72
2013-05-29,1.80,1.84,1.76,1.77,951900,1.74
2013-05-28,1.71,1.80,1.71,1.80,792700,1.77
2013-05-27,1.81,1.81,1.71,1.72,2508300,1.69
2013-05-24,1.75,1.85,1.75,1.85,2136600,1.82
2013-05-23,2.04,2.04,1.66,1.85,3909100,1.82
2013-05-22,2.11,2.15,2.05,2.07,717200,2.03
2013-05-21,2.11,2.12,2.09,2.11,180600,2.07
2013-05-20,2.12,2.17,2.09,2.09,7562400,2.05
2013-05-17,2.12,2.18,2.10,2.11,238900,2.07
2013-05-16,2.17,2.20,2.10,2.11,2604600,2.07
2013-05-15,2.12,2.16,2.11,2.13,499200,2.09
2013-05-14,2.09,2.09,2.05,2.09,1539200,2.05
2013-05-13,2.11,2.11,2.06,2.06,387100,2.02
2013-05-10,2.04,2.10,2.04,2.09,451800,2.05
2013-05-09,2.03,2.04,2.02,2.04,479700,2.00
2013-05-08,1.96,2.05,1.96,2.02,482300,1.99
2013-05-07,1.97,1.99,1.93,1.99,285800,1.95
2013-05-06,1.98,1.98,1.92,1.93,264200,1.90
2013-05-03,1.98,1.99,1.92,1.93,1401100,1.90
2013-05-02,1.98,2.00,1.97,1.98,280300,1.95
2013-05-01,2.01,2.02,1.96,1.98,587400,1.95
2013-04-30,1.99,2.06,1.99,2.02,489000,1.99
2013-04-29,1.90,1.98,1.89,1.97,728700,1.94
2013-04-26,1.84,1.88,1.84,1.88,418700,1.85
2013-04-25,1.83,1.83,1.83,1.83,000,1.80
2013-04-24,1.84,1.84,1.83,1.83,217300,1.80
2013-04-23,1.82,1.83,1.81,1.83,484600,1.80
2013-04-22,1.80,1.83,1.79,1.82,226100,1.79
2013-04-19,1.78,1.82,1.78,1.79,906900,1.76
2013-04-18,1.80,1.80,1.78,1.79,271800,1.76
2013-04-17,1.79,1.83,1.79,1.81,334600,1.78
2013-04-16,1.78,1.80,1.77,1.79,178700,1.76
2013-04-15,1.80,1.81,1.74,1.79,539300,1.76
2013-04-12,1.81,1.82,1.80,1.81,241600,1.78
2013-04-11,1.82,1.83,1.81,1.81,458100,1.78
2013-04-10,1.79,1.82,1.79,1.81,234700,1.78
2013-04-09,1.78,1.82,1.78,1.82,301600,1.79
